metric,value,step,walltime
/main_fitness,0.0,0.0,1642450514.24814
/main_fitness,0.0,1.0,1642450637.983929
/main_fitness,0.0,2.0,1642450769.152886
/main_fitness,0.0,3.0,1642450902.15544
/main_fitness,0.0,4.0,1642451033.759801
/main_fitness,0.0,5.0,1642451162.630452
/main_fitness,0.0,6.0,1642451287.410348
/main_fitness,0.0,7.0,1642451416.881429
/main_fitness,0.0,8.0,1642451537.733706
/main_fitness,0.0,9.0,1642451666.493873
/main_fitness,0.0,10.0,1642451792.570951
/main_fitness,0.0,11.0,1642451923.67462
/main_fitness,0.0,12.0,1642452055.424396
/main_fitness,0.0,13.0,1642452178.689944
/main_fitness,0.0,14.0,1642452298.496357
/main_fitness,0.0,15.0,1642452418.898241
/main_fitness,0.0,16.0,1642452548.431091
/main_fitness,0.0,17.0,1642452670.732526
/main_fitness,0.0,18.0,1642452787.149343
/main_fitness,0.10000000149011612,19.0,1642452908.509548
/main_fitness,0.10000000149011612,20.0,1642453030.173254
/main_fitness,0.10000000149011612,21.0,1642453150.871097
/main_fitness,0.10000000149011612,22.0,1642453272.548666
/main_fitness,0.10000000149011612,23.0,1642453396.144162
/main_fitness,0.10000000149011612,24.0,1642453513.852317
/main_fitness,0.10000000149011612,25.0,1642453641.025858
/main_fitness,0.10000000149011612,26.0,1642453761.093174
/main_fitness,0.10000000149011612,27.0,1642453882.362536
/main_fitness,0.10000000149011612,28.0,1642454005.099753
/main_fitness,0.30000001192092896,29.0,1642454125.181975
/main_fitness,0.30000001192092896,30.0,1642454246.362547
/main_fitness,0.30000001192092896,31.0,1642454367.454374
/main_fitness,0.30000001192092896,32.0,1642454487.877194
/main_fitness,0.30000001192092896,33.0,1642454609.022231
/main_fitness,0.30000001192092896,34.0,1642454730.866718
/main_fitness,0.30000001192092896,35.0,1642454856.220843
/main_fitness,0.30000001192092896,36.0,1642454975.651415
/main_fitness,0.30000001192092896,37.0,1642455094.407319
/main_fitness,0.30000001192092896,38.0,1642455217.176223
/main_fitness,0.0,39.0,1642455336.799375
/main_fitness,0.30000001192092896,40.0,1642455455.03497
/main_fitness,0.30000001192092896,41.0,1642455573.999086
/main_fitness,0.30000001192092896,42.0,1642455701.159803
/main_fitness,0.30000001192092896,43.0,1642455823.902398
/main_fitness,0.30000001192092896,44.0,1642455943.951402
/main_fitness,0.30000001192092896,45.0,1642456065.105087
/main_fitness,0.30000001192092896,46.0,1642456186.673784
/main_fitness,0.30000001192092896,47.0,1642456312.202836
/main_fitness,0.30000001192092896,48.0,1642456431.185529
/main_fitness,0.6000000238418579,49.0,1642456557.117045
/main_fitness,0.6000000238418579,50.0,1642456679.731277
/main_fitness,0.6000000238418579,51.0,1642456798.543471
/main_fitness,0.6000000238418579,52.0,1642456920.46522
/main_fitness,0.6000000238418579,53.0,1642457042.120975
/main_fitness,0.6000000238418579,54.0,1642457159.144895
/main_fitness,0.6000000238418579,55.0,1642457280.270838
/main_fitness,0.6000000238418579,56.0,1642457399.510292
/main_fitness,0.6000000238418579,57.0,1642457519.2403
/main_fitness,0.6000000238418579,58.0,1642457639.117368
/main_fitness,0.699999988079071,59.0,1642457768.207305
/main_fitness,0.699999988079071,60.0,1642457889.027896
/main_fitness,0.699999988079071,61.0,1642458011.396635
/main_fitness,0.699999988079071,62.0,1642458131.348554
/main_fitness,0.699999988079071,63.0,1642458251.426571
/main_fitness,0.699999988079071,64.0,1642458373.529146
/main_fitness,0.699999988079071,65.0,1642458493.490868
/main_fitness,0.699999988079071,66.0,1642458611.924825
/main_fitness,0.699999988079071,67.0,1642458733.52491
/main_fitness,0.699999988079071,68.0,1642458857.801571
/main_fitness,0.800000011920929,69.0,1642458979.262019
/main_fitness,0.800000011920929,70.0,1642459104.579088
/main_fitness,0.800000011920929,71.0,1642459224.706614
/main_fitness,0.800000011920929,72.0,1642459345.402671
/main_fitness,0.800000011920929,73.0,1642459470.457599
/main_fitness,0.800000011920929,74.0,1642459591.309168
/main_fitness,0.800000011920929,75.0,1642459714.181824
/main_fitness,0.800000011920929,76.0,1642459835.675082
/main_fitness,0.800000011920929,77.0,1642459964.519758
/main_fitness,0.800000011920929,78.0,1642460086.490845
/main_fitness,1.600000023841858,79.0,1642460207.946118
/main_fitness,1.600000023841858,80.0,1642460329.312737
/main_fitness,1.600000023841858,81.0,1642460448.069673
/main_fitness,1.600000023841858,82.0,1642460570.553051
/main_fitness,1.600000023841858,83.0,1642460694.275966
/main_fitness,1.600000023841858,84.0,1642460811.422476
/main_fitness,1.600000023841858,85.0,1642460933.319655
/main_fitness,1.600000023841858,86.0,1642461055.266048
/main_fitness,1.600000023841858,87.0,1642461181.261215
/main_fitness,1.600000023841858,88.0,1642461300.234023
/main_fitness,1.7000000476837158,89.0,1642461422.109723
/main_fitness,1.7000000476837158,90.0,1642461542.370401
/main_fitness,1.7000000476837158,91.0,1642461668.077534
/main_fitness,1.7000000476837158,92.0,1642461789.255431
/main_fitness,1.7000000476837158,93.0,1642461909.361841
/main_fitness,1.7000000476837158,94.0,1642462029.677464
/main_fitness,1.7000000476837158,95.0,1642462151.46632
/main_fitness,1.7000000476837158,96.0,1642462273.034637
/main_fitness,1.7000000476837158,97.0,1642462402.609298
/main_fitness,1.7000000476837158,98.0,1642462522.083987
/main_fitness,1.5,99.0,1642462644.007215
/main_fitness,1.7000000476837158,100.0,1642462764.903952
/main_fitness,1.7000000476837158,101.0,1642462887.695581
/main_fitness,1.7000000476837158,102.0,1642463010.155941
/main_fitness,1.7000000476837158,103.0,1642463131.902169
/main_fitness,1.7000000476837158,104.0,1642463251.625049
/main_fitness,1.7000000476837158,105.0,1642463372.608853
/main_fitness,1.7000000476837158,106.0,1642463490.046128
/main_fitness,1.7000000476837158,107.0,1642463611.514421
/main_fitness,1.7000000476837158,108.0,1642463734.358139
/main_fitness,1.5,109.0,1642463857.101579
/main_fitness,1.7000000476837158,110.0,1642463975.677613
/main_fitness,1.7000000476837158,111.0,1642464100.938118
/main_fitness,1.7000000476837158,112.0,1642464220.991609
/main_fitness,1.7000000476837158,113.0,1642464342.238239
/main_fitness,1.7000000476837158,114.0,1642464461.2597
/main_fitness,1.7000000476837158,115.0,1642464582.382404
/main_fitness,1.7000000476837158,116.0,1642464704.936767
/main_fitness,1.7000000476837158,117.0,1642464826.951592
/main_fitness,1.7000000476837158,118.0,1642464943.408558
/main_fitness,1.5,119.0,1642465065.278306
/main_fitness,1.7000000476837158,120.0,1642465186.251144
/main_fitness,1.7000000476837158,121.0,1642465307.331804
/main_fitness,1.7000000476837158,122.0,1642465435.162747
/main_fitness,1.7000000476837158,123.0,1642465563.300232
/main_fitness,1.7000000476837158,124.0,1642465688.803132
/main_fitness,1.7000000476837158,125.0,1642465814.912631
/main_fitness,1.7000000476837158,126.0,1642465936.436831
/main_fitness,1.7000000476837158,127.0,1642466059.27526
/main_fitness,1.7000000476837158,128.0,1642466180.163035
/main_fitness,1.7000000476837158,129.0,1642466305.885124
/main_fitness,1.7000000476837158,130.0,1642466421.853722
/main_fitness,1.7000000476837158,131.0,1642466543.291489
/main_fitness,1.7000000476837158,132.0,1642466662.953116
/main_fitness,1.7000000476837158,133.0,1642466783.099858
/main_fitness,1.7000000476837158,134.0,1642466900.726956
/main_fitness,1.7000000476837158,135.0,1642467019.197616
/main_fitness,1.7000000476837158,136.0,1642467139.644093
/main_fitness,1.7000000476837158,137.0,1642467261.936663
/main_fitness,1.7000000476837158,138.0,1642467384.877726
/main_fitness,1.899999976158142,139.0,1642467509.866549
/main_fitness,1.899999976158142,140.0,1642467624.880847
/main_fitness,1.899999976158142,141.0,1642467745.404066
/main_fitness,1.899999976158142,142.0,1642467869.452175
/main_fitness,1.899999976158142,143.0,1642467989.011108
/main_fitness,1.899999976158142,144.0,1642468105.206725
/main_fitness,1.899999976158142,145.0,1642468224.097541
/main_fitness,1.899999976158142,146.0,1642468344.029395
/main_fitness,1.899999976158142,147.0,1642468461.291841
/main_fitness,1.899999976158142,148.0,1642468582.172713
/main_fitness,1.5,149.0,1642468702.074844
/main_fitness,1.899999976158142,150.0,1642468822.986144
/main_fitness,1.899999976158142,151.0,1642468944.070906
/main_fitness,1.899999976158142,152.0,1642469064.519661
/main_fitness,1.899999976158142,153.0,1642469184.587266
/main_fitness,1.899999976158142,154.0,1642469305.715098
/main_fitness,1.899999976158142,155.0,1642469423.932826
/main_fitness,1.899999976158142,156.0,1642469543.300584
/main_fitness,1.899999976158142,157.0,1642469661.258684
/main_fitness,1.899999976158142,158.0,1642469775.906759
/main_fitness,2.299999952316284,159.0,1642469898.912783
/main_fitness,2.299999952316284,160.0,1642470018.606171
/main_fitness,2.299999952316284,161.0,1642470136.443191
/main_fitness,2.299999952316284,162.0,1642470256.375808
/main_fitness,2.299999952316284,163.0,1642470378.593135
/main_fitness,2.299999952316284,164.0,1642470498.653059
/main_fitness,2.299999952316284,165.0,1642470616.955299
/main_fitness,2.299999952316284,166.0,1642470735.864286
/main_fitness,2.299999952316284,167.0,1642470855.883649
/main_fitness,2.299999952316284,168.0,1642470978.386289
/main_fitness,1.600000023841858,169.0,1642471101.318424
/main_fitness,2.299999952316284,170.0,1642471221.189874
/main_fitness,2.299999952316284,171.0,1642471339.212704
/main_fitness,2.299999952316284,172.0,1642471460.314108
/main_fitness,2.299999952316284,173.0,1642471582.628447
/main_fitness,2.299999952316284,174.0,1642471701.017234
/main_fitness,2.299999952316284,175.0,1642471821.879063
/main_fitness,2.299999952316284,176.0,1642471942.562557
/main_fitness,2.299999952316284,177.0,1642472061.884311
/main_fitness,2.299999952316284,178.0,1642472181.457763
/main_fitness,1.5,179.0,1642472305.974151
/main_fitness,2.299999952316284,180.0,1642472425.098023
/main_fitness,2.299999952316284,181.0,1642472546.635913
/main_fitness,2.299999952316284,182.0,1642472665.010192
/main_fitness,2.299999952316284,183.0,1642472783.283
/main_fitness,2.299999952316284,184.0,1642472899.098941
/main_fitness,2.299999952316284,185.0,1642473015.083647
/main_fitness,2.299999952316284,186.0,1642473136.231644
/main_fitness,2.299999952316284,187.0,1642473261.0052
/main_fitness,2.299999952316284,188.0,1642473378.675639
/main_fitness,1.7999999523162842,189.0,1642473500.816742
/main_fitness,2.299999952316284,190.0,1642473623.678532
/main_fitness,2.299999952316284,191.0,1642473742.830014
/main_fitness,2.299999952316284,192.0,1642473862.252947
/main_fitness,2.299999952316284,193.0,1642473986.406763
/main_fitness,2.299999952316284,194.0,1642474113.238418
/main_fitness,2.299999952316284,195.0,1642474232.913319
/main_fitness,2.299999952316284,196.0,1642474352.734157
/main_fitness,2.299999952316284,197.0,1642474471.371877
/main_fitness,2.299999952316284,198.0,1642474602.813899
/main_fitness,1.600000023841858,199.0,1642474720.978246
/main_fitness,2.299999952316284,200.0,1642474846.516896
/main_fitness,2.299999952316284,201.0,1642474968.022135
/main_fitness,2.299999952316284,202.0,1642475090.171935
/main_fitness,2.299999952316284,203.0,1642475208.876072
/main_fitness,2.299999952316284,204.0,1642475332.727001
/main_fitness,2.299999952316284,205.0,1642475451.416612
/main_fitness,2.299999952316284,206.0,1642475567.332185
/main_fitness,2.299999952316284,207.0,1642475689.3249
/main_fitness,2.299999952316284,208.0,1642475805.949637
/main_fitness,1.7000000476837158,209.0,1642475922.772743
/main_fitness,2.299999952316284,210.0,1642476039.098683
/main_fitness,2.299999952316284,211.0,1642476153.850475
/main_fitness,2.299999952316284,212.0,1642476276.376562
/main_fitness,2.299999952316284,213.0,1642476396.489749
/main_fitness,2.299999952316284,214.0,1642476511.866182
/main_fitness,2.299999952316284,215.0,1642476628.372336
/main_fitness,2.299999952316284,216.0,1642476747.483052
/main_fitness,2.299999952316284,217.0,1642476867.129098
/main_fitness,2.299999952316284,218.0,1642476987.948004
/main_fitness,1.100000023841858,219.0,1642477103.785647
/main_fitness,2.299999952316284,220.0,1642477220.998441
/main_fitness,2.299999952316284,221.0,1642477339.8983
/main_fitness,2.299999952316284,222.0,1642477464.222878
/main_fitness,2.299999952316284,223.0,1642477583.928788
/main_fitness,2.299999952316284,224.0,1642477702.433747
/main_fitness,2.299999952316284,225.0,1642477820.324893
/main_fitness,2.299999952316284,226.0,1642477938.465531
/main_fitness,2.299999952316284,227.0,1642478056.091037
/main_fitness,2.299999952316284,228.0,1642478170.033974
/main_fitness,1.7999999523162842,229.0,1642478292.423677
/main_fitness,2.299999952316284,230.0,1642478409.380155
/main_fitness,2.299999952316284,231.0,1642478525.609894
/main_fitness,2.299999952316284,232.0,1642478642.424752
/main_fitness,2.299999952316284,233.0,1642478768.685238
/main_fitness,2.299999952316284,234.0,1642478886.419813
/main_fitness,2.299999952316284,235.0,1642479005.180912
/main_fitness,2.299999952316284,236.0,1642479123.986834
/main_fitness,2.299999952316284,237.0,1642479244.539006
/main_fitness,2.299999952316284,238.0,1642479374.904701
/main_fitness,1.600000023841858,239.0,1642479498.873033
/main_fitness,2.299999952316284,240.0,1642479613.636799
/main_fitness,2.299999952316284,241.0,1642479733.036872
/main_fitness,2.299999952316284,242.0,1642479850.977471
/main_fitness,2.299999952316284,243.0,1642479966.056284
/main_fitness,2.299999952316284,244.0,1642480079.796455
/main_fitness,2.299999952316284,245.0,1642480200.421012
/main_fitness,2.299999952316284,246.0,1642480313.224572
/main_fitness,2.299999952316284,247.0,1642480431.629875
/main_fitness,2.299999952316284,248.0,1642480549.676243
/main_fitness,1.7999999523162842,249.0,1642480668.833907
/main_fitness,2.299999952316284,250.0,1642480781.202452
/main_fitness,2.299999952316284,251.0,1642480901.174338
/main_fitness,2.299999952316284,252.0,1642481016.027156
/main_fitness,2.299999952316284,253.0,1642481130.076159
/main_fitness,2.299999952316284,254.0,1642481247.048033
/main_fitness,2.299999952316284,255.0,1642481361.15498
/main_fitness,2.299999952316284,256.0,1642481478.095782
/main_fitness,2.299999952316284,257.0,1642481601.258583
/main_fitness,2.299999952316284,258.0,1642481727.709381
/main_fitness,2.0,259.0,1642481844.1931
/main_fitness,2.299999952316284,260.0,1642481956.686375
/main_fitness,2.299999952316284,261.0,1642482070.221291
/main_fitness,2.299999952316284,262.0,1642482188.974618
/main_fitness,2.299999952316284,263.0,1642482303.893388
/main_fitness,2.299999952316284,264.0,1642482422.127234
/main_fitness,2.299999952316284,265.0,1642482537.974388
/main_fitness,2.299999952316284,266.0,1642482655.613601
/main_fitness,2.299999952316284,267.0,1642482774.791842
/main_fitness,2.299999952316284,268.0,1642482891.001847
/main_fitness,2.0999999046325684,269.0,1642483005.548432
/main_fitness,2.299999952316284,270.0,1642483123.546655
/main_fitness,2.299999952316284,271.0,1642483236.863926
/main_fitness,2.299999952316284,272.0,1642483353.386083
/main_fitness,2.299999952316284,273.0,1642483466.011915
/main_fitness,2.299999952316284,274.0,1642483584.881852
/main_fitness,2.299999952316284,275.0,1642483703.240101
/main_fitness,2.299999952316284,276.0,1642483816.911147
/main_fitness,2.299999952316284,277.0,1642483929.02264
/main_fitness,2.299999952316284,278.0,1642484039.906338
/main_fitness,1.899999976158142,279.0,1642484154.503178
/main_fitness,2.299999952316284,280.0,1642484271.631303
/main_fitness,2.299999952316284,281.0,1642484391.238552
/main_fitness,2.299999952316284,282.0,1642484507.246226
/main_fitness,2.299999952316284,283.0,1642484621.39082
/main_fitness,2.299999952316284,284.0,1642484744.566506
/main_fitness,2.299999952316284,285.0,1642484866.45322
/main_fitness,2.299999952316284,286.0,1642484984.407247
/main_fitness,2.299999952316284,287.0,1642485096.820324
/main_fitness,2.299999952316284,288.0,1642485212.632351
/main_fitness,1.399999976158142,289.0,1642485339.099147
/main_fitness,2.299999952316284,290.0,1642485458.016799
/main_fitness,2.299999952316284,291.0,1642485572.872061
/main_fitness,2.299999952316284,292.0,1642485694.087212
/main_fitness,2.299999952316284,293.0,1642485812.289453
/main_fitness,2.299999952316284,294.0,1642485926.458418
/main_fitness,2.299999952316284,295.0,1642486041.691176
/main_fitness,2.299999952316284,296.0,1642486160.3945
/main_fitness,2.299999952316284,297.0,1642486280.017934
/main_fitness,2.299999952316284,298.0,1642486394.392152
/main_fitness,1.5,299.0,1642486509.671325
/main_fitness,2.299999952316284,300.0,1642486627.146492
/main_fitness,2.299999952316284,301.0,1642486742.678395
/main_fitness,2.299999952316284,302.0,1642486864.983352
/main_fitness,2.299999952316284,303.0,1642486985.354841
/main_fitness,2.299999952316284,304.0,1642487105.145258
/main_fitness,2.299999952316284,305.0,1642487226.382566
/main_fitness,2.299999952316284,306.0,1642487349.005531
/main_fitness,2.299999952316284,307.0,1642487473.386921
/main_fitness,2.299999952316284,308.0,1642487592.536919
/main_fitness,1.2000000476837158,309.0,1642487709.14766
/main_fitness,2.299999952316284,310.0,1642487829.741049
/main_fitness,2.299999952316284,311.0,1642487947.406444
/main_fitness,2.299999952316284,312.0,1642488068.308847
/main_fitness,2.299999952316284,313.0,1642488191.017256
/main_fitness,2.299999952316284,314.0,1642488311.639012
/main_fitness,2.299999952316284,315.0,1642488432.371705
/main_fitness,2.299999952316284,316.0,1642488551.776844
/main_fitness,2.299999952316284,317.0,1642488671.679837
/main_fitness,2.299999952316284,318.0,1642488789.729345
/main_fitness,2.0999999046325684,319.0,1642488908.439024
/main_fitness,2.299999952316284,320.0,1642489026.674939
/main_fitness,2.299999952316284,321.0,1642489145.064606
/main_fitness,2.299999952316284,322.0,1642489260.509103
/main_fitness,2.299999952316284,323.0,1642489382.196884
/main_fitness,2.299999952316284,324.0,1642489501.698494
/main_fitness,2.299999952316284,325.0,1642489619.736914
/main_fitness,2.299999952316284,326.0,1642489738.59774
/main_fitness,2.299999952316284,327.0,1642489854.75484
/main_fitness,2.299999952316284,328.0,1642489980.09021
/main_fitness,1.399999976158142,329.0,1642490101.066938
/main_fitness,2.299999952316284,330.0,1642490217.610868
/main_fitness,2.299999952316284,331.0,1642490341.556844
/main_fitness,2.299999952316284,332.0,1642490466.368022
/main_fitness,2.299999952316284,333.0,1642490585.451723
/main_fitness,2.299999952316284,334.0,1642490702.856391
/main_fitness,2.299999952316284,335.0,1642490821.77612
/main_fitness,2.299999952316284,336.0,1642490945.170352
/main_fitness,2.299999952316284,337.0,1642491064.770653
/main_fitness,2.299999952316284,338.0,1642491182.284238
/main_fitness,1.899999976158142,339.0,1642491300.734907
/main_fitness,2.299999952316284,340.0,1642491420.417575
/main_fitness,2.299999952316284,341.0,1642491543.152905
/main_fitness,2.299999952316284,342.0,1642491661.396679
/main_fitness,2.299999952316284,343.0,1642491782.335061
/main_fitness,2.299999952316284,344.0,1642491901.484999
/main_fitness,2.299999952316284,345.0,1642492018.721522
/main_fitness,2.299999952316284,346.0,1642492136.576424
/main_fitness,2.299999952316284,347.0,1642492253.144383
/main_fitness,2.299999952316284,348.0,1642492370.396529
/main_fitness,2.0999999046325684,349.0,1642492496.11808
/main_fitness,2.299999952316284,350.0,1642492616.114752
/main_fitness,2.299999952316284,351.0,1642492736.415515
/main_fitness,2.299999952316284,352.0,1642492854.96613
/main_fitness,2.299999952316284,353.0,1642492975.021647
/main_fitness,2.299999952316284,354.0,1642493094.763635
/main_fitness,2.299999952316284,355.0,1642493210.325096
/main_fitness,2.299999952316284,356.0,1642493326.332356
/main_fitness,2.299999952316284,357.0,1642493443.939029
/main_fitness,2.299999952316284,358.0,1642493562.263529
/summarystat/1/mean,0.0,0.0,1642450514.576729
/summarystat/1/mean,0.0007999999797903001,1.0,1642450637.984448
/summarystat/1/mean,0.0007999999797903001,2.0,1642450769.153359
/summarystat/1/mean,0.0026000000070780516,3.0,1642450902.156053
/summarystat/1/mean,0.00019999999494757503,4.0,1642451033.760204
/summarystat/1/mean,0.00039999998989515007,5.0,1642451162.63104
/summarystat/1/mean,0.0007999999797903001,6.0,1642451287.410828
/summarystat/1/mean,0.006399999838322401,7.0,1642451416.881897
/summarystat/1/mean,0.007199999876320362,8.0,1642451537.734129
/summarystat/1/mean,0.005200000014156103,9.0,1642451666.49419
/summarystat/1/mean,0.00039999998989515007,10.0,1642451792.571519
/summarystat/1/mean,0.002400000113993883,11.0,1642451923.675125
/summarystat/1/mean,-0.012400000356137753,12.0,1642452055.424874
/summarystat/1/mean,-0.03920000046491623,13.0,1642452178.690369
/summarystat/1/mean,-0.049800001084804535,14.0,1642452298.496925
/summarystat/1/mean,-0.07940000295639038,15.0,1642452418.898675
/summarystat/1/mean,-0.09040000289678574,16.0,1642452548.431608
/summarystat/1/mean,-0.11219999939203262,17.0,1642452670.732949
/summarystat/1/mean,-0.11140000075101852,18.0,1642452787.149767
/summarystat/1/mean,-0.13439999520778656,19.0,1642452908.509862
/summarystat/1/mean,-0.1348000019788742,20.0,1642453030.173825
/summarystat/1/mean,-0.14380000531673431,21.0,1642453150.871571
/summarystat/1/mean,-0.15600000321865082,22.0,1642453272.549097
/summarystat/1/mean,-0.1720000058412552,23.0,1642453396.144633
/summarystat/1/mean,-0.18320000171661377,24.0,1642453513.85275
/summarystat/1/mean,-0.1876000016927719,25.0,1642453641.026268
/summarystat/1/mean,-0.21140000224113464,26.0,1642453761.093715
/summarystat/1/mean,-0.17419999837875366,27.0,1642453882.363066
/summarystat/1/mean,-0.16580000519752502,28.0,1642454005.100308
/summarystat/1/mean,-0.1565999984741211,29.0,1642454125.182381
/summarystat/1/mean,-0.11940000206232071,30.0,1642454246.363034
/summarystat/1/mean,-0.09300000220537186,31.0,1642454367.454796
/summarystat/1/mean,-0.11180000007152557,32.0,1642454487.877732
