metric,value,step,walltime
/main_fitness,0.0,0.0,1642495581.857183
/main_fitness,0.0,1.0,1642495639.949934
/main_fitness,0.0,2.0,1642495693.493326
/main_fitness,0.0,3.0,1642495749.34578
/main_fitness,0.0,4.0,1642495806.319821
/main_fitness,0.0,5.0,1642495863.554473
/main_fitness,0.0,6.0,1642495923.219869
/main_fitness,0.0,7.0,1642495977.769811
/main_fitness,0.0,8.0,1642496037.30495
/main_fitness,0.0,9.0,1642496097.980697
/main_fitness,0.0,10.0,1642496150.831223
/main_fitness,0.0,11.0,1642496204.40613
/main_fitness,0.0,12.0,1642496263.389138
/main_fitness,0.0,13.0,1642496324.300737
/main_fitness,0.0,14.0,1642496382.845423
/main_fitness,0.0,15.0,1642496438.633454
/main_fitness,0.0,16.0,1642496495.965179
/main_fitness,0.0,17.0,1642496548.339391
/main_fitness,0.0,18.0,1642496607.530915
/main_fitness,0.6000000238418579,19.0,1642496661.429417
/main_fitness,0.6000000238418579,20.0,1642496717.439839
/main_fitness,0.6000000238418579,21.0,1642496768.937203
/main_fitness,0.6000000238418579,22.0,1642496825.803795
/main_fitness,0.6000000238418579,23.0,1642496881.977844
/main_fitness,0.6000000238418579,24.0,1642496947.010832
/main_fitness,0.6000000238418579,25.0,1642497003.606359
/main_fitness,0.6000000238418579,26.0,1642497060.504775
/main_fitness,0.6000000238418579,27.0,1642497118.437304
/main_fitness,0.6000000238418579,28.0,1642497176.509733
/main_fitness,0.4000000059604645,29.0,1642497240.958716
/main_fitness,0.6000000238418579,30.0,1642497299.70674
/main_fitness,0.6000000238418579,31.0,1642497352.196248
/main_fitness,0.6000000238418579,32.0,1642497415.408242
/main_fitness,0.6000000238418579,33.0,1642497475.968034
/main_fitness,0.6000000238418579,34.0,1642497531.048867
/main_fitness,0.6000000238418579,35.0,1642497591.788203
/main_fitness,0.6000000238418579,36.0,1642497649.013238
/main_fitness,0.6000000238418579,37.0,1642497702.961947
/main_fitness,0.6000000238418579,38.0,1642497762.545425
/main_fitness,0.30000001192092896,39.0,1642497819.107342
/main_fitness,0.6000000238418579,40.0,1642497872.452004
/main_fitness,0.6000000238418579,41.0,1642497933.482535
/main_fitness,0.6000000238418579,42.0,1642497996.520177
/main_fitness,0.6000000238418579,43.0,1642498049.946683
/main_fitness,0.6000000238418579,44.0,1642498104.053745
/main_fitness,0.6000000238418579,45.0,1642498160.07458
/main_fitness,0.6000000238418579,46.0,1642498214.777285
/main_fitness,0.6000000238418579,47.0,1642498270.350259
/main_fitness,0.6000000238418579,48.0,1642498324.033264
/main_fitness,0.5,49.0,1642498380.315961
/main_fitness,0.6000000238418579,50.0,1642498436.723453
/main_fitness,0.6000000238418579,51.0,1642498494.06461
/main_fitness,0.6000000238418579,52.0,1642498546.514298
/main_fitness,0.6000000238418579,53.0,1642498606.651676
/main_fitness,0.6000000238418579,54.0,1642498666.854568
/main_fitness,0.6000000238418579,55.0,1642498720.891253
/main_fitness,0.6000000238418579,56.0,1642498774.165717
/main_fitness,0.6000000238418579,57.0,1642498827.009133
/main_fitness,0.6000000238418579,58.0,1642498879.460243
/main_fitness,0.10000000149011612,59.0,1642498933.372815
/main_fitness,0.6000000238418579,60.0,1642498991.59398
/main_fitness,0.6000000238418579,61.0,1642499056.675625
/main_fitness,0.6000000238418579,62.0,1642499112.630766
/main_fitness,0.6000000238418579,63.0,1642499170.357069
/main_fitness,0.6000000238418579,64.0,1642499224.668527
/main_fitness,0.6000000238418579,65.0,1642499279.5004
/main_fitness,0.6000000238418579,66.0,1642499340.874854
/main_fitness,0.6000000238418579,67.0,1642499396.371735
/main_fitness,0.6000000238418579,68.0,1642499451.763624
/main_fitness,0.30000001192092896,69.0,1642499509.791203
/main_fitness,0.6000000238418579,70.0,1642499561.794457
/main_fitness,0.6000000238418579,71.0,1642499618.506259
/main_fitness,0.6000000238418579,72.0,1642499672.145224
/main_fitness,0.6000000238418579,73.0,1642499726.391464
/main_fitness,0.6000000238418579,74.0,1642499784.736803
/main_fitness,0.6000000238418579,75.0,1642499837.394589
/main_fitness,0.6000000238418579,76.0,1642499895.250542
/main_fitness,0.6000000238418579,77.0,1642499949.04402
/main_fitness,0.6000000238418579,78.0,1642500007.286253
/main_fitness,0.800000011920929,79.0,1642500064.320754
/main_fitness,0.800000011920929,80.0,1642500120.142132
/main_fitness,0.800000011920929,81.0,1642500172.823868
/main_fitness,0.800000011920929,82.0,1642500225.680616
/main_fitness,0.800000011920929,83.0,1642500285.379642
/main_fitness,0.800000011920929,84.0,1642500340.155489
/main_fitness,0.800000011920929,85.0,1642500401.649339
/main_fitness,0.800000011920929,86.0,1642500458.253452
/main_fitness,0.800000011920929,87.0,1642500512.36967
/main_fitness,0.800000011920929,88.0,1642500566.461725
/main_fitness,0.800000011920929,89.0,1642500621.654705
/main_fitness,0.800000011920929,90.0,1642500676.919942
/main_fitness,0.800000011920929,91.0,1642500732.602065
/main_fitness,0.800000011920929,92.0,1642500787.215711
/main_fitness,0.800000011920929,93.0,1642500843.198015
/main_fitness,0.800000011920929,94.0,1642500897.952512
/main_fitness,0.800000011920929,95.0,1642500953.540692
/main_fitness,0.800000011920929,96.0,1642501009.726803
/main_fitness,0.800000011920929,97.0,1642501065.110179
/main_fitness,0.800000011920929,98.0,1642501118.389126
/main_fitness,0.6000000238418579,99.0,1642501175.228828
/main_fitness,0.800000011920929,100.0,1642501228.731954
/main_fitness,0.800000011920929,101.0,1642501280.874329
/main_fitness,0.800000011920929,102.0,1642501342.231235
/main_fitness,0.800000011920929,103.0,1642501396.131838
/main_fitness,0.800000011920929,104.0,1642501452.751919
/main_fitness,0.800000011920929,105.0,1642501508.641712
/main_fitness,0.800000011920929,106.0,1642501566.034033
/main_fitness,0.800000011920929,107.0,1642501622.979038
/main_fitness,0.800000011920929,108.0,1642501681.58292
/main_fitness,1.0,109.0,1642501738.05022
/main_fitness,1.0,110.0,1642501793.268474
/main_fitness,1.0,111.0,1642501851.543869
/main_fitness,1.0,112.0,1642501905.096725
/main_fitness,1.0,113.0,1642501962.184064
/main_fitness,1.0,114.0,1642502019.074264
/main_fitness,1.0,115.0,1642502079.337772
/main_fitness,1.0,116.0,1642502134.734869
/main_fitness,1.0,117.0,1642502190.869678
/main_fitness,1.0,118.0,1642502249.856842
/main_fitness,0.800000011920929,119.0,1642502305.282549
/main_fitness,1.0,120.0,1642502356.800985
/main_fitness,1.0,121.0,1642502413.969836
/main_fitness,1.0,122.0,1642502470.018401
/main_fitness,1.0,123.0,1642502521.48405
/main_fitness,1.0,124.0,1642502568.702926
/main_fitness,1.0,125.0,1642502626.400421
/main_fitness,1.0,126.0,1642502680.134765
/main_fitness,1.0,127.0,1642502737.434617
/main_fitness,1.0,128.0,1642502793.755321
/main_fitness,0.8999999761581421,129.0,1642502848.199965
/main_fitness,1.0,130.0,1642502903.849863
/main_fitness,1.0,131.0,1642502954.05132
/main_fitness,1.0,132.0,1642503003.16296
/main_fitness,1.0,133.0,1642503051.945564
/main_fitness,1.0,134.0,1642503108.423773
/main_fitness,1.0,135.0,1642503158.261405
/main_fitness,1.0,136.0,1642503206.904361
