metric,value,step,walltime
/main_fitness,0.0,0.0,1642711378.817917
/main_fitness,0.0,1.0,1642711433.903187
/main_fitness,0.0,2.0,1642711493.970083
/main_fitness,0.0,3.0,1642711555.178619
/main_fitness,0.0,4.0,1642711616.533673
/main_fitness,0.0,5.0,1642711678.66095
/main_fitness,0.0,6.0,1642711743.453597
/main_fitness,0.0,7.0,1642711810.828369
/main_fitness,0.0,8.0,1642711874.902704
/main_fitness,0.0,9.0,1642711940.251681
/main_fitness,0.0,10.0,1642711999.454256
/main_fitness,0.0,11.0,1642712066.807425
/main_fitness,0.0,12.0,1642712131.957369
/main_fitness,0.0,13.0,1642712195.21735
/main_fitness,0.0,14.0,1642712262.173199
/main_fitness,0.0,15.0,1642712326.424653
/main_fitness,0.0,16.0,1642712389.469649
/main_fitness,0.0,17.0,1642712454.377456
/main_fitness,0.0,18.0,1642712519.701024
/main_fitness,0.0,19.0,1642712592.298157
/main_fitness,0.0,20.0,1642712652.108647
/main_fitness,0.0,21.0,1642712710.986243
/main_fitness,0.0,22.0,1642712773.872876
/main_fitness,0.0,23.0,1642712840.67822
/main_fitness,0.0,24.0,1642712908.728614
/main_fitness,0.0,25.0,1642712973.221446
/main_fitness,0.0,26.0,1642713036.533095
/main_fitness,0.0,27.0,1642713099.930511
/main_fitness,0.0,28.0,1642713164.526227
/main_fitness,0.0,29.0,1642713229.596283
/main_fitness,0.0,30.0,1642713285.1608
/main_fitness,0.0,31.0,1642713352.509785
/main_fitness,0.0,32.0,1642713416.148765
/main_fitness,0.0,33.0,1642713478.025568
/main_fitness,0.0,34.0,1642713540.473285
/main_fitness,0.0,35.0,1642713595.551708
/main_fitness,0.0,36.0,1642713661.535505
/main_fitness,0.0,37.0,1642713726.062218
/main_fitness,0.0,38.0,1642713798.888943
/main_fitness,0.0,39.0,1642713863.765649
/main_fitness,0.0,40.0,1642713923.056106
/main_fitness,0.0,41.0,1642713982.966964
/main_fitness,0.0,42.0,1642714037.296268
/main_fitness,0.0,43.0,1642714094.175453
/main_fitness,0.0,44.0,1642714160.323363
/main_fitness,0.0,45.0,1642714229.884975
/main_fitness,0.0,46.0,1642714294.519809
/main_fitness,0.0,47.0,1642714348.090996
/main_fitness,0.0,48.0,1642714413.024713
/main_fitness,0.0,49.0,1642714491.386562
/main_fitness,0.0,50.0,1642714550.805315
/main_fitness,0.0,51.0,1642714617.346301
/main_fitness,0.0,52.0,1642714678.29982
/main_fitness,0.0,53.0,1642714731.867346
/main_fitness,0.0,54.0,1642714799.242717
/main_fitness,0.0,55.0,1642714863.665374
/main_fitness,0.0,56.0,1642714923.417087
/main_fitness,0.0,57.0,1642714977.146939
/main_fitness,0.0,58.0,1642715047.897764
/main_fitness,0.0,59.0,1642715114.886952
/main_fitness,0.0,60.0,1642715171.624897
/main_fitness,0.0,61.0,1642715237.279423
/main_fitness,0.0,62.0,1642715300.40374
/main_fitness,0.0,63.0,1642715356.49887
/main_fitness,0.0,64.0,1642715420.912853
/main_fitness,0.0,65.0,1642715488.192309
/main_fitness,0.0,66.0,1642715542.840179
/main_fitness,0.0,67.0,1642715598.411843
/main_fitness,0.0,68.0,1642715668.672948
/main_fitness,0.0,69.0,1642715728.581539
/main_fitness,0.0,70.0,1642715787.997441
/main_fitness,0.0,71.0,1642715838.323237
/main_fitness,0.0,72.0,1642715904.96561
/main_fitness,0.0,73.0,1642715973.480186
/main_fitness,0.0,74.0,1642716027.01871
/main_fitness,0.0,75.0,1642716095.185886
/main_fitness,0.0,76.0,1642716160.592644
/main_fitness,0.0,77.0,1642716214.062874
/main_fitness,0.0,78.0,1642716282.017642
/main_fitness,0.0,79.0,1642716350.600114
/main_fitness,0.0,80.0,1642716414.320977
/main_fitness,0.0,81.0,1642716480.48998
/main_fitness,0.0,82.0,1642716536.929487
/main_fitness,0.0,83.0,1642716607.602207
/main_fitness,0.0,84.0,1642716662.702486
/main_fitness,0.0,85.0,1642716731.47188
/main_fitness,0.0,86.0,1642716786.226644
/main_fitness,0.0,87.0,1642716854.838622
/main_fitness,0.0,88.0,1642716913.431131
/main_fitness,0.0,89.0,1642716984.044381
/main_fitness,0.0,90.0,1642717046.477181
/main_fitness,0.0,91.0,1642717101.479269
/main_fitness,0.0,92.0,1642717169.509473
/main_fitness,0.0,93.0,1642717221.831499
/main_fitness,0.0,94.0,1642717290.258137
/main_fitness,0.0,95.0,1642717346.222742
/main_fitness,0.0,96.0,1642717416.223049
/main_fitness,0.0,97.0,1642717470.933907
/main_fitness,0.0,98.0,1642717540.871306
/main_fitness,0.0,99.0,1642717601.07824
/main_fitness,0.0,100.0,1642717661.141343
/main_fitness,0.0,101.0,1642717731.981131
/main_fitness,0.0,102.0,1642717788.626441
/main_fitness,0.0,103.0,1642717851.404309
/main_fitness,0.0,104.0,1642717906.639937
/main_fitness,0.0,105.0,1642717971.619979
/main_fitness,0.0,106.0,1642718029.386787
/main_fitness,0.0,107.0,1642718087.869773
/main_fitness,0.0,108.0,1642718163.271077
/main_fitness,0.0,109.0,1642718228.935401
/main_fitness,0.0,110.0,1642718296.878492
/main_fitness,0.0,111.0,1642718352.92477
/main_fitness,0.0,112.0,1642718419.615952
/main_fitness,0.0,113.0,1642718477.515812
/main_fitness,0.0,114.0,1642718542.104672
/main_fitness,0.0,115.0,1642718611.31768
/main_fitness,0.0,116.0,1642718664.676253
/main_fitness,0.0,117.0,1642718732.820123
/main_fitness,0.0,118.0,1642718785.854168
/main_fitness,0.0,119.0,1642718860.994824
/main_fitness,0.0,120.0,1642718921.716774
/main_fitness,0.0,121.0,1642718977.728751
/main_fitness,0.0,122.0,1642719048.462224
/main_fitness,0.0,123.0,1642719103.347062
/main_fitness,0.0,124.0,1642719168.245125
/main_fitness,0.0,125.0,1642719236.233933
/main_fitness,0.0,126.0,1642719293.230276
/main_fitness,0.0,127.0,1642719354.187977
/main_fitness,0.0,128.0,1642719421.615534
/main_fitness,0.0,129.0,1642719500.596931
/main_fitness,0.0,130.0,1642719565.797575
/main_fitness,0.0,131.0,1642719619.825674
/main_fitness,0.0,132.0,1642719682.160529
/main_fitness,0.0,133.0,1642719754.061705
/main_fitness,0.0,134.0,1642719809.736473
/main_fitness,0.0,135.0,1642719877.151421
/main_fitness,0.0,136.0,1642719935.387061
/main_fitness,0.0,137.0,1642719991.248828
/main_fitness,0.0,138.0,1642720055.449879
/main_fitness,0.0,139.0,1642720132.194391
/main_fitness,0.0,140.0,1642720191.476934
/main_fitness,0.0,141.0,1642720249.893412
/main_fitness,0.0,142.0,1642720312.757616
/main_fitness,0.0,143.0,1642720382.265243
/main_fitness,0.0,144.0,1642720437.102247
/main_fitness,0.0,145.0,1642720505.433823
/main_fitness,0.0,146.0,1642720563.940406
/main_fitness,0.0,147.0,1642720619.694732
/main_fitness,0.0,148.0,1642720688.308833
/main_fitness,0.0,149.0,1642720749.232666
/main_fitness,0.0,150.0,1642720806.912462
/main_fitness,0.0,151.0,1642720869.074597
/main_fitness,0.0,152.0,1642720940.143941
/main_fitness,0.0,153.0,1642720999.452658
/main_fitness,0.0,154.0,1642721054.950331
/main_fitness,0.0,155.0,1642721115.31175
/main_fitness,0.0,156.0,1642721196.766745
/main_fitness,0.0,157.0,1642721253.923351
/main_fitness,0.0,158.0,1642721309.377301
/main_fitness,0.0,159.0,1642721379.081372
/main_fitness,0.0,160.0,1642721435.937672
/main_fitness,0.0,161.0,1642721513.750445
/main_fitness,0.0,162.0,1642721574.569402
/main_fitness,0.0,163.0,1642721639.262913
/main_fitness,0.0,164.0,1642721703.029358
/main_fitness,0.0,165.0,1642721760.930364
/main_fitness,0.0,166.0,1642721822.45047
/main_fitness,0.0,167.0,1642721883.071341
/main_fitness,0.0,168.0,1642721941.662727
/main_fitness,0.0,169.0,1642722005.374306
/main_fitness,0.0,170.0,1642722061.213581
/main_fitness,0.0,171.0,1642722116.935321
/main_fitness,0.0,172.0,1642722182.220055
/main_fitness,0.0,173.0,1642722239.638031
/main_fitness,0.0,174.0,1642722294.862458
/main_fitness,0.0,175.0,1642722364.185779
/main_fitness,0.0,176.0,1642722426.142062
/main_fitness,0.0,177.0,1642722503.43168
/main_fitness,0.0,178.0,1642722562.186172
/main_fitness,0.0,179.0,1642722633.825191
/main_fitness,0.0,180.0,1642722700.438134
/main_fitness,0.0,181.0,1642722758.087832
/main_fitness,0.0,182.0,1642722814.834953
/main_fitness,0.0,183.0,1642722877.65683
/main_fitness,0.0,184.0,1642722942.294364
/main_fitness,0.0,185.0,1642722999.093857
/main_fitness,0.0,186.0,1642723057.159085
/main_fitness,0.0,187.0,1642723122.608052
/main_fitness,0.0,188.0,1642723182.893085
/main_fitness,0.0,189.0,1642723245.59653
/main_fitness,0.0,190.0,1642723299.283213
/main_fitness,0.0,191.0,1642723357.739786
/main_fitness,0.0,192.0,1642723430.405803
/main_fitness,0.0,193.0,1642723495.443312
/main_fitness,0.0,194.0,1642723565.995499
/main_fitness,0.0,195.0,1642723623.749074
/main_fitness,0.0,196.0,1642723679.931036
/main_fitness,0.0,197.0,1642723742.222556
/main_fitness,0.0,198.0,1642723804.318798
/main_fitness,0.0,199.0,1642723878.150897
/main_fitness,0.0,200.0,1642723929.7209
/main_fitness,0.0,201.0,1642723998.726435
/main_fitness,0.0,202.0,1642724058.601518
/main_fitness,0.0,203.0,1642724116.45984
/main_fitness,0.0,204.0,1642724180.105981
/main_fitness,0.0,205.0,1642724245.551021
/main_fitness,0.0,206.0,1642724308.921433
/main_fitness,0.0,207.0,1642724372.681864
/main_fitness,0.0,208.0,1642724431.498255
/main_fitness,0.0,209.0,1642724496.236774
/main_fitness,0.0,210.0,1642724554.072487
/main_fitness,0.0,211.0,1642724613.63799
/main_fitness,0.0,212.0,1642724670.577469
/main_fitness,0.0,213.0,1642724732.605142
/main_fitness,0.0,214.0,1642724789.288454
/main_fitness,0.0,215.0,1642724856.290382
/main_fitness,0.0,216.0,1642724919.614353
/main_fitness,0.0,217.0,1642724976.608555
/main_fitness,0.0,218.0,1642725034.706448
/main_fitness,0.0,219.0,1642725104.069374
/main_fitness,0.0,220.0,1642725157.558156
/main_fitness,0.0,221.0,1642725215.07793
/main_fitness,0.0,222.0,1642725278.760438
/main_fitness,0.0,223.0,1642725347.326706
/main_fitness,0.0,224.0,1642725414.860882
/main_fitness,0.0,225.0,1642725486.749535
/main_fitness,0.0,226.0,1642725543.958355
/main_fitness,0.0,227.0,1642725600.817265
/main_fitness,0.0,228.0,1642725662.140481
/main_fitness,0.0,229.0,1642725733.444362
/main_fitness,0.0,230.0,1642725792.347802
/main_fitness,0.0,231.0,1642725857.375269
/main_fitness,0.0,232.0,1642725927.568434
/main_fitness,0.0,233.0,1642725992.542647
/main_fitness,0.0,234.0,1642726052.512034
/main_fitness,0.0,235.0,1642726109.364171
/main_fitness,0.0,236.0,1642726164.613706
/main_fitness,0.0,237.0,1642726223.308772
/main_fitness,0.0,238.0,1642726286.737878
/main_fitness,0.0,239.0,1642726363.418785
/main_fitness,0.0,240.0,1642726414.804159
/main_fitness,0.0,241.0,1642726479.588569
/main_fitness,0.0,242.0,1642726546.068703
/main_fitness,0.0,243.0,1642726605.792853
/main_fitness,0.0,244.0,1642726665.780231
/main_fitness,0.0,245.0,1642726725.537031
/main_fitness,0.0,246.0,1642726784.514092
/main_fitness,0.0,247.0,1642726843.58836
/main_fitness,0.0,248.0,1642726903.009541
/main_fitness,0.0,249.0,1642726969.900848
/main_fitness,0.0,250.0,1642727037.600886
/main_fitness,0.0,251.0,1642727107.060514
/main_fitness,0.0,252.0,1642727180.896227
/main_fitness,0.0,253.0,1642727250.416989
/main_fitness,0.0,254.0,1642727308.370333
/main_fitness,0.0,255.0,1642727365.208087
/main_fitness,0.0,256.0,1642727422.934673
/main_fitness,0.0,257.0,1642727481.845873
/main_fitness,0.0,258.0,1642727541.399422
/main_fitness,0.0,259.0,1642727608.57017
/main_fitness,0.0,260.0,1642727663.204604
/main_fitness,0.0,261.0,1642727719.257981
/main_fitness,0.0,262.0,1642727788.086468
/main_fitness,0.0,263.0,1642727846.718128
/main_fitness,0.0,264.0,1642727905.234431
/main_fitness,0.0,265.0,1642727963.26711
/main_fitness,0.0,266.0,1642728026.788981
/main_fitness,0.0,267.0,1642728081.163437
/main_fitness,0.0,268.0,1642728143.303287
/main_fitness,0.10000000149011612,269.0,1642728222.220211
/main_fitness,0.10000000149011612,270.0,1642728294.095074
/main_fitness,0.10000000149011612,271.0,1642728360.684829
/main_fitness,0.10000000149011612,272.0,1642728418.087864
/main_fitness,0.10000000149011612,273.0,1642728475.726772
/main_fitness,0.10000000149011612,274.0,1642728534.186885
/main_fitness,0.10000000149011612,275.0,1642728592.990217
/main_fitness,0.10000000149011612,276.0,1642728649.175387
/main_fitness,0.10000000149011612,277.0,1642728708.491676
/main_fitness,0.10000000149011612,278.0,1642728766.653156
