metric,value,step
/main_fitness,0.0,0.0
/main_fitness,0.0,1.0
/main_fitness,0.0,2.0
/main_fitness,0.0,3.0
/main_fitness,0.0,4.0
/main_fitness,0.0,5.0
/main_fitness,0.0,6.0
/main_fitness,0.0,7.0
/main_fitness,0.0,8.0
/main_fitness,0.4000000059604645,9.0
/main_fitness,0.4000000059604645,10.0
/main_fitness,0.4000000059604645,11.0
/main_fitness,0.4000000059604645,12.0
/main_fitness,0.4000000059604645,13.0
/main_fitness,0.4000000059604645,14.0
/main_fitness,0.4000000059604645,15.0
/main_fitness,0.4000000059604645,16.0
/main_fitness,0.4000000059604645,17.0
/main_fitness,0.4000000059604645,18.0
/main_fitness,0.6000000238418579,19.0
/main_fitness,0.6000000238418579,20.0
/main_fitness,0.6000000238418579,21.0
/main_fitness,0.6000000238418579,22.0
/main_fitness,0.6000000238418579,23.0
/main_fitness,0.6000000238418579,24.0
/main_fitness,0.6000000238418579,25.0
/main_fitness,0.6000000238418579,26.0
/main_fitness,0.6000000238418579,27.0
/main_fitness,0.6000000238418579,28.0
/main_fitness,0.6000000238418579,29.0
/main_fitness,0.6000000238418579,30.0
/main_fitness,0.6000000238418579,31.0
/main_fitness,0.6000000238418579,32.0
/main_fitness,0.6000000238418579,33.0
/main_fitness,0.6000000238418579,34.0
/main_fitness,0.6000000238418579,35.0
/main_fitness,0.6000000238418579,36.0
/main_fitness,0.6000000238418579,37.0
/main_fitness,0.6000000238418579,38.0
/main_fitness,1.600000023841858,39.0
/main_fitness,1.600000023841858,40.0
/main_fitness,1.600000023841858,41.0
/main_fitness,1.600000023841858,42.0
/main_fitness,1.600000023841858,43.0
/main_fitness,1.600000023841858,44.0
/main_fitness,1.600000023841858,45.0
/main_fitness,1.600000023841858,46.0
/main_fitness,1.600000023841858,47.0
/main_fitness,1.600000023841858,48.0
/main_fitness,1.7999999523162842,49.0
/main_fitness,1.7999999523162842,50.0
/main_fitness,1.7999999523162842,51.0
/main_fitness,1.7999999523162842,52.0
/main_fitness,1.7999999523162842,53.0
/main_fitness,1.7999999523162842,54.0
/main_fitness,1.7999999523162842,55.0
/main_fitness,1.7999999523162842,56.0
/main_fitness,1.7999999523162842,57.0
/main_fitness,1.7999999523162842,58.0
/main_fitness,2.299999952316284,59.0
