metric,value,step,walltime
/main_fitness,0.0,0.0,1642450584.800624
/main_fitness,0.0,1.0,1642450709.383822
/main_fitness,0.0,2.0,1642450832.183449
/main_fitness,0.0,3.0,1642450957.162657
/main_fitness,0.0,4.0,1642451084.380815
/main_fitness,0.0,5.0,1642451213.926894
/main_fitness,0.0,6.0,1642451341.100233
/main_fitness,0.0,7.0,1642451466.688845
/main_fitness,0.0,8.0,1642451592.126803
/main_fitness,0.0,9.0,1642451716.132509
/main_fitness,0.0,10.0,1642451834.980031
/main_fitness,0.0,11.0,1642451957.238011
/main_fitness,0.0,12.0,1642452084.137623
/main_fitness,0.0,13.0,1642452209.919934
/main_fitness,0.0,14.0,1642452332.844701
/main_fitness,0.0,15.0,1642452463.535124
/main_fitness,0.0,16.0,1642452589.6042
/main_fitness,0.0,17.0,1642452718.527642
/main_fitness,0.0,18.0,1642452844.630393
/main_fitness,0.5,19.0,1642452970.268244
/main_fitness,0.5,20.0,1642453088.943962
/main_fitness,0.5,21.0,1642453211.876373
/main_fitness,0.5,22.0,1642453340.288266
/main_fitness,0.5,23.0,1642453463.809733
/main_fitness,0.5,24.0,1642453586.380873
/main_fitness,0.5,25.0,1642453706.62944
/main_fitness,0.5,26.0,1642453826.766421
/main_fitness,0.5,27.0,1642453952.043498
/main_fitness,0.5,28.0,1642454079.683263
/main_fitness,0.10000000149011612,29.0,1642454201.006414
/main_fitness,0.5,30.0,1642454326.225439
/main_fitness,0.5,31.0,1642454445.997049
/main_fitness,0.5,32.0,1642454566.250592
/main_fitness,0.5,33.0,1642454686.312003
/main_fitness,0.5,34.0,1642454807.980365
/main_fitness,0.5,35.0,1642454928.936212
/main_fitness,0.5,36.0,1642455053.494219
/main_fitness,0.5,37.0,1642455171.909082
/main_fitness,0.5,38.0,1642455296.728468
/main_fitness,0.6000000238418579,39.0,1642455418.926936
/main_fitness,0.6000000238418579,40.0,1642455538.642784
/main_fitness,0.6000000238418579,41.0,1642455661.944046
/main_fitness,0.6000000238418579,42.0,1642455779.595769
/main_fitness,0.6000000238418579,43.0,1642455903.979086
/main_fitness,0.6000000238418579,44.0,1642456026.281819
/main_fitness,0.6000000238418579,45.0,1642456147.120197
/main_fitness,0.6000000238418579,46.0,1642456264.212718
/main_fitness,0.6000000238418579,47.0,1642456387.370067
/main_fitness,0.6000000238418579,48.0,1642456506.926665
/main_fitness,0.4000000059604645,49.0,1642456625.405692
/main_fitness,0.6000000238418579,50.0,1642456749.094737
/main_fitness,0.6000000238418579,51.0,1642456872.015983
/main_fitness,0.6000000238418579,52.0,1642456993.151386
/main_fitness,0.6000000238418579,53.0,1642457114.146019
/main_fitness,0.6000000238418579,54.0,1642457232.221146
/main_fitness,0.6000000238418579,55.0,1642457351.754279
/main_fitness,0.6000000238418579,56.0,1642457469.897244
/main_fitness,0.6000000238418579,57.0,1642457592.791
/main_fitness,0.6000000238418579,58.0,1642457710.293721
/main_fitness,0.800000011920929,59.0,1642457832.349348
/main_fitness,0.800000011920929,60.0,1642457955.676167
/main_fitness,0.800000011920929,61.0,1642458077.090178
/main_fitness,0.800000011920929,62.0,1642458196.822198
/main_fitness,0.800000011920929,63.0,1642458314.830735
/main_fitness,0.800000011920929,64.0,1642458439.055445
/main_fitness,0.800000011920929,65.0,1642458558.221551
/main_fitness,0.800000011920929,66.0,1642458682.177381
/main_fitness,0.800000011920929,67.0,1642458801.714775
/main_fitness,0.800000011920929,68.0,1642458924.449493
/main_fitness,1.5,69.0,1642459045.653883
/main_fitness,1.5,70.0,1642459165.727317
/main_fitness,1.5,71.0,1642459286.360612
/main_fitness,1.5,72.0,1642459409.50339
/main_fitness,1.5,73.0,1642459526.340863
/main_fitness,1.5,74.0,1642459645.6355
/main_fitness,1.5,75.0,1642459764.674562
/main_fitness,1.5,76.0,1642459884.522028
/main_fitness,1.5,77.0,1642460003.75414
/main_fitness,1.5,78.0,1642460126.508691
/main_fitness,1.600000023841858,79.0,1642460249.221761
/main_fitness,1.600000023841858,80.0,1642460370.301464
/main_fitness,1.600000023841858,81.0,1642460492.426731
/main_fitness,1.600000023841858,82.0,1642460612.278836
/main_fitness,1.600000023841858,83.0,1642460730.011272
/main_fitness,1.600000023841858,84.0,1642460848.672574
/main_fitness,1.600000023841858,85.0,1642460966.491095
/main_fitness,1.600000023841858,86.0,1642461082.776494
/main_fitness,1.600000023841858,87.0,1642461200.294922
/main_fitness,1.600000023841858,88.0,1642461326.367632
/main_fitness,1.600000023841858,89.0,1642461450.484859
/main_fitness,1.600000023841858,90.0,1642461568.393084
/main_fitness,1.600000023841858,91.0,1642461687.978619
/main_fitness,1.600000023841858,92.0,1642461807.940882
/main_fitness,1.600000023841858,93.0,1642461924.904685
/main_fitness,1.600000023841858,94.0,1642462044.217391
/main_fitness,1.600000023841858,95.0,1642462163.17311
/main_fitness,1.600000023841858,96.0,1642462283.859623
/main_fitness,1.600000023841858,97.0,1642462406.622217
/main_fitness,1.600000023841858,98.0,1642462526.747536
/main_fitness,1.7000000476837158,99.0,1642462650.348876
/main_fitness,1.7000000476837158,100.0,1642462770.306089
/main_fitness,1.7000000476837158,101.0,1642462886.543006
/main_fitness,1.7000000476837158,102.0,1642463003.787499
/main_fitness,1.7000000476837158,103.0,1642463121.826566
/main_fitness,1.7000000476837158,104.0,1642463244.267267
/main_fitness,1.7000000476837158,105.0,1642463362.307935
/main_fitness,1.7000000476837158,106.0,1642463480.139997
/main_fitness,1.7000000476837158,107.0,1642463596.252983
/main_fitness,1.7000000476837158,108.0,1642463716.80205
/main_fitness,1.399999976158142,109.0,1642463833.355214
/main_fitness,1.7000000476837158,110.0,1642463958.037627
/main_fitness,1.7000000476837158,111.0,1642464075.759437
/main_fitness,1.7000000476837158,112.0,1642464196.206034
/main_fitness,1.7000000476837158,113.0,1642464313.239504
/main_fitness,1.7000000476837158,114.0,1642464432.734992
/main_fitness,1.7000000476837158,115.0,1642464556.621128
/main_fitness,1.7000000476837158,116.0,1642464679.277118
/main_fitness,1.7000000476837158,117.0,1642464799.498212
/main_fitness,1.7000000476837158,118.0,1642464923.110478
/main_fitness,2.0,119.0,1642465044.980656
/main_fitness,2.0,120.0,1642465162.35657
/main_fitness,2.0,121.0,1642465278.047209
/main_fitness,2.0,122.0,1642465393.941134
/main_fitness,2.0,123.0,1642465511.172226
/main_fitness,2.0,124.0,1642465629.462166
/main_fitness,2.0,125.0,1642465743.911068
/main_fitness,2.0,126.0,1642465861.442927
/main_fitness,2.0,127.0,1642465980.695482
/main_fitness,2.0,128.0,1642466098.051903
/main_fitness,2.5,129.0,1642466219.927917
/main_fitness,2.5,130.0,1642466338.251479
/main_fitness,2.5,131.0,1642466458.930014
/main_fitness,2.5,132.0,1642466572.999751
/main_fitness,2.5,133.0,1642466687.342448
/main_fitness,2.5,134.0,1642466798.974737
/main_fitness,2.5,135.0,1642466914.953476
/main_fitness,2.5,136.0,1642467029.129921
/main_fitness,2.5,137.0,1642467145.30174
/main_fitness,2.5,138.0,1642467263.637247
/main_fitness,1.600000023841858,139.0,1642467386.3082
/main_fitness,2.5,140.0,1642467505.107901
/main_fitness,2.5,141.0,1642467621.215392
/main_fitness,2.5,142.0,1642467748.502388
/main_fitness,2.5,143.0,1642467876.650388
/main_fitness,2.5,144.0,1642467997.710175
/main_fitness,2.5,145.0,1642468116.572713
/main_fitness,2.5,146.0,1642468235.033658
/main_fitness,2.5,147.0,1642468352.90305
/main_fitness,2.5,148.0,1642468471.118079
/main_fitness,1.399999976158142,149.0,1642468587.602587
/main_fitness,2.5,150.0,1642468709.50144
/main_fitness,2.5,151.0,1642468831.567071
/main_fitness,2.5,152.0,1642468949.642306
/main_fitness,2.5,153.0,1642469069.156241
/main_fitness,2.5,154.0,1642469190.066757
/main_fitness,2.5,155.0,1642469310.088428
/main_fitness,2.5,156.0,1642469430.504136
/main_fitness,2.5,157.0,1642469552.990702
/main_fitness,2.5,158.0,1642469668.240199
/main_fitness,1.899999976158142,159.0,1642469791.185743
/main_fitness,2.5,160.0,1642469909.833733
/main_fitness,2.5,161.0,1642470028.512111
/main_fitness,2.5,162.0,1642470145.667063
/main_fitness,2.5,163.0,1642470271.176699
/main_fitness,2.5,164.0,1642470387.575359
/main_fitness,2.5,165.0,1642470505.50124
/main_fitness,2.5,166.0,1642470623.995718
/main_fitness,2.5,167.0,1642470742.730834
/main_fitness,2.5,168.0,1642470860.149431
/main_fitness,1.7999999523162842,169.0,1642470980.123229
/main_fitness,2.5,170.0,1642471104.177919
/main_fitness,2.5,171.0,1642471223.722615
/main_fitness,2.5,172.0,1642471342.028131
/main_fitness,2.5,173.0,1642471458.544421
/main_fitness,2.5,174.0,1642471571.89443
/main_fitness,2.5,175.0,1642471693.306017
/main_fitness,2.5,176.0,1642471808.243443
/main_fitness,2.5,177.0,1642471925.471324
/main_fitness,2.5,178.0,1642472041.475581
/main_fitness,2.200000047683716,179.0,1642472157.558524
/main_fitness,2.5,180.0,1642472274.985727
/main_fitness,2.5,181.0,1642472392.584385
/main_fitness,2.5,182.0,1642472507.032569
/main_fitness,2.5,183.0,1642472629.02648
/main_fitness,2.5,184.0,1642472751.960755
/main_fitness,2.5,185.0,1642472869.926587
/main_fitness,2.5,186.0,1642472986.501425
/main_fitness,2.5,187.0,1642473108.373892
/main_fitness,2.5,188.0,1642473228.555034
/main_fitness,2.200000047683716,189.0,1642473346.73007
/main_fitness,2.5,190.0,1642473465.407842
/main_fitness,2.5,191.0,1642473586.159187
/main_fitness,2.5,192.0,1642473702.811333
/main_fitness,2.5,193.0,1642473817.662278
/main_fitness,2.5,194.0,1642473941.498002
/main_fitness,2.5,195.0,1642474060.213778
/main_fitness,2.5,196.0,1642474180.212156
/main_fitness,2.5,197.0,1642474294.137135
/main_fitness,2.5,198.0,1642474412.669796
/main_fitness,1.7000000476837158,199.0,1642474536.192292
/main_fitness,2.5,200.0,1642474651.923485
/main_fitness,2.5,201.0,1642474768.820767
/main_fitness,2.5,202.0,1642474884.7474
/main_fitness,2.5,203.0,1642475000.443193
/main_fitness,2.5,204.0,1642475118.675284
/main_fitness,2.5,205.0,1642475237.731088
/main_fitness,2.5,206.0,1642475358.575403
/main_fitness,2.5,207.0,1642475479.066046
/main_fitness,2.5,208.0,1642475600.219198
/main_fitness,1.899999976158142,209.0,1642475723.291036
/main_fitness,2.5,210.0,1642475845.035303
/main_fitness,2.5,211.0,1642475964.643798
/main_fitness,2.5,212.0,1642476086.981159
/main_fitness,2.5,213.0,1642476211.45908
/main_fitness,2.5,214.0,1642476334.161358
/main_fitness,2.5,215.0,1642476456.551969
/main_fitness,2.5,216.0,1642476577.920829
/main_fitness,2.5,217.0,1642476698.950247
/main_fitness,2.5,218.0,1642476820.389343
/main_fitness,2.4000000953674316,219.0,1642476938.576073
/main_fitness,2.5,220.0,1642477056.334411
/main_fitness,2.5,221.0,1642477172.850155
/main_fitness,2.5,222.0,1642477289.49226
/main_fitness,2.5,223.0,1642477405.611119
/main_fitness,2.5,224.0,1642477521.13146
/main_fitness,2.5,225.0,1642477641.279892
/main_fitness,2.5,226.0,1642477757.074637
/main_fitness,2.5,227.0,1642477875.309951
/main_fitness,2.5,228.0,1642477995.613129
/main_fitness,1.600000023841858,229.0,1642478110.102074
/main_fitness,2.5,230.0,1642478227.299036
/main_fitness,2.5,231.0,1642478343.849011
/main_fitness,2.5,232.0,1642478458.532768
/main_fitness,2.5,233.0,1642478576.394434
/main_fitness,2.5,234.0,1642478691.672566
/main_fitness,2.5,235.0,1642478812.635485
/main_fitness,2.5,236.0,1642478931.645819
/main_fitness,2.5,237.0,1642479047.169626
/main_fitness,2.5,238.0,1642479155.612264
/main_fitness,2.200000047683716,239.0,1642479269.444956
/main_fitness,2.5,240.0,1642479379.790355
/main_fitness,2.5,241.0,1642479495.320419
/main_fitness,2.5,242.0,1642479605.512762
/main_fitness,2.5,243.0,1642479718.13644
/main_fitness,2.5,244.0,1642479834.543808
/main_fitness,2.5,245.0,1642479951.923862
/main_fitness,2.5,246.0,1642480072.321053
/main_fitness,2.5,247.0,1642480189.106486
/main_fitness,2.5,248.0,1642480305.954996
/main_fitness,2.200000047683716,249.0,1642480427.174548
/main_fitness,2.5,250.0,1642480540.064661
/main_fitness,2.5,251.0,1642480649.290906
/main_fitness,2.5,252.0,1642480762.580841
/main_fitness,2.5,253.0,1642480873.507823
