metric,value,step,walltime
/main_fitness,0.0,0.0,1640185429.067252
/main_fitness,0.0,1.0,1640185492.054975
/main_fitness,0.0,2.0,1640185550.001635
/main_fitness,0.0,3.0,1640185603.436523
/main_fitness,0.0,4.0,1640185665.746639
/main_fitness,0.0,5.0,1640185724.857754
/main_fitness,0.0,6.0,1640185782.571886
/main_fitness,0.0,7.0,1640185841.52897
/main_fitness,0.0,8.0,1640185904.078977
/main_fitness,0.0,9.0,1640185966.928856
/main_fitness,0.0,10.0,1640186023.763626
/main_fitness,0.0,11.0,1640186083.88161
/main_fitness,0.0,12.0,1640186144.245486
/main_fitness,0.0,13.0,1640186202.142808
/main_fitness,0.0,14.0,1640186261.041909
/main_fitness,0.0,15.0,1640186321.196384
/main_fitness,0.0,16.0,1640186380.785459
/main_fitness,0.0,17.0,1640186443.880477
/main_fitness,0.0,18.0,1640186500.111302
/main_fitness,0.0,19.0,1640186564.258138
/main_fitness,0.0,20.0,1640186622.512095
/main_fitness,0.0,21.0,1640186677.7107
/main_fitness,0.0,22.0,1640186737.376857
/main_fitness,0.0,23.0,1640186797.383994
/main_fitness,0.0,24.0,1640186861.859209
/main_fitness,0.0,25.0,1640186915.968637
/main_fitness,0.0,26.0,1640186973.813089
/main_fitness,0.0,27.0,1640187037.975851
/main_fitness,0.0,28.0,1640187095.008038
/main_fitness,0.0,29.0,1640187157.084337
/main_fitness,0.0,30.0,1640187211.880308
/main_fitness,0.0,31.0,1640187271.500051
/main_fitness,0.0,32.0,1640187333.450376
/main_fitness,0.0,33.0,1640187395.363692
/main_fitness,0.0,34.0,1640187452.232262
/main_fitness,0.0,35.0,1640187510.803369
/main_fitness,0.0,36.0,1640187575.304681
/main_fitness,0.0,37.0,1640187636.322024
/main_fitness,0.0,38.0,1640187690.772432
/main_fitness,0.0,39.0,1640187751.005233
/main_fitness,0.0,40.0,1640187806.881804
/main_fitness,0.0,41.0,1640187867.146297
/main_fitness,0.0,42.0,1640187928.85924
/main_fitness,0.0,43.0,1640187989.647566
/main_fitness,0.0,44.0,1640188049.151646
/main_fitness,0.0,45.0,1640188105.515652
/main_fitness,0.0,46.0,1640188160.456255
/main_fitness,0.0,47.0,1640188216.287079
/main_fitness,0.0,48.0,1640188277.772369
/main_fitness,0.0,49.0,1640188342.565278
/main_fitness,0.0,50.0,1640188402.096618
/main_fitness,0.0,51.0,1640188462.035985
/main_fitness,0.0,52.0,1640188521.790254
/main_fitness,0.0,53.0,1640188582.61452
/main_fitness,0.0,54.0,1640188643.655853
/main_fitness,0.0,55.0,1640188700.623783
/main_fitness,0.0,56.0,1640188757.592786
/main_fitness,0.0,57.0,1640188815.393656
/main_fitness,0.0,58.0,1640188874.962384
/main_fitness,0.0,59.0,1640188935.00417
/main_fitness,0.0,60.0,1640188991.285977
/main_fitness,0.0,61.0,1640189047.029049
/main_fitness,0.0,62.0,1640189103.166106
/main_fitness,0.0,63.0,1640189160.114723
/main_fitness,0.0,64.0,1640189214.833865
/main_fitness,0.0,65.0,1640189278.723569
/main_fitness,0.0,66.0,1640189337.380571
/main_fitness,0.0,67.0,1640189396.882322
/main_fitness,0.0,68.0,1640189453.649159
/main_fitness,0.0,69.0,1640189512.884296
/main_fitness,0.0,70.0,1640189571.905668
/main_fitness,0.0,71.0,1640189631.926441
/main_fitness,0.0,72.0,1640189689.351474
/main_fitness,0.0,73.0,1640189751.243966
/main_fitness,0.0,74.0,1640189809.467685
/main_fitness,0.0,75.0,1640189865.315799
/main_fitness,0.0,76.0,1640189925.32806
/main_fitness,0.0,77.0,1640189985.284697
/main_fitness,0.0,78.0,1640190041.343378
/main_fitness,0.5,79.0,1640190105.403253
/main_fitness,0.5,80.0,1640190163.589346
/main_fitness,0.5,81.0,1640190220.985342
/main_fitness,0.5,82.0,1640190279.796196
/main_fitness,0.5,83.0,1640190338.621553
/main_fitness,0.5,84.0,1640190398.190788
/main_fitness,0.5,85.0,1640190454.870376
/main_fitness,0.5,86.0,1640190514.281193
/main_fitness,0.5,87.0,1640190570.994977
/main_fitness,0.5,88.0,1640190635.226092
/main_fitness,0.6000000238418579,89.0,1640190694.821209
/main_fitness,0.6000000238418579,90.0,1640190750.615017
/main_fitness,0.6000000238418579,91.0,1640190805.40973
/main_fitness,0.6000000238418579,92.0,1640190866.125985
/main_fitness,0.6000000238418579,93.0,1640190928.500454
/main_fitness,0.6000000238418579,94.0,1640190989.370897
/main_fitness,0.6000000238418579,95.0,1640191050.740578
/main_fitness,0.6000000238418579,96.0,1640191107.412397
/main_fitness,0.6000000238418579,97.0,1640191164.19713
/main_fitness,0.6000000238418579,98.0,1640191225.328877
/main_fitness,0.0,99.0,1640191286.796855
/main_fitness,0.6000000238418579,100.0,1640191342.616572
/main_fitness,0.6000000238418579,101.0,1640191407.012142
/main_fitness,0.6000000238418579,102.0,1640191465.963729
/main_fitness,0.6000000238418579,103.0,1640191525.734748
/main_fitness,0.6000000238418579,104.0,1640191582.960823
/main_fitness,0.6000000238418579,105.0,1640191644.887988
/main_fitness,0.6000000238418579,106.0,1640191702.998685
/main_fitness,0.6000000238418579,107.0,1640191763.299523
/main_fitness,0.6000000238418579,108.0,1640191823.289541
/main_fitness,0.20000000298023224,109.0,1640191885.539994
/main_fitness,0.6000000238418579,110.0,1640191940.957348
/main_fitness,0.6000000238418579,111.0,1640192001.943027
/main_fitness,0.6000000238418579,112.0,1640192060.83885
/main_fitness,0.6000000238418579,113.0,1640192118.664393
/main_fitness,0.6000000238418579,114.0,1640192174.988791
/main_fitness,0.6000000238418579,115.0,1640192233.211665
/main_fitness,0.6000000238418579,116.0,1640192290.20478
/main_fitness,0.6000000238418579,117.0,1640192348.990832
/main_fitness,0.6000000238418579,118.0,1640192406.116006
/main_fitness,0.4000000059604645,119.0,1640192462.854421
/main_fitness,0.6000000238418579,120.0,1640192518.311261
/main_fitness,0.6000000238418579,121.0,1640192572.492415
/main_fitness,0.6000000238418579,122.0,1640192629.666424
/main_fitness,0.6000000238418579,123.0,1640192688.726453
/main_fitness,0.6000000238418579,124.0,1640192747.281641
/main_fitness,0.6000000238418579,125.0,1640192801.95255
/main_fitness,0.6000000238418579,126.0,1640192859.879991
/main_fitness,0.6000000238418579,127.0,1640192916.255938
/main_fitness,0.6000000238418579,128.0,1640192971.019975
/main_fitness,0.6000000238418579,129.0,1640193027.948218
/main_fitness,0.6000000238418579,130.0,1640193080.655492
/main_fitness,0.6000000238418579,131.0,1640193139.321782
/main_fitness,0.6000000238418579,132.0,1640193197.664243
/main_fitness,0.6000000238418579,133.0,1640193255.495775
/main_fitness,0.6000000238418579,134.0,1640193313.967619
/main_fitness,0.6000000238418579,135.0,1640193369.855602
/main_fitness,0.6000000238418579,136.0,1640193423.281727
/main_fitness,0.6000000238418579,137.0,1640193475.411368
/main_fitness,0.6000000238418579,138.0,1640193529.300974
/main_fitness,0.4000000059604645,139.0,1640193582.344275
/main_fitness,0.6000000238418579,140.0,1640193633.230366
/main_fitness,0.6000000238418579,141.0,1640193692.021338
/main_fitness,0.6000000238418579,142.0,1640193751.448058
/main_fitness,0.6000000238418579,143.0,1640193801.986885
/main_fitness,0.6000000238418579,144.0,1640193860.877308
/main_fitness,0.6000000238418579,145.0,1640193918.546188
/main_fitness,0.6000000238418579,146.0,1640193970.830959
/main_fitness,0.6000000238418579,147.0,1640194030.469272
/main_fitness,0.6000000238418579,148.0,1640194089.798851
/main_fitness,0.6000000238418579,149.0,1640194146.188759
/main_fitness,0.6000000238418579,150.0,1640194203.623046
/main_fitness,0.6000000238418579,151.0,1640194261.867271
/main_fitness,0.6000000238418579,152.0,1640194319.442776
/main_fitness,0.6000000238418579,153.0,1640194370.720961
/main_fitness,0.6000000238418579,154.0,1640194425.503963
/main_fitness,0.6000000238418579,155.0,1640194484.050405
/main_fitness,0.6000000238418579,156.0,1640194537.780384
/main_fitness,0.6000000238418579,157.0,1640194589.376861
/main_fitness,0.6000000238418579,158.0,1640194644.320528
/main_fitness,0.8999999761581421,159.0,1640194705.166668
/main_fitness,0.8999999761581421,160.0,1640194759.441613
/main_fitness,0.8999999761581421,161.0,1640194813.014005
/main_fitness,0.8999999761581421,162.0,1640194865.701126
/main_fitness,0.8999999761581421,163.0,1640194919.117399
/main_fitness,0.8999999761581421,164.0,1640194969.110986
/main_fitness,0.8999999761581421,165.0,1640195030.513829
/main_fitness,0.8999999761581421,166.0,1640195081.580461
/main_fitness,0.8999999761581421,167.0,1640195142.138473
/main_fitness,0.8999999761581421,168.0,1640195194.591439
/main_fitness,1.100000023841858,169.0,1640195257.58272
/main_fitness,1.100000023841858,170.0,1640195313.48557
/main_fitness,1.100000023841858,171.0,1640195372.74094
/main_fitness,1.100000023841858,172.0,1640195424.641034
/main_fitness,1.100000023841858,173.0,1640195481.98166
/main_fitness,1.100000023841858,174.0,1640195536.585774
/main_fitness,1.100000023841858,175.0,1640195590.66935
/main_fitness,1.100000023841858,176.0,1640195647.912692
/main_fitness,1.100000023841858,177.0,1640195706.660666
/main_fitness,1.100000023841858,178.0,1640195759.180844
/main_fitness,1.0,179.0,1640195821.708418
/main_fitness,1.100000023841858,180.0,1640195878.851758
/main_fitness,1.100000023841858,181.0,1640195929.586254
/main_fitness,1.100000023841858,182.0,1640195990.201059
/main_fitness,1.100000023841858,183.0,1640196044.189039
/main_fitness,1.100000023841858,184.0,1640196110.107595
/main_fitness,1.100000023841858,185.0,1640196161.685531
/main_fitness,1.100000023841858,186.0,1640196217.631169
/main_fitness,1.100000023841858,187.0,1640196269.19227
/main_fitness,1.100000023841858,188.0,1640196328.907464
/main_fitness,1.899999976158142,189.0,1640196384.911876
/main_fitness,1.899999976158142,190.0,1640196439.013958
/main_fitness,1.899999976158142,191.0,1640196490.175946
/main_fitness,1.899999976158142,192.0,1640196553.796305
/main_fitness,1.899999976158142,193.0,1640196608.001229
/main_fitness,1.899999976158142,194.0,1640196661.192563
/main_fitness,1.899999976158142,195.0,1640196723.972511
/main_fitness,1.899999976158142,196.0,1640196779.955066
/main_fitness,1.899999976158142,197.0,1640196835.32014
/main_fitness,1.899999976158142,198.0,1640196889.724999
/main_fitness,0.800000011920929,199.0,1640196953.021796
/main_fitness,1.899999976158142,200.0,1640197009.40486
