metric,value,step,walltime
/main_fitness,0.0,0.0,1642343344.851418
/main_fitness,0.0,1.0,1642343409.048919
/main_fitness,0.0,2.0,1642343471.059478
/main_fitness,0.0,3.0,1642343532.526361
/main_fitness,0.0,4.0,1642343597.329393
/main_fitness,0.0,5.0,1642343661.41968
/main_fitness,0.0,6.0,1642343722.781779
/main_fitness,0.0,7.0,1642343785.580526
/main_fitness,0.0,8.0,1642343847.468542
/main_fitness,0.20000000298023224,9.0,1642343913.665423
/main_fitness,0.20000000298023224,10.0,1642343973.35399
/main_fitness,0.20000000298023224,11.0,1642344039.147488
/main_fitness,0.20000000298023224,12.0,1642344100.396449
/main_fitness,0.20000000298023224,13.0,1642344161.903693
/main_fitness,0.20000000298023224,14.0,1642344228.163311
/main_fitness,0.20000000298023224,15.0,1642344289.644911
/main_fitness,0.20000000298023224,16.0,1642344349.030832
/main_fitness,0.20000000298023224,17.0,1642344416.713885
/main_fitness,0.20000000298023224,18.0,1642344482.582214
/main_fitness,0.4000000059604645,19.0,1642344548.430994
/main_fitness,0.4000000059604645,20.0,1642344616.86452
/main_fitness,0.4000000059604645,21.0,1642344680.808617
/main_fitness,0.4000000059604645,22.0,1642344739.803682
/main_fitness,0.4000000059604645,23.0,1642344798.078266
/main_fitness,0.4000000059604645,24.0,1642344856.474914
/main_fitness,0.4000000059604645,25.0,1642344914.550298
/main_fitness,0.4000000059604645,26.0,1642344976.367974
/main_fitness,0.4000000059604645,27.0,1642345038.538875
/main_fitness,0.4000000059604645,28.0,1642345096.953743
/main_fitness,0.699999988079071,29.0,1642345156.868866
/main_fitness,0.699999988079071,30.0,1642345221.677808
/main_fitness,0.699999988079071,31.0,1642345287.911686
/main_fitness,0.699999988079071,32.0,1642345351.977626
/main_fitness,0.699999988079071,33.0,1642345411.585227
/main_fitness,0.699999988079071,34.0,1642345474.390686
/main_fitness,0.699999988079071,35.0,1642345540.793324
/main_fitness,0.699999988079071,36.0,1642345609.386187
/main_fitness,0.699999988079071,37.0,1642345667.6924
/main_fitness,0.699999988079071,38.0,1642345728.786579
/main_fitness,0.20000000298023224,39.0,1642345792.628823
/main_fitness,0.699999988079071,40.0,1642345852.56663
/main_fitness,0.699999988079071,41.0,1642345913.571383
/main_fitness,0.699999988079071,42.0,1642345979.795585
/main_fitness,0.699999988079071,43.0,1642346038.419706
/main_fitness,0.699999988079071,44.0,1642346096.897878
/main_fitness,0.699999988079071,45.0,1642346159.025676
/main_fitness,0.699999988079071,46.0,1642346217.002668
