metric,value,step,walltime
/main_fitness,0.0,0.0,1642293292.264127
/main_fitness,0.0,1.0,1642293316.776471
/main_fitness,0.0,2.0,1642293343.698913
/main_fitness,0.0,3.0,1642293369.712563
/main_fitness,0.0,4.0,1642293398.043045
/main_fitness,0.0,5.0,1642293424.653201
/main_fitness,0.0,6.0,1642293450.185792
/main_fitness,0.0,7.0,1642293475.714898
/main_fitness,0.0,8.0,1642293504.446408
/main_fitness,0.0,9.0,1642293534.241659
/main_fitness,0.0,10.0,1642293560.997025
/main_fitness,0.0,11.0,1642293588.082375
/main_fitness,0.0,12.0,1642293615.85348
/main_fitness,0.0,13.0,1642293641.756727
/main_fitness,0.0,14.0,1642293667.326903
/main_fitness,0.0,15.0,1642293693.209469
/main_fitness,0.0,16.0,1642293720.705716
/main_fitness,0.0,17.0,1642293748.299218
/main_fitness,0.0,18.0,1642293775.365465
/main_fitness,0.5,19.0,1642293804.982582
/main_fitness,0.5,20.0,1642293830.011694
/main_fitness,0.5,21.0,1642293856.577383
/main_fitness,0.5,22.0,1642293883.005125
/main_fitness,0.5,23.0,1642293909.787849
/main_fitness,0.5,24.0,1642293937.013234
/main_fitness,0.5,25.0,1642293961.108434
/main_fitness,0.5,26.0,1642293983.401007
/main_fitness,0.5,27.0,1642294008.987922
/main_fitness,0.5,28.0,1642294035.522434
/main_fitness,0.20000000298023224,29.0,1642294061.541366
/main_fitness,0.5,30.0,1642294086.380514
/main_fitness,0.5,31.0,1642294109.699993
/main_fitness,0.5,32.0,1642294131.812101
/main_fitness,0.5,33.0,1642294159.345045
/main_fitness,0.5,34.0,1642294188.062977
/main_fitness,0.5,35.0,1642294212.494431
/main_fitness,0.5,36.0,1642294235.362484
/main_fitness,0.5,37.0,1642294264.26636
/main_fitness,0.5,38.0,1642294290.260864
/main_fitness,0.4000000059604645,39.0,1642294315.742775
/main_fitness,0.5,40.0,1642294341.63219
/main_fitness,0.5,41.0,1642294366.613776
/main_fitness,0.5,42.0,1642294389.582674
/main_fitness,0.5,43.0,1642294416.393195
