metric,value,step,walltime
/main_fitness,0.0,0.0,1642190945.867207
/main_fitness,0.0,1.0,1642190971.786044
/main_fitness,0.0,2.0,1642190999.709681
/main_fitness,0.0,3.0,1642191027.004537
/main_fitness,0.0,4.0,1642191055.81387
/main_fitness,0.0,5.0,1642191082.379423
/main_fitness,0.0,6.0,1642191109.483614
/main_fitness,0.0,7.0,1642191139.364422
/main_fitness,0.0,8.0,1642191167.073249
/main_fitness,0.0,9.0,1642191195.950075
/main_fitness,0.0,10.0,1642191223.130888
/main_fitness,0.0,11.0,1642191252.783382
/main_fitness,0.0,12.0,1642191282.549976
/main_fitness,0.0,13.0,1642191312.766707
/main_fitness,0.0,14.0,1642191342.739682
/main_fitness,0.0,15.0,1642191371.70424
/main_fitness,0.0,16.0,1642191400.962775
/main_fitness,0.0,17.0,1642191429.303407
/main_fitness,0.0,18.0,1642191457.033394
/main_fitness,0.0,19.0,1642191485.950285
/main_fitness,0.0,20.0,1642191510.830321
/main_fitness,0.0,21.0,1642191539.371089
/main_fitness,0.0,22.0,1642191567.279153
/main_fitness,0.0,23.0,1642191595.758292
/main_fitness,0.0,24.0,1642191623.765221
/main_fitness,0.0,25.0,1642191653.146429
/main_fitness,0.0,26.0,1642191681.371809
/main_fitness,0.0,27.0,1642191710.62974
/main_fitness,0.0,28.0,1642191739.557178
/main_fitness,0.0,29.0,1642191770.265369
/main_fitness,0.0,30.0,1642191800.691209
/main_fitness,0.0,31.0,1642191828.904555
/main_fitness,0.0,32.0,1642191857.654585
/main_fitness,0.0,33.0,1642191886.386791
/main_fitness,0.0,34.0,1642191916.822976
/main_fitness,0.0,35.0,1642191946.06736
/main_fitness,0.0,36.0,1642191975.465212
/main_fitness,0.0,37.0,1642192004.961745
/main_fitness,0.0,38.0,1642192035.423927
/main_fitness,0.10000000149011612,39.0,1642192064.286509
/main_fitness,0.10000000149011612,40.0,1642192090.740285
/main_fitness,0.10000000149011612,41.0,1642192121.096317
/main_fitness,0.10000000149011612,42.0,1642192150.178574
/main_fitness,0.10000000149011612,43.0,1642192179.859067
/main_fitness,0.10000000149011612,44.0,1642192209.650449
/main_fitness,0.10000000149011612,45.0,1642192236.877666
/main_fitness,0.10000000149011612,46.0,1642192262.921539
/main_fitness,0.10000000149011612,47.0,1642192287.574132
/main_fitness,0.10000000149011612,48.0,1642192318.95913
/main_fitness,0.10000000149011612,49.0,1642192351.791835
/main_fitness,0.10000000149011612,50.0,1642192376.183899
/main_fitness,0.10000000149011612,51.0,1642192406.289073
/main_fitness,0.10000000149011612,52.0,1642192436.321165
/main_fitness,0.10000000149011612,53.0,1642192464.202624
/main_fitness,0.10000000149011612,54.0,1642192492.245959
/main_fitness,0.10000000149011612,55.0,1642192519.548218
/main_fitness,0.10000000149011612,56.0,1642192549.261891
/main_fitness,0.10000000149011612,57.0,1642192577.128857
/main_fitness,0.10000000149011612,58.0,1642192601.613661
/main_fitness,0.20000000298023224,59.0,1642192635.289538
/main_fitness,0.20000000298023224,60.0,1642192660.703408
/main_fitness,0.20000000298023224,61.0,1642192687.791101
/main_fitness,0.20000000298023224,62.0,1642192716.376749
/main_fitness,0.20000000298023224,63.0,1642192745.919265
/main_fitness,0.20000000298023224,64.0,1642192773.717375
/main_fitness,0.20000000298023224,65.0,1642192799.407796
/main_fitness,0.20000000298023224,66.0,1642192828.830823
/main_fitness,0.20000000298023224,67.0,1642192859.255199
/main_fitness,0.20000000298023224,68.0,1642192887.83173
/main_fitness,0.0,69.0,1642192918.726568
/main_fitness,0.20000000298023224,70.0,1642192945.428118
/main_fitness,0.20000000298023224,71.0,1642192975.104447
/main_fitness,0.20000000298023224,72.0,1642193005.629505
/main_fitness,0.20000000298023224,73.0,1642193029.580779
/main_fitness,0.20000000298023224,74.0,1642193059.474123
/main_fitness,0.20000000298023224,75.0,1642193090.273372
/main_fitness,0.20000000298023224,76.0,1642193114.155405
/main_fitness,0.20000000298023224,77.0,1642193145.248097
/main_fitness,0.20000000298023224,78.0,1642193174.370092
/main_fitness,0.10000000149011612,79.0,1642193204.464418
/main_fitness,0.20000000298023224,80.0,1642193228.462393
/main_fitness,0.20000000298023224,81.0,1642193258.552993
/main_fitness,0.20000000298023224,82.0,1642193286.536817
/main_fitness,0.20000000298023224,83.0,1642193309.895519
/main_fitness,0.20000000298023224,84.0,1642193341.145069
/main_fitness,0.20000000298023224,85.0,1642193369.22443
/main_fitness,0.20000000298023224,86.0,1642193394.894413
/main_fitness,0.20000000298023224,87.0,1642193428.722303
/main_fitness,0.20000000298023224,88.0,1642193452.759451
/main_fitness,0.0,89.0,1642193485.475408
/main_fitness,0.20000000298023224,90.0,1642193512.290212
/main_fitness,0.20000000298023224,91.0,1642193544.707682
/main_fitness,0.20000000298023224,92.0,1642193570.453656
/main_fitness,0.20000000298023224,93.0,1642193605.988898
/main_fitness,0.20000000298023224,94.0,1642193631.311273
/main_fitness,0.20000000298023224,95.0,1642193661.975624
/main_fitness,0.20000000298023224,96.0,1642193689.757159
/main_fitness,0.20000000298023224,97.0,1642193721.37716
/main_fitness,0.20000000298023224,98.0,1642193748.588156
/main_fitness,0.4000000059604645,99.0,1642193778.551751
/main_fitness,0.4000000059604645,100.0,1642193806.667672
/main_fitness,0.4000000059604645,101.0,1642193835.511769
/main_fitness,0.4000000059604645,102.0,1642193861.080163
/main_fitness,0.4000000059604645,103.0,1642193889.675863
/main_fitness,0.4000000059604645,104.0,1642193919.733202
/main_fitness,0.4000000059604645,105.0,1642193944.445668
/main_fitness,0.4000000059604645,106.0,1642193976.491486
/main_fitness,0.4000000059604645,107.0,1642194001.058807
/main_fitness,0.4000000059604645,108.0,1642194032.687815
/main_fitness,0.0,109.0,1642194059.04133
/main_fitness,0.4000000059604645,110.0,1642194084.453905
/main_fitness,0.4000000059604645,111.0,1642194116.083003
/main_fitness,0.4000000059604645,112.0,1642194145.882317
/main_fitness,0.4000000059604645,113.0,1642194171.715472
/main_fitness,0.4000000059604645,114.0,1642194203.02571
/main_fitness,0.4000000059604645,115.0,1642194233.474283
/main_fitness,0.4000000059604645,116.0,1642194262.517929
/main_fitness,0.4000000059604645,117.0,1642194291.386503
/main_fitness,0.4000000059604645,118.0,1642194327.374196
/main_fitness,0.0,119.0,1642194355.900458
/main_fitness,0.4000000059604645,120.0,1642194381.196805
/main_fitness,0.4000000059604645,121.0,1642194410.962645
/main_fitness,0.4000000059604645,122.0,1642194438.864592
/main_fitness,0.4000000059604645,123.0,1642194473.535225
/main_fitness,0.4000000059604645,124.0,1642194502.488001
/main_fitness,0.4000000059604645,125.0,1642194533.196359
/main_fitness,0.4000000059604645,126.0,1642194568.965182
/main_fitness,0.4000000059604645,127.0,1642194595.100642
/main_fitness,0.4000000059604645,128.0,1642194628.973628
/main_fitness,0.10000000149011612,129.0,1642194656.71139
/main_fitness,0.4000000059604645,130.0,1642194683.318826
/main_fitness,0.4000000059604645,131.0,1642194714.546888
/main_fitness,0.4000000059604645,132.0,1642194744.958594
/main_fitness,0.4000000059604645,133.0,1642194769.095266
/main_fitness,0.4000000059604645,134.0,1642194797.897056
