metric,value,step,walltime
/main_fitness,0.0,0.0,1642450406.755864
/main_fitness,0.0,1.0,1642450431.909208
/main_fitness,0.0,2.0,1642450460.934983
/main_fitness,0.0,3.0,1642450487.759486
/main_fitness,0.0,4.0,1642450518.677112
/main_fitness,0.0,5.0,1642450546.178422
/main_fitness,0.0,6.0,1642450573.746044
/main_fitness,0.0,7.0,1642450601.511914
/main_fitness,0.0,8.0,1642450627.788465
/main_fitness,0.0,9.0,1642450660.437346
/main_fitness,0.0,10.0,1642450685.056482
/main_fitness,0.0,11.0,1642450712.705651
/main_fitness,0.0,12.0,1642450741.440094
/main_fitness,0.0,13.0,1642450768.673225
/main_fitness,0.0,14.0,1642450795.970694
/main_fitness,0.0,15.0,1642450823.850654
/main_fitness,0.0,16.0,1642450853.499489
/main_fitness,0.0,17.0,1642450881.559269
/main_fitness,0.0,18.0,1642450909.877628
/main_fitness,0.20000000298023224,19.0,1642450938.860676
/main_fitness,0.20000000298023224,20.0,1642450969.066602
/main_fitness,0.20000000298023224,21.0,1642450996.374868
/main_fitness,0.20000000298023224,22.0,1642451024.358894
/main_fitness,0.20000000298023224,23.0,1642451053.590167
/main_fitness,0.20000000298023224,24.0,1642451080.889168
/main_fitness,0.20000000298023224,25.0,1642451110.124039
/main_fitness,0.20000000298023224,26.0,1642451138.804787
/main_fitness,0.20000000298023224,27.0,1642451166.832434
/main_fitness,0.20000000298023224,28.0,1642451195.574817
/main_fitness,0.30000001192092896,29.0,1642451220.768243
/main_fitness,0.30000001192092896,30.0,1642451249.798243
/main_fitness,0.30000001192092896,31.0,1642451279.344987
/main_fitness,0.30000001192092896,32.0,1642451307.588326
/main_fitness,0.30000001192092896,33.0,1642451335.872208
/main_fitness,0.30000001192092896,34.0,1642451362.530404
/main_fitness,0.30000001192092896,35.0,1642451388.194472
/main_fitness,0.30000001192092896,36.0,1642451413.749886
/main_fitness,0.30000001192092896,37.0,1642451444.601112
/main_fitness,0.30000001192092896,38.0,1642451474.467468
/main_fitness,0.10000000149011612,39.0,1642451503.407221
/main_fitness,0.30000001192092896,40.0,1642451529.763329
/main_fitness,0.30000001192092896,41.0,1642451558.208075
/main_fitness,0.30000001192092896,42.0,1642451585.325563
/main_fitness,0.30000001192092896,43.0,1642451614.989209
/main_fitness,0.30000001192092896,44.0,1642451640.216352
/main_fitness,0.30000001192092896,45.0,1642451671.673809
/main_fitness,0.30000001192092896,46.0,1642451698.881412
/main_fitness,0.30000001192092896,47.0,1642451727.412893
/main_fitness,0.30000001192092896,48.0,1642451758.593225
/main_fitness,0.8999999761581421,49.0,1642451787.271141
/main_fitness,0.8999999761581421,50.0,1642451813.777652
/main_fitness,0.8999999761581421,51.0,1642451845.096766
/main_fitness,0.8999999761581421,52.0,1642451873.415212
/main_fitness,0.8999999761581421,53.0,1642451900.840782
/main_fitness,0.8999999761581421,54.0,1642451928.47129
/main_fitness,0.8999999761581421,55.0,1642451951.975471
/main_fitness,0.8999999761581421,56.0,1642451980.386534
/main_fitness,0.8999999761581421,57.0,1642452007.479812
/main_fitness,0.8999999761581421,58.0,1642452032.716574
/main_fitness,0.800000011920929,59.0,1642452061.395772
/main_fitness,0.8999999761581421,60.0,1642452086.911939
/main_fitness,0.8999999761581421,61.0,1642452118.430839
/main_fitness,0.8999999761581421,62.0,1642452144.042597
/main_fitness,0.8999999761581421,63.0,1642452170.788416
/main_fitness,0.8999999761581421,64.0,1642452200.308172
/main_fitness,0.8999999761581421,65.0,1642452225.68476
/main_fitness,0.8999999761581421,66.0,1642452255.817915
/main_fitness,0.8999999761581421,67.0,1642452279.28762
/main_fitness,0.8999999761581421,68.0,1642452310.258374
/main_fitness,0.30000001192092896,69.0,1642452338.671389
/main_fitness,0.8999999761581421,70.0,1642452364.524955
/main_fitness,0.8999999761581421,71.0,1642452390.893022
/main_fitness,0.8999999761581421,72.0,1642452413.642695
/main_fitness,0.8999999761581421,73.0,1642452442.61184
/main_fitness,0.8999999761581421,74.0,1642452469.674196
/main_fitness,0.8999999761581421,75.0,1642452495.508196
/main_fitness,0.8999999761581421,76.0,1642452520.787386
/main_fitness,0.8999999761581421,77.0,1642452552.04901
/main_fitness,0.8999999761581421,78.0,1642452578.345632
/main_fitness,0.20000000298023224,79.0,1642452605.48898
/main_fitness,0.8999999761581421,80.0,1642452629.868716
/main_fitness,0.8999999761581421,81.0,1642452661.481548
/main_fitness,0.8999999761581421,82.0,1642452691.131794
/main_fitness,0.8999999761581421,83.0,1642452721.125739
/main_fitness,0.8999999761581421,84.0,1642452747.669662
/main_fitness,0.8999999761581421,85.0,1642452780.284914
/main_fitness,0.8999999761581421,86.0,1642452804.705739
/main_fitness,0.8999999761581421,87.0,1642452833.947367
