metric,value,step,walltime
/main_fitness,0.0,0.0,1642343394.446618
/main_fitness,0.0,1.0,1642343461.118107
/main_fitness,0.0,2.0,1642343526.254305
/main_fitness,0.0,3.0,1642343592.466601
/main_fitness,0.0,4.0,1642343657.804368
/main_fitness,0.0,5.0,1642343722.133157
/main_fitness,0.0,6.0,1642343785.276159
/main_fitness,0.0,7.0,1642343847.317309
/main_fitness,0.0,8.0,1642343909.448972
/main_fitness,0.0,9.0,1642343974.006578
/main_fitness,0.0,10.0,1642344036.443709
/main_fitness,0.0,11.0,1642344097.391393
/main_fitness,0.0,12.0,1642344159.929612
/main_fitness,0.0,13.0,1642344226.335485
/main_fitness,0.0,14.0,1642344293.951874
/main_fitness,0.0,15.0,1642344361.515263
/main_fitness,0.0,16.0,1642344426.797789
/main_fitness,0.0,17.0,1642344492.618272
/main_fitness,0.0,18.0,1642344558.432768
/main_fitness,0.0,19.0,1642344625.148571
/main_fitness,0.0,20.0,1642344692.306958
/main_fitness,0.0,21.0,1642344755.097933
/main_fitness,0.0,22.0,1642344821.160621
/main_fitness,0.0,23.0,1642344884.280901
/main_fitness,0.0,24.0,1642344949.924518
/main_fitness,0.0,25.0,1642345014.497935
/main_fitness,0.0,26.0,1642345077.381653
/main_fitness,0.0,27.0,1642345139.837792
/main_fitness,0.0,28.0,1642345205.852756
/main_fitness,0.10000000149011612,29.0,1642345272.272902
/main_fitness,0.10000000149011612,30.0,1642345338.129113
/main_fitness,0.10000000149011612,31.0,1642345403.497685
/main_fitness,0.10000000149011612,32.0,1642345469.048834
/main_fitness,0.10000000149011612,33.0,1642345531.111505
/main_fitness,0.10000000149011612,34.0,1642345590.127055
/main_fitness,0.10000000149011612,35.0,1642345648.954323
/main_fitness,0.10000000149011612,36.0,1642345713.382434
/main_fitness,0.10000000149011612,37.0,1642345777.955908
/main_fitness,0.10000000149011612,38.0,1642345838.676697
/main_fitness,0.0,39.0,1642345899.848203
/main_fitness,0.10000000149011612,40.0,1642345963.214806
/main_fitness,0.10000000149011612,41.0,1642346026.215973
/main_fitness,0.10000000149011612,42.0,1642346098.785687
/main_fitness,0.10000000149011612,43.0,1642346159.212844
/main_fitness,0.10000000149011612,44.0,1642346219.56196
/main_fitness,0.10000000149011612,45.0,1642346283.558874
/main_fitness,0.10000000149011612,46.0,1642346346.515402
/main_fitness,0.10000000149011612,47.0,1642346407.331448
/main_fitness,0.10000000149011612,48.0,1642346468.589517
/main_fitness,0.0,49.0,1642346533.707743
/main_fitness,0.10000000149011612,50.0,1642346596.793053
/main_fitness,0.10000000149011612,51.0,1642346657.327565
/main_fitness,0.10000000149011612,52.0,1642346722.609961
/main_fitness,0.10000000149011612,53.0,1642346785.576601
/main_fitness,0.10000000149011612,54.0,1642346848.327061
/main_fitness,0.10000000149011612,55.0,1642346910.696768
/main_fitness,0.10000000149011612,56.0,1642346974.526794
/main_fitness,0.10000000149011612,57.0,1642347039.006837
/main_fitness,0.10000000149011612,58.0,1642347100.439922
/main_fitness,0.0,59.0,1642347172.790576
/main_fitness,0.10000000149011612,60.0,1642347240.633562
/main_fitness,0.10000000149011612,61.0,1642347301.644986
/main_fitness,0.10000000149011612,62.0,1642347365.769708
/main_fitness,0.10000000149011612,63.0,1642347427.691553
/main_fitness,0.10000000149011612,64.0,1642347489.123213
/main_fitness,0.10000000149011612,65.0,1642347551.598088
/main_fitness,0.10000000149011612,66.0,1642347615.698016
/main_fitness,0.10000000149011612,67.0,1642347678.033869
/main_fitness,0.10000000149011612,68.0,1642347742.549253
/main_fitness,0.0,69.0,1642347808.580745
/main_fitness,0.10000000149011612,70.0,1642347874.247339
/main_fitness,0.10000000149011612,71.0,1642347936.357175
/main_fitness,0.10000000149011612,72.0,1642347998.041197
/main_fitness,0.10000000149011612,73.0,1642348067.412884
/main_fitness,0.10000000149011612,74.0,1642348126.800131
/main_fitness,0.10000000149011612,75.0,1642348193.939812
/main_fitness,0.10000000149011612,76.0,1642348263.904375
/main_fitness,0.10000000149011612,77.0,1642348328.719826
/main_fitness,0.10000000149011612,78.0,1642348389.55722
/main_fitness,0.0,79.0,1642348454.757681
/main_fitness,0.10000000149011612,80.0,1642348516.71868
/main_fitness,0.10000000149011612,81.0,1642348584.022918
/main_fitness,0.10000000149011612,82.0,1642348647.547313
/main_fitness,0.10000000149011612,83.0,1642348710.864075
/main_fitness,0.10000000149011612,84.0,1642348773.59154
/main_fitness,0.10000000149011612,85.0,1642348840.370542
/main_fitness,0.10000000149011612,86.0,1642348903.771608
/main_fitness,0.10000000149011612,87.0,1642348968.575792
/main_fitness,0.10000000149011612,88.0,1642349030.041702
/main_fitness,0.10000000149011612,89.0,1642349094.934283
/main_fitness,0.10000000149011612,90.0,1642349160.542972
/main_fitness,0.10000000149011612,91.0,1642349226.033784
/main_fitness,0.10000000149011612,92.0,1642349286.957573
/main_fitness,0.10000000149011612,93.0,1642349358.340869
/main_fitness,0.10000000149011612,94.0,1642349422.310748
/main_fitness,0.10000000149011612,95.0,1642349489.755213
/main_fitness,0.10000000149011612,96.0,1642349550.511277
/main_fitness,0.10000000149011612,97.0,1642349608.358931
/main_fitness,0.10000000149011612,98.0,1642349669.915436
/main_fitness,0.0,99.0,1642349739.161834
/main_fitness,0.10000000149011612,100.0,1642349804.924042
/main_fitness,0.10000000149011612,101.0,1642349866.600013
