metric,value,step,walltime
/main_fitness,0.0,0.0,1640277194.154209
/main_fitness,0.0,1.0,1640277324.784607
/main_fitness,0.0,2.0,1640277454.613742
/main_fitness,0.0,3.0,1640277582.03651
/main_fitness,0.0,4.0,1640277708.387973
/main_fitness,0.0,5.0,1640277836.26468
/main_fitness,0.0,6.0,1640277962.649817
/main_fitness,0.0,7.0,1640278087.974924
/main_fitness,0.0,8.0,1640278213.837791
/main_fitness,0.0,9.0,1640278347.478524
/main_fitness,0.0,10.0,1640278471.800063
/main_fitness,0.0,11.0,1640278604.620505
/main_fitness,0.0,12.0,1640278727.483119
/main_fitness,0.0,13.0,1640278854.523581
/main_fitness,0.0,14.0,1640278980.140986
/main_fitness,0.0,15.0,1640279112.794336
/main_fitness,0.0,16.0,1640279239.745213
/main_fitness,0.0,17.0,1640279366.072586
/main_fitness,0.0,18.0,1640279499.071389
/main_fitness,0.0,19.0,1640279632.753589
/main_fitness,0.0,20.0,1640279757.071765
/main_fitness,0.0,21.0,1640279883.66942
/main_fitness,0.0,22.0,1640280016.678115
/main_fitness,0.0,23.0,1640280141.549901
/main_fitness,0.0,24.0,1640280266.53737
/main_fitness,0.0,25.0,1640280394.195264
/main_fitness,0.0,26.0,1640280525.521774
/main_fitness,0.0,27.0,1640280654.74974
/main_fitness,0.0,28.0,1640280781.294121
/main_fitness,0.0,29.0,1640280911.208989
/main_fitness,0.0,30.0,1640281037.681061
/main_fitness,0.0,31.0,1640281168.979169
/main_fitness,0.0,32.0,1640281300.020614
/main_fitness,0.0,33.0,1640281423.246478
/main_fitness,0.0,34.0,1640281548.505352
/main_fitness,0.0,35.0,1640281679.738222
/main_fitness,0.0,36.0,1640281807.639238
/main_fitness,0.0,37.0,1640281935.148168
/main_fitness,0.0,38.0,1640282059.82376
/main_fitness,0.20000000298023224,39.0,1640282188.706626
/main_fitness,0.20000000298023224,40.0,1640282316.972329
/main_fitness,0.20000000298023224,41.0,1640282446.89901
/main_fitness,0.20000000298023224,42.0,1640282569.364464
/main_fitness,0.20000000298023224,43.0,1640282700.590824
/main_fitness,0.20000000298023224,44.0,1640282834.798955
/main_fitness,0.20000000298023224,45.0,1640282966.990687
/main_fitness,0.20000000298023224,46.0,1640283098.214354
/main_fitness,0.20000000298023224,47.0,1640283223.42389
/main_fitness,0.20000000298023224,48.0,1640283352.043684
/main_fitness,0.4000000059604645,49.0,1640283484.09339
/main_fitness,0.4000000059604645,50.0,1640283610.04061
/main_fitness,0.4000000059604645,51.0,1640283730.674031
/main_fitness,0.4000000059604645,52.0,1640283854.131622
/main_fitness,0.4000000059604645,53.0,1640283977.300124
/main_fitness,0.4000000059604645,54.0,1640284101.215297
/main_fitness,0.4000000059604645,55.0,1640284231.350858
/main_fitness,0.4000000059604645,56.0,1640284358.627791
/main_fitness,0.4000000059604645,57.0,1640284486.294227
/main_fitness,0.4000000059604645,58.0,1640284615.753417
/main_fitness,0.20000000298023224,59.0,1640284749.195017
/main_fitness,0.4000000059604645,60.0,1640284877.767376
/main_fitness,0.4000000059604645,61.0,1640285006.489552
/main_fitness,0.4000000059604645,62.0,1640285136.996755
/main_fitness,0.4000000059604645,63.0,1640285260.677522
/main_fitness,0.4000000059604645,64.0,1640285388.903014
/main_fitness,0.4000000059604645,65.0,1640285510.196898
/main_fitness,0.4000000059604645,66.0,1640285629.954676
/main_fitness,0.4000000059604645,67.0,1640285753.306273
/main_fitness,0.4000000059604645,68.0,1640285878.450033
/main_fitness,0.30000001192092896,69.0,1640286009.019533
/main_fitness,0.4000000059604645,70.0,1640286130.30784
/main_fitness,0.4000000059604645,71.0,1640286250.663574
/main_fitness,0.4000000059604645,72.0,1640286374.973009
/main_fitness,0.4000000059604645,73.0,1640286503.145425
/main_fitness,0.4000000059604645,74.0,1640286627.906576
/main_fitness,0.4000000059604645,75.0,1640286755.738092
/main_fitness,0.4000000059604645,76.0,1640286883.993764
/main_fitness,0.4000000059604645,77.0,1640287010.966215
/main_fitness,0.4000000059604645,78.0,1640287131.494115
/main_fitness,0.30000001192092896,79.0,1640287261.530612
/main_fitness,0.4000000059604645,80.0,1640287385.97037
/main_fitness,0.4000000059604645,81.0,1640287509.27973
/main_fitness,0.4000000059604645,82.0,1640287640.030609
/main_fitness,0.4000000059604645,83.0,1640287768.228113
/main_fitness,0.4000000059604645,84.0,1640287890.818455
/main_fitness,0.4000000059604645,85.0,1640288027.487038
/main_fitness,0.4000000059604645,86.0,1640288155.78495
/main_fitness,0.4000000059604645,87.0,1640288283.941328
/main_fitness,0.4000000059604645,88.0,1640288409.105446
/main_fitness,1.0,89.0,1640288534.036294
/main_fitness,1.0,90.0,1640288655.500179
/main_fitness,1.0,91.0,1640288780.174099
/main_fitness,1.0,92.0,1640288908.856617
/main_fitness,1.0,93.0,1640289034.538448
/main_fitness,1.0,94.0,1640289160.938286
/main_fitness,1.0,95.0,1640289286.07092
/main_fitness,1.0,96.0,1640289412.078173
/main_fitness,1.0,97.0,1640289536.792241
/main_fitness,1.0,98.0,1640289659.820319
/main_fitness,0.800000011920929,99.0,1640289787.553153
/main_fitness,1.0,100.0,1640289913.565246
/main_fitness,1.0,101.0,1640290034.292492
/main_fitness,1.0,102.0,1640290155.880889
/main_fitness,1.0,103.0,1640290277.064021
/main_fitness,1.0,104.0,1640290395.146042
/main_fitness,1.0,105.0,1640290518.590994
/main_fitness,1.0,106.0,1640290644.370445
/main_fitness,1.0,107.0,1640290763.088296
/main_fitness,1.0,108.0,1640290882.308918
/main_fitness,1.7000000476837158,109.0,1640291009.662751
/main_fitness,1.7000000476837158,110.0,1640291132.239679
/main_fitness,1.7000000476837158,111.0,1640291250.025781
/main_fitness,1.7000000476837158,112.0,1640291369.841579
/main_fitness,1.7000000476837158,113.0,1640291495.832293
/main_fitness,1.7000000476837158,114.0,1640291619.665325
/main_fitness,1.7000000476837158,115.0,1640291744.045838
/main_fitness,1.7000000476837158,116.0,1640291867.547189
/main_fitness,1.7000000476837158,117.0,1640291989.87269
/main_fitness,1.7000000476837158,118.0,1640292113.867171
/main_fitness,0.6000000238418579,119.0,1640292240.079736
/main_fitness,1.7000000476837158,120.0,1640292361.7253
/main_fitness,1.7000000476837158,121.0,1640292479.106896
/main_fitness,1.7000000476837158,122.0,1640292604.729887
/main_fitness,1.7000000476837158,123.0,1640292719.604425
/main_fitness,1.7000000476837158,124.0,1640292838.326786
/main_fitness,1.7000000476837158,125.0,1640292958.650151
/main_fitness,1.7000000476837158,126.0,1640293080.215829
/main_fitness,1.7000000476837158,127.0,1640293200.964644
/main_fitness,1.7000000476837158,128.0,1640293319.761152
/main_fitness,1.0,129.0,1640293445.375105
/main_fitness,1.7000000476837158,130.0,1640293561.019701
/main_fitness,1.7000000476837158,131.0,1640293681.528619
/main_fitness,1.7000000476837158,132.0,1640293798.705173
/main_fitness,1.7000000476837158,133.0,1640293919.185551
/main_fitness,1.7000000476837158,134.0,1640294039.180412
/main_fitness,1.7000000476837158,135.0,1640294153.958567
/main_fitness,1.7000000476837158,136.0,1640294274.421337
/main_fitness,1.7000000476837158,137.0,1640294392.309034
/main_fitness,1.7000000476837158,138.0,1640294511.264202
/main_fitness,2.299999952316284,139.0,1640294633.031094
/main_fitness,2.299999952316284,140.0,1640294749.843341
/main_fitness,2.299999952316284,141.0,1640294867.260879
/main_fitness,2.299999952316284,142.0,1640294982.062281
/main_fitness,2.299999952316284,143.0,1640295099.097394
/main_fitness,2.299999952316284,144.0,1640295218.587829
/main_fitness,2.299999952316284,145.0,1640295334.424042
/main_fitness,2.299999952316284,146.0,1640295449.948056
/main_fitness,2.299999952316284,147.0,1640295575.59613
/main_fitness,2.299999952316284,148.0,1640295691.85953
/main_fitness,1.0,149.0,1640295813.076844
/main_fitness,2.299999952316284,150.0,1640295932.541212
/main_fitness,2.299999952316284,151.0,1640296053.145079
/main_fitness,2.299999952316284,152.0,1640296174.871182
/main_fitness,2.299999952316284,153.0,1640296293.849843
/main_fitness,2.299999952316284,154.0,1640296412.446261
/main_fitness,2.299999952316284,155.0,1640296530.816326
/main_fitness,2.299999952316284,156.0,1640296650.076118
/main_fitness,2.299999952316284,157.0,1640296769.68131
/main_fitness,2.299999952316284,158.0,1640296888.340475
/main_fitness,1.100000023841858,159.0,1640297014.262114
/main_fitness,2.299999952316284,160.0,1640297134.200035
/main_fitness,2.299999952316284,161.0,1640297256.292574
/main_fitness,2.299999952316284,162.0,1640297374.385856
/main_fitness,2.299999952316284,163.0,1640297491.746495
/main_fitness,2.299999952316284,164.0,1640297614.699839
/main_fitness,2.299999952316284,165.0,1640297730.109335
/main_fitness,2.299999952316284,166.0,1640297849.282642
/main_fitness,2.299999952316284,167.0,1640297971.524309
/main_fitness,2.299999952316284,168.0,1640298090.911666
/main_fitness,1.7999999523162842,169.0,1640298218.37421
/main_fitness,2.299999952316284,170.0,1640298337.10214
/main_fitness,2.299999952316284,171.0,1640298449.764462
/main_fitness,2.299999952316284,172.0,1640298574.177127
/main_fitness,2.299999952316284,173.0,1640298688.436716
/main_fitness,2.299999952316284,174.0,1640298803.424576
/main_fitness,2.299999952316284,175.0,1640298925.193591
/main_fitness,2.299999952316284,176.0,1640299048.65728
/main_fitness,2.299999952316284,177.0,1640299163.826544
/main_fitness,2.299999952316284,178.0,1640299277.978213
/main_fitness,2.299999952316284,179.0,1640299400.559787
/main_fitness,2.299999952316284,180.0,1640299521.656338
/main_fitness,2.299999952316284,181.0,1640299644.805722
/main_fitness,2.299999952316284,182.0,1640299761.193559
/main_fitness,2.299999952316284,183.0,1640299883.769595
/main_fitness,2.299999952316284,184.0,1640300008.568787
/main_fitness,2.299999952316284,185.0,1640300132.006273
/main_fitness,2.299999952316284,186.0,1640300246.569154
/main_fitness,2.299999952316284,187.0,1640300370.480756
/main_fitness,2.299999952316284,188.0,1640300485.585558
/main_fitness,1.2999999523162842,189.0,1640300606.031455
/main_fitness,2.299999952316284,190.0,1640300730.711217
/main_fitness,2.299999952316284,191.0,1640300846.101505
/main_fitness,2.299999952316284,192.0,1640300965.248399
/main_fitness,2.299999952316284,193.0,1640301080.164658
/main_fitness,2.299999952316284,194.0,1640301197.426507
/main_fitness,2.299999952316284,195.0,1640301312.699182
/main_fitness,2.299999952316284,196.0,1640301434.777178
/main_fitness,2.299999952316284,197.0,1640301551.752198
/main_fitness,2.299999952316284,198.0,1640301676.315056
/main_fitness,2.0,199.0,1640301792.824528
/main_fitness,2.299999952316284,200.0,1640301916.508534
/main_fitness,2.299999952316284,201.0,1640302035.72246
/main_fitness,2.299999952316284,202.0,1640302158.937061
/main_fitness,2.299999952316284,203.0,1640302279.082007
/main_fitness,2.299999952316284,204.0,1640302403.151075
/main_fitness,2.299999952316284,205.0,1640302519.992576
/main_fitness,2.299999952316284,206.0,1640302645.343612
/main_fitness,2.299999952316284,207.0,1640302765.799648
/main_fitness,2.299999952316284,208.0,1640302893.851222
/main_fitness,1.7999999523162842,209.0,1640303022.689072
/main_fitness,2.299999952316284,210.0,1640303141.465693
/main_fitness,2.299999952316284,211.0,1640303259.506297
/main_fitness,2.299999952316284,212.0,1640303375.493414
/main_fitness,2.299999952316284,213.0,1640303496.313507
/main_fitness,2.299999952316284,214.0,1640303611.794435
/main_fitness,2.299999952316284,215.0,1640303732.496449
/main_fitness,2.299999952316284,216.0,1640303856.479942
