metric,value,step,walltime
/main_fitness,0.0,0.0,1642540607.244364
/main_fitness,0.0,1.0,1642540624.138092
/main_fitness,0.0,2.0,1642540640.640624
/main_fitness,0.0,3.0,1642540655.854816
/main_fitness,0.0,4.0,1642540671.040973
/main_fitness,0.0,5.0,1642540689.642475
/main_fitness,0.0,6.0,1642540704.294636
/main_fitness,0.0,7.0,1642540720.759885
/main_fitness,0.0,8.0,1642540733.823976
/main_fitness,0.0,9.0,1642540755.908388
/main_fitness,0.0,10.0,1642540772.085783
/main_fitness,0.0,11.0,1642540786.766384
/main_fitness,0.0,12.0,1642540809.151105
/main_fitness,0.0,13.0,1642540824.344253
/main_fitness,0.0,14.0,1642540844.510849
/main_fitness,0.0,15.0,1642540864.268215
/main_fitness,0.0,16.0,1642540879.191354
/main_fitness,0.0,17.0,1642540896.608073
/main_fitness,0.0,18.0,1642540911.662153
/main_fitness,0.30000001192092896,19.0,1642540929.407526
/main_fitness,0.30000001192092896,20.0,1642540943.936721
/main_fitness,0.30000001192092896,21.0,1642540961.072402
/main_fitness,0.30000001192092896,22.0,1642540976.007378
/main_fitness,0.30000001192092896,23.0,1642540993.634627
/main_fitness,0.30000001192092896,24.0,1642541011.802921
/main_fitness,0.30000001192092896,25.0,1642541026.144204
/main_fitness,0.30000001192092896,26.0,1642541039.532171
/main_fitness,0.30000001192092896,27.0,1642541056.306572
/main_fitness,0.30000001192092896,28.0,1642541074.414593
/main_fitness,0.5,29.0,1642541091.179357
/main_fitness,0.5,30.0,1642541104.573234
/main_fitness,0.5,31.0,1642541121.348307
/main_fitness,0.5,32.0,1642541139.718333
/main_fitness,0.5,33.0,1642541157.912513
/main_fitness,0.5,34.0,1642541176.196451
/main_fitness,0.5,35.0,1642541193.898884
/main_fitness,0.5,36.0,1642541212.768437
/main_fitness,0.5,37.0,1642541227.201966
/main_fitness,0.5,38.0,1642541241.731387
/main_fitness,0.20000000298023224,39.0,1642541262.532701
/main_fitness,0.5,40.0,1642541276.879749
/main_fitness,0.5,41.0,1642541294.63401
/main_fitness,0.5,42.0,1642541310.888142
/main_fitness,0.5,43.0,1642541329.781895
/main_fitness,0.5,44.0,1642541344.530335
/main_fitness,0.5,45.0,1642541358.589143
/main_fitness,0.5,46.0,1642541373.798356
/main_fitness,0.5,47.0,1642541388.673846
/main_fitness,0.5,48.0,1642541404.713516
/main_fitness,0.20000000298023224,49.0,1642541424.173
/main_fitness,0.5,50.0,1642541438.514144
/main_fitness,0.5,51.0,1642541454.011743
/main_fitness,0.5,52.0,1642541468.846286
/main_fitness,0.5,53.0,1642541483.783828
/main_fitness,0.5,54.0,1642541499.550127
/main_fitness,0.5,55.0,1642541514.450916
/main_fitness,0.5,56.0,1642541529.443339
/main_fitness,0.5,57.0,1642541544.118614
/main_fitness,0.5,58.0,1642541559.888094
/main_fitness,0.30000001192092896,59.0,1642541579.495078
/main_fitness,0.5,60.0,1642541593.912983
/main_fitness,0.5,61.0,1642541607.617854
/main_fitness,0.5,62.0,1642541622.393078
/main_fitness,0.5,63.0,1642541637.502481
/main_fitness,0.5,64.0,1642541653.555334
/main_fitness,0.5,65.0,1642541669.354683
/main_fitness,0.5,66.0,1642541686.408832
/main_fitness,0.5,67.0,1642541701.782615
/main_fitness,0.5,68.0,1642541717.669605
/main_fitness,0.30000001192092896,69.0,1642541735.935576
/main_fitness,0.5,70.0,1642541754.186974
/main_fitness,0.5,71.0,1642541767.939884
/main_fitness,0.5,72.0,1642541782.881827
/main_fitness,0.5,73.0,1642541800.863372
/main_fitness,0.5,74.0,1642541816.20819
/main_fitness,0.5,75.0,1642541833.892036
/main_fitness,0.5,76.0,1642541852.269508
/main_fitness,0.5,77.0,1642541868.853223
/main_fitness,0.5,78.0,1642541885.560007
/main_fitness,0.30000001192092896,79.0,1642541903.376323
/main_fitness,0.5,80.0,1642541917.579019
/main_fitness,0.5,81.0,1642541932.922914
/main_fitness,0.5,82.0,1642541948.742541
/main_fitness,0.5,83.0,1642541963.785957
/main_fitness,0.5,84.0,1642541979.127612
/main_fitness,0.5,85.0,1642541994.552732
/main_fitness,0.5,86.0,1642542010.533275
/main_fitness,0.5,87.0,1642542025.756683
/main_fitness,0.5,88.0,1642542040.891334
/main_fitness,0.20000000298023224,89.0,1642542057.848337
/main_fitness,0.5,90.0,1642542070.686243
/main_fitness,0.5,91.0,1642542093.678287
/main_fitness,0.5,92.0,1642542111.299195
/main_fitness,0.5,93.0,1642542126.499198
/main_fitness,0.5,94.0,1642542141.778228
/main_fitness,0.5,95.0,1642542157.207693
/main_fitness,0.5,96.0,1642542171.999722
/main_fitness,0.5,97.0,1642542187.214956
/main_fitness,0.5,98.0,1642542202.146722
/main_fitness,0.699999988079071,99.0,1642542218.958994
/main_fitness,0.699999988079071,100.0,1642542235.62384
/main_fitness,0.699999988079071,101.0,1642542250.923863
/main_fitness,0.699999988079071,102.0,1642542267.681335
/main_fitness,0.699999988079071,103.0,1642542282.897423
/main_fitness,0.699999988079071,104.0,1642542299.387753
/main_fitness,0.699999988079071,105.0,1642542313.247627
/main_fitness,0.699999988079071,106.0,1642542327.566545
/main_fitness,0.699999988079071,107.0,1642542344.070195
/main_fitness,0.699999988079071,108.0,1642542359.54662
/main_fitness,1.100000023841858,109.0,1642542376.656866
/main_fitness,1.100000023841858,110.0,1642542394.246801
/main_fitness,1.100000023841858,111.0,1642542407.287851
/main_fitness,1.100000023841858,112.0,1642542426.941618
/main_fitness,1.100000023841858,113.0,1642542444.247042
/main_fitness,1.100000023841858,114.0,1642542459.874864
/main_fitness,1.100000023841858,115.0,1642542475.110204
/main_fitness,1.100000023841858,116.0,1642542489.951493
/main_fitness,1.100000023841858,117.0,1642542506.081423
/main_fitness,1.100000023841858,118.0,1642542521.814228
/main_fitness,1.100000023841858,119.0,1642542538.955071
/main_fitness,1.100000023841858,120.0,1642542554.819238
/main_fitness,1.100000023841858,121.0,1642542570.416181
/main_fitness,1.100000023841858,122.0,1642542587.33148
/main_fitness,1.100000023841858,123.0,1642542601.733033
/main_fitness,1.100000023841858,124.0,1642542616.440108
/main_fitness,1.100000023841858,125.0,1642542630.902597
/main_fitness,1.100000023841858,126.0,1642542645.790094
/main_fitness,1.100000023841858,127.0,1642542661.527195
/main_fitness,1.100000023841858,128.0,1642542676.981525
/main_fitness,0.8999999761581421,129.0,1642542694.338554
/main_fitness,1.100000023841858,130.0,1642542709.535907
/main_fitness,1.100000023841858,131.0,1642542724.802858
/main_fitness,1.100000023841858,132.0,1642542739.56928
/main_fitness,1.100000023841858,133.0,1642542756.924935
/main_fitness,1.100000023841858,134.0,1642542772.35226
/main_fitness,1.100000023841858,135.0,1642542786.553939
/main_fitness,1.100000023841858,136.0,1642542803.494266
/main_fitness,1.100000023841858,137.0,1642542818.469571
/main_fitness,1.100000023841858,138.0,1642542833.742521
/main_fitness,0.800000011920929,139.0,1642542850.107368
/main_fitness,1.100000023841858,140.0,1642542862.969462
/main_fitness,1.100000023841858,141.0,1642542880.091522
/main_fitness,1.100000023841858,142.0,1642542895.056606
/main_fitness,1.100000023841858,143.0,1642542910.205261
/main_fitness,1.100000023841858,144.0,1642542925.638992
/main_fitness,1.100000023841858,145.0,1642542940.930371
/main_fitness,1.100000023841858,146.0,1642542952.930872
/main_fitness,1.100000023841858,147.0,1642542974.859883
/main_fitness,1.100000023841858,148.0,1642542990.025913
/main_fitness,0.699999988079071,149.0,1642543007.95568
/main_fitness,1.100000023841858,150.0,1642543023.610081
/main_fitness,1.100000023841858,151.0,1642543041.933648
/main_fitness,1.100000023841858,152.0,1642543056.348451
/main_fitness,1.100000023841858,153.0,1642543070.100657
/main_fitness,1.100000023841858,154.0,1642543085.622491
/main_fitness,1.100000023841858,155.0,1642543103.07676
/main_fitness,1.100000023841858,156.0,1642543120.067965
/main_fitness,1.100000023841858,157.0,1642543136.040835
/main_fitness,1.100000023841858,158.0,1642543151.847513
/main_fitness,0.20000000298023224,159.0,1642543166.707219
/main_fitness,1.100000023841858,160.0,1642543182.994309
/main_fitness,1.100000023841858,161.0,1642543198.842107
/main_fitness,1.100000023841858,162.0,1642543214.043526
/main_fitness,1.100000023841858,163.0,1642543229.056646
/main_fitness,1.100000023841858,164.0,1642543244.831323
/main_fitness,1.100000023841858,165.0,1642543259.706137
/main_fitness,1.100000023841858,166.0,1642543273.65983
/main_fitness,1.100000023841858,167.0,1642543287.842639
/main_fitness,1.100000023841858,168.0,1642543300.338116
/main_fitness,1.2000000476837158,169.0,1642543315.086316
/main_fitness,1.2000000476837158,170.0,1642543328.286658
/main_fitness,1.2000000476837158,171.0,1642543344.008703
/main_fitness,1.2000000476837158,172.0,1642543361.714472
/main_fitness,1.2000000476837158,173.0,1642543376.755865
