metric,value,step,walltime
/main_fitness,0.0,0.0,1640098901.88936
/main_fitness,0.0,1.0,1640098960.812995
/main_fitness,0.0,2.0,1640099015.673137
/main_fitness,0.0,3.0,1640099069.760076
/main_fitness,0.0,4.0,1640099129.092398
/main_fitness,0.0,5.0,1640099186.407731
/main_fitness,0.0,6.0,1640099243.484013
/main_fitness,0.0,7.0,1640099302.262046
/main_fitness,0.0,8.0,1640099359.898177
/main_fitness,0.0,9.0,1640099417.68945
/main_fitness,0.0,10.0,1640099471.96122
/main_fitness,0.0,11.0,1640099529.128361
/main_fitness,0.0,12.0,1640099584.758455
/main_fitness,0.0,13.0,1640099641.435777
/main_fitness,0.0,14.0,1640099694.335932
/main_fitness,0.0,15.0,1640099752.586823
/main_fitness,0.0,16.0,1640099808.751897
/main_fitness,0.0,17.0,1640099865.257296
/main_fitness,0.0,18.0,1640099917.858115
/main_fitness,0.0,19.0,1640099978.418199
/main_fitness,0.0,20.0,1640100033.944619
/main_fitness,0.0,21.0,1640100089.427612
/main_fitness,0.0,22.0,1640100145.878505
/main_fitness,0.0,23.0,1640100204.125197
/main_fitness,0.0,24.0,1640100260.841975
/main_fitness,0.0,25.0,1640100317.422239
/main_fitness,0.0,26.0,1640100376.135633
/main_fitness,0.0,27.0,1640100432.619182
/main_fitness,0.0,28.0,1640100488.639775
/main_fitness,0.0,29.0,1640100548.971686
/main_fitness,0.0,30.0,1640100605.144619
/main_fitness,0.0,31.0,1640100659.305097
/main_fitness,0.0,32.0,1640100716.613043
/main_fitness,0.0,33.0,1640100775.789289
/main_fitness,0.0,34.0,1640100835.190026
/main_fitness,0.0,35.0,1640100893.168608
/main_fitness,0.0,36.0,1640100951.586973
/main_fitness,0.0,37.0,1640101009.220382
/main_fitness,0.0,38.0,1640101065.788478
/main_fitness,0.0,39.0,1640101127.631255
/main_fitness,0.0,40.0,1640101180.533892
/main_fitness,0.0,41.0,1640101233.53701
/main_fitness,0.0,42.0,1640101288.660024
/main_fitness,0.0,43.0,1640101346.216122
/main_fitness,0.0,44.0,1640101400.511589
/main_fitness,0.0,45.0,1640101454.416611
/main_fitness,0.0,46.0,1640101507.49683
/main_fitness,0.0,47.0,1640101560.569187
/main_fitness,0.0,48.0,1640101613.954945
/main_fitness,0.0,49.0,1640101667.93347
/main_fitness,0.0,50.0,1640101720.749726
/main_fitness,0.0,51.0,1640101776.489104
/main_fitness,0.0,52.0,1640101830.620414
/main_fitness,0.0,53.0,1640101889.010684
/main_fitness,0.0,54.0,1640101944.802237
/main_fitness,0.0,55.0,1640101998.411092
/main_fitness,0.0,56.0,1640102052.083184
/main_fitness,0.0,57.0,1640102105.088536
/main_fitness,0.0,58.0,1640102157.521196
/main_fitness,0.0,59.0,1640102214.65974
/main_fitness,0.0,60.0,1640102269.627945
/main_fitness,0.0,61.0,1640102322.985224
/main_fitness,0.0,62.0,1640102377.255984
/main_fitness,0.0,63.0,1640102431.451232
/main_fitness,0.0,64.0,1640102483.750724
/main_fitness,0.0,65.0,1640102538.105901
/main_fitness,0.0,66.0,1640102589.521275
/main_fitness,0.0,67.0,1640102646.071769
/main_fitness,0.0,68.0,1640102703.827106
/main_fitness,0.0,69.0,1640102760.582729
/main_fitness,0.0,70.0,1640102812.605074
/main_fitness,0.0,71.0,1640102865.604141
/main_fitness,0.0,72.0,1640102923.602257
/main_fitness,0.0,73.0,1640102977.51049
/main_fitness,0.0,74.0,1640103033.188891
/main_fitness,0.0,75.0,1640103087.249338
/main_fitness,0.0,76.0,1640103139.107588
/main_fitness,0.0,77.0,1640103195.733491
/main_fitness,0.0,78.0,1640103248.948262
/main_fitness,0.0,79.0,1640103309.491667
/main_fitness,0.0,80.0,1640103365.098853
/main_fitness,0.0,81.0,1640103417.556429
/main_fitness,0.0,82.0,1640103474.83023
/main_fitness,0.0,83.0,1640103527.072273
/main_fitness,0.0,84.0,1640103584.343819
/main_fitness,0.0,85.0,1640103640.261407
/main_fitness,0.0,86.0,1640103696.215714
/main_fitness,0.0,87.0,1640103749.539223
/main_fitness,0.0,88.0,1640103808.190045
/main_fitness,0.0,89.0,1640103865.932175
/main_fitness,0.0,90.0,1640103926.246635
/main_fitness,0.0,91.0,1640103985.990773
/main_fitness,0.0,92.0,1640104041.841235
/main_fitness,0.0,93.0,1640104099.086668
/main_fitness,0.0,94.0,1640104157.532419
/main_fitness,0.0,95.0,1640104210.719143
/main_fitness,0.0,96.0,1640104264.778078
/main_fitness,0.0,97.0,1640104320.823176
/main_fitness,0.0,98.0,1640104375.466747
/main_fitness,0.0,99.0,1640104437.623179
/main_fitness,0.0,100.0,1640104497.742393
/main_fitness,0.0,101.0,1640104553.753559
/main_fitness,0.0,102.0,1640104609.531214
/main_fitness,0.0,103.0,1640104661.74493
/main_fitness,0.0,104.0,1640104719.565674
/main_fitness,0.0,105.0,1640104775.971202
/main_fitness,0.0,106.0,1640104827.556479
/main_fitness,0.0,107.0,1640104884.432665
/main_fitness,0.0,108.0,1640104940.499315
/main_fitness,0.0,109.0,1640105000.363713
/main_fitness,0.0,110.0,1640105056.01874
/main_fitness,0.0,111.0,1640105117.42299
/main_fitness,0.0,112.0,1640105171.14023
/main_fitness,0.0,113.0,1640105227.832384
/main_fitness,0.0,114.0,1640105288.025455
/main_fitness,0.0,115.0,1640105347.142342
/main_fitness,0.0,116.0,1640105403.611144
/main_fitness,0.0,117.0,1640105461.979719
/main_fitness,0.0,118.0,1640105517.300574
/main_fitness,0.0,119.0,1640105575.342785
/main_fitness,0.0,120.0,1640105626.696584
/main_fitness,0.0,121.0,1640105678.361711
/main_fitness,0.0,122.0,1640105734.853443
/main_fitness,0.0,123.0,1640105791.736182
/main_fitness,0.0,124.0,1640105849.84006
/main_fitness,0.0,125.0,1640105912.2393
/main_fitness,0.0,126.0,1640105968.933193
/main_fitness,0.0,127.0,1640106024.94152
/main_fitness,0.0,128.0,1640106079.001497
/main_fitness,0.0,129.0,1640106137.25583
/main_fitness,0.0,130.0,1640106198.493558
/main_fitness,0.0,131.0,1640106252.764006
/main_fitness,0.0,132.0,1640106306.126042
/main_fitness,0.0,133.0,1640106353.509144
/main_fitness,0.0,134.0,1640106414.959039
/main_fitness,0.0,135.0,1640106473.255636
/main_fitness,0.0,136.0,1640106531.163458
/main_fitness,0.0,137.0,1640106582.543225
/main_fitness,0.0,138.0,1640106643.034269
/main_fitness,0.0,139.0,1640106703.38717
/main_fitness,0.0,140.0,1640106754.693282
/main_fitness,0.0,141.0,1640106806.002992
