metric,value,step,walltime
/main_fitness,0.0,0.0,1642450478.979292
/main_fitness,0.0,1.0,1642450505.554914
/main_fitness,0.0,2.0,1642450535.438954
/main_fitness,0.0,3.0,1642450563.218109
/main_fitness,0.0,4.0,1642450591.104072
/main_fitness,0.0,5.0,1642450626.591154
/main_fitness,0.0,6.0,1642450655.465116
/main_fitness,0.0,7.0,1642450684.206117
/main_fitness,0.0,8.0,1642450711.969835
/main_fitness,0.10000000149011612,9.0,1642450742.68307
/main_fitness,0.10000000149011612,10.0,1642450770.7529
/main_fitness,0.10000000149011612,11.0,1642450799.170983
/main_fitness,0.10000000149011612,12.0,1642450826.682915
/main_fitness,0.10000000149011612,13.0,1642450853.788344
/main_fitness,0.10000000149011612,14.0,1642450883.382815
/main_fitness,0.10000000149011612,15.0,1642450912.932884
/main_fitness,0.10000000149011612,16.0,1642450939.709876
/main_fitness,0.10000000149011612,17.0,1642450967.169827
/main_fitness,0.10000000149011612,18.0,1642450997.320322
/main_fitness,0.10000000149011612,19.0,1642451028.54078
/main_fitness,0.10000000149011612,20.0,1642451053.99354
/main_fitness,0.10000000149011612,21.0,1642451084.444942
/main_fitness,0.10000000149011612,22.0,1642451111.729976
/main_fitness,0.10000000149011612,23.0,1642451140.849381
/main_fitness,0.10000000149011612,24.0,1642451169.870374
/main_fitness,0.10000000149011612,25.0,1642451200.679063
/main_fitness,0.10000000149011612,26.0,1642451232.524092
/main_fitness,0.10000000149011612,27.0,1642451261.450013
/main_fitness,0.10000000149011612,28.0,1642451291.501247
/main_fitness,0.10000000149011612,29.0,1642451322.097607
/main_fitness,0.10000000149011612,30.0,1642451353.938428
/main_fitness,0.10000000149011612,31.0,1642451384.966859
/main_fitness,0.10000000149011612,32.0,1642451415.339437
/main_fitness,0.10000000149011612,33.0,1642451444.158573
/main_fitness,0.10000000149011612,34.0,1642451476.739023
/main_fitness,0.10000000149011612,35.0,1642451506.783455
/main_fitness,0.10000000149011612,36.0,1642451536.395429
/main_fitness,0.10000000149011612,37.0,1642451562.016863
/main_fitness,0.10000000149011612,38.0,1642451587.652781
/main_fitness,0.4000000059604645,39.0,1642451616.346507
/main_fitness,0.4000000059604645,40.0,1642451643.842586
/main_fitness,0.4000000059604645,41.0,1642451672.909271
/main_fitness,0.4000000059604645,42.0,1642451701.834622
/main_fitness,0.4000000059604645,43.0,1642451728.179637
/main_fitness,0.4000000059604645,44.0,1642451755.146016
/main_fitness,0.4000000059604645,45.0,1642451782.652912
/main_fitness,0.4000000059604645,46.0,1642451810.169776
/main_fitness,0.4000000059604645,47.0,1642451841.457262
/main_fitness,0.4000000059604645,48.0,1642451872.376296
/main_fitness,0.0,49.0,1642451903.464049
/main_fitness,0.4000000059604645,50.0,1642451930.12353
/main_fitness,0.4000000059604645,51.0,1642451954.352511
/main_fitness,0.4000000059604645,52.0,1642451980.307777
/main_fitness,0.4000000059604645,53.0,1642452012.107032
/main_fitness,0.4000000059604645,54.0,1642452041.406361
/main_fitness,0.4000000059604645,55.0,1642452066.288893
/main_fitness,0.4000000059604645,56.0,1642452093.128394
/main_fitness,0.4000000059604645,57.0,1642452123.732667
/main_fitness,0.4000000059604645,58.0,1642452153.762559
/main_fitness,0.6000000238418579,59.0,1642452182.671376
/main_fitness,0.6000000238418579,60.0,1642452212.699725
/main_fitness,0.6000000238418579,61.0,1642452240.685658
/main_fitness,0.6000000238418579,62.0,1642452266.184804
/main_fitness,0.6000000238418579,63.0,1642452298.542305
/main_fitness,0.6000000238418579,64.0,1642452326.662226
/main_fitness,0.6000000238418579,65.0,1642452351.191944
/main_fitness,0.6000000238418579,66.0,1642452382.456337
/main_fitness,0.6000000238418579,67.0,1642452414.281832
/main_fitness,0.6000000238418579,68.0,1642452444.076819
/main_fitness,0.10000000149011612,69.0,1642452471.742651
/main_fitness,0.6000000238418579,70.0,1642452497.286767
/main_fitness,0.6000000238418579,71.0,1642452525.233937
/main_fitness,0.6000000238418579,72.0,1642452555.064103
/main_fitness,0.6000000238418579,73.0,1642452585.440265
/main_fitness,0.6000000238418579,74.0,1642452612.357763
/main_fitness,0.6000000238418579,75.0,1642452643.233006
/main_fitness,0.6000000238418579,76.0,1642452670.875321
/main_fitness,0.6000000238418579,77.0,1642452696.289799
/main_fitness,0.6000000238418579,78.0,1642452726.340442
/main_fitness,0.10000000149011612,79.0,1642452754.433109
/main_fitness,0.6000000238418579,80.0,1642452783.077294
/main_fitness,0.6000000238418579,81.0,1642452809.430766
/main_fitness,0.6000000238418579,82.0,1642452835.655493
/main_fitness,0.6000000238418579,83.0,1642452861.941686
/main_fitness,0.6000000238418579,84.0,1642452890.750825
/main_fitness,0.6000000238418579,85.0,1642452917.115957
/main_fitness,0.6000000238418579,86.0,1642452948.81364
/main_fitness,0.6000000238418579,87.0,1642452976.918896
/main_fitness,0.6000000238418579,88.0,1642453004.125751
/main_fitness,0.5,89.0,1642453038.801836
/main_fitness,0.6000000238418579,90.0,1642453066.060645
/main_fitness,0.6000000238418579,91.0,1642453089.841808
/main_fitness,0.6000000238418579,92.0,1642453116.340949
/main_fitness,0.6000000238418579,93.0,1642453149.382161
/main_fitness,0.6000000238418579,94.0,1642453174.551487
/main_fitness,0.6000000238418579,95.0,1642453202.110029
/main_fitness,0.6000000238418579,96.0,1642453234.648423
/main_fitness,0.6000000238418579,97.0,1642453259.313272
/main_fitness,0.6000000238418579,98.0,1642453288.35166
/main_fitness,0.4000000059604645,99.0,1642453317.839164
/main_fitness,0.6000000238418579,100.0,1642453342.867001
/main_fitness,0.6000000238418579,101.0,1642453368.155389
/main_fitness,0.6000000238418579,102.0,1642453401.122681
/main_fitness,0.6000000238418579,103.0,1642453428.536419
/main_fitness,0.6000000238418579,104.0,1642453458.571945
/main_fitness,0.6000000238418579,105.0,1642453483.477358
/main_fitness,0.6000000238418579,106.0,1642453511.793653
/main_fitness,0.6000000238418579,107.0,1642453535.276138
/main_fitness,0.6000000238418579,108.0,1642453561.984612
/main_fitness,0.4000000059604645,109.0,1642453591.953219
/main_fitness,0.6000000238418579,110.0,1642453619.381398
/main_fitness,0.6000000238418579,111.0,1642453643.288219
/main_fitness,0.6000000238418579,112.0,1642453670.569761
/main_fitness,0.6000000238418579,113.0,1642453700.965361
/main_fitness,0.6000000238418579,114.0,1642453725.743372
/main_fitness,0.6000000238418579,115.0,1642453752.979504
/main_fitness,0.6000000238418579,116.0,1642453782.826051
/main_fitness,0.6000000238418579,117.0,1642453807.656271
/main_fitness,0.6000000238418579,118.0,1642453836.013738
/main_fitness,0.4000000059604645,119.0,1642453869.107574
/main_fitness,0.6000000238418579,120.0,1642453896.412039
/main_fitness,0.6000000238418579,121.0,1642453921.491437
/main_fitness,0.6000000238418579,122.0,1642453951.300885
/main_fitness,0.6000000238418579,123.0,1642453979.983064
/main_fitness,0.6000000238418579,124.0,1642454008.648632
/main_fitness,0.6000000238418579,125.0,1642454033.670233
/main_fitness,0.6000000238418579,126.0,1642454057.398406
/main_fitness,0.6000000238418579,127.0,1642454084.714631
/main_fitness,0.6000000238418579,128.0,1642454110.746911
/main_fitness,0.5,129.0,1642454137.625786
/main_fitness,0.6000000238418579,130.0,1642454162.673957
/main_fitness,0.6000000238418579,131.0,1642454186.027328
/main_fitness,0.6000000238418579,132.0,1642454218.361308
/main_fitness,0.6000000238418579,133.0,1642454242.964748
/main_fitness,0.6000000238418579,134.0,1642454269.088072
/main_fitness,0.6000000238418579,135.0,1642454297.146675
/main_fitness,0.6000000238418579,136.0,1642454321.442423
/main_fitness,0.6000000238418579,137.0,1642454347.653624
/main_fitness,0.6000000238418579,138.0,1642454377.834961
/main_fitness,0.5,139.0,1642454407.145014
/main_fitness,0.6000000238418579,140.0,1642454432.384204
/main_fitness,0.6000000238418579,141.0,1642454459.096422
/main_fitness,0.6000000238418579,142.0,1642454488.239429
/main_fitness,0.6000000238418579,143.0,1642454512.861479
/main_fitness,0.6000000238418579,144.0,1642454541.826689
/main_fitness,0.6000000238418579,145.0,1642454567.925298
/main_fitness,0.6000000238418579,146.0,1642454594.077627
/main_fitness,0.6000000238418579,147.0,1642454625.781686
/main_fitness,0.6000000238418579,148.0,1642454652.096687
/main_fitness,1.2000000476837158,149.0,1642454682.472658
/main_fitness,1.2000000476837158,150.0,1642454706.953959
/main_fitness,1.2000000476837158,151.0,1642454732.674001
/main_fitness,1.2000000476837158,152.0,1642454759.273568
/main_fitness,1.2000000476837158,153.0,1642454790.632897
/main_fitness,1.2000000476837158,154.0,1642454814.451082
/main_fitness,1.2000000476837158,155.0,1642454838.018946
/main_fitness,1.2000000476837158,156.0,1642454865.808742
/main_fitness,1.2000000476837158,157.0,1642454891.758822
/main_fitness,1.2000000476837158,158.0,1642454915.870409
/main_fitness,1.100000023841858,159.0,1642454942.068746
/main_fitness,1.2000000476837158,160.0,1642454966.085174
/main_fitness,1.2000000476837158,161.0,1642454993.833542
/main_fitness,1.2000000476837158,162.0,1642455020.521917
/main_fitness,1.2000000476837158,163.0,1642455052.228058
/main_fitness,1.2000000476837158,164.0,1642455090.015368
/main_fitness,1.2000000476837158,165.0,1642455115.264153
/main_fitness,1.2000000476837158,166.0,1642455139.762194
/main_fitness,1.2000000476837158,167.0,1642455169.311916
/main_fitness,1.2000000476837158,168.0,1642455196.929143
/main_fitness,0.699999988079071,169.0,1642455229.621781
/main_fitness,1.2000000476837158,170.0,1642455256.026044
/main_fitness,1.2000000476837158,171.0,1642455282.547566
/main_fitness,1.2000000476837158,172.0,1642455313.574717
/main_fitness,1.2000000476837158,173.0,1642455339.44874
/main_fitness,1.2000000476837158,174.0,1642455364.923568
/main_fitness,1.2000000476837158,175.0,1642455394.245775
/main_fitness,1.2000000476837158,176.0,1642455422.38959
/main_fitness,1.2000000476837158,177.0,1642455454.06408
/main_fitness,1.2000000476837158,178.0,1642455478.659267
/main_fitness,0.30000001192092896,179.0,1642455503.624006
/main_fitness,1.2000000476837158,180.0,1642455530.085726
/main_fitness,1.2000000476837158,181.0,1642455554.835863
/main_fitness,1.2000000476837158,182.0,1642455579.161779
/main_fitness,1.2000000476837158,183.0,1642455604.433701
/main_fitness,1.2000000476837158,184.0,1642455631.763593
/main_fitness,1.2000000476837158,185.0,1642455660.230883
/main_fitness,1.2000000476837158,186.0,1642455687.644691
/main_fitness,1.2000000476837158,187.0,1642455712.479874
/main_fitness,1.2000000476837158,188.0,1642455736.658583
/main_fitness,0.30000001192092896,189.0,1642455762.369288
/main_fitness,1.2000000476837158,190.0,1642455788.97455
/main_fitness,1.2000000476837158,191.0,1642455813.673057
/main_fitness,1.2000000476837158,192.0,1642455841.532431
/main_fitness,1.2000000476837158,193.0,1642455868.919449
/main_fitness,1.2000000476837158,194.0,1642455897.639932
/main_fitness,1.2000000476837158,195.0,1642455927.049731
/main_fitness,1.2000000476837158,196.0,1642455957.015467
/main_fitness,1.2000000476837158,197.0,1642455985.97692
/main_fitness,1.2000000476837158,198.0,1642456014.521934
/main_fitness,0.6000000238418579,199.0,1642456049.267199
/main_fitness,1.2000000476837158,200.0,1642456073.241415
/main_fitness,1.2000000476837158,201.0,1642456103.367455
/main_fitness,1.2000000476837158,202.0,1642456132.207858
/main_fitness,1.2000000476837158,203.0,1642456159.595481
/main_fitness,1.2000000476837158,204.0,1642456186.873589
/main_fitness,1.2000000476837158,205.0,1642456214.049487
/main_fitness,1.2000000476837158,206.0,1642456244.842045
/main_fitness,1.2000000476837158,207.0,1642456273.71019
/main_fitness,1.2000000476837158,208.0,1642456306.504715
/main_fitness,0.800000011920929,209.0,1642456331.256023
/main_fitness,1.2000000476837158,210.0,1642456356.750157
/main_fitness,1.2000000476837158,211.0,1642456381.788025
/main_fitness,1.2000000476837158,212.0,1642456407.731553
/main_fitness,1.2000000476837158,213.0,1642456436.896512
/main_fitness,1.2000000476837158,214.0,1642456459.13053
/main_fitness,1.2000000476837158,215.0,1642456486.801616
/main_fitness,1.2000000476837158,216.0,1642456514.622049
/main_fitness,1.2000000476837158,217.0,1642456541.73975
/main_fitness,1.2000000476837158,218.0,1642456573.881149
/main_fitness,0.6000000238418579,219.0,1642456606.526802
/main_fitness,1.2000000476837158,220.0,1642456631.190555
/main_fitness,1.2000000476837158,221.0,1642456661.493391
/main_fitness,1.2000000476837158,222.0,1642456688.693164
/main_fitness,1.2000000476837158,223.0,1642456715.759541
/main_fitness,1.2000000476837158,224.0,1642456738.593252
/main_fitness,1.2000000476837158,225.0,1642456759.301571
/main_fitness,1.2000000476837158,226.0,1642456793.958244
/main_fitness,1.2000000476837158,227.0,1642456824.928781
/main_fitness,1.2000000476837158,228.0,1642456853.650851
/main_fitness,0.8999999761581421,229.0,1642456884.555224
/main_fitness,1.2000000476837158,230.0,1642456909.634639
/main_fitness,1.2000000476837158,231.0,1642456936.64556
/main_fitness,1.2000000476837158,232.0,1642456962.40717
/main_fitness,1.2000000476837158,233.0,1642456993.172316
/main_fitness,1.2000000476837158,234.0,1642457024.127156
/main_fitness,1.2000000476837158,235.0,1642457053.55196
/main_fitness,1.2000000476837158,236.0,1642457078.507358
/main_fitness,1.2000000476837158,237.0,1642457105.632046
/main_fitness,1.2000000476837158,238.0,1642457130.242381
/main_fitness,1.2999999523162842,239.0,1642457156.906327
/main_fitness,1.2999999523162842,240.0,1642457183.757708
/main_fitness,1.2999999523162842,241.0,1642457207.595285
/main_fitness,1.2999999523162842,242.0,1642457232.996551
/main_fitness,1.2999999523162842,243.0,1642457258.274559
/main_fitness,1.2999999523162842,244.0,1642457283.312962
/main_fitness,1.2999999523162842,245.0,1642457307.516156
/main_fitness,1.2999999523162842,246.0,1642457336.498319
/main_fitness,1.2999999523162842,247.0,1642457362.034855
/main_fitness,1.2999999523162842,248.0,1642457392.989937
/main_fitness,0.5,249.0,1642457424.944038
/main_fitness,1.2999999523162842,250.0,1642457449.130748
/main_fitness,1.2999999523162842,251.0,1642457476.625484
