metric,value,step
/main_fitness,0.0,0.0
/main_fitness,0.0,1.0
/main_fitness,0.0,2.0
/main_fitness,0.0,3.0
/main_fitness,0.0,4.0
/main_fitness,0.0,5.0
/main_fitness,0.0,6.0
/main_fitness,0.0,7.0
/main_fitness,0.0,8.0
/main_fitness,0.10000000149011612,9.0
/main_fitness,0.10000000149011612,10.0
/main_fitness,0.10000000149011612,11.0
/main_fitness,0.10000000149011612,12.0
/main_fitness,0.10000000149011612,13.0
/main_fitness,0.10000000149011612,14.0
/main_fitness,0.10000000149011612,15.0
/main_fitness,0.10000000149011612,16.0
/main_fitness,0.10000000149011612,17.0
/main_fitness,0.10000000149011612,18.0
/main_fitness,0.20000000298023224,19.0
/main_fitness,0.20000000298023224,20.0
/main_fitness,0.20000000298023224,21.0
/main_fitness,0.20000000298023224,22.0
/main_fitness,0.20000000298023224,23.0
/main_fitness,0.20000000298023224,24.0
/main_fitness,0.20000000298023224,25.0
/main_fitness,0.20000000298023224,26.0
/main_fitness,0.20000000298023224,27.0
/main_fitness,0.20000000298023224,28.0
/main_fitness,0.4000000059604645,29.0
/main_fitness,0.4000000059604645,30.0
/main_fitness,0.4000000059604645,31.0
/main_fitness,0.4000000059604645,32.0
/main_fitness,0.4000000059604645,33.0
/main_fitness,0.4000000059604645,34.0
/main_fitness,0.4000000059604645,35.0
/main_fitness,0.4000000059604645,36.0
/main_fitness,0.4000000059604645,37.0
/main_fitness,0.4000000059604645,38.0
/main_fitness,0.5,39.0
/main_fitness,0.5,40.0
/main_fitness,0.5,41.0
/main_fitness,0.5,42.0
/main_fitness,0.5,43.0
/main_fitness,0.5,44.0
/main_fitness,0.5,45.0
/main_fitness,0.5,46.0
/main_fitness,0.5,47.0
/main_fitness,0.5,48.0
/main_fitness,1.0,49.0
/main_fitness,1.0,50.0
/main_fitness,1.0,51.0
/main_fitness,1.0,52.0
/main_fitness,1.0,53.0
/main_fitness,1.0,54.0
/main_fitness,1.0,55.0
/main_fitness,1.0,56.0
/main_fitness,1.0,57.0
/main_fitness,1.0,58.0
/main_fitness,1.7999999523162842,59.0
/main_fitness,1.7999999523162842,60.0
/main_fitness,1.7999999523162842,61.0
/main_fitness,1.7999999523162842,62.0
/main_fitness,1.7999999523162842,63.0
