metric,value,step,walltime
/main_fitness,0.0,0.0,1642450535.601357
/main_fitness,0.0,1.0,1642450658.209413
/main_fitness,0.0,2.0,1642450786.660605
/main_fitness,0.0,3.0,1642450915.253835
/main_fitness,0.0,4.0,1642451046.235804
/main_fitness,0.0,5.0,1642451177.12517
/main_fitness,0.0,6.0,1642451301.724154
/main_fitness,0.0,7.0,1642451426.620587
/main_fitness,0.0,8.0,1642451548.861282
/main_fitness,0.10000000149011612,9.0,1642451671.897842
/main_fitness,0.10000000149011612,10.0,1642451799.388344
/main_fitness,0.10000000149011612,11.0,1642451929.132905
/main_fitness,0.10000000149011612,12.0,1642452052.535431
/main_fitness,0.10000000149011612,13.0,1642452180.24244
/main_fitness,0.10000000149011612,14.0,1642452302.532997
/main_fitness,0.10000000149011612,15.0,1642452426.946411
/main_fitness,0.10000000149011612,16.0,1642452557.043315
/main_fitness,0.10000000149011612,17.0,1642452679.612593
/main_fitness,0.10000000149011612,18.0,1642452806.091757
/main_fitness,0.10000000149011612,19.0,1642452946.9009
/main_fitness,0.10000000149011612,20.0,1642453081.407727
/main_fitness,0.10000000149011612,21.0,1642453206.835738
/main_fitness,0.10000000149011612,22.0,1642453330.92457
/main_fitness,0.10000000149011612,23.0,1642453456.309575
/main_fitness,0.10000000149011612,24.0,1642453589.912582
/main_fitness,0.10000000149011612,25.0,1642453714.82082
/main_fitness,0.10000000149011612,26.0,1642453842.111762
/main_fitness,0.10000000149011612,27.0,1642453967.151647
/main_fitness,0.10000000149011612,28.0,1642454090.785836
/main_fitness,0.0,29.0,1642454214.982657
/main_fitness,0.10000000149011612,30.0,1642454338.409121
/main_fitness,0.10000000149011612,31.0,1642454463.370304
/main_fitness,0.10000000149011612,32.0,1642454584.082038
/main_fitness,0.10000000149011612,33.0,1642454708.859277
/main_fitness,0.10000000149011612,34.0,1642454834.213645
/main_fitness,0.10000000149011612,35.0,1642454955.920643
/main_fitness,0.10000000149011612,36.0,1642455078.815138
/main_fitness,0.10000000149011612,37.0,1642455200.695683
/main_fitness,0.10000000149011612,38.0,1642455325.506172
/main_fitness,0.20000000298023224,39.0,1642455448.418633
/main_fitness,0.20000000298023224,40.0,1642455573.970113
/main_fitness,0.20000000298023224,41.0,1642455693.379877
/main_fitness,0.20000000298023224,42.0,1642455814.746724
/main_fitness,0.20000000298023224,43.0,1642455933.824828
/main_fitness,0.20000000298023224,44.0,1642456055.568562
/main_fitness,0.20000000298023224,45.0,1642456175.887035
/main_fitness,0.20000000298023224,46.0,1642456295.36432
/main_fitness,0.20000000298023224,47.0,1642456414.118472
/main_fitness,0.20000000298023224,48.0,1642456540.001818
/main_fitness,0.30000001192092896,49.0,1642456664.359944
/main_fitness,0.30000001192092896,50.0,1642456785.526986
/main_fitness,0.30000001192092896,51.0,1642456908.873728
/main_fitness,0.30000001192092896,52.0,1642457039.050808
/main_fitness,0.30000001192092896,53.0,1642457161.37232
/main_fitness,0.30000001192092896,54.0,1642457283.176588
/main_fitness,0.30000001192092896,55.0,1642457410.193151
/main_fitness,0.30000001192092896,56.0,1642457534.48381
/main_fitness,0.30000001192092896,57.0,1642457657.184879
/main_fitness,0.30000001192092896,58.0,1642457782.166654
/main_fitness,0.20000000298023224,59.0,1642457906.749119
/main_fitness,0.30000001192092896,60.0,1642458030.346491
/main_fitness,0.30000001192092896,61.0,1642458152.233259
/main_fitness,0.30000001192092896,62.0,1642458274.436232
/main_fitness,0.30000001192092896,63.0,1642458397.001646
/main_fitness,0.30000001192092896,64.0,1642458518.029362
/main_fitness,0.30000001192092896,65.0,1642458647.132066
/main_fitness,0.30000001192092896,66.0,1642458773.952319
/main_fitness,0.30000001192092896,67.0,1642458892.853225
/main_fitness,0.30000001192092896,68.0,1642459016.327721
/main_fitness,0.5,69.0,1642459141.383551
/main_fitness,0.5,70.0,1642459260.918143
/main_fitness,0.5,71.0,1642459382.860064
/main_fitness,0.5,72.0,1642459504.73146
/main_fitness,0.5,73.0,1642459628.00298
/main_fitness,0.5,74.0,1642459752.328086
/main_fitness,0.5,75.0,1642459876.092602
/main_fitness,0.5,76.0,1642459999.090773
/main_fitness,0.5,77.0,1642460118.563615
/main_fitness,0.5,78.0,1642460239.879866
/main_fitness,1.2000000476837158,79.0,1642460360.832583
/main_fitness,1.2000000476837158,80.0,1642460479.892286
/main_fitness,1.2000000476837158,81.0,1642460604.26137
/main_fitness,1.2000000476837158,82.0,1642460724.566081
/main_fitness,1.2000000476837158,83.0,1642460844.66827
/main_fitness,1.2000000476837158,84.0,1642460966.955332
/main_fitness,1.2000000476837158,85.0,1642461084.714034
/main_fitness,1.2000000476837158,86.0,1642461207.905283
/main_fitness,1.2000000476837158,87.0,1642461328.940875
/main_fitness,1.2000000476837158,88.0,1642461449.747257
/main_fitness,2.0999999046325684,89.0,1642461570.131073
/main_fitness,2.0999999046325684,90.0,1642461694.422277
/main_fitness,2.0999999046325684,91.0,1642461812.226442
/main_fitness,2.0999999046325684,92.0,1642461937.438576
/main_fitness,2.0999999046325684,93.0,1642462058.397199
/main_fitness,2.0999999046325684,94.0,1642462180.608397
/main_fitness,2.0999999046325684,95.0,1642462303.101942
/main_fitness,2.0999999046325684,96.0,1642462435.746719
/main_fitness,2.0999999046325684,97.0,1642462562.92479
/main_fitness,2.0999999046325684,98.0,1642462694.542298
/main_fitness,1.7000000476837158,99.0,1642462819.000831
/main_fitness,2.0999999046325684,100.0,1642462939.374328
/main_fitness,2.0999999046325684,101.0,1642463064.203506
/main_fitness,2.0999999046325684,102.0,1642463186.453496
/main_fitness,2.0999999046325684,103.0,1642463306.621322
/main_fitness,2.0999999046325684,104.0,1642463426.339369
/main_fitness,2.0999999046325684,105.0,1642463544.59136
/main_fitness,2.0999999046325684,106.0,1642463664.353523
/main_fitness,2.0999999046325684,107.0,1642463782.16796
/main_fitness,2.0999999046325684,108.0,1642463899.868781
/main_fitness,1.7999999523162842,109.0,1642464027.911488
/main_fitness,2.0999999046325684,110.0,1642464149.167836
/main_fitness,2.0999999046325684,111.0,1642464268.091916
/main_fitness,2.0999999046325684,112.0,1642464387.511956
/main_fitness,2.0999999046325684,113.0,1642464508.92476
/main_fitness,2.0999999046325684,114.0,1642464627.542161
