metric,value,step,walltime
/main_fitness,0.0,0.0,1642754676.322728
/main_fitness,0.0,1.0,1642754706.938404
/main_fitness,0.0,2.0,1642754734.484333
/main_fitness,0.0,3.0,1642754765.797436
/main_fitness,0.0,4.0,1642754795.17946
/main_fitness,0.0,5.0,1642754825.799039
/main_fitness,0.0,6.0,1642754853.812298
/main_fitness,0.0,7.0,1642754882.399273
/main_fitness,0.0,8.0,1642754909.602985
/main_fitness,0.0,9.0,1642754941.159992
/main_fitness,0.0,10.0,1642754970.820306
/main_fitness,0.0,11.0,1642755000.848935
/main_fitness,0.0,12.0,1642755032.375535
/main_fitness,0.0,13.0,1642755062.068769
/main_fitness,0.0,14.0,1642755093.012712
/main_fitness,0.0,15.0,1642755122.687475
/main_fitness,0.0,16.0,1642755153.691765
/main_fitness,0.0,17.0,1642755181.347789
/main_fitness,0.0,18.0,1642755209.632689
/main_fitness,0.0,19.0,1642755240.504254
/main_fitness,0.0,20.0,1642755270.290186
/main_fitness,0.0,21.0,1642755298.77066
/main_fitness,0.0,22.0,1642755327.107497
/main_fitness,0.0,23.0,1642755358.032262
/main_fitness,0.0,24.0,1642755388.517242
/main_fitness,0.0,25.0,1642755416.045908
/main_fitness,0.0,26.0,1642755444.472999
/main_fitness,0.0,27.0,1642755471.884212
/main_fitness,0.0,28.0,1642755499.365514
/main_fitness,0.0,29.0,1642755530.025635
/main_fitness,0.0,30.0,1642755559.332304
/main_fitness,0.0,31.0,1642755586.916869
/main_fitness,0.0,32.0,1642755615.323748
/main_fitness,0.0,33.0,1642755644.021659
/main_fitness,0.0,34.0,1642755673.460727
/main_fitness,0.0,35.0,1642755702.323393
/main_fitness,0.0,36.0,1642755731.860067
/main_fitness,0.0,37.0,1642755760.901778
/main_fitness,0.0,38.0,1642755790.038399
/main_fitness,0.0,39.0,1642755818.017232
/main_fitness,0.0,40.0,1642755844.29298
/main_fitness,0.0,41.0,1642755873.352558
/main_fitness,0.0,42.0,1642755903.007151
/main_fitness,0.0,43.0,1642755934.32108
/main_fitness,0.0,44.0,1642755965.577169
/main_fitness,0.0,45.0,1642755996.443783
/main_fitness,0.0,46.0,1642756023.738296
/main_fitness,0.0,47.0,1642756047.71625
/main_fitness,0.0,48.0,1642756078.011522
/main_fitness,0.0,49.0,1642756109.991612
/main_fitness,0.0,50.0,1642756139.167499
/main_fitness,0.0,51.0,1642756166.67019
/main_fitness,0.0,52.0,1642756193.833881
/main_fitness,0.0,53.0,1642756225.839692
/main_fitness,0.0,54.0,1642756257.186963
/main_fitness,0.0,55.0,1642756286.504446
/main_fitness,0.0,56.0,1642756313.54853
/main_fitness,0.0,57.0,1642756342.272365
/main_fitness,0.0,58.0,1642756371.529155
/main_fitness,0.0,59.0,1642756400.446714
/main_fitness,0.0,60.0,1642756430.558302
/main_fitness,0.0,61.0,1642756456.968345
/main_fitness,0.0,62.0,1642756483.438394
/main_fitness,0.0,63.0,1642756516.79129
/main_fitness,0.0,64.0,1642756547.247723
/main_fitness,0.0,65.0,1642756578.84317
/main_fitness,0.0,66.0,1642756609.372218
/main_fitness,0.0,67.0,1642756633.901034
/main_fitness,0.0,68.0,1642756663.65706
/main_fitness,0.0,69.0,1642756697.395997
/main_fitness,0.0,70.0,1642756726.221929
/main_fitness,0.0,71.0,1642756754.831177
/main_fitness,0.0,72.0,1642756782.615414
/main_fitness,0.0,73.0,1642756811.946347
/main_fitness,0.0,74.0,1642756834.774659
/main_fitness,0.0,75.0,1642756866.273107
/main_fitness,0.0,76.0,1642756895.182174
/main_fitness,0.0,77.0,1642756923.266575
/main_fitness,0.0,78.0,1642756950.294158
/main_fitness,0.0,79.0,1642756979.265288
/main_fitness,0.0,80.0,1642757002.676994
/main_fitness,0.0,81.0,1642757033.716923
/main_fitness,0.0,82.0,1642757062.039133
/main_fitness,0.0,83.0,1642757091.047849
/main_fitness,0.0,84.0,1642757119.013527
/main_fitness,0.0,85.0,1642757150.729027
/main_fitness,0.0,86.0,1642757179.027762
/main_fitness,0.0,87.0,1642757205.055831
/main_fitness,0.0,88.0,1642757233.339764
/main_fitness,0.30000001192092896,89.0,1642757262.164709
/main_fitness,0.30000001192092896,90.0,1642757290.115151
/main_fitness,0.30000001192092896,91.0,1642757318.560703
/main_fitness,0.30000001192092896,92.0,1642757343.196398
/main_fitness,0.30000001192092896,93.0,1642757371.589374
/main_fitness,0.30000001192092896,94.0,1642757400.691843
/main_fitness,0.30000001192092896,95.0,1642757423.882523
/main_fitness,0.30000001192092896,96.0,1642757455.011143
/main_fitness,0.30000001192092896,97.0,1642757480.121583
/main_fitness,0.30000001192092896,98.0,1642757513.377436
/main_fitness,0.10000000149011612,99.0,1642757543.490937
/main_fitness,0.30000001192092896,100.0,1642757569.075605
/main_fitness,0.30000001192092896,101.0,1642757598.87585
/main_fitness,0.30000001192092896,102.0,1642757623.170692
/main_fitness,0.30000001192092896,103.0,1642757652.103067
/main_fitness,0.30000001192092896,104.0,1642757678.533004
/main_fitness,0.30000001192092896,105.0,1642757708.00043
/main_fitness,0.30000001192092896,106.0,1642757733.72697
/main_fitness,0.30000001192092896,107.0,1642757762.866601
/main_fitness,0.30000001192092896,108.0,1642757790.110899
/main_fitness,0.4000000059604645,109.0,1642757818.584897
/main_fitness,0.4000000059604645,110.0,1642757850.686044
/main_fitness,0.4000000059604645,111.0,1642757876.882072
/main_fitness,0.4000000059604645,112.0,1642757907.290409
/main_fitness,0.4000000059604645,113.0,1642757938.401133
/main_fitness,0.4000000059604645,114.0,1642757969.680406
/main_fitness,0.4000000059604645,115.0,1642757994.139693
/main_fitness,0.4000000059604645,116.0,1642758025.156241
/main_fitness,0.4000000059604645,117.0,1642758050.186938
/main_fitness,0.4000000059604645,118.0,1642758079.904824
/main_fitness,0.20000000298023224,119.0,1642758110.501105
/main_fitness,0.4000000059604645,120.0,1642758136.80597
/main_fitness,0.4000000059604645,121.0,1642758165.026501
/main_fitness,0.4000000059604645,122.0,1642758194.775043
/main_fitness,0.4000000059604645,123.0,1642758219.424845
/main_fitness,0.4000000059604645,124.0,1642758248.671045
/main_fitness,0.4000000059604645,125.0,1642758277.005924
/main_fitness,0.4000000059604645,126.0,1642758302.971844
/main_fitness,0.4000000059604645,127.0,1642758331.995369
/main_fitness,0.4000000059604645,128.0,1642758359.689909
/main_fitness,0.20000000298023224,129.0,1642758391.784035
/main_fitness,0.4000000059604645,130.0,1642758419.383136
/main_fitness,0.4000000059604645,131.0,1642758447.698623
/main_fitness,0.4000000059604645,132.0,1642758480.360911
/main_fitness,0.4000000059604645,133.0,1642758505.289522
/main_fitness,0.4000000059604645,134.0,1642758532.825119
/main_fitness,0.4000000059604645,135.0,1642758566.695368
/main_fitness,0.4000000059604645,136.0,1642758592.175755
