metric,value,step,walltime
/main_fitness,0.0,0.0,1642248270.48042
/main_fitness,0.0,1.0,1642248295.546775
/main_fitness,0.0,2.0,1642248322.252369
/main_fitness,0.0,3.0,1642248349.040971
/main_fitness,0.0,4.0,1642248376.039413
/main_fitness,0.0,5.0,1642248403.616332
/main_fitness,0.0,6.0,1642248432.351753
/main_fitness,0.0,7.0,1642248459.329439
/main_fitness,0.0,8.0,1642248485.593495
/main_fitness,0.0,9.0,1642248515.267715
/main_fitness,0.0,10.0,1642248543.558811
/main_fitness,0.0,11.0,1642248570.302513
/main_fitness,0.0,12.0,1642248598.450848
/main_fitness,0.0,13.0,1642248625.750659
/main_fitness,0.0,14.0,1642248651.854128
/main_fitness,0.0,15.0,1642248678.683079
/main_fitness,0.0,16.0,1642248705.064088
/main_fitness,0.0,17.0,1642248731.609547
/main_fitness,0.0,18.0,1642248757.383632
/main_fitness,0.30000001192092896,19.0,1642248786.147802
/main_fitness,0.30000001192092896,20.0,1642248813.049733
/main_fitness,0.30000001192092896,21.0,1642248838.42111
/main_fitness,0.30000001192092896,22.0,1642248867.275587
/main_fitness,0.30000001192092896,23.0,1642248896.434826
/main_fitness,0.30000001192092896,24.0,1642248923.451004
/main_fitness,0.30000001192092896,25.0,1642248949.818817
/main_fitness,0.30000001192092896,26.0,1642248977.212291
/main_fitness,0.30000001192092896,27.0,1642249004.807802
/main_fitness,0.30000001192092896,28.0,1642249034.507905
/main_fitness,0.5,29.0,1642249061.175279
/main_fitness,0.5,30.0,1642249084.50026
/main_fitness,0.5,31.0,1642249112.745761
/main_fitness,0.5,32.0,1642249137.547973
/main_fitness,0.5,33.0,1642249167.591778
/main_fitness,0.5,34.0,1642249194.134318
/main_fitness,0.5,35.0,1642249220.75904
/main_fitness,0.5,36.0,1642249245.067488
/main_fitness,0.5,37.0,1642249268.251601
/main_fitness,0.5,38.0,1642249292.838073
/main_fitness,0.4000000059604645,39.0,1642249324.9274
/main_fitness,0.5,40.0,1642249346.856985
/main_fitness,0.5,41.0,1642249370.037282
/main_fitness,0.5,42.0,1642249397.418403
/main_fitness,0.5,43.0,1642249424.467473
/main_fitness,0.5,44.0,1642249451.856733
/main_fitness,0.5,45.0,1642249476.870308
/main_fitness,0.5,46.0,1642249503.820629
/main_fitness,0.5,47.0,1642249526.179884
/main_fitness,0.5,48.0,1642249553.15525
/main_fitness,0.800000011920929,49.0,1642249583.518604
/main_fitness,0.800000011920929,50.0,1642249607.653757
/main_fitness,0.800000011920929,51.0,1642249636.383249
/main_fitness,0.800000011920929,52.0,1642249665.728016
/main_fitness,0.800000011920929,53.0,1642249690.249919
/main_fitness,0.800000011920929,54.0,1642249719.650228
/main_fitness,0.800000011920929,55.0,1642249747.804464
/main_fitness,0.800000011920929,56.0,1642249773.588474
/main_fitness,0.800000011920929,57.0,1642249798.612049
/main_fitness,0.800000011920929,58.0,1642249827.92096
/main_fitness,0.699999988079071,59.0,1642249853.9138
/main_fitness,0.800000011920929,60.0,1642249879.728592
/main_fitness,0.800000011920929,61.0,1642249905.403644
/main_fitness,0.800000011920929,62.0,1642249929.30937
/main_fitness,0.800000011920929,63.0,1642249956.926877
/main_fitness,0.800000011920929,64.0,1642249979.025396
/main_fitness,0.800000011920929,65.0,1642250003.046955
/main_fitness,0.800000011920929,66.0,1642250029.814686
/main_fitness,0.800000011920929,67.0,1642250051.320212
/main_fitness,0.800000011920929,68.0,1642250080.752329
/main_fitness,0.699999988079071,69.0,1642250106.070119
/main_fitness,0.800000011920929,70.0,1642250136.853255
/main_fitness,0.800000011920929,71.0,1642250164.163274
/main_fitness,0.800000011920929,72.0,1642250192.681167
/main_fitness,0.800000011920929,73.0,1642250215.632726
/main_fitness,0.800000011920929,74.0,1642250244.900857
/main_fitness,0.800000011920929,75.0,1642250267.617505
/main_fitness,0.800000011920929,76.0,1642250295.76594
/main_fitness,0.800000011920929,77.0,1642250321.436836
/main_fitness,0.800000011920929,78.0,1642250344.169434
/main_fitness,0.4000000059604645,79.0,1642250374.340459
/main_fitness,0.800000011920929,80.0,1642250399.885858
/main_fitness,0.800000011920929,81.0,1642250424.035958
/main_fitness,0.800000011920929,82.0,1642250451.746122
/main_fitness,0.800000011920929,83.0,1642250479.338152
/main_fitness,0.800000011920929,84.0,1642250505.071919
/main_fitness,0.800000011920929,85.0,1642250532.218911
/main_fitness,0.800000011920929,86.0,1642250555.737219
/main_fitness,0.800000011920929,87.0,1642250586.46877
/main_fitness,0.800000011920929,88.0,1642250609.153769
/main_fitness,0.800000011920929,89.0,1642250639.691829
/main_fitness,0.800000011920929,90.0,1642250664.465899
/main_fitness,0.800000011920929,91.0,1642250691.767479
/main_fitness,0.800000011920929,92.0,1642250715.545441
/main_fitness,0.800000011920929,93.0,1642250742.218868
/main_fitness,0.800000011920929,94.0,1642250765.356316
/main_fitness,0.800000011920929,95.0,1642250791.228251
/main_fitness,0.800000011920929,96.0,1642250814.307801
/main_fitness,0.800000011920929,97.0,1642250841.850413
/main_fitness,0.800000011920929,98.0,1642250866.833525
