metric,value,step,walltime
/main_fitness,0.0,0.0,1640190483.570453
/main_fitness,0.0,1.0,1640190541.089488
/main_fitness,0.0,2.0,1640190598.990546
/main_fitness,0.0,3.0,1640190654.721869
/main_fitness,0.0,4.0,1640190714.219089
/main_fitness,0.0,5.0,1640190769.752028
/main_fitness,0.0,6.0,1640190824.943357
/main_fitness,0.0,7.0,1640190878.707255
/main_fitness,0.0,8.0,1640190936.425527
/main_fitness,0.0,9.0,1640190991.049698
/main_fitness,0.0,10.0,1640191042.982851
/main_fitness,0.0,11.0,1640191094.558463
/main_fitness,0.0,12.0,1640191145.891322
/main_fitness,0.0,13.0,1640191200.702495
/main_fitness,0.0,14.0,1640191259.006268
/main_fitness,0.0,15.0,1640191315.479794
/main_fitness,0.0,16.0,1640191367.583811
/main_fitness,0.0,17.0,1640191422.820782
/main_fitness,0.0,18.0,1640191479.026902
/main_fitness,0.0,19.0,1640191534.930013
/main_fitness,0.0,20.0,1640191588.601246
/main_fitness,0.0,21.0,1640191645.895492
/main_fitness,0.0,22.0,1640191700.125411
/main_fitness,0.0,23.0,1640191757.035868
/main_fitness,0.0,24.0,1640191812.664724
/main_fitness,0.0,25.0,1640191863.935509
/main_fitness,0.0,26.0,1640191920.121147
/main_fitness,0.0,27.0,1640191971.697781
/main_fitness,0.0,28.0,1640192026.685384
/main_fitness,0.0,29.0,1640192081.162124
/main_fitness,0.0,30.0,1640192134.708786
/main_fitness,0.0,31.0,1640192192.291974
/main_fitness,0.0,32.0,1640192243.152401
/main_fitness,0.0,33.0,1640192298.923683
/main_fitness,0.0,34.0,1640192357.286606
/main_fitness,0.0,35.0,1640192408.957546
/main_fitness,0.0,36.0,1640192467.256495
/main_fitness,0.0,37.0,1640192527.670278
/main_fitness,0.0,38.0,1640192580.424684
/main_fitness,0.20000000298023224,39.0,1640192635.891784
/main_fitness,0.20000000298023224,40.0,1640192688.804008
/main_fitness,0.20000000298023224,41.0,1640192746.639546
/main_fitness,0.20000000298023224,42.0,1640192802.516904
/main_fitness,0.20000000298023224,43.0,1640192855.307996
/main_fitness,0.20000000298023224,44.0,1640192908.225556
/main_fitness,0.20000000298023224,45.0,1640192960.603433
/main_fitness,0.20000000298023224,46.0,1640193013.439194
/main_fitness,0.20000000298023224,47.0,1640193066.958746
