metric,value,step,walltime
/main_fitness,0.0,0.0,1642841666.14179
/main_fitness,0.0,1.0,1642841695.551563
/main_fitness,0.0,2.0,1642841724.919515
/main_fitness,0.0,3.0,1642841752.51697
/main_fitness,0.0,4.0,1642841781.33663
/main_fitness,0.0,5.0,1642841809.14489
/main_fitness,0.0,6.0,1642841838.733788
/main_fitness,0.0,7.0,1642841867.170677
/main_fitness,0.0,8.0,1642841895.709048
/main_fitness,0.0,9.0,1642841927.011365
/main_fitness,0.0,10.0,1642841955.602163
/main_fitness,0.0,11.0,1642841984.823808
/main_fitness,0.0,12.0,1642842013.323209
/main_fitness,0.0,13.0,1642842043.036516
/main_fitness,0.0,14.0,1642842070.794753
/main_fitness,0.0,15.0,1642842098.242665
/main_fitness,0.0,16.0,1642842127.139341
/main_fitness,0.0,17.0,1642842158.044715
/main_fitness,0.0,18.0,1642842188.844905
/main_fitness,0.20000000298023224,19.0,1642842219.421695
/main_fitness,0.20000000298023224,20.0,1642842248.892248
/main_fitness,0.20000000298023224,21.0,1642842276.429195
/main_fitness,0.20000000298023224,22.0,1642842305.220825
/main_fitness,0.20000000298023224,23.0,1642842334.280064
/main_fitness,0.20000000298023224,24.0,1642842363.186617
/main_fitness,0.20000000298023224,25.0,1642842391.235311
/main_fitness,0.20000000298023224,26.0,1642842419.643612
/main_fitness,0.20000000298023224,27.0,1642842448.960611
/main_fitness,0.20000000298023224,28.0,1642842476.087171
/main_fitness,0.0,29.0,1642842504.287309
/main_fitness,0.20000000298023224,30.0,1642842529.036469
/main_fitness,0.20000000298023224,31.0,1642842560.222485
/main_fitness,0.20000000298023224,32.0,1642842589.43955
/main_fitness,0.20000000298023224,33.0,1642842614.132151
/main_fitness,0.20000000298023224,34.0,1642842643.377618
/main_fitness,0.20000000298023224,35.0,1642842671.102046
/main_fitness,0.20000000298023224,36.0,1642842697.242675
/main_fitness,0.20000000298023224,37.0,1642842724.876697
/main_fitness,0.20000000298023224,38.0,1642842752.41558
/main_fitness,0.20000000298023224,39.0,1642842782.344265
/main_fitness,0.20000000298023224,40.0,1642842807.222258
/main_fitness,0.20000000298023224,41.0,1642842840.045803
