metric,value,step,walltime
/main_fitness,0.0,0.0,1640098997.335377
/main_fitness,0.0,1.0,1640099058.422431
/main_fitness,0.0,2.0,1640099117.8939
/main_fitness,0.0,3.0,1640099177.578191
/main_fitness,0.0,4.0,1640099236.666235
/main_fitness,0.0,5.0,1640099293.418099
/main_fitness,0.0,6.0,1640099353.51556
/main_fitness,0.0,7.0,1640099410.925363
/main_fitness,0.0,8.0,1640099467.981612
/main_fitness,0.0,9.0,1640099526.16906
/main_fitness,0.0,10.0,1640099581.088737
/main_fitness,0.0,11.0,1640099641.782121
/main_fitness,0.0,12.0,1640099698.439587
/main_fitness,0.0,13.0,1640099762.112247
/main_fitness,0.0,14.0,1640099824.914722
/main_fitness,0.0,15.0,1640099884.044573
/main_fitness,0.0,16.0,1640099937.911299
/main_fitness,0.0,17.0,1640099997.45869
/main_fitness,0.0,18.0,1640100060.249135
/main_fitness,0.0,19.0,1640100124.433772
/main_fitness,0.0,20.0,1640100182.042831
/main_fitness,0.0,21.0,1640100245.557489
/main_fitness,0.0,22.0,1640100303.04393
/main_fitness,0.0,23.0,1640100363.555597
/main_fitness,0.0,24.0,1640100424.507281
/main_fitness,0.0,25.0,1640100478.398491
/main_fitness,0.0,26.0,1640100538.982257
/main_fitness,0.0,27.0,1640100598.609391
/main_fitness,0.0,28.0,1640100659.468922
/main_fitness,0.0,29.0,1640100721.437601
/main_fitness,0.0,30.0,1640100777.216136
/main_fitness,0.0,31.0,1640100836.81557
/main_fitness,0.0,32.0,1640100893.374119
/main_fitness,0.0,33.0,1640100948.892943
/main_fitness,0.0,34.0,1640101012.173845
/main_fitness,0.0,35.0,1640101068.034147
/main_fitness,0.0,36.0,1640101130.529992
/main_fitness,0.0,37.0,1640101197.876814
/main_fitness,0.0,38.0,1640101257.127868
/main_fitness,0.0,39.0,1640101320.379432
/main_fitness,0.0,40.0,1640101377.287601
/main_fitness,0.0,41.0,1640101434.549873
/main_fitness,0.0,42.0,1640101491.314382
/main_fitness,0.0,43.0,1640101551.844486
/main_fitness,0.0,44.0,1640101609.489816
/main_fitness,0.0,45.0,1640101667.827472
/main_fitness,0.0,46.0,1640101727.017853
/main_fitness,0.0,47.0,1640101786.278278
/main_fitness,0.0,48.0,1640101846.636211
/main_fitness,0.10000000149011612,49.0,1640101909.117128
/main_fitness,0.10000000149011612,50.0,1640101965.240552
/main_fitness,0.10000000149011612,51.0,1640102024.282693
/main_fitness,0.10000000149011612,52.0,1640102083.150609
/main_fitness,0.10000000149011612,53.0,1640102144.940055
/main_fitness,0.10000000149011612,54.0,1640102201.421207
/main_fitness,0.10000000149011612,55.0,1640102261.575225
/main_fitness,0.10000000149011612,56.0,1640102320.17166
/main_fitness,0.10000000149011612,57.0,1640102381.424168
/main_fitness,0.10000000149011612,58.0,1640102442.191538
/main_fitness,0.10000000149011612,59.0,1640102501.552187
/main_fitness,0.10000000149011612,60.0,1640102565.31742
/main_fitness,0.10000000149011612,61.0,1640102623.315299
/main_fitness,0.10000000149011612,62.0,1640102684.870629
/main_fitness,0.10000000149011612,63.0,1640102744.093718
/main_fitness,0.10000000149011612,64.0,1640102804.254311
/main_fitness,0.10000000149011612,65.0,1640102863.486362
/main_fitness,0.10000000149011612,66.0,1640102920.150527
/main_fitness,0.10000000149011612,67.0,1640102978.595812
/main_fitness,0.10000000149011612,68.0,1640103040.070197
/main_fitness,0.10000000149011612,69.0,1640103100.273486
/main_fitness,0.10000000149011612,70.0,1640103157.709005
/main_fitness,0.10000000149011612,71.0,1640103216.483729
/main_fitness,0.10000000149011612,72.0,1640103273.540732
/main_fitness,0.10000000149011612,73.0,1640103328.94764
/main_fitness,0.10000000149011612,74.0,1640103387.772686
/main_fitness,0.10000000149011612,75.0,1640103443.872252
/main_fitness,0.10000000149011612,76.0,1640103499.919515
/main_fitness,0.10000000149011612,77.0,1640103558.933321
/main_fitness,0.10000000149011612,78.0,1640103615.81739
/main_fitness,0.0,79.0,1640103676.296154
/main_fitness,0.10000000149011612,80.0,1640103732.678989
/main_fitness,0.10000000149011612,81.0,1640103792.87876
/main_fitness,0.10000000149011612,82.0,1640103848.764776
/main_fitness,0.10000000149011612,83.0,1640103904.861726
/main_fitness,0.10000000149011612,84.0,1640103963.025113
/main_fitness,0.10000000149011612,85.0,1640104024.100751
/main_fitness,0.10000000149011612,86.0,1640104082.773165
/main_fitness,0.10000000149011612,87.0,1640104141.416416
/main_fitness,0.10000000149011612,88.0,1640104199.644899
/main_fitness,0.10000000149011612,89.0,1640104258.67301
/main_fitness,0.10000000149011612,90.0,1640104314.735008
/main_fitness,0.10000000149011612,91.0,1640104371.202651
/main_fitness,0.10000000149011612,92.0,1640104430.8164
/main_fitness,0.10000000149011612,93.0,1640104488.243375
/main_fitness,0.10000000149011612,94.0,1640104547.968323
/main_fitness,0.10000000149011612,95.0,1640104602.691089
/main_fitness,0.10000000149011612,96.0,1640104662.162276
/main_fitness,0.10000000149011612,97.0,1640104718.15012
/main_fitness,0.10000000149011612,98.0,1640104775.603253
/main_fitness,0.10000000149011612,99.0,1640104840.813795
/main_fitness,0.10000000149011612,100.0,1640104895.701714
/main_fitness,0.10000000149011612,101.0,1640104954.567095
/main_fitness,0.10000000149011612,102.0,1640105012.879367
/main_fitness,0.10000000149011612,103.0,1640105071.300772
/main_fitness,0.10000000149011612,104.0,1640105129.974652
/main_fitness,0.10000000149011612,105.0,1640105187.804451
/main_fitness,0.10000000149011612,106.0,1640105245.072808
/main_fitness,0.10000000149011612,107.0,1640105304.574507
/main_fitness,0.10000000149011612,108.0,1640105363.490292
/main_fitness,0.0,109.0,1640105426.710416
/main_fitness,0.10000000149011612,110.0,1640105484.773308
/main_fitness,0.10000000149011612,111.0,1640105541.185924
/main_fitness,0.10000000149011612,112.0,1640105600.423842
/main_fitness,0.10000000149011612,113.0,1640105656.874985
/main_fitness,0.10000000149011612,114.0,1640105716.083605
/main_fitness,0.10000000149011612,115.0,1640105776.349193
/main_fitness,0.10000000149011612,116.0,1640105836.656248
