metric,value,step
/main_fitness,0.4000000059604645,0.0
/main_fitness,0.4000000059604645,1.0
/main_fitness,0.4000000059604645,2.0
/main_fitness,0.4000000059604645,3.0
/main_fitness,0.4000000059604645,4.0
/main_fitness,0.4000000059604645,5.0
/main_fitness,0.4000000059604645,6.0
/main_fitness,0.4000000059604645,7.0
/main_fitness,0.4000000059604645,8.0
/main_fitness,0.10000000149011612,9.0
/main_fitness,0.4000000059604645,10.0
/main_fitness,0.4000000059604645,11.0
/main_fitness,0.4000000059604645,12.0
/main_fitness,0.4000000059604645,13.0
/main_fitness,0.4000000059604645,14.0
/main_fitness,0.4000000059604645,15.0
/main_fitness,0.4000000059604645,16.0
/main_fitness,0.4000000059604645,17.0
/main_fitness,0.4000000059604645,18.0
/main_fitness,0.0,19.0
/main_fitness,0.4000000059604645,20.0
/main_fitness,0.4000000059604645,21.0
/main_fitness,0.4000000059604645,22.0
/main_fitness,0.4000000059604645,23.0
/main_fitness,0.4000000059604645,24.0
/main_fitness,0.4000000059604645,25.0
/main_fitness,0.4000000059604645,26.0
/main_fitness,0.4000000059604645,27.0
/main_fitness,0.4000000059604645,28.0
/main_fitness,0.0,29.0
/main_fitness,0.4000000059604645,30.0
/main_fitness,0.4000000059604645,31.0
/main_fitness,0.4000000059604645,32.0
/main_fitness,0.4000000059604645,33.0
/main_fitness,0.4000000059604645,34.0
/main_fitness,0.4000000059604645,35.0
/main_fitness,0.4000000059604645,36.0
/main_fitness,0.4000000059604645,37.0
/main_fitness,0.4000000059604645,38.0
/main_fitness,0.30000001192092896,39.0
/main_fitness,0.4000000059604645,40.0
/main_fitness,0.4000000059604645,41.0
/main_fitness,0.4000000059604645,42.0
/main_fitness,0.4000000059604645,43.0
/main_fitness,0.4000000059604645,44.0
/main_fitness,0.4000000059604645,45.0
/main_fitness,0.4000000059604645,46.0
/main_fitness,0.4000000059604645,47.0
/main_fitness,0.4000000059604645,48.0
/main_fitness,0.10000000149011612,49.0
/main_fitness,0.4000000059604645,50.0
/main_fitness,0.4000000059604645,51.0
/main_fitness,0.4000000059604645,52.0
/main_fitness,0.4000000059604645,53.0
/main_fitness,0.4000000059604645,54.0
/main_fitness,0.4000000059604645,55.0
/main_fitness,0.4000000059604645,56.0
/main_fitness,0.4000000059604645,57.0
/main_fitness,0.4000000059604645,58.0
/main_fitness,0.6000000238418579,59.0
/main_fitness,0.6000000238418579,60.0
/main_fitness,0.6000000238418579,61.0
/main_fitness,0.6000000238418579,62.0
/main_fitness,0.6000000238418579,63.0
/main_fitness,0.6000000238418579,64.0
/main_fitness,0.6000000238418579,65.0
/main_fitness,0.6000000238418579,66.0
/main_fitness,0.6000000238418579,67.0
/main_fitness,0.6000000238418579,68.0
/main_fitness,0.10000000149011612,69.0
/main_fitness,0.6000000238418579,70.0
/main_fitness,0.6000000238418579,71.0
/main_fitness,0.6000000238418579,72.0
/main_fitness,0.6000000238418579,73.0
/main_fitness,0.6000000238418579,74.0
/main_fitness,0.6000000238418579,75.0
/main_fitness,0.6000000238418579,76.0
/main_fitness,0.6000000238418579,77.0
/main_fitness,0.6000000238418579,78.0
