metric,value,step,walltime
/main_fitness,0.0,0.0,1642756495.681941
/main_fitness,0.0,1.0,1642756520.217516
/main_fitness,0.0,2.0,1642756554.045676
/main_fitness,0.0,3.0,1642756581.782539
/main_fitness,0.0,4.0,1642756610.573742
/main_fitness,0.0,5.0,1642756639.006063
/main_fitness,0.0,6.0,1642756669.012092
/main_fitness,0.0,7.0,1642756698.495579
/main_fitness,0.0,8.0,1642756725.82707
/main_fitness,0.0,9.0,1642756756.584757
/main_fitness,0.0,10.0,1642756784.203193
/main_fitness,0.0,11.0,1642756814.031911
/main_fitness,0.0,12.0,1642756841.044659
/main_fitness,0.0,13.0,1642756868.856914
/main_fitness,0.0,14.0,1642756896.435779
/main_fitness,0.0,15.0,1642756925.230627
/main_fitness,0.0,16.0,1642756953.752887
/main_fitness,0.0,17.0,1642756983.805835
/main_fitness,0.0,18.0,1642757015.175573
/main_fitness,0.0,19.0,1642757045.227076
/main_fitness,0.0,20.0,1642757073.281155
/main_fitness,0.0,21.0,1642757101.495214
/main_fitness,0.0,22.0,1642757129.637407
/main_fitness,0.0,23.0,1642757158.489488
/main_fitness,0.0,24.0,1642757186.207419
/main_fitness,0.0,25.0,1642757215.653614
/main_fitness,0.0,26.0,1642757245.753623
/main_fitness,0.0,27.0,1642757274.919652
/main_fitness,0.0,28.0,1642757303.097276
/main_fitness,0.0,29.0,1642757331.557398
/main_fitness,0.0,30.0,1642757357.332417
/main_fitness,0.0,31.0,1642757387.040281
/main_fitness,0.0,32.0,1642757414.743721
/main_fitness,0.0,33.0,1642757443.738151
/main_fitness,0.0,34.0,1642757473.052305
/main_fitness,0.0,35.0,1642757501.279967
/main_fitness,0.0,36.0,1642757530.859085
/main_fitness,0.0,37.0,1642757559.536242
/main_fitness,0.0,38.0,1642757588.087218
/main_fitness,0.0,39.0,1642757619.861136
/main_fitness,0.0,40.0,1642757646.500024
/main_fitness,0.0,41.0,1642757673.225035
/main_fitness,0.0,42.0,1642757700.296015
/main_fitness,0.0,43.0,1642757728.781587
/main_fitness,0.0,44.0,1642757757.266636
/main_fitness,0.0,45.0,1642757786.827152
/main_fitness,0.0,46.0,1642757816.027731
/main_fitness,0.0,47.0,1642757842.766623
/main_fitness,0.0,48.0,1642757865.184521
/main_fitness,0.0,49.0,1642757891.821392
/main_fitness,0.0,50.0,1642757919.223431
/main_fitness,0.0,51.0,1642757946.678572
/main_fitness,0.0,52.0,1642757969.93007
/main_fitness,0.0,53.0,1642757998.463741
/main_fitness,0.0,54.0,1642758027.62123
/main_fitness,0.0,55.0,1642758059.188393
/main_fitness,0.0,56.0,1642758092.476737
/main_fitness,0.0,57.0,1642758120.567333
/main_fitness,0.0,58.0,1642758146.872553
/main_fitness,0.0,59.0,1642758179.109332
/main_fitness,0.0,60.0,1642758202.504682
/main_fitness,0.0,61.0,1642758232.313963
/main_fitness,0.0,62.0,1642758262.260049
/main_fitness,0.0,63.0,1642758291.904104
/main_fitness,0.0,64.0,1642758319.87048
/main_fitness,0.0,65.0,1642758349.485562
/main_fitness,0.0,66.0,1642758379.285931
/main_fitness,0.0,67.0,1642758407.001607
/main_fitness,0.0,68.0,1642758431.42312
/main_fitness,0.0,69.0,1642758464.24566
/main_fitness,0.0,70.0,1642758489.818794
/main_fitness,0.0,71.0,1642758523.099707
/main_fitness,0.0,72.0,1642758553.4751
/main_fitness,0.0,73.0,1642758577.58341
/main_fitness,0.0,74.0,1642758608.205777
/main_fitness,0.0,75.0,1642758636.035735
/main_fitness,0.0,76.0,1642758660.291005
/main_fitness,0.0,77.0,1642758691.141042
/main_fitness,0.0,78.0,1642758719.574607
/main_fitness,0.0,79.0,1642758746.52785
/main_fitness,0.0,80.0,1642758777.0316
/main_fitness,0.0,81.0,1642758801.508268
/main_fitness,0.0,82.0,1642758832.937726
/main_fitness,0.0,83.0,1642758861.934968
/main_fitness,0.0,84.0,1642758892.972246
/main_fitness,0.0,85.0,1642758922.166701
/main_fitness,0.0,86.0,1642758954.454232
/main_fitness,0.0,87.0,1642758983.067441
/main_fitness,0.0,88.0,1642759015.362431
/main_fitness,0.10000000149011612,89.0,1642759046.200036
/main_fitness,0.10000000149011612,90.0,1642759072.384632
/main_fitness,0.10000000149011612,91.0,1642759103.111173
/main_fitness,0.10000000149011612,92.0,1642759127.683377
/main_fitness,0.10000000149011612,93.0,1642759158.020875
/main_fitness,0.10000000149011612,94.0,1642759185.787573
/main_fitness,0.10000000149011612,95.0,1642759217.033224
/main_fitness,0.10000000149011612,96.0,1642759244.173895
/main_fitness,0.10000000149011612,97.0,1642759269.540015
/main_fitness,0.10000000149011612,98.0,1642759301.370186
/main_fitness,0.10000000149011612,99.0,1642759328.347359
/main_fitness,0.10000000149011612,100.0,1642759351.295487
/main_fitness,0.10000000149011612,101.0,1642759383.911786
/main_fitness,0.10000000149011612,102.0,1642759407.347147
/main_fitness,0.10000000149011612,103.0,1642759438.259029
/main_fitness,0.10000000149011612,104.0,1642759461.686542
/main_fitness,0.10000000149011612,105.0,1642759492.340734
/main_fitness,0.10000000149011612,106.0,1642759521.71153
/main_fitness,0.10000000149011612,107.0,1642759556.955689
/main_fitness,0.10000000149011612,108.0,1642759583.382873
/main_fitness,0.0,109.0,1642759617.697114
/main_fitness,0.10000000149011612,110.0,1642759645.565611
/main_fitness,0.10000000149011612,111.0,1642759670.380964
/main_fitness,0.10000000149011612,112.0,1642759698.102
/main_fitness,0.10000000149011612,113.0,1642759725.370351
/main_fitness,0.10000000149011612,114.0,1642759756.780965
/main_fitness,0.10000000149011612,115.0,1642759787.648588
/main_fitness,0.10000000149011612,116.0,1642759813.642324
/main_fitness,0.10000000149011612,117.0,1642759841.937791
/main_fitness,0.10000000149011612,118.0,1642759868.217146
/main_fitness,0.0,119.0,1642759898.694117
/main_fitness,0.10000000149011612,120.0,1642759925.0608
/main_fitness,0.10000000149011612,121.0,1642759951.086207
/main_fitness,0.10000000149011612,122.0,1642759977.062121
/main_fitness,0.10000000149011612,123.0,1642760007.322623
/main_fitness,0.10000000149011612,124.0,1642760037.976437
/main_fitness,0.10000000149011612,125.0,1642760062.336802
/main_fitness,0.10000000149011612,126.0,1642760091.195884
/main_fitness,0.10000000149011612,127.0,1642760116.125676
/main_fitness,0.10000000149011612,128.0,1642760145.551137
/main_fitness,0.20000000298023224,129.0,1642760176.170692
/main_fitness,0.20000000298023224,130.0,1642760206.282835
/main_fitness,0.20000000298023224,131.0,1642760230.675526
/main_fitness,0.20000000298023224,132.0,1642760264.737005
/main_fitness,0.20000000298023224,133.0,1642760290.633011
/main_fitness,0.20000000298023224,134.0,1642760319.557652
/main_fitness,0.20000000298023224,135.0,1642760348.739391
/main_fitness,0.20000000298023224,136.0,1642760373.274804
/main_fitness,0.20000000298023224,137.0,1642760402.962574
/main_fitness,0.20000000298023224,138.0,1642760432.39925
/main_fitness,0.10000000149011612,139.0,1642760458.453861
/main_fitness,0.20000000298023224,140.0,1642760482.256992
/main_fitness,0.20000000298023224,141.0,1642760510.907982
/main_fitness,0.20000000298023224,142.0,1642760544.081401
/main_fitness,0.20000000298023224,143.0,1642760569.71627
/main_fitness,0.20000000298023224,144.0,1642760600.26788
/main_fitness,0.20000000298023224,145.0,1642760634.781483
/main_fitness,0.20000000298023224,146.0,1642760659.760105
/main_fitness,0.20000000298023224,147.0,1642760688.29191
/main_fitness,0.20000000298023224,148.0,1642760720.383301
/main_fitness,0.10000000149011612,149.0,1642760746.900566
/main_fitness,0.20000000298023224,150.0,1642760776.360281
/main_fitness,0.20000000298023224,151.0,1642760801.556936
/main_fitness,0.20000000298023224,152.0,1642760830.9097
/main_fitness,0.20000000298023224,153.0,1642760866.4945
/main_fitness,0.20000000298023224,154.0,1642760891.758528
/main_fitness,0.20000000298023224,155.0,1642760919.416368
/main_fitness,0.20000000298023224,156.0,1642760952.785672
