metric,value,step,walltime
/main_fitness,0.0,0.0,1640098880.616478
/main_fitness,0.0,1.0,1640098942.23955
/main_fitness,0.0,2.0,1640099004.852897
/main_fitness,0.0,3.0,1640099060.449944
/main_fitness,0.0,4.0,1640099119.931006
/main_fitness,0.0,5.0,1640099178.123458
/main_fitness,0.0,6.0,1640099240.092497
/main_fitness,0.0,7.0,1640099298.49959
/main_fitness,0.0,8.0,1640099354.842972
/main_fitness,0.0,9.0,1640099417.59102
/main_fitness,0.0,10.0,1640099474.338555
/main_fitness,0.0,11.0,1640099535.651308
/main_fitness,0.0,12.0,1640099593.382165
/main_fitness,0.0,13.0,1640099649.256326
/main_fitness,0.0,14.0,1640099710.302526
/main_fitness,0.0,15.0,1640099768.260153
/main_fitness,0.0,16.0,1640099827.138123
/main_fitness,0.0,17.0,1640099887.463834
/main_fitness,0.0,18.0,1640099945.939369
/main_fitness,0.0,19.0,1640100012.094624
/main_fitness,0.0,20.0,1640100068.283559
/main_fitness,0.0,21.0,1640100129.651596
/main_fitness,0.0,22.0,1640100186.52014
/main_fitness,0.0,23.0,1640100246.730002
/main_fitness,0.0,24.0,1640100306.039733
/main_fitness,0.0,25.0,1640100359.692917
/main_fitness,0.0,26.0,1640100422.287862
/main_fitness,0.0,27.0,1640100485.183614
/main_fitness,0.0,28.0,1640100539.98342
/main_fitness,0.0,29.0,1640100599.991498
/main_fitness,0.0,30.0,1640100657.109962
/main_fitness,0.0,31.0,1640100716.989834
/main_fitness,0.0,32.0,1640100771.423907
/main_fitness,0.0,33.0,1640100833.783205
/main_fitness,0.0,34.0,1640100888.668139
/main_fitness,0.0,35.0,1640100953.066872
/main_fitness,0.0,36.0,1640101007.809228
/main_fitness,0.0,37.0,1640101067.538792
/main_fitness,0.0,38.0,1640101123.800402
/main_fitness,0.0,39.0,1640101183.94446
/main_fitness,0.0,40.0,1640101241.147616
/main_fitness,0.0,41.0,1640101296.621068
/main_fitness,0.0,42.0,1640101355.065446
/main_fitness,0.0,43.0,1640101416.633938
/main_fitness,0.0,44.0,1640101479.888141
/main_fitness,0.0,45.0,1640101535.546615
/main_fitness,0.0,46.0,1640101591.042595
/main_fitness,0.0,47.0,1640101649.236183
/main_fitness,0.0,48.0,1640101711.161113
/main_fitness,0.0,49.0,1640101770.693565
/main_fitness,0.0,50.0,1640101825.964394
/main_fitness,0.0,51.0,1640101886.330576
/main_fitness,0.0,52.0,1640101944.298044
/main_fitness,0.0,53.0,1640102004.736159
/main_fitness,0.0,54.0,1640102069.462747
/main_fitness,0.0,55.0,1640102127.107353
/main_fitness,0.0,56.0,1640102185.729637
/main_fitness,0.0,57.0,1640102247.916508
/main_fitness,0.0,58.0,1640102311.467477
/main_fitness,0.0,59.0,1640102376.579013
/main_fitness,0.0,60.0,1640102433.393546
/main_fitness,0.0,61.0,1640102494.768933
/main_fitness,0.0,62.0,1640102555.914929
/main_fitness,0.0,63.0,1640102615.563811
/main_fitness,0.0,64.0,1640102672.220536
/main_fitness,0.0,65.0,1640102730.014254
/main_fitness,0.0,66.0,1640102786.431467
/main_fitness,0.0,67.0,1640102844.262574
/main_fitness,0.0,68.0,1640102902.489083
