metric,value,step,walltime
/main_fitness,0.0,0.0,1642293348.396017
/main_fitness,0.0,1.0,1642293379.810498
/main_fitness,0.0,2.0,1642293407.286678
/main_fitness,0.0,3.0,1642293436.385487
/main_fitness,0.0,4.0,1642293466.632347
/main_fitness,0.0,5.0,1642293493.741539
/main_fitness,0.0,6.0,1642293522.18157
/main_fitness,0.0,7.0,1642293551.732667
/main_fitness,0.0,8.0,1642293581.558113
/main_fitness,0.0,9.0,1642293612.029125
/main_fitness,0.0,10.0,1642293641.372388
/main_fitness,0.0,11.0,1642293672.503565
/main_fitness,0.0,12.0,1642293702.667128
/main_fitness,0.0,13.0,1642293733.539215
/main_fitness,0.0,14.0,1642293765.116509
/main_fitness,0.0,15.0,1642293796.078315
/main_fitness,0.0,16.0,1642293826.515955
/main_fitness,0.0,17.0,1642293855.173055
/main_fitness,0.0,18.0,1642293886.166954
/main_fitness,0.0,19.0,1642293918.32633
/main_fitness,0.0,20.0,1642293948.901358
/main_fitness,0.0,21.0,1642293976.674976
/main_fitness,0.0,22.0,1642294005.993023
/main_fitness,0.0,23.0,1642294036.109389
/main_fitness,0.0,24.0,1642294063.38152
/main_fitness,0.0,25.0,1642294094.303636
/main_fitness,0.0,26.0,1642294123.758855
/main_fitness,0.0,27.0,1642294155.034484
/main_fitness,0.0,28.0,1642294185.008812
/main_fitness,0.0,29.0,1642294216.055434
/main_fitness,0.0,30.0,1642294243.741567
/main_fitness,0.0,31.0,1642294274.071088
/main_fitness,0.0,32.0,1642294303.766196
/main_fitness,0.0,33.0,1642294333.653955
/main_fitness,0.0,34.0,1642294364.683318
/main_fitness,0.0,35.0,1642294394.096287
/main_fitness,0.0,36.0,1642294421.315457
/main_fitness,0.0,37.0,1642294452.675669
/main_fitness,0.0,38.0,1642294483.525484
/main_fitness,0.0,39.0,1642294514.809195
/main_fitness,0.0,40.0,1642294544.971628
/main_fitness,0.0,41.0,1642294575.319011
/main_fitness,0.0,42.0,1642294607.249616
/main_fitness,0.0,43.0,1642294638.649122
/main_fitness,0.0,44.0,1642294668.529576
/main_fitness,0.0,45.0,1642294698.801287
/main_fitness,0.0,46.0,1642294729.980497
/main_fitness,0.0,47.0,1642294760.859202
/main_fitness,0.0,48.0,1642294789.553332
/main_fitness,0.0,49.0,1642294821.506996
/main_fitness,0.0,50.0,1642294851.991789
/main_fitness,0.0,51.0,1642294881.542599
/main_fitness,0.0,52.0,1642294913.771274
/main_fitness,0.0,53.0,1642294941.827781
/main_fitness,0.0,54.0,1642294966.89349
/main_fitness,0.0,55.0,1642294996.655585
/main_fitness,0.0,56.0,1642295029.185249
/main_fitness,0.0,57.0,1642295060.487155
/main_fitness,0.0,58.0,1642295091.821888
/main_fitness,0.0,59.0,1642295121.059986
/main_fitness,0.0,60.0,1642295150.229699
/main_fitness,0.0,61.0,1642295181.755297
/main_fitness,0.0,62.0,1642295210.92133
/main_fitness,0.0,63.0,1642295238.933754
/main_fitness,0.0,64.0,1642295270.290293
/main_fitness,0.0,65.0,1642295299.485024
