metric,value,step,walltime
/main_fitness,0.0,0.0,1642248249.09959
/main_fitness,0.0,1.0,1642248273.982965
/main_fitness,0.0,2.0,1642248300.258553
/main_fitness,0.0,3.0,1642248327.197632
/main_fitness,0.0,4.0,1642248356.094194
/main_fitness,0.0,5.0,1642248385.300945
/main_fitness,0.0,6.0,1642248413.751036
/main_fitness,0.0,7.0,1642248440.542289
/main_fitness,0.0,8.0,1642248466.166292
/main_fitness,0.10000000149011612,9.0,1642248494.205127
/main_fitness,0.10000000149011612,10.0,1642248520.036061
/main_fitness,0.10000000149011612,11.0,1642248547.747534
/main_fitness,0.10000000149011612,12.0,1642248574.561062
/main_fitness,0.10000000149011612,13.0,1642248601.227087
/main_fitness,0.10000000149011612,14.0,1642248627.402673
/main_fitness,0.10000000149011612,15.0,1642248653.255923
/main_fitness,0.10000000149011612,16.0,1642248681.662128
/main_fitness,0.10000000149011612,17.0,1642248708.860708
/main_fitness,0.10000000149011612,18.0,1642248735.730428
/main_fitness,0.4000000059604645,19.0,1642248765.304717
/main_fitness,0.4000000059604645,20.0,1642248792.652031
/main_fitness,0.4000000059604645,21.0,1642248819.530989
/main_fitness,0.4000000059604645,22.0,1642248847.018917
/main_fitness,0.4000000059604645,23.0,1642248874.643075
/main_fitness,0.4000000059604645,24.0,1642248902.166665
/main_fitness,0.4000000059604645,25.0,1642248929.09738
/main_fitness,0.4000000059604645,26.0,1642248957.12785
/main_fitness,0.4000000059604645,27.0,1642248983.800896
/main_fitness,0.4000000059604645,28.0,1642249009.485718
/main_fitness,0.10000000149011612,29.0,1642249035.321014
/main_fitness,0.4000000059604645,30.0,1642249058.997152
/main_fitness,0.4000000059604645,31.0,1642249084.722182
/main_fitness,0.4000000059604645,32.0,1642249111.364239
/main_fitness,0.4000000059604645,33.0,1642249137.696579
/main_fitness,0.4000000059604645,34.0,1642249164.244255
/main_fitness,0.4000000059604645,35.0,1642249191.64615
/main_fitness,0.4000000059604645,36.0,1642249220.093826
/main_fitness,0.4000000059604645,37.0,1642249247.797402
/main_fitness,0.4000000059604645,38.0,1642249272.25648
/main_fitness,0.20000000298023224,39.0,1642249297.03247
/main_fitness,0.4000000059604645,40.0,1642249323.89239
/main_fitness,0.4000000059604645,41.0,1642249352.105125
/main_fitness,0.4000000059604645,42.0,1642249379.20911
/main_fitness,0.4000000059604645,43.0,1642249406.44869
/main_fitness,0.4000000059604645,44.0,1642249430.172534
