metric,value,step,walltime
/main_fitness,0.0,0.0,1642799990.388634
/main_fitness,0.0,1.0,1642800015.790295
/main_fitness,0.0,2.0,1642800040.670508
/main_fitness,0.0,3.0,1642800067.194551
/main_fitness,0.0,4.0,1642800093.706925
/main_fitness,0.0,5.0,1642800119.124738
/main_fitness,0.0,6.0,1642800145.39993
/main_fitness,0.0,7.0,1642800171.659204
/main_fitness,0.0,8.0,1642800197.722765
/main_fitness,0.0,9.0,1642800225.437731
/main_fitness,0.0,10.0,1642800250.597675
/main_fitness,0.0,11.0,1642800278.538514
/main_fitness,0.0,12.0,1642800304.308266
/main_fitness,0.0,13.0,1642800330.714046
/main_fitness,0.0,14.0,1642800357.039619
/main_fitness,0.0,15.0,1642800384.03221
/main_fitness,0.0,16.0,1642800410.68198
/main_fitness,0.0,17.0,1642800437.735796
/main_fitness,0.0,18.0,1642800463.925762
/main_fitness,0.0,19.0,1642800491.972838
/main_fitness,0.0,20.0,1642800516.159612
/main_fitness,0.0,21.0,1642800542.669657
/main_fitness,0.0,22.0,1642800570.916289
/main_fitness,0.0,23.0,1642800598.92852
/main_fitness,0.0,24.0,1642800627.238823
/main_fitness,0.0,25.0,1642800656.877493
/main_fitness,0.0,26.0,1642800685.023097
/main_fitness,0.0,27.0,1642800714.471469
/main_fitness,0.0,28.0,1642800743.582209
/main_fitness,0.0,29.0,1642800773.640088
/main_fitness,0.0,30.0,1642800800.510163
/main_fitness,0.0,31.0,1642800827.929542
/main_fitness,0.0,32.0,1642800856.2514
/main_fitness,0.0,33.0,1642800883.65645
/main_fitness,0.0,34.0,1642800910.496885
/main_fitness,0.0,35.0,1642800937.792817
/main_fitness,0.0,36.0,1642800965.064236
/main_fitness,0.0,37.0,1642800992.706168
/main_fitness,0.0,38.0,1642801019.458024
/main_fitness,0.0,39.0,1642801048.559832
/main_fitness,0.0,40.0,1642801072.651215
/main_fitness,0.0,41.0,1642801099.153125
/main_fitness,0.0,42.0,1642801126.321946
/main_fitness,0.0,43.0,1642801153.965526
/main_fitness,0.0,44.0,1642801181.430714
/main_fitness,0.0,45.0,1642801210.19091
/main_fitness,0.0,46.0,1642801240.697232
/main_fitness,0.0,47.0,1642801269.376847
/main_fitness,0.0,48.0,1642801297.044478
/main_fitness,0.0,49.0,1642801322.200744
/main_fitness,0.0,50.0,1642801347.953317
/main_fitness,0.0,51.0,1642801377.769976
/main_fitness,0.0,52.0,1642801405.915706
/main_fitness,0.0,53.0,1642801429.660121
/main_fitness,0.0,54.0,1642801455.086484
/main_fitness,0.0,55.0,1642801484.483089
/main_fitness,0.0,56.0,1642801514.954993
/main_fitness,0.0,57.0,1642801545.819241
/main_fitness,0.0,58.0,1642801574.382618
/main_fitness,0.0,59.0,1642801600.754713
/main_fitness,0.0,60.0,1642801627.267902
/main_fitness,0.0,61.0,1642801655.016768
/main_fitness,0.0,62.0,1642801679.70419
/main_fitness,0.0,63.0,1642801709.407868
/main_fitness,0.0,64.0,1642801738.757521
/main_fitness,0.0,65.0,1642801764.855502
/main_fitness,0.0,66.0,1642801789.922046
/main_fitness,0.0,67.0,1642801813.740303
/main_fitness,0.0,68.0,1642801842.484291
/main_fitness,0.0,69.0,1642801873.031474
/main_fitness,0.0,70.0,1642801899.308235
/main_fitness,0.0,71.0,1642801928.160454
/main_fitness,0.0,72.0,1642801951.304905
/main_fitness,0.0,73.0,1642801979.344531
/main_fitness,0.0,74.0,1642802008.08819
/main_fitness,0.0,75.0,1642802035.417994
/main_fitness,0.0,76.0,1642802060.604812
/main_fitness,0.0,77.0,1642802089.645281
/main_fitness,0.0,78.0,1642802116.264388
/main_fitness,0.0,79.0,1642802140.417591
/main_fitness,0.0,80.0,1642802167.957056
/main_fitness,0.0,81.0,1642802192.250524
/main_fitness,0.0,82.0,1642802221.268061
/main_fitness,0.0,83.0,1642802243.09538
/main_fitness,0.0,84.0,1642802275.567656
/main_fitness,0.0,85.0,1642802300.990775
/main_fitness,0.0,86.0,1642802331.061615
/main_fitness,0.0,87.0,1642802360.390949
/main_fitness,0.0,88.0,1642802383.866503
/main_fitness,0.0,89.0,1642802415.136868
/main_fitness,0.0,90.0,1642802441.401019
/main_fitness,0.0,91.0,1642802472.525456
/main_fitness,0.0,92.0,1642802495.708391
/main_fitness,0.0,93.0,1642802527.725585
/main_fitness,0.0,94.0,1642802555.258065
/main_fitness,0.0,95.0,1642802579.398699
/main_fitness,0.0,96.0,1642802609.336112
/main_fitness,0.0,97.0,1642802632.865144
/main_fitness,0.0,98.0,1642802665.573582
/main_fitness,0.0,99.0,1642802692.969335
/main_fitness,0.0,100.0,1642802718.602351
/main_fitness,0.0,101.0,1642802744.087054
/main_fitness,0.0,102.0,1642802773.540561
/main_fitness,0.0,103.0,1642802798.921902
/main_fitness,0.0,104.0,1642802829.519922
/main_fitness,0.0,105.0,1642802852.709333
/main_fitness,0.0,106.0,1642802882.789642
/main_fitness,0.0,107.0,1642802906.200603
/main_fitness,0.0,108.0,1642802935.475597
/main_fitness,0.0,109.0,1642802961.648515
/main_fitness,0.0,110.0,1642802989.909696
/main_fitness,0.0,111.0,1642803015.79639
/main_fitness,0.0,112.0,1642803045.841919
/main_fitness,0.0,113.0,1642803071.011319
/main_fitness,0.0,114.0,1642803098.577241
/main_fitness,0.0,115.0,1642803123.262858
/main_fitness,0.0,116.0,1642803151.867187
/main_fitness,0.0,117.0,1642803177.12579
/main_fitness,0.0,118.0,1642803205.134187
/main_fitness,0.0,119.0,1642803232.209863
/main_fitness,0.0,120.0,1642803257.89655
/main_fitness,0.0,121.0,1642803285.81071
/main_fitness,0.0,122.0,1642803310.677739
/main_fitness,0.0,123.0,1642803337.939404
/main_fitness,0.0,124.0,1642803369.180783
/main_fitness,0.0,125.0,1642803393.46034
/main_fitness,0.0,126.0,1642803426.743396
/main_fitness,0.0,127.0,1642803450.822871
/main_fitness,0.0,128.0,1642803483.743802
/main_fitness,0.0,129.0,1642803511.652282
/main_fitness,0.0,130.0,1642803537.385202
/main_fitness,0.0,131.0,1642803569.472817
/main_fitness,0.0,132.0,1642803595.261843
/main_fitness,0.0,133.0,1642803624.528704
/main_fitness,0.0,134.0,1642803650.383058
/main_fitness,0.0,135.0,1642803676.049556
/main_fitness,0.0,136.0,1642803703.695556
/main_fitness,0.0,137.0,1642803728.823135
/main_fitness,0.0,138.0,1642803757.313527
/main_fitness,0.0,139.0,1642803784.322252
/main_fitness,0.0,140.0,1642803811.629546
/main_fitness,0.0,141.0,1642803834.809836
/main_fitness,0.0,142.0,1642803865.24158
/main_fitness,0.0,143.0,1642803889.130187
/main_fitness,0.0,144.0,1642803917.993413
/main_fitness,0.0,145.0,1642803943.550556
/main_fitness,0.0,146.0,1642803967.344376
/main_fitness,0.0,147.0,1642803997.119231
/main_fitness,0.0,148.0,1642804021.224249
/main_fitness,0.10000000149011612,149.0,1642804050.437389
/main_fitness,0.10000000149011612,150.0,1642804076.666795
/main_fitness,0.10000000149011612,151.0,1642804111.473556
/main_fitness,0.10000000149011612,152.0,1642804136.570099
/main_fitness,0.10000000149011612,153.0,1642804166.640764
/main_fitness,0.10000000149011612,154.0,1642804194.141063
/main_fitness,0.10000000149011612,155.0,1642804219.593921
/main_fitness,0.10000000149011612,156.0,1642804247.98413
/main_fitness,0.10000000149011612,157.0,1642804273.045951
/main_fitness,0.10000000149011612,158.0,1642804300.71546
/main_fitness,0.0,159.0,1642804333.876951
/main_fitness,0.10000000149011612,160.0,1642804358.786493
/main_fitness,0.10000000149011612,161.0,1642804383.653978
/main_fitness,0.10000000149011612,162.0,1642804407.491446
/main_fitness,0.10000000149011612,163.0,1642804437.550478
/main_fitness,0.10000000149011612,164.0,1642804462.618481
/main_fitness,0.10000000149011612,165.0,1642804491.761468
/main_fitness,0.10000000149011612,166.0,1642804523.046109
/main_fitness,0.10000000149011612,167.0,1642804547.303645
/main_fitness,0.10000000149011612,168.0,1642804575.412505
/main_fitness,0.0,169.0,1642804608.878693
/main_fitness,0.10000000149011612,170.0,1642804634.176485
/main_fitness,0.10000000149011612,171.0,1642804659.772827
/main_fitness,0.10000000149011612,172.0,1642804683.580863
/main_fitness,0.10000000149011612,173.0,1642804711.981048
/main_fitness,0.10000000149011612,174.0,1642804737.181063
/main_fitness,0.10000000149011612,175.0,1642804762.07266
/main_fitness,0.10000000149011612,176.0,1642804790.323193
/main_fitness,0.10000000149011612,177.0,1642804816.664014
/main_fitness,0.10000000149011612,178.0,1642804840.383028
/main_fitness,0.10000000149011612,179.0,1642804870.153151
/main_fitness,0.10000000149011612,180.0,1642804895.119781
/main_fitness,0.10000000149011612,181.0,1642804924.204041
/main_fitness,0.10000000149011612,182.0,1642804948.704285
/main_fitness,0.10000000149011612,183.0,1642804972.695024
/main_fitness,0.10000000149011612,184.0,1642805002.211573
/main_fitness,0.10000000149011612,185.0,1642805027.020066
/main_fitness,0.10000000149011612,186.0,1642805050.982363
/main_fitness,0.10000000149011612,187.0,1642805079.847663
/main_fitness,0.10000000149011612,188.0,1642805106.135134
/main_fitness,0.0,189.0,1642805133.539907
/main_fitness,0.10000000149011612,190.0,1642805159.103049
/main_fitness,0.10000000149011612,191.0,1642805184.597797
/main_fitness,0.10000000149011612,192.0,1642805215.368438
/main_fitness,0.10000000149011612,193.0,1642805243.54059
/main_fitness,0.10000000149011612,194.0,1642805269.869973
/main_fitness,0.10000000149011612,195.0,1642805294.145531
/main_fitness,0.10000000149011612,196.0,1642805322.660432
/main_fitness,0.10000000149011612,197.0,1642805348.589573
/main_fitness,0.10000000149011612,198.0,1642805374.12409
/main_fitness,0.0,199.0,1642805404.030459
/main_fitness,0.10000000149011612,200.0,1642805426.799104
/main_fitness,0.10000000149011612,201.0,1642805451.678146
/main_fitness,0.10000000149011612,202.0,1642805477.655176
/main_fitness,0.10000000149011612,203.0,1642805508.231958
/main_fitness,0.10000000149011612,204.0,1642805535.275549
/main_fitness,0.10000000149011612,205.0,1642805560.673528
/main_fitness,0.10000000149011612,206.0,1642805586.300125
/main_fitness,0.10000000149011612,207.0,1642805617.455951
/main_fitness,0.10000000149011612,208.0,1642805645.36401
/main_fitness,0.0,209.0,1642805674.649769
/main_fitness,0.10000000149011612,210.0,1642805699.251074
/main_fitness,0.10000000149011612,211.0,1642805726.113982
/main_fitness,0.10000000149011612,212.0,1642805757.815187
/main_fitness,0.10000000149011612,213.0,1642805788.017918
/main_fitness,0.10000000149011612,214.0,1642805814.887022
/main_fitness,0.10000000149011612,215.0,1642805840.969732
/main_fitness,0.10000000149011612,216.0,1642805869.80609
/main_fitness,0.10000000149011612,217.0,1642805898.961898
/main_fitness,0.10000000149011612,218.0,1642805924.283704
/main_fitness,0.0,219.0,1642805950.598785
/main_fitness,0.10000000149011612,220.0,1642805977.110707
/main_fitness,0.10000000149011612,221.0,1642806003.008664
/main_fitness,0.10000000149011612,222.0,1642806029.007459
/main_fitness,0.10000000149011612,223.0,1642806057.968219
/main_fitness,0.10000000149011612,224.0,1642806088.52422
/main_fitness,0.10000000149011612,225.0,1642806117.370689
/main_fitness,0.10000000149011612,226.0,1642806142.932388
/main_fitness,0.10000000149011612,227.0,1642806167.914167
/main_fitness,0.10000000149011612,228.0,1642806191.695661
/main_fitness,0.0,229.0,1642806221.511247
/main_fitness,0.10000000149011612,230.0,1642806244.654243
/main_fitness,0.10000000149011612,231.0,1642806274.488271
/main_fitness,0.10000000149011612,232.0,1642806306.123668
/main_fitness,0.10000000149011612,233.0,1642806331.65347
/main_fitness,0.10000000149011612,234.0,1642806356.033264
/main_fitness,0.10000000149011612,235.0,1642806380.20655
/main_fitness,0.10000000149011612,236.0,1642806407.518933
/main_fitness,0.10000000149011612,237.0,1642806436.760535
/main_fitness,0.10000000149011612,238.0,1642806461.842801
/main_fitness,0.0,239.0,1642806488.299654
/main_fitness,0.10000000149011612,240.0,1642806513.964406
/main_fitness,0.10000000149011612,241.0,1642806538.371112
/main_fitness,0.10000000149011612,242.0,1642806562.27167
/main_fitness,0.10000000149011612,243.0,1642806589.379621
/main_fitness,0.10000000149011612,244.0,1642806618.647925
