metric,value,step,walltime
/main_fitness,0.0,0.0,1642754982.237384
/main_fitness,0.0,1.0,1642755013.900142
/main_fitness,0.0,2.0,1642755043.916344
/main_fitness,0.0,3.0,1642755073.632464
/main_fitness,0.0,4.0,1642755104.000126
/main_fitness,0.0,5.0,1642755133.256488
/main_fitness,0.0,6.0,1642755162.024954
/main_fitness,0.0,7.0,1642755190.907745
/main_fitness,0.0,8.0,1642755219.500281
/main_fitness,0.0,9.0,1642755248.508873
/main_fitness,0.0,10.0,1642755275.577335
/main_fitness,0.0,11.0,1642755303.704173
/main_fitness,0.0,12.0,1642755331.378329
/main_fitness,0.0,13.0,1642755359.656854
/main_fitness,0.0,14.0,1642755386.841062
/main_fitness,0.0,15.0,1642755414.505785
/main_fitness,0.0,16.0,1642755445.412965
/main_fitness,0.0,17.0,1642755474.094426
/main_fitness,0.0,18.0,1642755502.206543
/main_fitness,0.0,19.0,1642755532.497453
/main_fitness,0.0,20.0,1642755562.976402
/main_fitness,0.0,21.0,1642755593.864177
/main_fitness,0.0,22.0,1642755624.073909
/main_fitness,0.0,23.0,1642755653.931918
/main_fitness,0.0,24.0,1642755683.207053
/main_fitness,0.0,25.0,1642755713.483011
/main_fitness,0.0,26.0,1642755742.719886
/main_fitness,0.0,27.0,1642755771.39864
/main_fitness,0.0,28.0,1642755800.281623
/main_fitness,0.0,29.0,1642755830.747129
/main_fitness,0.0,30.0,1642755858.986795
/main_fitness,0.0,31.0,1642755886.296889
/main_fitness,0.0,32.0,1642755914.758907
/main_fitness,0.0,33.0,1642755941.926617
/main_fitness,0.0,34.0,1642755973.220905
/main_fitness,0.0,35.0,1642755999.433314
/main_fitness,0.0,36.0,1642756025.433728
/main_fitness,0.0,37.0,1642756053.203352
/main_fitness,0.0,38.0,1642756078.861164
/main_fitness,0.0,39.0,1642756107.695811
/main_fitness,0.0,40.0,1642756134.986308
/main_fitness,0.0,41.0,1642756163.747025
/main_fitness,0.0,42.0,1642756193.283263
/main_fitness,0.0,43.0,1642756222.42961
/main_fitness,0.0,44.0,1642756248.882364
/main_fitness,0.0,45.0,1642756279.544014
/main_fitness,0.0,46.0,1642756308.473686
/main_fitness,0.0,47.0,1642756340.199026
/main_fitness,0.0,48.0,1642756371.086781
/main_fitness,0.0,49.0,1642756400.612979
/main_fitness,0.0,50.0,1642756429.400152
/main_fitness,0.0,51.0,1642756459.217355
/main_fitness,0.0,52.0,1642756490.231298
/main_fitness,0.0,53.0,1642756518.207186
/main_fitness,0.0,54.0,1642756542.791993
/main_fitness,0.0,55.0,1642756573.206033
/main_fitness,0.0,56.0,1642756604.823145
/main_fitness,0.0,57.0,1642756634.997482
/main_fitness,0.0,58.0,1642756664.839337
/main_fitness,0.0,59.0,1642756693.334317
/main_fitness,0.0,60.0,1642756723.390143
/main_fitness,0.0,61.0,1642756748.424997
/main_fitness,0.0,62.0,1642756772.783734
/main_fitness,0.0,63.0,1642756802.114528
/main_fitness,0.0,64.0,1642756832.394257
/main_fitness,0.0,65.0,1642756860.213228
/main_fitness,0.0,66.0,1642756884.544243
/main_fitness,0.0,67.0,1642756914.733585
/main_fitness,0.0,68.0,1642756945.217152
/main_fitness,0.0,69.0,1642756973.660569
/main_fitness,0.0,70.0,1642757001.166851
/main_fitness,0.0,71.0,1642757028.378026
/main_fitness,0.0,72.0,1642757052.669943
/main_fitness,0.0,73.0,1642757082.278152
/main_fitness,0.0,74.0,1642757113.126249
/main_fitness,0.0,75.0,1642757136.87566
/main_fitness,0.0,76.0,1642757167.920079
/main_fitness,0.0,77.0,1642757198.447622
/main_fitness,0.0,78.0,1642757227.122496
/main_fitness,0.0,79.0,1642757257.937757
/main_fitness,0.0,80.0,1642757285.479343
/main_fitness,0.0,81.0,1642757316.354258
/main_fitness,0.0,82.0,1642757341.503181
/main_fitness,0.0,83.0,1642757372.48597
/main_fitness,0.0,84.0,1642757398.287337
/main_fitness,0.0,85.0,1642757429.09365
/main_fitness,0.0,86.0,1642757457.579476
/main_fitness,0.0,87.0,1642757485.668339
/main_fitness,0.0,88.0,1642757512.924194
/main_fitness,0.0,89.0,1642757543.454064
/main_fitness,0.0,90.0,1642757571.811243
/main_fitness,0.0,91.0,1642757598.02894
/main_fitness,0.0,92.0,1642757626.502274
/main_fitness,0.0,93.0,1642757656.156136
/main_fitness,0.0,94.0,1642757686.876531
/main_fitness,0.0,95.0,1642757711.899016
/main_fitness,0.0,96.0,1642757742.58681
/main_fitness,0.0,97.0,1642757771.538453
/main_fitness,0.0,98.0,1642757801.837384
/main_fitness,0.0,99.0,1642757828.362263
/main_fitness,0.0,100.0,1642757854.910522
/main_fitness,0.0,101.0,1642757886.795695
/main_fitness,0.0,102.0,1642757914.826167
/main_fitness,0.0,103.0,1642757949.112372
/main_fitness,0.0,104.0,1642757974.375042
/main_fitness,0.0,105.0,1642758008.94932
/main_fitness,0.0,106.0,1642758034.070549
/main_fitness,0.0,107.0,1642758066.139859
/main_fitness,0.0,108.0,1642758090.252873
/main_fitness,0.0,109.0,1642758122.944475
/main_fitness,0.0,110.0,1642758154.152737
/main_fitness,0.0,111.0,1642758184.679845
/main_fitness,0.0,112.0,1642758210.622656
/main_fitness,0.0,113.0,1642758241.500929
/main_fitness,0.0,114.0,1642758265.470544
/main_fitness,0.0,115.0,1642758295.157099
