metric,value,step,walltime
/main_fitness,0.0,0.0,1640098798.445144
/main_fitness,0.0,1.0,1640098854.933422
/main_fitness,0.0,2.0,1640098916.023413
/main_fitness,0.0,3.0,1640098977.194633
/main_fitness,0.0,4.0,1640099036.598546
/main_fitness,0.0,5.0,1640099094.358457
/main_fitness,0.0,6.0,1640099154.257947
/main_fitness,0.0,7.0,1640099212.557176
/main_fitness,0.0,8.0,1640099270.022941
/main_fitness,0.0,9.0,1640099333.300534
/main_fitness,0.0,10.0,1640099390.545979
/main_fitness,0.0,11.0,1640099444.416402
/main_fitness,0.0,12.0,1640099504.797318
/main_fitness,0.0,13.0,1640099562.315126
/main_fitness,0.0,14.0,1640099624.907522
/main_fitness,0.0,15.0,1640099682.623837
/main_fitness,0.0,16.0,1640099743.935633
/main_fitness,0.0,17.0,1640099804.370055
/main_fitness,0.0,18.0,1640099865.216592
/main_fitness,0.0,19.0,1640099926.537441
/main_fitness,0.0,20.0,1640099982.345492
/main_fitness,0.0,21.0,1640100041.568988
/main_fitness,0.0,22.0,1640100106.882357
/main_fitness,0.0,23.0,1640100163.144162
/main_fitness,0.0,24.0,1640100224.314128
/main_fitness,0.0,25.0,1640100285.800693
/main_fitness,0.0,26.0,1640100341.89097
/main_fitness,0.0,27.0,1640100403.875701
/main_fitness,0.0,28.0,1640100459.502415
/main_fitness,0.0,29.0,1640100522.190947
/main_fitness,0.0,30.0,1640100579.402967
/main_fitness,0.0,31.0,1640100639.699322
/main_fitness,0.0,32.0,1640100701.429188
/main_fitness,0.0,33.0,1640100764.490374
/main_fitness,0.0,34.0,1640100829.07249
/main_fitness,0.0,35.0,1640100886.583369
/main_fitness,0.0,36.0,1640100943.037566
/main_fitness,0.0,37.0,1640101001.630278
/main_fitness,0.0,38.0,1640101064.197976
/main_fitness,0.10000000149011612,39.0,1640101129.960293
/main_fitness,0.10000000149011612,40.0,1640101188.265738
/main_fitness,0.10000000149011612,41.0,1640101250.75138
/main_fitness,0.10000000149011612,42.0,1640101310.98055
/main_fitness,0.10000000149011612,43.0,1640101373.337599
/main_fitness,0.10000000149011612,44.0,1640101435.523097
/main_fitness,0.10000000149011612,45.0,1640101494.297965
/main_fitness,0.10000000149011612,46.0,1640101555.506071
/main_fitness,0.10000000149011612,47.0,1640101610.555883
/main_fitness,0.10000000149011612,48.0,1640101668.638758
/main_fitness,0.10000000149011612,49.0,1640101729.247444
/main_fitness,0.10000000149011612,50.0,1640101792.266429
/main_fitness,0.10000000149011612,51.0,1640101849.918506
/main_fitness,0.10000000149011612,52.0,1640101909.41816
/main_fitness,0.10000000149011612,53.0,1640101966.862162
/main_fitness,0.10000000149011612,54.0,1640102027.630457
/main_fitness,0.10000000149011612,55.0,1640102088.031478
/main_fitness,0.10000000149011612,56.0,1640102145.302395
/main_fitness,0.10000000149011612,57.0,1640102204.455187
/main_fitness,0.10000000149011612,58.0,1640102265.129539
/main_fitness,0.30000001192092896,59.0,1640102323.184324
/main_fitness,0.30000001192092896,60.0,1640102381.015952
/main_fitness,0.30000001192092896,61.0,1640102442.263329
/main_fitness,0.30000001192092896,62.0,1640102502.048606
/main_fitness,0.30000001192092896,63.0,1640102558.215541
/main_fitness,0.30000001192092896,64.0,1640102623.37755
/main_fitness,0.30000001192092896,65.0,1640102683.200581
/main_fitness,0.30000001192092896,66.0,1640102739.75271
/main_fitness,0.30000001192092896,67.0,1640102796.099217
/main_fitness,0.30000001192092896,68.0,1640102856.086199
/main_fitness,0.10000000149011612,69.0,1640102914.150903
/main_fitness,0.30000001192092896,70.0,1640102970.741394
/main_fitness,0.30000001192092896,71.0,1640103029.817453
/main_fitness,0.30000001192092896,72.0,1640103083.739152
/main_fitness,0.30000001192092896,73.0,1640103143.249891
/main_fitness,0.30000001192092896,74.0,1640103199.647466
/main_fitness,0.30000001192092896,75.0,1640103260.71082
/main_fitness,0.30000001192092896,76.0,1640103317.727446
/main_fitness,0.30000001192092896,77.0,1640103378.406115
/main_fitness,0.30000001192092896,78.0,1640103433.841679
/main_fitness,0.10000000149011612,79.0,1640103496.931276
/main_fitness,0.30000001192092896,80.0,1640103553.874489
/main_fitness,0.30000001192092896,81.0,1640103610.782775
/main_fitness,0.30000001192092896,82.0,1640103674.796568
/main_fitness,0.30000001192092896,83.0,1640103732.114166
/main_fitness,0.30000001192092896,84.0,1640103791.543554
/main_fitness,0.30000001192092896,85.0,1640103848.020572
