metric,value,step,walltime
/main_fitness,0.0,0.0,1642190994.630334
/main_fitness,0.0,1.0,1642191020.612876
/main_fitness,0.0,2.0,1642191050.507442
/main_fitness,0.0,3.0,1642191078.270789
/main_fitness,0.0,4.0,1642191107.247171
/main_fitness,0.0,5.0,1642191134.936179
/main_fitness,0.0,6.0,1642191166.899109
/main_fitness,0.0,7.0,1642191194.090259
/main_fitness,0.0,8.0,1642191221.53479
/main_fitness,0.0,9.0,1642191254.771469
/main_fitness,0.0,10.0,1642191281.772503
/main_fitness,0.0,11.0,1642191313.692486
/main_fitness,0.0,12.0,1642191342.678253
/main_fitness,0.0,13.0,1642191370.718117
/main_fitness,0.0,14.0,1642191400.346695
/main_fitness,0.0,15.0,1642191430.274537
/main_fitness,0.0,16.0,1642191458.287482
/main_fitness,0.0,17.0,1642191486.336892
/main_fitness,0.0,18.0,1642191515.461398
/main_fitness,0.10000000149011612,19.0,1642191545.461397
/main_fitness,0.10000000149011612,20.0,1642191575.289586
/main_fitness,0.10000000149011612,21.0,1642191606.918929
/main_fitness,0.10000000149011612,22.0,1642191636.792811
/main_fitness,0.10000000149011612,23.0,1642191667.431654
/main_fitness,0.10000000149011612,24.0,1642191698.769348
/main_fitness,0.10000000149011612,25.0,1642191728.659346
/main_fitness,0.10000000149011612,26.0,1642191759.075846
/main_fitness,0.10000000149011612,27.0,1642191788.084208
/main_fitness,0.10000000149011612,28.0,1642191817.85624
/main_fitness,0.10000000149011612,29.0,1642191848.771371
/main_fitness,0.10000000149011612,30.0,1642191877.873931
/main_fitness,0.10000000149011612,31.0,1642191906.634337
/main_fitness,0.10000000149011612,32.0,1642191936.114348
/main_fitness,0.10000000149011612,33.0,1642191965.513983
/main_fitness,0.10000000149011612,34.0,1642191992.459978
/main_fitness,0.10000000149011612,35.0,1642192020.630855
/main_fitness,0.10000000149011612,36.0,1642192051.409819
/main_fitness,0.10000000149011612,37.0,1642192079.952389
/main_fitness,0.10000000149011612,38.0,1642192105.760096
/main_fitness,0.0,39.0,1642192136.173997
/main_fitness,0.10000000149011612,40.0,1642192163.200177
/main_fitness,0.10000000149011612,41.0,1642192193.264104
/main_fitness,0.10000000149011612,42.0,1642192220.404309
/main_fitness,0.10000000149011612,43.0,1642192249.958456
/main_fitness,0.10000000149011612,44.0,1642192274.494813
/main_fitness,0.10000000149011612,45.0,1642192302.812077
/main_fitness,0.10000000149011612,46.0,1642192331.789293
/main_fitness,0.10000000149011612,47.0,1642192361.648656
/main_fitness,0.10000000149011612,48.0,1642192391.242815
/main_fitness,0.4000000059604645,49.0,1642192422.26522
/main_fitness,0.4000000059604645,50.0,1642192448.025659
/main_fitness,0.4000000059604645,51.0,1642192477.210963
/main_fitness,0.4000000059604645,52.0,1642192506.845768
/main_fitness,0.4000000059604645,53.0,1642192534.495693
/main_fitness,0.4000000059604645,54.0,1642192562.228938
/main_fitness,0.4000000059604645,55.0,1642192591.985963
/main_fitness,0.4000000059604645,56.0,1642192622.415867
/main_fitness,0.4000000059604645,57.0,1642192649.717079
/main_fitness,0.4000000059604645,58.0,1642192679.362055
/main_fitness,0.10000000149011612,59.0,1642192713.304978
/main_fitness,0.4000000059604645,60.0,1642192741.590349
/main_fitness,0.4000000059604645,61.0,1642192770.85121
/main_fitness,0.4000000059604645,62.0,1642192799.202994
/main_fitness,0.4000000059604645,63.0,1642192825.768879
/main_fitness,0.4000000059604645,64.0,1642192859.380614
/main_fitness,0.4000000059604645,65.0,1642192888.577582
/main_fitness,0.4000000059604645,66.0,1642192916.277425
/main_fitness,0.4000000059604645,67.0,1642192945.699856
/main_fitness,0.4000000059604645,68.0,1642192972.68753
/main_fitness,0.10000000149011612,69.0,1642193004.667352
/main_fitness,0.4000000059604645,70.0,1642193031.87321
/main_fitness,0.4000000059604645,71.0,1642193062.363133
/main_fitness,0.4000000059604645,72.0,1642193091.04864
/main_fitness,0.4000000059604645,73.0,1642193115.677568
/main_fitness,0.4000000059604645,74.0,1642193146.458806
/main_fitness,0.4000000059604645,75.0,1642193171.750188
/main_fitness,0.4000000059604645,76.0,1642193202.19689
/main_fitness,0.4000000059604645,77.0,1642193232.577854
/main_fitness,0.4000000059604645,78.0,1642193256.632546
/main_fitness,0.10000000149011612,79.0,1642193290.570863
/main_fitness,0.4000000059604645,80.0,1642193316.118033
/main_fitness,0.4000000059604645,81.0,1642193348.803117
/main_fitness,0.4000000059604645,82.0,1642193374.504562
/main_fitness,0.4000000059604645,83.0,1642193401.731509
/main_fitness,0.4000000059604645,84.0,1642193429.568507
