metric,value,step,walltime
/main_fitness,0.0,0.0,1640271880.776546
/main_fitness,0.0,1.0,1640271997.059647
/main_fitness,0.0,2.0,1640272113.328313
/main_fitness,0.0,3.0,1640272230.7513
/main_fitness,0.0,4.0,1640272353.442135
/main_fitness,0.0,5.0,1640272472.337199
/main_fitness,0.0,6.0,1640272589.163881
/main_fitness,0.0,7.0,1640272700.503959
/main_fitness,0.0,8.0,1640272821.058825
/main_fitness,0.0,9.0,1640272945.435766
/main_fitness,0.0,10.0,1640273065.551873
/main_fitness,0.0,11.0,1640273178.114396
/main_fitness,0.0,12.0,1640273306.437397
/main_fitness,0.0,13.0,1640273424.335393
/main_fitness,0.0,14.0,1640273538.361753
/main_fitness,0.0,15.0,1640273652.208037
/main_fitness,0.0,16.0,1640273767.435052
/main_fitness,0.0,17.0,1640273881.41594
/main_fitness,0.0,18.0,1640273989.164864
/main_fitness,0.4000000059604645,19.0,1640274103.116131
/main_fitness,0.4000000059604645,20.0,1640274205.128384
/main_fitness,0.4000000059604645,21.0,1640274310.866615
/main_fitness,0.4000000059604645,22.0,1640274416.835977
/main_fitness,0.4000000059604645,23.0,1640274525.659031
/main_fitness,0.4000000059604645,24.0,1640274633.623252
/main_fitness,0.4000000059604645,25.0,1640274742.585336
/main_fitness,0.4000000059604645,26.0,1640274849.302939
/main_fitness,0.4000000059604645,27.0,1640274957.914865
/main_fitness,0.4000000059604645,28.0,1640275065.484766
/main_fitness,0.6000000238418579,29.0,1640275173.285951
/main_fitness,0.6000000238418579,30.0,1640275285.871559
/main_fitness,0.6000000238418579,31.0,1640275399.529506
/main_fitness,0.6000000238418579,32.0,1640275518.945584
/main_fitness,0.6000000238418579,33.0,1640275631.28339
/main_fitness,0.6000000238418579,34.0,1640275743.711491
/main_fitness,0.6000000238418579,35.0,1640275856.047418
/main_fitness,0.6000000238418579,36.0,1640275979.876931
/main_fitness,0.6000000238418579,37.0,1640276091.158165
/main_fitness,0.6000000238418579,38.0,1640276207.554427
/main_fitness,0.6000000238418579,39.0,1640276324.350721
/main_fitness,0.6000000238418579,40.0,1640276438.541804
/main_fitness,0.6000000238418579,41.0,1640276555.328547
/main_fitness,0.6000000238418579,42.0,1640276672.390933
/main_fitness,0.6000000238418579,43.0,1640276785.262667
/main_fitness,0.6000000238418579,44.0,1640276903.400467
/main_fitness,0.6000000238418579,45.0,1640277020.386641
/main_fitness,0.6000000238418579,46.0,1640277136.277146
/main_fitness,0.6000000238418579,47.0,1640277251.923576
/main_fitness,0.6000000238418579,48.0,1640277365.266797
/main_fitness,0.8999999761581421,49.0,1640277482.551702
/main_fitness,0.8999999761581421,50.0,1640277596.929359
/main_fitness,0.8999999761581421,51.0,1640277716.605549
/main_fitness,0.8999999761581421,52.0,1640277837.650595
/main_fitness,0.8999999761581421,53.0,1640277948.662997
/main_fitness,0.8999999761581421,54.0,1640278073.673709
/main_fitness,0.8999999761581421,55.0,1640278183.804234
/main_fitness,0.8999999761581421,56.0,1640278302.11676
/main_fitness,0.8999999761581421,57.0,1640278416.024216
/main_fitness,0.8999999761581421,58.0,1640278524.333853
/main_fitness,0.800000011920929,59.0,1640278650.390013
/main_fitness,0.8999999761581421,60.0,1640278768.080903
/main_fitness,0.8999999761581421,61.0,1640278879.089941
/main_fitness,0.8999999761581421,62.0,1640278993.815206
/main_fitness,0.8999999761581421,63.0,1640279112.762341
/main_fitness,0.8999999761581421,64.0,1640279231.819991
/main_fitness,0.8999999761581421,65.0,1640279343.335691
/main_fitness,0.8999999761581421,66.0,1640279468.754261
/main_fitness,0.8999999761581421,67.0,1640279581.499456
/main_fitness,0.8999999761581421,68.0,1640279695.059924
/main_fitness,0.8999999761581421,69.0,1640279809.600982
/main_fitness,0.8999999761581421,70.0,1640279927.351667
/main_fitness,0.8999999761581421,71.0,1640280040.486453
/main_fitness,0.8999999761581421,72.0,1640280155.386937
/main_fitness,0.8999999761581421,73.0,1640280272.324179
/main_fitness,0.8999999761581421,74.0,1640280390.840089
/main_fitness,0.8999999761581421,75.0,1640280505.342356
/main_fitness,0.8999999761581421,76.0,1640280618.747651
/main_fitness,0.8999999761581421,77.0,1640280727.813884
/main_fitness,0.8999999761581421,78.0,1640280839.932032
/main_fitness,0.800000011920929,79.0,1640280962.847997
/main_fitness,0.8999999761581421,80.0,1640281072.174984
/main_fitness,0.8999999761581421,81.0,1640281189.803661
/main_fitness,0.8999999761581421,82.0,1640281310.878467
/main_fitness,0.8999999761581421,83.0,1640281418.821652
/main_fitness,0.8999999761581421,84.0,1640281530.488279
