metric,value,step,walltime
/main_fitness,0.0,0.0,1642499361.711275
/main_fitness,0.0,1.0,1642499393.787552
/main_fitness,0.0,2.0,1642499423.474039
/main_fitness,0.0,3.0,1642499453.679586
/main_fitness,0.0,4.0,1642499482.062955
/main_fitness,0.0,5.0,1642499509.51258
/main_fitness,0.0,6.0,1642499541.78633
/main_fitness,0.0,7.0,1642499571.954579
/main_fitness,0.0,8.0,1642499599.410471
/main_fitness,0.0,9.0,1642499631.923019
/main_fitness,0.0,10.0,1642499662.293369
/main_fitness,0.0,11.0,1642499692.397425
/main_fitness,0.0,12.0,1642499720.632637
/main_fitness,0.0,13.0,1642499750.698483
/main_fitness,0.0,14.0,1642499780.382535
/main_fitness,0.0,15.0,1642499808.722843
/main_fitness,0.0,16.0,1642499844.924282
/main_fitness,0.0,17.0,1642499872.096079
/main_fitness,0.0,18.0,1642499900.482627
/main_fitness,0.6000000238418579,19.0,1642499932.497926
/main_fitness,0.6000000238418579,20.0,1642499962.26931
/main_fitness,0.6000000238418579,21.0,1642499992.559907
/main_fitness,0.6000000238418579,22.0,1642500021.192982
/main_fitness,0.6000000238418579,23.0,1642500048.959141
/main_fitness,0.6000000238418579,24.0,1642500077.706618
/main_fitness,0.6000000238418579,25.0,1642500106.366523
/main_fitness,0.6000000238418579,26.0,1642500133.665842
/main_fitness,0.6000000238418579,27.0,1642500161.244566
/main_fitness,0.6000000238418579,28.0,1642500191.149816
/main_fitness,0.4000000059604645,29.0,1642500222.421306
/main_fitness,0.6000000238418579,30.0,1642500248.344937
/main_fitness,0.6000000238418579,31.0,1642500277.300235
/main_fitness,0.6000000238418579,32.0,1642500306.538024
/main_fitness,0.6000000238418579,33.0,1642500336.442815
/main_fitness,0.6000000238418579,34.0,1642500366.938661
/main_fitness,0.6000000238418579,35.0,1642500395.13799
/main_fitness,0.6000000238418579,36.0,1642500425.512547
/main_fitness,0.6000000238418579,37.0,1642500455.917474
/main_fitness,0.6000000238418579,38.0,1642500486.229852
/main_fitness,0.20000000298023224,39.0,1642500514.186908
/main_fitness,0.6000000238418579,40.0,1642500540.283258
/main_fitness,0.6000000238418579,41.0,1642500570.323179
/main_fitness,0.6000000238418579,42.0,1642500597.908824
/main_fitness,0.6000000238418579,43.0,1642500624.619987
/main_fitness,0.6000000238418579,44.0,1642500652.679247
/main_fitness,0.6000000238418579,45.0,1642500680.088146
/main_fitness,0.6000000238418579,46.0,1642500708.119319
/main_fitness,0.6000000238418579,47.0,1642500737.671506
/main_fitness,0.6000000238418579,48.0,1642500767.698884
/main_fitness,0.0,49.0,1642500798.04967
/main_fitness,0.6000000238418579,50.0,1642500823.234405
/main_fitness,0.6000000238418579,51.0,1642500852.863198
/main_fitness,0.6000000238418579,52.0,1642500882.498478
/main_fitness,0.6000000238418579,53.0,1642500907.712456
/main_fitness,0.6000000238418579,54.0,1642500933.981129
/main_fitness,0.6000000238418579,55.0,1642500966.245395
/main_fitness,0.6000000238418579,56.0,1642500995.019407
/main_fitness,0.6000000238418579,57.0,1642501025.035372
/main_fitness,0.6000000238418579,58.0,1642501054.851877
/main_fitness,0.0,59.0,1642501082.365437
/main_fitness,0.6000000238418579,60.0,1642501111.36037
/main_fitness,0.6000000238418579,61.0,1642501140.149937
/main_fitness,0.6000000238418579,62.0,1642501166.013455
/main_fitness,0.6000000238418579,63.0,1642501199.858116
/main_fitness,0.6000000238418579,64.0,1642501230.952636
/main_fitness,0.6000000238418579,65.0,1642501257.793133
/main_fitness,0.6000000238418579,66.0,1642501282.793505
/main_fitness,0.6000000238418579,67.0,1642501312.154926
/main_fitness,0.6000000238418579,68.0,1642501342.316113
/main_fitness,0.0,69.0,1642501371.824594
/main_fitness,0.6000000238418579,70.0,1642501401.775039
/main_fitness,0.6000000238418579,71.0,1642501433.780582
/main_fitness,0.6000000238418579,72.0,1642501462.782263
/main_fitness,0.6000000238418579,73.0,1642501491.054659
/main_fitness,0.6000000238418579,74.0,1642501519.228026
/main_fitness,0.6000000238418579,75.0,1642501546.771514
/main_fitness,0.6000000238418579,76.0,1642501578.77038
/main_fitness,0.6000000238418579,77.0,1642501609.356296
/main_fitness,0.6000000238418579,78.0,1642501636.493132
/main_fitness,0.10000000149011612,79.0,1642501672.067335
/main_fitness,0.6000000238418579,80.0,1642501702.88637
/main_fitness,0.6000000238418579,81.0,1642501732.031747
/main_fitness,0.6000000238418579,82.0,1642501756.040337
/main_fitness,0.6000000238418579,83.0,1642501788.630178
/main_fitness,0.6000000238418579,84.0,1642501819.868708
/main_fitness,0.6000000238418579,85.0,1642501853.276178
/main_fitness,0.6000000238418579,86.0,1642501879.100474
/main_fitness,0.6000000238418579,87.0,1642501909.443543
/main_fitness,0.6000000238418579,88.0,1642501935.053277
/main_fitness,0.0,89.0,1642501966.886307
