metric,value,step
/main_fitness,0.0,0.0
/main_fitness,0.0,1.0
/main_fitness,0.0,2.0
/main_fitness,0.0,3.0
/main_fitness,0.0,4.0
/main_fitness,0.0,5.0
/main_fitness,0.0,6.0
/main_fitness,0.0,7.0
/main_fitness,0.0,8.0
/main_fitness,0.0,9.0
/main_fitness,0.0,10.0
/main_fitness,0.0,11.0
/main_fitness,0.0,12.0
/main_fitness,0.0,13.0
/main_fitness,0.0,14.0
/main_fitness,0.0,15.0
/main_fitness,0.0,16.0
/main_fitness,0.0,17.0
/main_fitness,0.0,18.0
/main_fitness,0.0,19.0
/main_fitness,0.0,20.0
/main_fitness,0.0,21.0
/main_fitness,0.0,22.0
/main_fitness,0.0,23.0
/main_fitness,0.0,24.0
/main_fitness,0.0,25.0
/main_fitness,0.0,26.0
/main_fitness,0.0,27.0
/main_fitness,0.0,28.0
/main_fitness,0.20000000298023224,29.0
/main_fitness,0.20000000298023224,30.0
/main_fitness,0.20000000298023224,31.0
/main_fitness,0.20000000298023224,32.0
/main_fitness,0.20000000298023224,33.0
/main_fitness,0.20000000298023224,34.0
/main_fitness,0.20000000298023224,35.0
/main_fitness,0.20000000298023224,36.0
/main_fitness,0.20000000298023224,37.0
/main_fitness,0.20000000298023224,38.0
/main_fitness,0.699999988079071,39.0
/main_fitness,0.699999988079071,40.0
/main_fitness,0.699999988079071,41.0
/main_fitness,0.699999988079071,42.0
/main_fitness,0.699999988079071,43.0
/main_fitness,0.699999988079071,44.0
/main_fitness,0.699999988079071,45.0
/main_fitness,0.699999988079071,46.0
/main_fitness,0.699999988079071,47.0
/main_fitness,0.699999988079071,48.0
/main_fitness,0.10000000149011612,49.0
/main_fitness,0.699999988079071,50.0
/main_fitness,0.699999988079071,51.0
/main_fitness,0.699999988079071,52.0
/main_fitness,0.699999988079071,53.0
/main_fitness,0.699999988079071,54.0
/main_fitness,0.699999988079071,55.0
/main_fitness,0.699999988079071,56.0
/main_fitness,0.699999988079071,57.0
/main_fitness,0.699999988079071,58.0
/main_fitness,0.5,59.0
/main_fitness,0.699999988079071,60.0
/main_fitness,0.699999988079071,61.0
/main_fitness,0.699999988079071,62.0
/main_fitness,0.699999988079071,63.0
/main_fitness,0.699999988079071,64.0
/main_fitness,0.699999988079071,65.0
