metric,value,step,walltime
/main_fitness,0.0,0.0,1640271922.985492
/main_fitness,0.0,1.0,1640271982.838833
/main_fitness,0.0,2.0,1640272042.693217
/main_fitness,0.0,3.0,1640272102.000237
/main_fitness,0.0,4.0,1640272163.05785
/main_fitness,0.0,5.0,1640272222.848108
/main_fitness,0.0,6.0,1640272283.38255
/main_fitness,0.0,7.0,1640272344.971047
/main_fitness,0.0,8.0,1640272408.440511
/main_fitness,0.0,9.0,1640272469.576349
/main_fitness,0.0,10.0,1640272528.442952
/main_fitness,0.0,11.0,1640272586.152748
/main_fitness,0.0,12.0,1640272648.475148
/main_fitness,0.0,13.0,1640272710.875314
/main_fitness,0.0,14.0,1640272773.447006
/main_fitness,0.0,15.0,1640272830.649244
/main_fitness,0.0,16.0,1640272889.385354
/main_fitness,0.0,17.0,1640272949.608398
/main_fitness,0.0,18.0,1640273011.443564
/main_fitness,0.0,19.0,1640273072.622475
/main_fitness,0.0,20.0,1640273130.635058
/main_fitness,0.0,21.0,1640273187.659666
/main_fitness,0.0,22.0,1640273250.464063
/main_fitness,0.0,23.0,1640273310.265073
/main_fitness,0.0,24.0,1640273370.787282
/main_fitness,0.0,25.0,1640273427.689459
/main_fitness,0.0,26.0,1640273487.627665
/main_fitness,0.0,27.0,1640273544.99568
/main_fitness,0.0,28.0,1640273603.713765
/main_fitness,0.20000000298023224,29.0,1640273668.580146
/main_fitness,0.20000000298023224,30.0,1640273722.201614
/main_fitness,0.20000000298023224,31.0,1640273784.557657
/main_fitness,0.20000000298023224,32.0,1640273840.311338
/main_fitness,0.20000000298023224,33.0,1640273896.501659
/main_fitness,0.20000000298023224,34.0,1640273954.090583
/main_fitness,0.20000000298023224,35.0,1640274012.892933
/main_fitness,0.20000000298023224,36.0,1640274069.846349
/main_fitness,0.20000000298023224,37.0,1640274127.312981
/main_fitness,0.20000000298023224,38.0,1640274185.594908
/main_fitness,0.699999988079071,39.0,1640274247.104121
/main_fitness,0.699999988079071,40.0,1640274299.622656
/main_fitness,0.699999988079071,41.0,1640274358.003421
/main_fitness,0.699999988079071,42.0,1640274417.166525
/main_fitness,0.699999988079071,43.0,1640274476.530923
/main_fitness,0.699999988079071,44.0,1640274534.673654
/main_fitness,0.699999988079071,45.0,1640274595.433328
/main_fitness,0.699999988079071,46.0,1640274657.754891
/main_fitness,0.699999988079071,47.0,1640274713.809791
/main_fitness,0.699999988079071,48.0,1640274771.284771
/main_fitness,0.10000000149011612,49.0,1640274828.985564
/main_fitness,0.699999988079071,50.0,1640274885.42527
/main_fitness,0.699999988079071,51.0,1640274944.19952
/main_fitness,0.699999988079071,52.0,1640275002.413147
/main_fitness,0.699999988079071,53.0,1640275057.477924
/main_fitness,0.699999988079071,54.0,1640275113.695273
/main_fitness,0.699999988079071,55.0,1640275169.463189
/main_fitness,0.699999988079071,56.0,1640275224.099143
/main_fitness,0.699999988079071,57.0,1640275284.958687
/main_fitness,0.699999988079071,58.0,1640275343.719091
/main_fitness,0.5,59.0,1640275405.29126
/main_fitness,0.699999988079071,60.0,1640275459.371721
/main_fitness,0.699999988079071,61.0,1640275516.442445
/main_fitness,0.699999988079071,62.0,1640275575.071597
/main_fitness,0.699999988079071,63.0,1640275628.59212
/main_fitness,0.699999988079071,64.0,1640275689.413526
/main_fitness,0.699999988079071,65.0,1640275745.964016
/main_fitness,0.699999988079071,66.0,1640275802.958713
/main_fitness,0.699999988079071,67.0,1640275857.281375
/main_fitness,0.699999988079071,68.0,1640275917.357254
/main_fitness,0.30000001192092896,69.0,1640275977.532752
/main_fitness,0.699999988079071,70.0,1640276031.802515
/main_fitness,0.699999988079071,71.0,1640276085.11473
/main_fitness,0.699999988079071,72.0,1640276147.364722
/main_fitness,0.699999988079071,73.0,1640276204.636334
/main_fitness,0.699999988079071,74.0,1640276261.312622
/main_fitness,0.699999988079071,75.0,1640276319.111112
/main_fitness,0.699999988079071,76.0,1640276373.182994
/main_fitness,0.699999988079071,77.0,1640276435.164147
/main_fitness,0.699999988079071,78.0,1640276492.501029
/main_fitness,0.800000011920929,79.0,1640276550.287452
/main_fitness,0.800000011920929,80.0,1640276608.391213
/main_fitness,0.800000011920929,81.0,1640276663.519369
/main_fitness,0.800000011920929,82.0,1640276722.950278
/main_fitness,0.800000011920929,83.0,1640276780.059889
/main_fitness,0.800000011920929,84.0,1640276837.795965
/main_fitness,0.800000011920929,85.0,1640276896.66989
/main_fitness,0.800000011920929,86.0,1640276956.866796
/main_fitness,0.800000011920929,87.0,1640277016.785684
/main_fitness,0.800000011920929,88.0,1640277071.175357
/main_fitness,0.800000011920929,89.0,1640277130.191915
/main_fitness,0.800000011920929,90.0,1640277181.860536
/main_fitness,0.800000011920929,91.0,1640277238.496284
/main_fitness,0.800000011920929,92.0,1640277295.471853
/main_fitness,0.800000011920929,93.0,1640277354.012244
/main_fitness,0.800000011920929,94.0,1640277412.337711
/main_fitness,0.800000011920929,95.0,1640277471.3294
/main_fitness,0.800000011920929,96.0,1640277529.209951
/main_fitness,0.800000011920929,97.0,1640277594.439879
/main_fitness,0.800000011920929,98.0,1640277654.148471
/main_fitness,0.5,99.0,1640277713.575507
/main_fitness,0.800000011920929,100.0,1640277770.813649
/main_fitness,0.800000011920929,101.0,1640277828.585187
/main_fitness,0.800000011920929,102.0,1640277886.221663
/main_fitness,0.800000011920929,103.0,1640277946.204487
/main_fitness,0.800000011920929,104.0,1640278003.570749
/main_fitness,0.800000011920929,105.0,1640278058.326232
/main_fitness,0.800000011920929,106.0,1640278115.549933
/main_fitness,0.800000011920929,107.0,1640278172.97528
/main_fitness,0.800000011920929,108.0,1640278227.079312
/main_fitness,0.4000000059604645,109.0,1640278290.16608
/main_fitness,0.800000011920929,110.0,1640278340.949478
