metric,value,step
/main_fitness,0.0,0.0
/main_fitness,0.0,1.0
/main_fitness,0.0,2.0
/main_fitness,0.0,3.0
/main_fitness,0.0,4.0
/main_fitness,0.0,5.0
/main_fitness,0.0,6.0
/main_fitness,0.0,7.0
/main_fitness,0.0,8.0
/main_fitness,0.20000000298023224,9.0
/main_fitness,0.20000000298023224,10.0
/main_fitness,0.20000000298023224,11.0
/main_fitness,0.20000000298023224,12.0
/main_fitness,0.20000000298023224,13.0
/main_fitness,0.20000000298023224,14.0
/main_fitness,0.20000000298023224,15.0
/main_fitness,0.20000000298023224,16.0
/main_fitness,0.20000000298023224,17.0
/main_fitness,0.20000000298023224,18.0
/main_fitness,0.4000000059604645,19.0
/main_fitness,0.4000000059604645,20.0
/main_fitness,0.4000000059604645,21.0
/main_fitness,0.4000000059604645,22.0
/main_fitness,0.4000000059604645,23.0
/main_fitness,0.4000000059604645,24.0
/main_fitness,0.4000000059604645,25.0
/main_fitness,0.4000000059604645,26.0
/main_fitness,0.4000000059604645,27.0
/main_fitness,0.4000000059604645,28.0
/main_fitness,0.30000001192092896,29.0
/main_fitness,0.4000000059604645,30.0
/main_fitness,0.4000000059604645,31.0
/main_fitness,0.4000000059604645,32.0
/main_fitness,0.4000000059604645,33.0
/main_fitness,0.4000000059604645,34.0
/main_fitness,0.4000000059604645,35.0
/main_fitness,0.4000000059604645,36.0
/main_fitness,0.4000000059604645,37.0
/main_fitness,0.4000000059604645,38.0
/main_fitness,0.699999988079071,39.0
/main_fitness,0.699999988079071,40.0
/main_fitness,0.699999988079071,41.0
/main_fitness,0.699999988079071,42.0
/main_fitness,0.699999988079071,43.0
/main_fitness,0.699999988079071,44.0
/main_fitness,0.699999988079071,45.0
/main_fitness,0.699999988079071,46.0
/main_fitness,0.699999988079071,47.0
/main_fitness,0.699999988079071,48.0
/main_fitness,0.6000000238418579,49.0
/main_fitness,0.699999988079071,50.0
/main_fitness,0.699999988079071,51.0
/main_fitness,0.699999988079071,52.0
/main_fitness,0.699999988079071,53.0
/main_fitness,0.699999988079071,54.0
/main_fitness,0.699999988079071,55.0
/main_fitness,0.699999988079071,56.0
/main_fitness,0.699999988079071,57.0
/main_fitness,0.699999988079071,58.0
/main_fitness,0.30000001192092896,59.0
