metric,value,step,walltime
/main_fitness,0.0,0.0,1642499330.381041
/main_fitness,0.0,1.0,1642499355.998679
/main_fitness,0.0,2.0,1642499384.008108
/main_fitness,0.0,3.0,1642499411.173984
/main_fitness,0.0,4.0,1642499444.526482
/main_fitness,0.0,5.0,1642499474.360078
/main_fitness,0.0,6.0,1642499503.11748
/main_fitness,0.0,7.0,1642499532.110552
/main_fitness,0.0,8.0,1642499561.623017
/main_fitness,0.30000001192092896,9.0,1642499591.35486
/main_fitness,0.30000001192092896,10.0,1642499619.56775
/main_fitness,0.30000001192092896,11.0,1642499646.953868
/main_fitness,0.30000001192092896,12.0,1642499670.535304
/main_fitness,0.30000001192092896,13.0,1642499698.004919
/main_fitness,0.30000001192092896,14.0,1642499720.798284
/main_fitness,0.30000001192092896,15.0,1642499748.349861
/main_fitness,0.30000001192092896,16.0,1642499776.911966
/main_fitness,0.30000001192092896,17.0,1642499802.672808
/main_fitness,0.30000001192092896,18.0,1642499827.393259
/main_fitness,0.30000001192092896,19.0,1642499856.22937
/main_fitness,0.30000001192092896,20.0,1642499883.846395
/main_fitness,0.30000001192092896,21.0,1642499911.685824
/main_fitness,0.30000001192092896,22.0,1642499938.967932
/main_fitness,0.30000001192092896,23.0,1642499967.263387
/main_fitness,0.30000001192092896,24.0,1642499995.406704
/main_fitness,0.30000001192092896,25.0,1642500023.496865
/main_fitness,0.30000001192092896,26.0,1642500052.080222
/main_fitness,0.30000001192092896,27.0,1642500078.864643
/main_fitness,0.30000001192092896,28.0,1642500105.189592
/main_fitness,0.4000000059604645,29.0,1642500129.537523
/main_fitness,0.4000000059604645,30.0,1642500153.214486
/main_fitness,0.4000000059604645,31.0,1642500180.540188
/main_fitness,0.4000000059604645,32.0,1642500209.030414
/main_fitness,0.4000000059604645,33.0,1642500237.973601
/main_fitness,0.4000000059604645,34.0,1642500263.510936
/main_fitness,0.4000000059604645,35.0,1642500294.859981
/main_fitness,0.4000000059604645,36.0,1642500322.949579
/main_fitness,0.4000000059604645,37.0,1642500350.829626
/main_fitness,0.4000000059604645,38.0,1642500378.808917
/main_fitness,0.4000000059604645,39.0,1642500405.882124
/main_fitness,0.4000000059604645,40.0,1642500431.502311
/main_fitness,0.4000000059604645,41.0,1642500462.651806
/main_fitness,0.4000000059604645,42.0,1642500488.34921
/main_fitness,0.4000000059604645,43.0,1642500518.48472
/main_fitness,0.4000000059604645,44.0,1642500546.885597
/main_fitness,0.4000000059604645,45.0,1642500574.334558
/main_fitness,0.4000000059604645,46.0,1642500599.873585
/main_fitness,0.4000000059604645,47.0,1642500623.210902
/main_fitness,0.4000000059604645,48.0,1642500652.308977
/main_fitness,0.699999988079071,49.0,1642500681.023231
/main_fitness,0.699999988079071,50.0,1642500710.733894
/main_fitness,0.699999988079071,51.0,1642500735.859756
/main_fitness,0.699999988079071,52.0,1642500765.866846
/main_fitness,0.699999988079071,53.0,1642500792.336827
/main_fitness,0.699999988079071,54.0,1642500820.49952
/main_fitness,0.699999988079071,55.0,1642500848.107843
/main_fitness,0.699999988079071,56.0,1642500876.834999
/main_fitness,0.699999988079071,57.0,1642500908.253178
/main_fitness,0.699999988079071,58.0,1642500933.044725
/main_fitness,0.4000000059604645,59.0,1642500962.885016
/main_fitness,0.699999988079071,60.0,1642500988.005152
/main_fitness,0.699999988079071,61.0,1642501014.895701
/main_fitness,0.699999988079071,62.0,1642501044.716118
