metric,value,step,walltime
/main_fitness,0.0,0.0,1640358515.964895
/main_fitness,0.0,1.0,1640358548.235013
/main_fitness,0.0,2.0,1640358586.043759
/main_fitness,0.0,3.0,1640358623.524625
/main_fitness,0.0,4.0,1640358660.07696
/main_fitness,0.0,5.0,1640358694.486435
/main_fitness,0.0,6.0,1640358732.770174
/main_fitness,0.0,7.0,1640358766.711589
/main_fitness,0.0,8.0,1640358805.368818
/main_fitness,0.20000000298023224,9.0,1640358845.249171
/main_fitness,0.20000000298023224,10.0,1640358877.613689
/main_fitness,0.20000000298023224,11.0,1640358911.624831
/main_fitness,0.20000000298023224,12.0,1640358943.181504
/main_fitness,0.20000000298023224,13.0,1640358982.066557
/main_fitness,0.20000000298023224,14.0,1640359019.741713
/main_fitness,0.20000000298023224,15.0,1640359057.471686
/main_fitness,0.20000000298023224,16.0,1640359092.696955
/main_fitness,0.20000000298023224,17.0,1640359125.984089
/main_fitness,0.20000000298023224,18.0,1640359164.319266
/main_fitness,0.10000000149011612,19.0,1640359206.134002
/main_fitness,0.20000000298023224,20.0,1640359240.563538
/main_fitness,0.20000000298023224,21.0,1640359271.310263
/main_fitness,0.20000000298023224,22.0,1640359304.119325
/main_fitness,0.20000000298023224,23.0,1640359343.039861
/main_fitness,0.20000000298023224,24.0,1640359376.078411
/main_fitness,0.20000000298023224,25.0,1640359413.870107
/main_fitness,0.20000000298023224,26.0,1640359447.501924
/main_fitness,0.20000000298023224,27.0,1640359480.700689
/main_fitness,0.20000000298023224,28.0,1640359518.455645
/main_fitness,0.0,29.0,1640359554.820422
/main_fitness,0.20000000298023224,30.0,1640359590.81703
/main_fitness,0.20000000298023224,31.0,1640359624.067462
/main_fitness,0.20000000298023224,32.0,1640359660.364838
/main_fitness,0.20000000298023224,33.0,1640359692.161303
/main_fitness,0.20000000298023224,34.0,1640359730.525849
/main_fitness,0.20000000298023224,35.0,1640359766.09404
/main_fitness,0.20000000298023224,36.0,1640359806.808092
/main_fitness,0.20000000298023224,37.0,1640359838.586392
/main_fitness,0.20000000298023224,38.0,1640359875.030864
/main_fitness,0.20000000298023224,39.0,1640359913.772951
/main_fitness,0.20000000298023224,40.0,1640359947.450406
