metric,value,step,walltime
/main_fitness,0.30000001192092896,0.0,1640190578.090487
/main_fitness,0.30000001192092896,1.0,1640190639.447627
/main_fitness,0.30000001192092896,2.0,1640190701.248141
/main_fitness,0.30000001192092896,3.0,1640190767.197245
/main_fitness,0.30000001192092896,4.0,1640190827.817699
/main_fitness,0.30000001192092896,5.0,1640190885.417529
/main_fitness,0.30000001192092896,6.0,1640190942.538123
/main_fitness,0.30000001192092896,7.0,1640191003.34521
/main_fitness,0.30000001192092896,8.0,1640191062.080712
/main_fitness,0.0,9.0,1640191123.312943
/main_fitness,0.30000001192092896,10.0,1640191178.903083
/main_fitness,0.30000001192092896,11.0,1640191238.962347
/main_fitness,0.30000001192092896,12.0,1640191300.327111
/main_fitness,0.30000001192092896,13.0,1640191362.367849
/main_fitness,0.30000001192092896,14.0,1640191420.080162
/main_fitness,0.30000001192092896,15.0,1640191479.66415
/main_fitness,0.30000001192092896,16.0,1640191540.626292
/main_fitness,0.30000001192092896,17.0,1640191601.607871
/main_fitness,0.30000001192092896,18.0,1640191660.889338
/main_fitness,0.4000000059604645,19.0,1640191722.741946
/main_fitness,0.4000000059604645,20.0,1640191778.223466
/main_fitness,0.4000000059604645,21.0,1640191840.511866
/main_fitness,0.4000000059604645,22.0,1640191900.411895
/main_fitness,0.4000000059604645,23.0,1640191963.64669
/main_fitness,0.4000000059604645,24.0,1640192017.381143
/main_fitness,0.4000000059604645,25.0,1640192073.093137
/main_fitness,0.4000000059604645,26.0,1640192129.555686
/main_fitness,0.4000000059604645,27.0,1640192190.119642
/main_fitness,0.4000000059604645,28.0,1640192247.022611
/main_fitness,0.4000000059604645,29.0,1640192307.923155
/main_fitness,0.4000000059604645,30.0,1640192365.078401
/main_fitness,0.4000000059604645,31.0,1640192421.217506
/main_fitness,0.4000000059604645,32.0,1640192480.264484
/main_fitness,0.4000000059604645,33.0,1640192539.372217
/main_fitness,0.4000000059604645,34.0,1640192600.745321
/main_fitness,0.4000000059604645,35.0,1640192653.718785
/main_fitness,0.4000000059604645,36.0,1640192713.31892
/main_fitness,0.4000000059604645,37.0,1640192774.323787
/main_fitness,0.4000000059604645,38.0,1640192831.211301
/main_fitness,0.699999988079071,39.0,1640192894.405999
/main_fitness,0.699999988079071,40.0,1640192950.653777
/main_fitness,0.699999988079071,41.0,1640193005.669819
/main_fitness,0.699999988079071,42.0,1640193067.135999
/main_fitness,0.699999988079071,43.0,1640193124.726906
/main_fitness,0.699999988079071,44.0,1640193185.864093
/main_fitness,0.699999988079071,45.0,1640193250.466717
/main_fitness,0.699999988079071,46.0,1640193309.711474
/main_fitness,0.699999988079071,47.0,1640193368.254319
/main_fitness,0.699999988079071,48.0,1640193428.899659
/main_fitness,0.699999988079071,49.0,1640193494.94301
/main_fitness,0.699999988079071,50.0,1640193548.631425
/main_fitness,0.699999988079071,51.0,1640193605.29605
/main_fitness,0.699999988079071,52.0,1640193660.708014
/main_fitness,0.699999988079071,53.0,1640193716.915629
/main_fitness,0.699999988079071,54.0,1640193775.836698
/main_fitness,0.699999988079071,55.0,1640193830.917073
/main_fitness,0.699999988079071,56.0,1640193886.851605
/main_fitness,0.699999988079071,57.0,1640193942.314485
/main_fitness,0.699999988079071,58.0,1640194003.984041
/main_fitness,0.6000000238418579,59.0,1640194062.049892
/main_fitness,0.699999988079071,60.0,1640194124.814094
/main_fitness,0.699999988079071,61.0,1640194182.047511
/main_fitness,0.699999988079071,62.0,1640194239.849538
/main_fitness,0.699999988079071,63.0,1640194298.534594
/main_fitness,0.699999988079071,64.0,1640194352.756834
/main_fitness,0.699999988079071,65.0,1640194408.663705
/main_fitness,0.699999988079071,66.0,1640194468.665846
/main_fitness,0.699999988079071,67.0,1640194522.240713
/main_fitness,0.699999988079071,68.0,1640194578.929257
/main_fitness,0.8999999761581421,69.0,1640194635.445769
/main_fitness,0.8999999761581421,70.0,1640194692.694022
/main_fitness,0.8999999761581421,71.0,1640194749.051283
/main_fitness,0.8999999761581421,72.0,1640194802.207528
/main_fitness,0.8999999761581421,73.0,1640194860.299726
/main_fitness,0.8999999761581421,74.0,1640194914.79194
/main_fitness,0.8999999761581421,75.0,1640194974.93867
/main_fitness,0.8999999761581421,76.0,1640195029.577739
/main_fitness,0.8999999761581421,77.0,1640195084.942056
/main_fitness,0.8999999761581421,78.0,1640195145.354904
/main_fitness,0.5,79.0,1640195204.138
/main_fitness,0.8999999761581421,80.0,1640195263.816632
/main_fitness,0.8999999761581421,81.0,1640195320.492219
/main_fitness,0.8999999761581421,82.0,1640195379.4936
/main_fitness,0.8999999761581421,83.0,1640195435.168939
/main_fitness,0.8999999761581421,84.0,1640195492.554315
/main_fitness,0.8999999761581421,85.0,1640195554.360939
/main_fitness,0.8999999761581421,86.0,1640195609.874353
/main_fitness,0.8999999761581421,87.0,1640195670.873149
/main_fitness,0.8999999761581421,88.0,1640195728.756262
/main_fitness,0.4000000059604645,89.0,1640195791.57084
/main_fitness,0.8999999761581421,90.0,1640195843.027009
/main_fitness,0.8999999761581421,91.0,1640195908.560084
/main_fitness,0.8999999761581421,92.0,1640195966.247975
/main_fitness,0.8999999761581421,93.0,1640196024.374986
/main_fitness,0.8999999761581421,94.0,1640196079.522358
/main_fitness,0.8999999761581421,95.0,1640196139.998285
/main_fitness,0.8999999761581421,96.0,1640196199.484504
/main_fitness,0.8999999761581421,97.0,1640196255.495888
/main_fitness,0.8999999761581421,98.0,1640196314.138653
/main_fitness,0.5,99.0,1640196374.669213
/main_fitness,0.8999999761581421,100.0,1640196428.932497
/main_fitness,0.8999999761581421,101.0,1640196485.503479
/main_fitness,0.8999999761581421,102.0,1640196540.057606
/main_fitness,0.8999999761581421,103.0,1640196598.425076
/main_fitness,0.8999999761581421,104.0,1640196658.649268
/main_fitness,0.8999999761581421,105.0,1640196717.06153
/main_fitness,0.8999999761581421,106.0,1640196773.265633
/main_fitness,0.8999999761581421,107.0,1640196829.877536
/main_fitness,0.8999999761581421,108.0,1640196888.96447
/main_fitness,0.8999999761581421,109.0,1640196950.156002
/main_fitness,0.8999999761581421,110.0,1640197004.191145
/main_fitness,0.8999999761581421,111.0,1640197062.966062
/main_fitness,0.8999999761581421,112.0,1640197122.482463
/main_fitness,0.8999999761581421,113.0,1640197178.871506
/main_fitness,0.8999999761581421,114.0,1640197235.041595
/main_fitness,0.8999999761581421,115.0,1640197289.11259
/main_fitness,0.8999999761581421,116.0,1640197347.511325
/main_fitness,0.8999999761581421,117.0,1640197401.055798
/main_fitness,0.8999999761581421,118.0,1640197459.918934
/main_fitness,1.0,119.0,1640197517.15391
/main_fitness,1.0,120.0,1640197578.769192
/main_fitness,1.0,121.0,1640197636.119471
/main_fitness,1.0,122.0,1640197692.791592
/main_fitness,1.0,123.0,1640197748.99074
/main_fitness,1.0,124.0,1640197803.781934
/main_fitness,1.0,125.0,1640197858.033875
/main_fitness,1.0,126.0,1640197910.328015
/main_fitness,1.0,127.0,1640197965.189731
/main_fitness,1.0,128.0,1640198016.868875
/main_fitness,1.0,129.0,1640198072.718203
/main_fitness,1.0,130.0,1640198123.288985
/main_fitness,1.0,131.0,1640198182.560601
/main_fitness,1.0,132.0,1640198240.299385
/main_fitness,1.0,133.0,1640198299.997421
/main_fitness,1.0,134.0,1640198358.048087
/main_fitness,1.0,135.0,1640198411.91195
/main_fitness,1.0,136.0,1640198462.03355
/main_fitness,1.0,137.0,1640198515.598305
/main_fitness,1.0,138.0,1640198567.280567
/main_fitness,0.800000011920929,139.0,1640198620.843253
/main_fitness,1.0,140.0,1640198675.949657
/main_fitness,1.0,141.0,1640198727.351428
/main_fitness,1.0,142.0,1640198778.876553
/main_fitness,1.0,143.0,1640198829.463909
/main_fitness,1.0,144.0,1640198895.396071
/main_fitness,1.0,145.0,1640198949.373955
/main_fitness,1.0,146.0,1640199010.259675
/main_fitness,1.0,147.0,1640199063.18362
/main_fitness,1.0,148.0,1640199114.701028
/main_fitness,0.5,149.0,1640199178.013698
/main_fitness,1.0,150.0,1640199235.755736
/main_fitness,1.0,151.0,1640199288.910053
/main_fitness,1.0,152.0,1640199350.102538
/main_fitness,1.0,153.0,1640199411.756418
/main_fitness,1.0,154.0,1640199466.048871
/main_fitness,1.0,155.0,1640199517.209596
/main_fitness,1.0,156.0,1640199577.917738
/main_fitness,1.0,157.0,1640199633.332682
/main_fitness,1.0,158.0,1640199687.007458
/main_fitness,0.5,159.0,1640199751.446175
/main_fitness,1.0,160.0,1640199804.228775
/main_fitness,1.0,161.0,1640199867.411468
/main_fitness,1.0,162.0,1640199934.40184
/main_fitness,1.0,163.0,1640199989.635858
/main_fitness,1.0,164.0,1640200049.56989
/main_fitness,1.0,165.0,1640200109.42149
/main_fitness,1.0,166.0,1640200161.708333
/main_fitness,1.0,167.0,1640200216.81351
/main_fitness,1.0,168.0,1640200271.723699
/main_fitness,0.5,169.0,1640200327.700209
/main_fitness,1.0,170.0,1640200383.461952
/main_fitness,1.0,171.0,1640200439.94016
/main_fitness,1.0,172.0,1640200501.074266
/main_fitness,1.0,173.0,1640200554.06147
/main_fitness,1.0,174.0,1640200610.568416
/main_fitness,1.0,175.0,1640200665.649788
/main_fitness,1.0,176.0,1640200717.935714
/main_fitness,1.0,177.0,1640200779.445932
/main_fitness,1.0,178.0,1640200835.414261
/main_fitness,0.4000000059604645,179.0,1640200894.357757
/main_fitness,1.0,180.0,1640200946.452747
/main_fitness,1.0,181.0,1640201008.098982
/main_fitness,1.0,182.0,1640201062.329445
/main_fitness,1.0,183.0,1640201122.531051
/main_fitness,1.0,184.0,1640201175.267331
/main_fitness,1.0,185.0,1640201236.966783
/main_fitness,1.0,186.0,1640201292.158387
/main_fitness,1.0,187.0,1640201348.144762
/main_fitness,1.0,188.0,1640201405.162233
/main_fitness,0.30000001192092896,189.0,1640201473.009794
/main_fitness,1.0,190.0,1640201532.826137
/main_fitness,1.0,191.0,1640201583.802283
/main_fitness,1.0,192.0,1640201637.305513
/main_fitness,1.0,193.0,1640201691.955928
/main_fitness,1.0,194.0,1640201747.240383
/main_fitness,1.0,195.0,1640201800.272524
/main_fitness,1.0,196.0,1640201860.930359
/main_fitness,1.0,197.0,1640201913.060011
/main_fitness,1.0,198.0,1640201970.021528
/main_fitness,0.8999999761581421,199.0,1640202034.880476
/main_fitness,1.0,200.0,1640202095.886827
/main_fitness,1.0,201.0,1640202154.490351
/main_fitness,1.0,202.0,1640202206.853226
/main_fitness,1.0,203.0,1640202265.723809
/main_fitness,1.0,204.0,1640202318.561482
/main_fitness,1.0,205.0,1640202370.988564
/main_fitness,1.0,206.0,1640202433.300611
/main_fitness,1.0,207.0,1640202491.69076
/main_fitness,1.0,208.0,1640202546.488166
/main_fitness,1.0,209.0,1640202606.385867
/main_fitness,1.0,210.0,1640202660.928176
/main_fitness,1.0,211.0,1640202716.682935
/main_fitness,1.0,212.0,1640202770.635968
/main_fitness,1.0,213.0,1640202824.411956
/main_fitness,1.0,214.0,1640202879.502693
/main_fitness,1.0,215.0,1640202933.359639
/main_fitness,1.0,216.0,1640202997.239055
/main_fitness,1.0,217.0,1640203054.712822
/main_fitness,1.0,218.0,1640203109.81014
/main_fitness,0.699999988079071,219.0,1640203168.668214
/main_fitness,1.0,220.0,1640203220.047162
/main_fitness,1.0,221.0,1640203274.944741
/main_fitness,1.0,222.0,1640203337.827894
/main_fitness,1.0,223.0,1640203392.819818
/main_fitness,1.0,224.0,1640203446.857663
/main_fitness,1.0,225.0,1640203502.741085
/main_fitness,1.0,226.0,1640203557.607928
/main_fitness,1.0,227.0,1640203611.364501
/main_fitness,1.0,228.0,1640203667.203156
/main_fitness,0.6000000238418579,229.0,1640203726.78548
/main_fitness,1.0,230.0,1640203785.046199
/main_fitness,1.0,231.0,1640203839.032213
/main_fitness,1.0,232.0,1640203894.634678
/main_fitness,1.0,233.0,1640203948.794405
/main_fitness,1.0,234.0,1640204004.486251
/main_fitness,1.0,235.0,1640204062.707323
/main_fitness,1.0,236.0,1640204123.176795
/main_fitness,1.0,237.0,1640204177.992427
/main_fitness,1.0,238.0,1640204235.970671
