metric,value,step,walltime
/main_fitness,0.0,0.0,1642248280.964735
/main_fitness,0.0,1.0,1642248310.9696
/main_fitness,0.0,2.0,1642248337.832729
/main_fitness,0.0,3.0,1642248364.269041
/main_fitness,0.0,4.0,1642248391.213802
/main_fitness,0.0,5.0,1642248417.169416
/main_fitness,0.0,6.0,1642248443.931415
/main_fitness,0.0,7.0,1642248469.858485
/main_fitness,0.0,8.0,1642248497.146081
/main_fitness,0.0,9.0,1642248525.731568
/main_fitness,0.0,10.0,1642248551.149663
/main_fitness,0.0,11.0,1642248577.527828
/main_fitness,0.0,12.0,1642248603.880796
/main_fitness,0.0,13.0,1642248633.108284
/main_fitness,0.0,14.0,1642248660.800776
/main_fitness,0.0,15.0,1642248689.939661
/main_fitness,0.0,16.0,1642248717.468139
/main_fitness,0.0,17.0,1642248745.742359
/main_fitness,0.0,18.0,1642248772.498339
/main_fitness,0.20000000298023224,19.0,1642248800.574402
/main_fitness,0.20000000298023224,20.0,1642248825.685409
/main_fitness,0.20000000298023224,21.0,1642248854.47727
/main_fitness,0.20000000298023224,22.0,1642248881.435541
/main_fitness,0.20000000298023224,23.0,1642248909.995464
/main_fitness,0.20000000298023224,24.0,1642248937.232577
/main_fitness,0.20000000298023224,25.0,1642248963.873429
/main_fitness,0.20000000298023224,26.0,1642248990.83674
/main_fitness,0.20000000298023224,27.0,1642249018.428853
/main_fitness,0.20000000298023224,28.0,1642249047.154291
/main_fitness,0.20000000298023224,29.0,1642249077.105332
/main_fitness,0.20000000298023224,30.0,1642249099.530608
/main_fitness,0.20000000298023224,31.0,1642249127.629797
/main_fitness,0.20000000298023224,32.0,1642249154.435719
/main_fitness,0.20000000298023224,33.0,1642249181.764234
/main_fitness,0.20000000298023224,34.0,1642249208.597291
/main_fitness,0.20000000298023224,35.0,1642249231.421184
/main_fitness,0.20000000298023224,36.0,1642249258.659362
/main_fitness,0.20000000298023224,37.0,1642249284.909179
/main_fitness,0.20000000298023224,38.0,1642249311.724516
/main_fitness,0.4000000059604645,39.0,1642249340.08251
/main_fitness,0.4000000059604645,40.0,1642249363.931277
/main_fitness,0.4000000059604645,41.0,1642249390.999438
/main_fitness,0.4000000059604645,42.0,1642249417.594
/main_fitness,0.4000000059604645,43.0,1642249443.254273
/main_fitness,0.4000000059604645,44.0,1642249465.506423
/main_fitness,0.4000000059604645,45.0,1642249494.151913
/main_fitness,0.4000000059604645,46.0,1642249520.790983
/main_fitness,0.4000000059604645,47.0,1642249543.318431
/main_fitness,0.4000000059604645,48.0,1642249570.657507
/main_fitness,0.4000000059604645,49.0,1642249597.429563
/main_fitness,0.4000000059604645,50.0,1642249623.187298
/main_fitness,0.4000000059604645,51.0,1642249646.552168
/main_fitness,0.4000000059604645,52.0,1642249669.288881
/main_fitness,0.4000000059604645,53.0,1642249696.617788
/main_fitness,0.4000000059604645,54.0,1642249724.211895
/main_fitness,0.4000000059604645,55.0,1642249747.199297
/main_fitness,0.4000000059604645,56.0,1642249770.522674
/main_fitness,0.4000000059604645,57.0,1642249799.040532
/main_fitness,0.4000000059604645,58.0,1642249826.021765
/main_fitness,0.699999988079071,59.0,1642249852.263576
/main_fitness,0.699999988079071,60.0,1642249876.7628
/main_fitness,0.699999988079071,61.0,1642249898.965012
/main_fitness,0.699999988079071,62.0,1642249927.683607
/main_fitness,0.699999988079071,63.0,1642249955.563367
/main_fitness,0.699999988079071,64.0,1642249976.962716
