metric,value,step,walltime
/main_fitness,0.0,0.0,1642293219.238779
/main_fitness,0.0,1.0,1642293244.95883
/main_fitness,0.0,2.0,1642293272.868138
/main_fitness,0.0,3.0,1642293301.149758
/main_fitness,0.0,4.0,1642293329.789346
/main_fitness,0.0,5.0,1642293362.867734
/main_fitness,0.0,6.0,1642293391.902592
/main_fitness,0.0,7.0,1642293421.986441
/main_fitness,0.0,8.0,1642293450.480609
/main_fitness,0.0,9.0,1642293481.845636
/main_fitness,0.0,10.0,1642293512.554912
/main_fitness,0.0,11.0,1642293540.151094
/main_fitness,0.0,12.0,1642293568.802463
/main_fitness,0.0,13.0,1642293598.382402
/main_fitness,0.0,14.0,1642293626.735593
/main_fitness,0.0,15.0,1642293656.812854
/main_fitness,0.0,16.0,1642293685.435576
/main_fitness,0.0,17.0,1642293714.159344
/main_fitness,0.0,18.0,1642293742.646786
/main_fitness,0.10000000149011612,19.0,1642293773.570053
/main_fitness,0.10000000149011612,20.0,1642293805.283374
/main_fitness,0.10000000149011612,21.0,1642293833.621631
/main_fitness,0.10000000149011612,22.0,1642293862.7248
/main_fitness,0.10000000149011612,23.0,1642293894.917571
/main_fitness,0.10000000149011612,24.0,1642293926.463353
/main_fitness,0.10000000149011612,25.0,1642293955.224966
/main_fitness,0.10000000149011612,26.0,1642293984.458762
/main_fitness,0.10000000149011612,27.0,1642294013.21868
/main_fitness,0.10000000149011612,28.0,1642294042.586792
/main_fitness,0.20000000298023224,29.0,1642294074.094367
/main_fitness,0.20000000298023224,30.0,1642294100.945209
/main_fitness,0.20000000298023224,31.0,1642294127.123072
/main_fitness,0.20000000298023224,32.0,1642294155.621554
/main_fitness,0.20000000298023224,33.0,1642294180.069069
/main_fitness,0.20000000298023224,34.0,1642294210.005066
/main_fitness,0.20000000298023224,35.0,1642294237.540494
/main_fitness,0.20000000298023224,36.0,1642294265.805264
/main_fitness,0.20000000298023224,37.0,1642294293.936221
/main_fitness,0.20000000298023224,38.0,1642294322.02113
/main_fitness,0.0,39.0,1642294352.483151
/main_fitness,0.20000000298023224,40.0,1642294377.618866
/main_fitness,0.20000000298023224,41.0,1642294405.366546
/main_fitness,0.20000000298023224,42.0,1642294436.777311
/main_fitness,0.20000000298023224,43.0,1642294467.147684
/main_fitness,0.20000000298023224,44.0,1642294498.180964
/main_fitness,0.20000000298023224,45.0,1642294525.056129
/main_fitness,0.20000000298023224,46.0,1642294550.394689
/main_fitness,0.20000000298023224,47.0,1642294581.913194
/main_fitness,0.20000000298023224,48.0,1642294610.012039
/main_fitness,0.5,49.0,1642294640.524922
/main_fitness,0.5,50.0,1642294665.617069
/main_fitness,0.5,51.0,1642294701.035902
/main_fitness,0.5,52.0,1642294727.797982
/main_fitness,0.5,53.0,1642294756.629435
/main_fitness,0.5,54.0,1642294784.843171
/main_fitness,0.5,55.0,1642294813.664303
/main_fitness,0.5,56.0,1642294841.884364
/main_fitness,0.5,57.0,1642294867.279483
/main_fitness,0.5,58.0,1642294898.295565
/main_fitness,0.4000000059604645,59.0,1642294927.235469
/main_fitness,0.5,60.0,1642294953.488538
/main_fitness,0.5,61.0,1642294979.300904
/main_fitness,0.5,62.0,1642295009.774489
/main_fitness,0.5,63.0,1642295033.884509
/main_fitness,0.5,64.0,1642295063.654784
/main_fitness,0.5,65.0,1642295090.50207
/main_fitness,0.5,66.0,1642295118.046969
/main_fitness,0.5,67.0,1642295141.743195
/main_fitness,0.5,68.0,1642295170.673534
/main_fitness,0.30000001192092896,69.0,1642295196.264568
/main_fitness,0.5,70.0,1642295223.803683
