metric,value,step,walltime
/main_fitness,0.0,0.0,1642493771.694966
/main_fitness,0.0,1.0,1642493800.517122
/main_fitness,0.0,2.0,1642493826.944585
/main_fitness,0.0,3.0,1642493853.399096
/main_fitness,0.0,4.0,1642493885.661899
/main_fitness,0.0,5.0,1642493914.558035
/main_fitness,0.0,6.0,1642493941.330982
/main_fitness,0.0,7.0,1642493968.356918
/main_fitness,0.0,8.0,1642493996.543185
/main_fitness,0.0,9.0,1642494027.13026
/main_fitness,0.0,10.0,1642494054.619597
/main_fitness,0.0,11.0,1642494081.22102
/main_fitness,0.0,12.0,1642494108.649447
/main_fitness,0.0,13.0,1642494137.715959
/main_fitness,0.0,14.0,1642494165.265287
/main_fitness,0.0,15.0,1642494192.423613
/main_fitness,0.0,16.0,1642494219.354615
/main_fitness,0.0,17.0,1642494246.50238
/main_fitness,0.0,18.0,1642494272.60232
/main_fitness,0.0,19.0,1642494303.88044
/main_fitness,0.0,20.0,1642494334.028508
/main_fitness,0.0,21.0,1642494363.991432
/main_fitness,0.0,22.0,1642494393.914433
/main_fitness,0.0,23.0,1642494423.629086
/main_fitness,0.0,24.0,1642494453.226724
/main_fitness,0.0,25.0,1642494483.155989
/main_fitness,0.0,26.0,1642494511.711299
/main_fitness,0.0,27.0,1642494539.137355
/main_fitness,0.0,28.0,1642494567.4239
/main_fitness,0.0,29.0,1642494598.720823
/main_fitness,0.0,30.0,1642494625.89302
/main_fitness,0.0,31.0,1642494653.686806
/main_fitness,0.0,32.0,1642494682.31364
/main_fitness,0.0,33.0,1642494710.763611
/main_fitness,0.0,34.0,1642494739.201323
/main_fitness,0.0,35.0,1642494766.754146
/main_fitness,0.0,36.0,1642494796.627737
/main_fitness,0.0,37.0,1642494825.432663
/main_fitness,0.0,38.0,1642494853.769587
/main_fitness,0.10000000149011612,39.0,1642494882.668611
/main_fitness,0.10000000149011612,40.0,1642494912.08385
/main_fitness,0.10000000149011612,41.0,1642494939.596868
/main_fitness,0.10000000149011612,42.0,1642494967.163546
/main_fitness,0.10000000149011612,43.0,1642494995.09239
/main_fitness,0.10000000149011612,44.0,1642495024.026668
/main_fitness,0.10000000149011612,45.0,1642495050.324066
/main_fitness,0.10000000149011612,46.0,1642495073.799177
/main_fitness,0.10000000149011612,47.0,1642495096.917202
/main_fitness,0.10000000149011612,48.0,1642495124.282038
/main_fitness,0.20000000298023224,49.0,1642495153.596103
/main_fitness,0.20000000298023224,50.0,1642495179.8295
/main_fitness,0.20000000298023224,51.0,1642495202.707923
/main_fitness,0.20000000298023224,52.0,1642495230.35639
/main_fitness,0.20000000298023224,53.0,1642495258.034308
/main_fitness,0.20000000298023224,54.0,1642495283.745639
/main_fitness,0.20000000298023224,55.0,1642495305.955209
/main_fitness,0.20000000298023224,56.0,1642495335.551391
/main_fitness,0.20000000298023224,57.0,1642495362.586437
/main_fitness,0.20000000298023224,58.0,1642495391.34494
/main_fitness,0.20000000298023224,59.0,1642495420.412239
/main_fitness,0.20000000298023224,60.0,1642495446.706377
/main_fitness,0.20000000298023224,61.0,1642495472.869489
/main_fitness,0.20000000298023224,62.0,1642495495.852774
/main_fitness,0.20000000298023224,63.0,1642495524.029266
/main_fitness,0.20000000298023224,64.0,1642495554.258812
/main_fitness,0.20000000298023224,65.0,1642495580.254371
/main_fitness,0.20000000298023224,66.0,1642495604.482541
/main_fitness,0.20000000298023224,67.0,1642495631.97676
/main_fitness,0.20000000298023224,68.0,1642495664.261124
/main_fitness,0.20000000298023224,69.0,1642495696.546185
/main_fitness,0.20000000298023224,70.0,1642495722.363895
/main_fitness,0.20000000298023224,71.0,1642495751.253751
/main_fitness,0.20000000298023224,72.0,1642495779.174035
/main_fitness,0.20000000298023224,73.0,1642495803.897024
/main_fitness,0.20000000298023224,74.0,1642495833.026325
/main_fitness,0.20000000298023224,75.0,1642495861.445588
/main_fitness,0.20000000298023224,76.0,1642495884.961821
/main_fitness,0.20000000298023224,77.0,1642495914.495539
/main_fitness,0.20000000298023224,78.0,1642495942.380073
/main_fitness,0.0,79.0,1642495968.724545
/main_fitness,0.20000000298023224,80.0,1642495991.60004
/main_fitness,0.20000000298023224,81.0,1642496020.500229
/main_fitness,0.20000000298023224,82.0,1642496049.677809
/main_fitness,0.20000000298023224,83.0,1642496072.669752
/main_fitness,0.20000000298023224,84.0,1642496101.732974
/main_fitness,0.20000000298023224,85.0,1642496130.441285
/main_fitness,0.20000000298023224,86.0,1642496153.651462
/main_fitness,0.20000000298023224,87.0,1642496183.357535
/main_fitness,0.20000000298023224,88.0,1642496210.018529
/main_fitness,0.10000000149011612,89.0,1642496242.743737
/main_fitness,0.20000000298023224,90.0,1642496265.935038
/main_fitness,0.20000000298023224,91.0,1642496295.62648
/main_fitness,0.20000000298023224,92.0,1642496322.411298
/main_fitness,0.20000000298023224,93.0,1642496349.647308
/main_fitness,0.20000000298023224,94.0,1642496374.749389
/main_fitness,0.20000000298023224,95.0,1642496405.244927
/main_fitness,0.20000000298023224,96.0,1642496431.932421
/main_fitness,0.20000000298023224,97.0,1642496455.963961
/main_fitness,0.20000000298023224,98.0,1642496486.042508
/main_fitness,0.6000000238418579,99.0,1642496511.369448
/main_fitness,0.6000000238418579,100.0,1642496538.223922
/main_fitness,0.6000000238418579,101.0,1642496563.770086
/main_fitness,0.6000000238418579,102.0,1642496591.016268
/main_fitness,0.6000000238418579,103.0,1642496614.800017
/main_fitness,0.6000000238418579,104.0,1642496644.818064
/main_fitness,0.6000000238418579,105.0,1642496668.28776
/main_fitness,0.6000000238418579,106.0,1642496697.820001
/main_fitness,0.6000000238418579,107.0,1642496721.603098
