metric,value,step,walltime
/main_fitness,0.0,0.0,1642248219.084522
/main_fitness,0.0,1.0,1642248244.551506
/main_fitness,0.0,2.0,1642248272.591198
/main_fitness,0.0,3.0,1642248299.517721
/main_fitness,0.0,4.0,1642248327.007444
/main_fitness,0.0,5.0,1642248357.472652
/main_fitness,0.0,6.0,1642248387.486058
/main_fitness,0.0,7.0,1642248415.943795
/main_fitness,0.0,8.0,1642248442.985146
/main_fitness,0.0,9.0,1642248474.025426
/main_fitness,0.0,10.0,1642248503.451555
/main_fitness,0.0,11.0,1642248531.621667
/main_fitness,0.0,12.0,1642248559.737386
/main_fitness,0.0,13.0,1642248587.208327
/main_fitness,0.0,14.0,1642248614.723562
/main_fitness,0.0,15.0,1642248642.549871
/main_fitness,0.0,16.0,1642248672.410235
/main_fitness,0.0,17.0,1642248700.987172
/main_fitness,0.0,18.0,1642248728.92736
/main_fitness,0.20000000298023224,19.0,1642248758.573415
/main_fitness,0.20000000298023224,20.0,1642248786.474466
/main_fitness,0.20000000298023224,21.0,1642248815.04928
/main_fitness,0.20000000298023224,22.0,1642248844.2682
/main_fitness,0.20000000298023224,23.0,1642248872.50113
/main_fitness,0.20000000298023224,24.0,1642248900.593051
/main_fitness,0.20000000298023224,25.0,1642248928.426318
/main_fitness,0.20000000298023224,26.0,1642248955.514952
/main_fitness,0.20000000298023224,27.0,1642248982.043644
/main_fitness,0.20000000298023224,28.0,1642249009.012011
/main_fitness,0.20000000298023224,29.0,1642249034.855907
/main_fitness,0.20000000298023224,30.0,1642249062.499419
/main_fitness,0.20000000298023224,31.0,1642249089.679115
/main_fitness,0.20000000298023224,32.0,1642249114.627376
/main_fitness,0.20000000298023224,33.0,1642249139.799997
/main_fitness,0.20000000298023224,34.0,1642249167.274434
/main_fitness,0.20000000298023224,35.0,1642249190.342529
/main_fitness,0.20000000298023224,36.0,1642249219.335564
/main_fitness,0.20000000298023224,37.0,1642249246.22468
/main_fitness,0.20000000298023224,38.0,1642249271.997688
/main_fitness,0.4000000059604645,39.0,1642249302.733314
/main_fitness,0.4000000059604645,40.0,1642249331.392244
/main_fitness,0.4000000059604645,41.0,1642249357.28811
/main_fitness,0.4000000059604645,42.0,1642249384.509791
/main_fitness,0.4000000059604645,43.0,1642249411.898694
/main_fitness,0.4000000059604645,44.0,1642249438.716959
/main_fitness,0.4000000059604645,45.0,1642249465.686277
/main_fitness,0.4000000059604645,46.0,1642249495.313439
/main_fitness,0.4000000059604645,47.0,1642249522.910132
/main_fitness,0.4000000059604645,48.0,1642249552.175692
/main_fitness,0.699999988079071,49.0,1642249579.457399
/main_fitness,0.699999988079071,50.0,1642249606.878769
/main_fitness,0.699999988079071,51.0,1642249634.759577
/main_fitness,0.699999988079071,52.0,1642249659.018413
/main_fitness,0.699999988079071,53.0,1642249687.877043
/main_fitness,0.699999988079071,54.0,1642249712.03199
/main_fitness,0.699999988079071,55.0,1642249742.108905
/main_fitness,0.699999988079071,56.0,1642249765.666462
/main_fitness,0.699999988079071,57.0,1642249793.821722
/main_fitness,0.699999988079071,58.0,1642249821.829821
/main_fitness,0.800000011920929,59.0,1642249849.406666
/main_fitness,0.800000011920929,60.0,1642249876.768796
/main_fitness,0.800000011920929,61.0,1642249899.513867
/main_fitness,0.800000011920929,62.0,1642249927.864174
/main_fitness,0.800000011920929,63.0,1642249953.427711
/main_fitness,0.800000011920929,64.0,1642249976.197185
/main_fitness,0.800000011920929,65.0,1642250005.775601
/main_fitness,0.800000011920929,66.0,1642250034.220036
/main_fitness,0.800000011920929,67.0,1642250057.555194
/main_fitness,0.800000011920929,68.0,1642250087.450406
/main_fitness,0.20000000298023224,69.0,1642250113.940483
/main_fitness,0.800000011920929,70.0,1642250145.520513
/main_fitness,0.800000011920929,71.0,1642250170.949879
/main_fitness,0.800000011920929,72.0,1642250199.490654
/main_fitness,0.800000011920929,73.0,1642250228.705009
/main_fitness,0.800000011920929,74.0,1642250253.934171
/main_fitness,0.800000011920929,75.0,1642250283.559706
/main_fitness,0.800000011920929,76.0,1642250307.652255
/main_fitness,0.800000011920929,77.0,1642250337.833741
/main_fitness,0.800000011920929,78.0,1642250363.524222
/main_fitness,1.600000023841858,79.0,1642250394.046303
/main_fitness,1.600000023841858,80.0,1642250418.921327
/main_fitness,1.600000023841858,81.0,1642250447.758401
/main_fitness,1.600000023841858,82.0,1642250470.249639
/main_fitness,1.600000023841858,83.0,1642250502.273785
/main_fitness,1.600000023841858,84.0,1642250525.981969
/main_fitness,1.600000023841858,85.0,1642250555.416919
/main_fitness,1.600000023841858,86.0,1642250578.125087
/main_fitness,1.600000023841858,87.0,1642250608.914814
/main_fitness,1.600000023841858,88.0,1642250630.847044
/main_fitness,0.6000000238418579,89.0,1642250661.448453
/main_fitness,1.600000023841858,90.0,1642250685.800455
/main_fitness,1.600000023841858,91.0,1642250709.639148
/main_fitness,1.600000023841858,92.0,1642250737.422022
/main_fitness,1.600000023841858,93.0,1642250761.908738
/main_fitness,1.600000023841858,94.0,1642250785.318038
/main_fitness,1.600000023841858,95.0,1642250814.274741
/main_fitness,1.600000023841858,96.0,1642250841.035629
/main_fitness,1.600000023841858,97.0,1642250863.747297
/main_fitness,1.600000023841858,98.0,1642250892.141644
/main_fitness,0.6000000238418579,99.0,1642250918.773706
/main_fitness,1.600000023841858,100.0,1642250942.165522
/main_fitness,1.600000023841858,101.0,1642250968.776119
/main_fitness,1.600000023841858,102.0,1642250995.079378
/main_fitness,1.600000023841858,103.0,1642251026.678853
/main_fitness,1.600000023841858,104.0,1642251050.602904
/main_fitness,1.600000023841858,105.0,1642251078.152736
/main_fitness,1.600000023841858,106.0,1642251111.279423
/main_fitness,1.600000023841858,107.0,1642251133.586301
/main_fitness,1.600000023841858,108.0,1642251161.376884
/main_fitness,1.100000023841858,109.0,1642251186.756353
/main_fitness,1.600000023841858,110.0,1642251214.240334
/main_fitness,1.600000023841858,111.0,1642251238.958217
/main_fitness,1.600000023841858,112.0,1642251266.793917
/main_fitness,1.600000023841858,113.0,1642251298.966874
/main_fitness,1.600000023841858,114.0,1642251323.643411
/main_fitness,1.600000023841858,115.0,1642251347.738037
/main_fitness,1.600000023841858,116.0,1642251375.476167
/main_fitness,1.600000023841858,117.0,1642251401.086544
/main_fitness,1.600000023841858,118.0,1642251428.823654
/main_fitness,0.5,119.0,1642251454.921913
/main_fitness,1.600000023841858,120.0,1642251482.588269
/main_fitness,1.600000023841858,121.0,1642251510.58742
/main_fitness,1.600000023841858,122.0,1642251534.276739
/main_fitness,1.600000023841858,123.0,1642251558.880557
/main_fitness,1.600000023841858,124.0,1642251591.165139
/main_fitness,1.600000023841858,125.0,1642251615.427884
/main_fitness,1.600000023841858,126.0,1642251640.13398
/main_fitness,1.600000023841858,127.0,1642251668.28406
/main_fitness,1.600000023841858,128.0,1642251695.398032
/main_fitness,1.0,129.0,1642251725.253416
/main_fitness,1.600000023841858,130.0,1642251750.299932
/main_fitness,1.600000023841858,131.0,1642251777.097133
/main_fitness,1.600000023841858,132.0,1642251800.64467
/main_fitness,1.600000023841858,133.0,1642251824.69522
/main_fitness,1.600000023841858,134.0,1642251849.755822
/main_fitness,1.600000023841858,135.0,1642251881.012159
/main_fitness,1.600000023841858,136.0,1642251906.442194
/main_fitness,1.600000023841858,137.0,1642251933.030887
/main_fitness,1.600000023841858,138.0,1642251967.475692
/main_fitness,0.800000011920929,139.0,1642251995.012765
/main_fitness,1.600000023841858,140.0,1642252018.502892
/main_fitness,1.600000023841858,141.0,1642252045.088928
/main_fitness,1.600000023841858,142.0,1642252072.571793
/main_fitness,1.600000023841858,143.0,1642252097.45282
/main_fitness,1.600000023841858,144.0,1642252120.528869
/main_fitness,1.600000023841858,145.0,1642252149.167354
/main_fitness,1.600000023841858,146.0,1642252174.29292
/main_fitness,1.600000023841858,147.0,1642252199.182574
/main_fitness,1.600000023841858,148.0,1642252223.769686
/main_fitness,0.800000011920929,149.0,1642252253.162694
/main_fitness,1.600000023841858,150.0,1642252277.996516
/main_fitness,1.600000023841858,151.0,1642252308.831861
/main_fitness,1.600000023841858,152.0,1642252333.067217
/main_fitness,1.600000023841858,153.0,1642252357.234378
/main_fitness,1.600000023841858,154.0,1642252385.888674
/main_fitness,1.600000023841858,155.0,1642252414.748354
/main_fitness,1.600000023841858,156.0,1642252439.328431
/main_fitness,1.600000023841858,157.0,1642252462.928214
/main_fitness,1.600000023841858,158.0,1642252492.920325
/main_fitness,1.2999999523162842,159.0,1642252524.266911
/main_fitness,1.600000023841858,160.0,1642252551.141896
/main_fitness,1.600000023841858,161.0,1642252574.676514
/main_fitness,1.600000023841858,162.0,1642252599.291022
/main_fitness,1.600000023841858,163.0,1642252629.112467
/main_fitness,1.600000023841858,164.0,1642252658.087288
/main_fitness,1.600000023841858,165.0,1642252688.556936
/main_fitness,1.600000023841858,166.0,1642252713.129919
/main_fitness,1.600000023841858,167.0,1642252737.775107
/main_fitness,1.600000023841858,168.0,1642252762.408952
/main_fitness,0.800000011920929,169.0,1642252794.267768
/main_fitness,1.600000023841858,170.0,1642252821.876623
/main_fitness,1.600000023841858,171.0,1642252854.790287
/main_fitness,1.600000023841858,172.0,1642252879.71392
/main_fitness,1.600000023841858,173.0,1642252903.613984
/main_fitness,1.600000023841858,174.0,1642252930.347475
/main_fitness,1.600000023841858,175.0,1642252962.516219
/main_fitness,1.600000023841858,176.0,1642252990.692469
/main_fitness,1.600000023841858,177.0,1642253021.207237
/main_fitness,1.600000023841858,178.0,1642253048.356356
/main_fitness,0.6000000238418579,179.0,1642253076.020534
/main_fitness,1.600000023841858,180.0,1642253102.578043
/main_fitness,1.600000023841858,181.0,1642253128.195956
/main_fitness,1.600000023841858,182.0,1642253152.644502
/main_fitness,1.600000023841858,183.0,1642253176.752394
/main_fitness,1.600000023841858,184.0,1642253207.307348
/main_fitness,1.600000023841858,185.0,1642253238.024729
/main_fitness,1.600000023841858,186.0,1642253265.195416
/main_fitness,1.600000023841858,187.0,1642253291.41613
/main_fitness,1.600000023841858,188.0,1642253318.228224
/main_fitness,1.2999999523162842,189.0,1642253352.488855
/main_fitness,1.600000023841858,190.0,1642253381.674566
/main_fitness,1.600000023841858,191.0,1642253411.008484
/main_fitness,1.600000023841858,192.0,1642253439.037306
/main_fitness,1.600000023841858,193.0,1642253468.001666
/main_fitness,1.600000023841858,194.0,1642253496.124509
/main_fitness,1.600000023841858,195.0,1642253525.28322
/main_fitness,1.600000023841858,196.0,1642253556.752999
/main_fitness,1.600000023841858,197.0,1642253585.057526
/main_fitness,1.600000023841858,198.0,1642253611.359553
/main_fitness,1.2000000476837158,199.0,1642253638.459735
/main_fitness,1.600000023841858,200.0,1642253663.522685
/main_fitness,1.600000023841858,201.0,1642253695.243672
/main_fitness,1.600000023841858,202.0,1642253721.166244
/main_fitness,1.600000023841858,203.0,1642253746.103623
/main_fitness,1.600000023841858,204.0,1642253770.493798
/main_fitness,1.600000023841858,205.0,1642253794.816348
/main_fitness,1.600000023841858,206.0,1642253823.634823
/main_fitness,1.600000023841858,207.0,1642253850.852391
/main_fitness,1.600000023841858,208.0,1642253878.642099
/main_fitness,0.8999999761581421,209.0,1642253909.275863
/main_fitness,1.600000023841858,210.0,1642253935.010718
/main_fitness,1.600000023841858,211.0,1642253962.714922
