metric,value,step,walltime
/main_fitness,0.0,0.0,1642711170.815189
/main_fitness,0.0,1.0,1642711196.420881
/main_fitness,0.0,2.0,1642711225.7707
/main_fitness,0.0,3.0,1642711253.636652
/main_fitness,0.0,4.0,1642711282.70403
/main_fitness,0.0,5.0,1642711308.591165
/main_fitness,0.0,6.0,1642711335.650363
/main_fitness,0.0,7.0,1642711363.331778
/main_fitness,0.0,8.0,1642711391.592394
/main_fitness,0.0,9.0,1642711420.752416
/main_fitness,0.0,10.0,1642711451.825037
/main_fitness,0.0,11.0,1642711479.579366
/main_fitness,0.0,12.0,1642711508.360457
/main_fitness,0.0,13.0,1642711535.918336
/main_fitness,0.0,14.0,1642711563.565922
/main_fitness,0.0,15.0,1642711592.096911
/main_fitness,0.0,16.0,1642711620.202611
/main_fitness,0.0,17.0,1642711647.762185
/main_fitness,0.0,18.0,1642711675.859522
/main_fitness,0.0,19.0,1642711704.991626
/main_fitness,0.0,20.0,1642711732.123629
/main_fitness,0.0,21.0,1642711760.741606
/main_fitness,0.0,22.0,1642711788.69218
/main_fitness,0.0,23.0,1642711817.845929
/main_fitness,0.0,24.0,1642711846.503393
/main_fitness,0.0,25.0,1642711875.276918
/main_fitness,0.0,26.0,1642711907.684387
/main_fitness,0.0,27.0,1642711937.227594
/main_fitness,0.0,28.0,1642711965.419334
/main_fitness,0.0,29.0,1642711994.974985
/main_fitness,0.0,30.0,1642712022.43738
/main_fitness,0.0,31.0,1642712050.655872
/main_fitness,0.0,32.0,1642712078.203681
/main_fitness,0.0,33.0,1642712105.994898
/main_fitness,0.0,34.0,1642712133.856558
/main_fitness,0.0,35.0,1642712161.542312
/main_fitness,0.0,36.0,1642712190.602944
/main_fitness,0.0,37.0,1642712219.477826
/main_fitness,0.0,38.0,1642712248.854536
/main_fitness,0.0,39.0,1642712280.124477
/main_fitness,0.0,40.0,1642712304.504961
/main_fitness,0.0,41.0,1642712331.559362
/main_fitness,0.0,42.0,1642712360.285648
/main_fitness,0.0,43.0,1642712388.684638
/main_fitness,0.0,44.0,1642712416.778317
/main_fitness,0.0,45.0,1642712442.485777
/main_fitness,0.0,46.0,1642712473.754309
/main_fitness,0.0,47.0,1642712503.41636
/main_fitness,0.0,48.0,1642712530.632514
/main_fitness,0.0,49.0,1642712558.285707
/main_fitness,0.0,50.0,1642712588.387951
/main_fitness,0.0,51.0,1642712616.791232
/main_fitness,0.0,52.0,1642712639.458004
/main_fitness,0.0,53.0,1642712667.709345
/main_fitness,0.0,54.0,1642712695.484468
/main_fitness,0.0,55.0,1642712721.707052
/main_fitness,0.0,56.0,1642712747.657173
/main_fitness,0.0,57.0,1642712775.84838
/main_fitness,0.0,58.0,1642712806.857968
/main_fitness,0.0,59.0,1642712833.874403
/main_fitness,0.0,60.0,1642712860.966975
/main_fitness,0.0,61.0,1642712889.501272
/main_fitness,0.0,62.0,1642712916.49643
/main_fitness,0.0,63.0,1642712943.858637
/main_fitness,0.0,64.0,1642712972.843869
/main_fitness,0.0,65.0,1642712998.511213
/main_fitness,0.0,66.0,1642713030.03755
/main_fitness,0.0,67.0,1642713056.890965
/main_fitness,0.0,68.0,1642713084.646808
/main_fitness,0.0,69.0,1642713111.74888
/main_fitness,0.0,70.0,1642713139.174197
/main_fitness,0.0,71.0,1642713164.132064
/main_fitness,0.0,72.0,1642713193.161255
/main_fitness,0.0,73.0,1642713218.611062
