metric,value,step
/main_fitness,0.0,0.0
/main_fitness,0.0,2.0
/main_fitness,0.0,4.0
/main_fitness,0.0,6.0
/main_fitness,0.0,8.0
/main_fitness,0.0,10.0
/main_fitness,0.0,12.0
/main_fitness,0.0,14.0
/main_fitness,0.0,16.0
/main_fitness,0.0,18.0
/main_fitness,0.0,20.0
/main_fitness,0.0,22.0
/main_fitness,0.0,24.0
/main_fitness,0.0,26.0
/main_fitness,0.0,28.0
/main_fitness,0.0,30.0
/main_fitness,0.0,32.0
/main_fitness,0.0,34.0
/main_fitness,0.0,36.0
/main_fitness,0.0,38.0
/main_fitness,0.0,40.0
/main_fitness,0.0,42.0
/main_fitness,0.0,44.0
/main_fitness,0.0,46.0
/main_fitness,0.0,48.0
/main_fitness,0.0,50.0
/main_fitness,0.0,52.0
/main_fitness,0.0,54.0
/main_fitness,0.0,56.0
/main_fitness,0.0,58.0
/main_fitness,0.0,60.0
/main_fitness,0.0,62.0
/main_fitness,0.0,64.0
/main_fitness,0.0,66.0
/main_fitness,0.0,68.0
/main_fitness,0.0,70.0
/main_fitness,0.0,72.0
/main_fitness,0.0,74.0
/main_fitness,0.0,76.0
/main_fitness,0.0,78.0
/main_fitness,0.0,80.0
/main_fitness,0.0,82.0
/main_fitness,0.0,84.0
/main_fitness,0.0,86.0
/main_fitness,0.0,88.0
/main_fitness,0.0,90.0
/main_fitness,0.0,92.0
/main_fitness,0.0,94.0
/main_fitness,0.0,96.0
/main_fitness,0.0,98.0
/main_fitness,0.0,100.0
/main_fitness,0.0,102.0
/main_fitness,0.0,104.0
/main_fitness,0.0,106.0
/main_fitness,0.0,108.0
/main_fitness,0.0,110.0
/main_fitness,0.0,112.0
/main_fitness,0.0,114.0
/main_fitness,0.0,116.0
/main_fitness,0.0,118.0
/main_fitness,0.0,120.0
/main_fitness,0.0,122.0
/main_fitness,0.0,124.0
/main_fitness,0.0,126.0
/main_fitness,0.0,128.0
/main_fitness,0.0,130.0
/main_fitness,0.0,132.0
/main_fitness,0.0,134.0
/main_fitness,0.0,136.0
/main_fitness,0.30000001192092896,138.0
/main_fitness,0.30000001192092896,140.0
/main_fitness,0.30000001192092896,142.0
/main_fitness,0.30000001192092896,144.0
/main_fitness,0.30000001192092896,146.0
/main_fitness,0.30000001192092896,148.0
/main_fitness,0.30000001192092896,150.0
/main_fitness,0.30000001192092896,152.0
/main_fitness,0.30000001192092896,154.0
/main_fitness,0.30000001192092896,156.0
/main_fitness,0.4000000059604645,158.0
/main_fitness,0.4000000059604645,160.0
/main_fitness,0.4000000059604645,162.0
/main_fitness,0.4000000059604645,164.0
/main_fitness,0.4000000059604645,166.0
/main_fitness,0.4000000059604645,168.0
/main_fitness,0.4000000059604645,170.0
/main_fitness,0.4000000059604645,172.0
/main_fitness,0.4000000059604645,174.0
/main_fitness,0.4000000059604645,176.0
/main_fitness,0.8999999761581421,178.0
/main_fitness,0.8999999761581421,180.0
/main_fitness,0.8999999761581421,182.0
/main_fitness,0.8999999761581421,184.0
/main_fitness,0.8999999761581421,186.0
/main_fitness,0.8999999761581421,188.0
/main_fitness,0.8999999761581421,190.0
/main_fitness,0.8999999761581421,192.0
/main_fitness,0.8999999761581421,194.0
/main_fitness,0.8999999761581421,196.0
/main_fitness,0.800000011920929,198.0
/main_fitness,0.8999999761581421,200.0
/main_fitness,0.8999999761581421,202.0
/main_fitness,0.8999999761581421,204.0
/main_fitness,0.8999999761581421,206.0
/main_fitness,0.8999999761581421,208.0
/main_fitness,0.8999999761581421,210.0
/main_fitness,0.8999999761581421,212.0
/main_fitness,0.8999999761581421,214.0
/main_fitness,0.8999999761581421,216.0
/main_fitness,1.0,218.0
/main_fitness,1.0,220.0
/main_fitness,1.0,222.0
/main_fitness,1.0,224.0
/main_fitness,1.0,226.0
