metric,value,step,walltime
/main_fitness,0.0,0.0,1640856840.038666
/main_fitness,0.0,1.0,1640856899.59076
/main_fitness,0.0,2.0,1640856963.438795
/main_fitness,0.0,3.0,1640857029.573439
/main_fitness,0.0,4.0,1640857099.50541
/main_fitness,0.0,5.0,1640857164.378051
/main_fitness,0.0,6.0,1640857250.846238
/main_fitness,0.0,7.0,1640857315.831149
/main_fitness,0.0,8.0,1640857381.965633
/main_fitness,0.0,9.0,1640857471.784459
/main_fitness,0.0,10.0,1640857538.541054
/main_fitness,0.0,11.0,1640857604.954729
/main_fitness,0.0,12.0,1640857668.779272
/main_fitness,0.0,13.0,1640857736.358789
/main_fitness,0.0,14.0,1640857802.504783
/main_fitness,0.0,15.0,1640857872.339772
/main_fitness,0.0,16.0,1640857937.896068
/main_fitness,0.0,17.0,1640858005.291328
/main_fitness,0.0,18.0,1640858067.742856
/main_fitness,0.0,19.0,1640858144.453518
/main_fitness,0.0,20.0,1640858212.013756
/main_fitness,0.0,21.0,1640858285.671216
/main_fitness,0.0,22.0,1640858350.783869
/main_fitness,0.0,23.0,1640858425.510917
/main_fitness,0.0,24.0,1640858490.780338
/main_fitness,0.0,25.0,1640858561.314701
/main_fitness,0.0,26.0,1640858635.817248
/main_fitness,0.0,27.0,1640858701.379373
/main_fitness,0.0,28.0,1640858766.679007
/main_fitness,0.0,29.0,1640858834.367196
/main_fitness,0.0,30.0,1640858901.388408
/main_fitness,0.0,31.0,1640858967.411145
/main_fitness,0.0,32.0,1640859035.140711
/main_fitness,0.0,33.0,1640859098.756509
/main_fitness,0.0,34.0,1640859181.658023
/main_fitness,0.0,35.0,1640859246.555057
/main_fitness,0.0,36.0,1640859313.259441
/main_fitness,0.0,37.0,1640859376.713973
/main_fitness,0.0,38.0,1640859443.925
/main_fitness,0.0,39.0,1640859510.970752
/main_fitness,0.0,40.0,1640859575.44627
/main_fitness,0.0,41.0,1640859642.045594
/main_fitness,0.0,42.0,1640859708.974193
/main_fitness,0.0,43.0,1640859772.56085
/main_fitness,0.0,44.0,1640859839.341352
/main_fitness,0.0,45.0,1640859908.696888
/main_fitness,0.0,46.0,1640859974.23854
/main_fitness,0.0,47.0,1640860041.124095
/main_fitness,0.0,48.0,1640860104.991415
/main_fitness,0.0,49.0,1640860179.10319
/main_fitness,0.0,50.0,1640860245.951641
/main_fitness,0.0,51.0,1640860318.335928
/main_fitness,0.0,52.0,1640860384.347074
/main_fitness,0.0,53.0,1640860452.212557
/main_fitness,0.0,54.0,1640860515.468342
/main_fitness,0.0,55.0,1640860614.228025
/main_fitness,0.0,56.0,1640860678.23996
/main_fitness,0.0,57.0,1640860745.925394
/main_fitness,0.0,58.0,1640860809.347008
/main_fitness,0.0,59.0,1640860882.767788
/main_fitness,0.0,60.0,1640860947.06027
/main_fitness,0.0,61.0,1640861021.065309
/main_fitness,0.0,62.0,1640861100.313977
/main_fitness,0.0,63.0,1640861172.071808
/main_fitness,0.0,64.0,1640861237.28213
/main_fitness,0.0,65.0,1640861312.218284
/main_fitness,0.0,66.0,1640861382.431712
/main_fitness,0.0,67.0,1640861455.799396
/main_fitness,0.0,68.0,1640861520.825914
/main_fitness,0.0,69.0,1640861590.017315
/main_fitness,0.0,70.0,1640861652.673546
/main_fitness,0.0,71.0,1640861716.63823
/main_fitness,0.0,72.0,1640861781.333194
/main_fitness,0.0,73.0,1640861844.235838
/main_fitness,0.0,74.0,1640861909.889695
/main_fitness,0.0,75.0,1640861972.787827
/main_fitness,0.0,76.0,1640862040.558833
/main_fitness,0.0,77.0,1640862104.710377
/main_fitness,0.0,78.0,1640862174.372719
/main_fitness,0.0,79.0,1640862241.773109
/main_fitness,0.0,80.0,1640862304.550699
/main_fitness,0.0,81.0,1640862368.771919
/main_fitness,0.0,82.0,1640862436.787204
/main_fitness,0.0,83.0,1640862498.90196
/main_fitness,0.0,84.0,1640862567.091857
/main_fitness,0.0,85.0,1640862631.269349
/main_fitness,0.0,86.0,1640862700.931274
/main_fitness,0.0,87.0,1640862766.847791
/main_fitness,0.0,88.0,1640862839.329196
/main_fitness,0.0,89.0,1640862906.463543
/main_fitness,0.0,90.0,1640862972.768945
/main_fitness,0.0,91.0,1640863037.841036
/main_fitness,0.0,92.0,1640863108.177218
/main_fitness,0.0,93.0,1640863171.890215
/main_fitness,0.0,94.0,1640863238.999962
/main_fitness,0.0,95.0,1640863304.727019
/main_fitness,0.0,96.0,1640863374.06516
/main_fitness,0.0,97.0,1640863445.807482
/main_fitness,0.0,98.0,1640863510.493783
/main_fitness,0.0,99.0,1640863587.491594
/main_fitness,0.0,100.0,1640863650.341271
/main_fitness,0.0,101.0,1640863718.185073
/main_fitness,0.0,102.0,1640863788.480845
/main_fitness,0.0,103.0,1640863860.55436
/main_fitness,0.0,104.0,1640863923.553378
/main_fitness,0.0,105.0,1640863995.168931
/main_fitness,0.0,106.0,1640864059.399833
/main_fitness,0.0,107.0,1640864145.902338
/main_fitness,0.0,108.0,1640864213.534534
/main_fitness,0.0,109.0,1640864282.940804
/main_fitness,0.0,110.0,1640864351.075534
/main_fitness,0.0,111.0,1640864414.697422
/main_fitness,0.0,112.0,1640864483.138143
/main_fitness,0.0,113.0,1640864546.462219
/main_fitness,0.0,114.0,1640864619.173877
/main_fitness,0.0,115.0,1640864692.341741
/main_fitness,0.0,116.0,1640864757.314094
/main_fitness,0.0,117.0,1640864828.813426
/main_fitness,0.0,118.0,1640864895.743841
/main_fitness,0.0,119.0,1640864969.705731
/main_fitness,0.0,120.0,1640865031.489528
/main_fitness,0.0,121.0,1640865112.717762
/main_fitness,0.0,122.0,1640865179.594112
/main_fitness,0.0,123.0,1640865244.112091
/main_fitness,0.0,124.0,1640865316.169969
/main_fitness,0.0,125.0,1640865379.171266
/main_fitness,0.0,126.0,1640865447.895245
/main_fitness,0.0,127.0,1640865510.862689
/main_fitness,0.0,128.0,1640865580.616876
/main_fitness,0.0,129.0,1640865647.445035
/main_fitness,0.0,130.0,1640865716.589623
/main_fitness,0.0,131.0,1640865780.743208
/main_fitness,0.0,132.0,1640865849.171024
/main_fitness,0.0,133.0,1640865915.346836
/main_fitness,0.0,134.0,1640865984.926357
/main_fitness,0.0,135.0,1640866051.033454
/main_fitness,0.0,136.0,1640866113.889226
/main_fitness,0.0,137.0,1640866181.112736
/main_fitness,0.0,138.0,1640866247.117778
/main_fitness,0.0,139.0,1640866317.773312
/main_fitness,0.0,140.0,1640866379.189406
/main_fitness,0.0,141.0,1640866451.736552
/main_fitness,0.0,142.0,1640866513.654669
/main_fitness,0.0,143.0,1640866584.750603
/main_fitness,0.0,144.0,1640866648.166516
/main_fitness,0.0,145.0,1640866715.465565
/main_fitness,0.0,146.0,1640866780.278647
/main_fitness,0.0,147.0,1640866845.804324
/main_fitness,0.0,148.0,1640866909.196436
/main_fitness,0.0,149.0,1640866982.057255
/main_fitness,0.0,150.0,1640867050.334235
/main_fitness,0.0,151.0,1640867121.287406
/main_fitness,0.0,152.0,1640867187.314336
/main_fitness,0.0,153.0,1640867254.22112
/main_fitness,0.0,154.0,1640867331.234311
/main_fitness,0.0,155.0,1640867396.757936
/main_fitness,0.0,156.0,1640867462.041581
/main_fitness,0.0,157.0,1640867527.647302
/main_fitness,0.0,158.0,1640867591.263277
/main_fitness,0.0,159.0,1640867663.665949
/main_fitness,0.0,160.0,1640867726.64346
/main_fitness,0.0,161.0,1640867792.98586
/main_fitness,0.0,162.0,1640867860.318348
/main_fitness,0.0,163.0,1640867926.472032
/main_fitness,0.0,164.0,1640867991.313657
/main_fitness,0.0,165.0,1640868058.535913
/main_fitness,0.0,166.0,1640868120.938417
/main_fitness,0.0,167.0,1640868190.070347
/main_fitness,0.0,168.0,1640868252.166415
/main_fitness,0.0,169.0,1640868323.495998
/main_fitness,0.0,170.0,1640868388.767996
/main_fitness,0.0,171.0,1640868454.668093
/main_fitness,0.0,172.0,1640868519.359867
/main_fitness,0.0,173.0,1640868584.160011
/main_fitness,0.0,174.0,1640868645.850766
/main_fitness,0.0,175.0,1640868713.844858
/main_fitness,0.0,176.0,1640868775.312975
/main_fitness,0.0,177.0,1640868841.680008
/main_fitness,0.0,178.0,1640868907.460983
/main_fitness,0.0,179.0,1640868983.964396
/main_fitness,0.0,180.0,1640869046.169914
/main_fitness,0.0,181.0,1640869110.050444
/main_fitness,0.0,182.0,1640869176.352566
/main_fitness,0.0,183.0,1640869239.639596
/main_fitness,0.0,184.0,1640869305.143455
/main_fitness,0.0,185.0,1640869380.102769
/main_fitness,0.0,186.0,1640869450.691863
/main_fitness,0.0,187.0,1640869514.243426
/main_fitness,0.0,188.0,1640869581.577488
/main_fitness,0.0,189.0,1640869650.905246
/main_fitness,0.0,190.0,1640869714.285786
/main_fitness,0.0,191.0,1640869779.386193
/main_fitness,0.0,192.0,1640869846.445221
/main_fitness,0.0,193.0,1640869909.547994
/main_fitness,0.0,194.0,1640869976.083275
/main_fitness,0.0,195.0,1640870039.259052
/main_fitness,0.0,196.0,1640870103.082096
/main_fitness,0.0,197.0,1640870170.481267
/main_fitness,0.0,198.0,1640870237.575833
/main_fitness,0.0,199.0,1640870311.937991
/main_fitness,0.0,200.0,1640870379.753863
/main_fitness,0.0,201.0,1640870443.977548
/main_fitness,0.0,202.0,1640870509.440012
/main_fitness,0.0,203.0,1640870572.412157
/main_fitness,0.0,204.0,1640870641.588985
/main_fitness,0.0,205.0,1640870716.767658
/main_fitness,0.0,206.0,1640870779.856844
/main_fitness,0.0,207.0,1640870843.337074
/main_fitness,0.0,208.0,1640870910.368559
/main_fitness,0.0,209.0,1640870976.459347
/main_fitness,0.0,210.0,1640871040.073811
/main_fitness,0.0,211.0,1640871104.012807
/main_fitness,0.0,212.0,1640871179.868542
/main_fitness,0.0,213.0,1640871243.039692
/main_fitness,0.0,214.0,1640871311.137759
/main_fitness,0.0,215.0,1640871372.002741
/main_fitness,0.0,216.0,1640871440.49039
/main_fitness,0.0,217.0,1640871501.095463
/main_fitness,0.0,218.0,1640871572.277292
/main_fitness,0.0,219.0,1640871640.281451
/main_fitness,0.0,220.0,1640871710.082166
/main_fitness,0.0,221.0,1640871773.836412
/main_fitness,0.0,222.0,1640871840.816485
/main_fitness,0.0,223.0,1640871901.990708
/main_fitness,0.0,224.0,1640871969.268378
/main_fitness,0.0,225.0,1640872030.746914
/main_fitness,0.0,226.0,1640872100.921183
/main_fitness,0.0,227.0,1640872170.112834
/main_fitness,0.0,228.0,1640872237.487478
/main_fitness,0.0,229.0,1640872306.165133
/main_fitness,0.0,230.0,1640872368.837472
/main_fitness,0.0,231.0,1640872435.455689
/main_fitness,0.0,232.0,1640872500.082668
/main_fitness,0.0,233.0,1640872566.396177
/main_fitness,0.0,234.0,1640872630.942782
/main_fitness,0.0,235.0,1640872699.226292
/main_fitness,0.0,236.0,1640872767.649538
/main_fitness,0.0,237.0,1640872836.378497
/main_fitness,0.0,238.0,1640872900.023511
/main_fitness,0.0,239.0,1640872975.796403
/main_fitness,0.0,240.0,1640873040.155477
/main_fitness,0.0,241.0,1640873110.356278
/main_fitness,0.0,242.0,1640873175.618367
/main_fitness,0.0,243.0,1640873247.15562
/main_fitness,0.0,244.0,1640873310.886053
/main_fitness,0.0,245.0,1640873374.669081
/main_fitness,0.0,246.0,1640873441.201612
/main_fitness,0.0,247.0,1640873502.443036
/main_fitness,0.0,248.0,1640873582.485297
/main_fitness,0.0,249.0,1640873648.171136
/main_fitness,0.0,250.0,1640873711.411977
/main_fitness,0.0,251.0,1640873782.966964
/main_fitness,0.0,252.0,1640873848.477242
/main_fitness,0.0,253.0,1640873914.46387
/main_fitness,0.0,254.0,1640873977.927539
/main_fitness,0.0,255.0,1640874043.782934
/main_fitness,0.0,256.0,1640874114.800741
/main_fitness,0.0,257.0,1640874188.12848
/main_fitness,0.0,258.0,1640874256.432346
/main_fitness,0.0,259.0,1640874324.341674
/main_fitness,0.0,260.0,1640874385.377313
/main_fitness,0.0,261.0,1640874450.854921
/main_fitness,0.0,262.0,1640874515.136662
/main_fitness,0.0,263.0,1640874582.145897
/main_fitness,0.0,264.0,1640874648.69628
/main_fitness,0.0,265.0,1640874710.032323
/main_fitness,0.0,266.0,1640874778.630643
/main_fitness,0.0,267.0,1640874843.258534
/main_fitness,0.0,268.0,1640874908.362667
/main_fitness,0.0,269.0,1640874978.743113
/main_fitness,0.0,270.0,1640875041.680238
/main_fitness,0.0,271.0,1640875103.822769
/main_fitness,0.0,272.0,1640875170.233927
/main_fitness,0.0,273.0,1640875238.164687
/main_fitness,0.0,274.0,1640875302.968137
/main_fitness,0.0,275.0,1640875367.235799
/main_fitness,0.0,276.0,1640875433.464523
/main_fitness,0.0,277.0,1640875515.980351
/main_fitness,0.0,278.0,1640875582.024413
/main_fitness,0.0,279.0,1640875651.296641
/main_fitness,0.0,280.0,1640875715.888683
/main_fitness,0.0,281.0,1640875778.08631
/main_fitness,0.0,282.0,1640875844.451585
/main_fitness,0.0,283.0,1640875908.381205
/main_fitness,0.0,284.0,1640875973.922684
/main_fitness,0.0,285.0,1640876040.984075
/main_fitness,0.0,286.0,1640876110.281724
/main_fitness,0.0,287.0,1640876173.194879
/main_fitness,0.0,288.0,1640876239.473087
/main_fitness,0.0,289.0,1640876309.144795
/main_fitness,0.0,290.0,1640876373.18576
/main_fitness,0.0,291.0,1640876434.500107
/main_fitness,0.0,292.0,1640876498.567963
/main_fitness,0.0,293.0,1640876564.027538
/main_fitness,0.0,294.0,1640876629.627806
/main_fitness,0.0,295.0,1640876692.976699
/main_fitness,0.0,296.0,1640876757.619744
/main_fitness,0.0,297.0,1640876822.592392
/main_fitness,0.0,298.0,1640876888.017978
/main_fitness,0.0,299.0,1640876955.117403
/main_fitness,0.0,300.0,1640877015.316995
/main_fitness,0.0,301.0,1640877075.95804
/main_fitness,0.0,302.0,1640877142.456331
/main_fitness,0.0,303.0,1640877219.839605
/main_fitness,0.0,304.0,1640877284.187521
/main_fitness,0.0,305.0,1640877346.94153
/main_fitness,0.0,306.0,1640877413.552222
/main_fitness,0.0,307.0,1640877489.261856
/main_fitness,0.0,308.0,1640877555.37522
/main_fitness,0.0,309.0,1640877621.429617
/main_fitness,0.0,310.0,1640877682.185944
/main_fitness,0.0,311.0,1640877749.252612
/main_fitness,0.0,312.0,1640877817.287842
/main_fitness,0.0,313.0,1640877877.3981
/main_fitness,0.0,314.0,1640877942.436605
/main_fitness,0.0,315.0,1640878008.870159
/main_fitness,0.0,316.0,1640878075.838477
/main_fitness,0.0,317.0,1640878137.965056
/main_fitness,0.0,318.0,1640878203.95611
/main_fitness,0.0,319.0,1640878268.977516
/main_fitness,0.0,320.0,1640878340.488042
/main_fitness,0.0,321.0,1640878407.270032
/main_fitness,0.0,322.0,1640878470.137744
/main_fitness,0.0,323.0,1640878541.59722
/main_fitness,0.0,324.0,1640878603.521425
/main_fitness,0.0,325.0,1640878673.08157
/main_fitness,0.0,326.0,1640878741.171887
/main_fitness,0.0,327.0,1640878806.69595
/main_fitness,0.0,328.0,1640878870.310856
/main_fitness,0.0,329.0,1640878938.992314
/main_fitness,0.0,330.0,1640878999.938244
/main_fitness,0.0,331.0,1640879063.244827
/main_fitness,0.0,332.0,1640879129.002966
/main_fitness,0.0,333.0,1640879190.741157
/main_fitness,0.0,334.0,1640879255.085942
/main_fitness,0.0,335.0,1640879319.373292
/main_fitness,0.0,336.0,1640879384.066897
/main_fitness,0.0,337.0,1640879447.169171
