metric,value,step,walltime
/main_fitness,0.0,0.0,1640856870.994083
/main_fitness,0.0,1.0,1640856925.685881
/main_fitness,0.0,2.0,1640856984.087963
/main_fitness,0.0,3.0,1640857046.02274
/main_fitness,0.0,4.0,1640857105.861617
/main_fitness,0.0,5.0,1640857163.899246
/main_fitness,0.0,6.0,1640857229.362883
/main_fitness,0.0,7.0,1640857310.785793
/main_fitness,0.0,8.0,1640857378.738473
/main_fitness,0.0,9.0,1640857450.307128
/main_fitness,0.0,10.0,1640857511.855295
/main_fitness,0.0,11.0,1640857578.259437
/main_fitness,0.0,12.0,1640857661.01951
/main_fitness,0.0,13.0,1640857728.050684
/main_fitness,0.0,14.0,1640857794.896534
/main_fitness,0.0,15.0,1640857858.773727
/main_fitness,0.0,16.0,1640857924.899015
/main_fitness,0.0,17.0,1640857987.736182
/main_fitness,0.0,18.0,1640858054.931324
/main_fitness,0.0,19.0,1640858121.400506
/main_fitness,0.0,20.0,1640858186.635342
/main_fitness,0.0,21.0,1640858250.397228
/main_fitness,0.0,22.0,1640858321.135869
/main_fitness,0.0,23.0,1640858382.761584
/main_fitness,0.0,24.0,1640858450.849865
/main_fitness,0.0,25.0,1640858542.359983
/main_fitness,0.0,26.0,1640858615.101329
/main_fitness,0.0,27.0,1640858680.780081
/main_fitness,0.0,28.0,1640858745.433203
/main_fitness,0.0,29.0,1640858832.003079
/main_fitness,0.0,30.0,1640858895.801992
/main_fitness,0.0,31.0,1640858965.491863
/main_fitness,0.0,32.0,1640859027.271281
/main_fitness,0.0,33.0,1640859094.234353
/main_fitness,0.0,34.0,1640859159.003596
/main_fitness,0.0,35.0,1640859241.205168
/main_fitness,0.0,36.0,1640859305.049316
/main_fitness,0.0,37.0,1640859378.59774
/main_fitness,0.0,38.0,1640859441.953071
/main_fitness,0.0,39.0,1640859516.365925
/main_fitness,0.0,40.0,1640859580.104864
/main_fitness,0.0,41.0,1640859653.940563
/main_fitness,0.0,42.0,1640859721.015813
/main_fitness,0.0,43.0,1640859787.391535
/main_fitness,0.0,44.0,1640859855.075992
/main_fitness,0.0,45.0,1640859917.603132
/main_fitness,0.0,46.0,1640859984.739006
/main_fitness,0.0,47.0,1640860047.889627
/main_fitness,0.0,48.0,1640860121.747657
/main_fitness,0.0,49.0,1640860189.61797
/main_fitness,0.0,50.0,1640860253.381849
/main_fitness,0.0,51.0,1640860318.703254
/main_fitness,0.0,52.0,1640860391.837635
/main_fitness,0.0,53.0,1640860454.937647
/main_fitness,0.0,54.0,1640860527.108483
/main_fitness,0.0,55.0,1640860590.353537
/main_fitness,0.0,56.0,1640860661.560514
/main_fitness,0.0,57.0,1640860725.867236
/main_fitness,0.0,58.0,1640860794.434434
/main_fitness,0.0,59.0,1640860863.064628
/main_fitness,0.0,60.0,1640860929.171696
/main_fitness,0.0,61.0,1640860993.754765
/main_fitness,0.0,62.0,1640861060.598256
/main_fitness,0.0,63.0,1640861123.146867
/main_fitness,0.0,64.0,1640861189.681355
/main_fitness,0.0,65.0,1640861254.280028
/main_fitness,0.0,66.0,1640861321.782737
/main_fitness,0.0,67.0,1640861392.671768
/main_fitness,0.0,68.0,1640861455.350852
/main_fitness,0.0,69.0,1640861526.680287
/main_fitness,0.0,70.0,1640861589.958745
/main_fitness,0.0,71.0,1640861657.580827
/main_fitness,0.0,72.0,1640861728.598668
/main_fitness,0.0,73.0,1640861813.052232
/main_fitness,0.0,74.0,1640861875.757419
/main_fitness,0.0,75.0,1640861945.750122
/main_fitness,0.0,76.0,1640862009.99612
/main_fitness,0.0,77.0,1640862077.444106
/main_fitness,0.0,78.0,1640862143.317345
/main_fitness,0.0,79.0,1640862215.007386
/main_fitness,0.0,80.0,1640862279.912837
/main_fitness,0.0,81.0,1640862346.242564
/main_fitness,0.0,82.0,1640862417.505719
/main_fitness,0.0,83.0,1640862508.816181
/main_fitness,0.0,84.0,1640862573.392488
/main_fitness,0.0,85.0,1640862638.557965
/main_fitness,0.0,86.0,1640862712.087741
/main_fitness,0.0,87.0,1640862806.20333
/main_fitness,0.0,88.0,1640862871.709499
/main_fitness,0.0,89.0,1640862941.172555
/main_fitness,0.0,90.0,1640863004.44671
/main_fitness,0.0,91.0,1640863072.046259
/main_fitness,0.0,92.0,1640863140.747845
/main_fitness,0.0,93.0,1640863205.500604
/main_fitness,0.0,94.0,1640863273.609349
/main_fitness,0.0,95.0,1640863359.894219
/main_fitness,0.0,96.0,1640863427.810523
/main_fitness,0.0,97.0,1640863494.02743
/main_fitness,0.0,98.0,1640863556.430215
/main_fitness,0.0,99.0,1640863629.237182
/main_fitness,0.0,100.0,1640863691.84903
/main_fitness,0.0,101.0,1640863765.891031
