metric,value,step,walltime
/main_fitness,0.0,0.0,1640856848.468671
/main_fitness,0.0,1.0,1640856899.969883
/main_fitness,0.0,2.0,1640856951.220436
/main_fitness,0.0,3.0,1640857009.426786
/main_fitness,0.0,4.0,1640857059.431967
/main_fitness,0.0,5.0,1640857116.390501
/main_fitness,0.0,6.0,1640857168.070104
/main_fitness,0.0,7.0,1640857222.100004
/main_fitness,0.0,8.0,1640857281.482076
/main_fitness,0.0,9.0,1640857339.552487
/main_fitness,0.0,10.0,1640857388.667056
/main_fitness,0.0,11.0,1640857439.83391
/main_fitness,0.0,12.0,1640857489.488869
/main_fitness,0.0,13.0,1640857544.022509
/main_fitness,0.0,14.0,1640857592.75712
/main_fitness,0.0,15.0,1640857647.178434
/main_fitness,0.0,16.0,1640857697.815028
/main_fitness,0.0,17.0,1640857751.405606
/main_fitness,0.0,18.0,1640857799.687889
/main_fitness,0.0,19.0,1640857854.797361
/main_fitness,0.0,20.0,1640857903.805206
/main_fitness,0.0,21.0,1640857957.298788
/main_fitness,0.0,22.0,1640858006.547542
/main_fitness,0.0,23.0,1640858060.336299
/main_fitness,0.0,24.0,1640858108.22094
/main_fitness,0.0,25.0,1640858159.841071
/main_fitness,0.0,26.0,1640858210.967024
/main_fitness,0.0,27.0,1640858263.66946
/main_fitness,0.0,28.0,1640858316.447307
/main_fitness,0.0,29.0,1640858379.274209
/main_fitness,0.0,30.0,1640858432.736495
/main_fitness,0.0,31.0,1640858499.020082
/main_fitness,0.0,32.0,1640858557.888291
/main_fitness,0.0,33.0,1640858624.051551
/main_fitness,0.0,34.0,1640858691.007877
/main_fitness,0.0,35.0,1640858752.635572
/main_fitness,0.0,36.0,1640858821.077691
/main_fitness,0.0,37.0,1640858882.281561
/main_fitness,0.0,38.0,1640858948.283269
/main_fitness,0.0,39.0,1640859011.162429
/main_fitness,0.0,40.0,1640859079.456561
/main_fitness,0.0,41.0,1640859164.722056
/main_fitness,0.0,42.0,1640859229.566574
/main_fitness,0.0,43.0,1640859300.80288
/main_fitness,0.0,44.0,1640859365.359551
