metric,value,step,walltime
/main_fitness,0.0,0.0,1640856827.789316
/main_fitness,0.0,1.0,1640856887.087894
/main_fitness,0.0,2.0,1640856955.109567
/main_fitness,0.0,3.0,1640857015.052792
/main_fitness,0.0,4.0,1640857077.430306
/main_fitness,0.0,5.0,1640857140.468995
/main_fitness,0.0,6.0,1640857197.528317
/main_fitness,0.0,7.0,1640857261.864522
/main_fitness,0.0,8.0,1640857317.754102
/main_fitness,0.0,9.0,1640857387.12752
/main_fitness,0.0,10.0,1640857446.417181
/main_fitness,0.0,11.0,1640857516.123168
/main_fitness,0.0,12.0,1640857583.055953
/main_fitness,0.0,13.0,1640857645.249202
/main_fitness,0.0,14.0,1640857710.36247
/main_fitness,0.0,15.0,1640857772.771819
/main_fitness,0.0,16.0,1640857838.353981
/main_fitness,0.0,17.0,1640857900.871136
/main_fitness,0.0,18.0,1640857964.326992
/main_fitness,0.0,19.0,1640858029.412739
/main_fitness,0.0,20.0,1640858095.126716
/main_fitness,0.0,21.0,1640858183.176184
/main_fitness,0.0,22.0,1640858248.933739
/main_fitness,0.0,23.0,1640858315.760255
/main_fitness,0.0,24.0,1640858391.107945
/main_fitness,0.0,25.0,1640858456.15514
/main_fitness,0.0,26.0,1640858521.173679
/main_fitness,0.0,27.0,1640858584.748281
/main_fitness,0.0,28.0,1640858649.57112
/main_fitness,0.0,29.0,1640858718.210793
/main_fitness,0.0,30.0,1640858783.720739
/main_fitness,0.0,31.0,1640858857.707802
/main_fitness,0.0,32.0,1640858925.412858
/main_fitness,0.0,33.0,1640858992.995086
/main_fitness,0.0,34.0,1640859061.078819
/main_fitness,0.0,35.0,1640859126.005122
/main_fitness,0.0,36.0,1640859192.331728
/main_fitness,0.0,37.0,1640859256.379627
/main_fitness,0.0,38.0,1640859323.277974
/main_fitness,0.0,39.0,1640859391.607962
/main_fitness,0.0,40.0,1640859457.123419
/main_fitness,0.0,41.0,1640859525.162142
/main_fitness,0.0,42.0,1640859597.249188
/main_fitness,0.0,43.0,1640859662.709814
/main_fitness,0.0,44.0,1640859737.65038
/main_fitness,0.0,45.0,1640859803.525593
/main_fitness,0.0,46.0,1640859869.289452
/main_fitness,0.0,47.0,1640859934.558966
/main_fitness,0.0,48.0,1640860001.312254
/main_fitness,0.0,49.0,1640860071.043141
/main_fitness,0.0,50.0,1640860136.958199
/main_fitness,0.0,51.0,1640860205.408178
/main_fitness,0.0,52.0,1640860272.441505
/main_fitness,0.0,53.0,1640860336.499415
/main_fitness,0.0,54.0,1640860403.06223
/main_fitness,0.0,55.0,1640860469.751114
/main_fitness,0.0,56.0,1640860538.646265
/main_fitness,0.0,57.0,1640860602.101528
/main_fitness,0.0,58.0,1640860674.668841
/main_fitness,0.0,59.0,1640860742.547947
/main_fitness,0.0,60.0,1640860811.603341
/main_fitness,0.0,61.0,1640860884.950009
/main_fitness,0.0,62.0,1640860952.483092
/main_fitness,0.0,63.0,1640861016.975814
/main_fitness,0.0,64.0,1640861084.670198
/main_fitness,0.0,65.0,1640861152.099075
/main_fitness,0.0,66.0,1640861227.904249
/main_fitness,0.0,67.0,1640861295.071335
/main_fitness,0.0,68.0,1640861367.063271
/main_fitness,0.0,69.0,1640861435.698301
/main_fitness,0.0,70.0,1640861504.668553
/main_fitness,0.0,71.0,1640861570.680236
/main_fitness,0.0,72.0,1640861639.353787
/main_fitness,0.0,73.0,1640861710.062133
/main_fitness,0.0,74.0,1640861776.302582
/main_fitness,0.0,75.0,1640861844.293938
/main_fitness,0.0,76.0,1640861908.93182
/main_fitness,0.0,77.0,1640861982.654789
/main_fitness,0.0,78.0,1640862050.742362
/main_fitness,0.0,79.0,1640862148.824222
/main_fitness,0.0,80.0,1640862214.93935
/main_fitness,0.0,81.0,1640862282.149042
/main_fitness,0.0,82.0,1640862349.919747
/main_fitness,0.0,83.0,1640862416.567909
/main_fitness,0.0,84.0,1640862484.42467
/main_fitness,0.0,85.0,1640862551.395117
/main_fitness,0.0,86.0,1640862619.781213
/main_fitness,0.0,87.0,1640862683.73048
/main_fitness,0.0,88.0,1640862755.819911
/main_fitness,0.0,89.0,1640862827.677239
/main_fitness,0.0,90.0,1640862893.718541
/main_fitness,0.0,91.0,1640862959.828079
/main_fitness,0.0,92.0,1640863023.823728
/main_fitness,0.0,93.0,1640863092.823781
/main_fitness,0.0,94.0,1640863162.24284
/main_fitness,0.0,95.0,1640863228.917505
/main_fitness,0.0,96.0,1640863292.846197
/main_fitness,0.0,97.0,1640863363.757722
/main_fitness,0.0,98.0,1640863431.583946
/main_fitness,0.0,99.0,1640863500.081671
/main_fitness,0.0,100.0,1640863569.414357
/main_fitness,0.0,101.0,1640863635.780151
/main_fitness,0.0,102.0,1640863708.154378
/main_fitness,0.0,103.0,1640863770.047082
/main_fitness,0.0,104.0,1640863839.507299
/main_fitness,0.0,105.0,1640863906.245829
/main_fitness,0.0,106.0,1640863980.841444
/main_fitness,0.0,107.0,1640864043.167203
/main_fitness,0.0,108.0,1640864111.329531
/main_fitness,0.0,109.0,1640864176.953834
/main_fitness,0.0,110.0,1640864242.353889
/main_fitness,0.0,111.0,1640864306.653052
/main_fitness,0.0,112.0,1640864373.083233
/main_fitness,0.0,113.0,1640864436.450502
/main_fitness,0.0,114.0,1640864503.179275
/main_fitness,0.0,115.0,1640864566.434733
/main_fitness,0.0,116.0,1640864637.579301
/main_fitness,0.0,117.0,1640864704.234037
/main_fitness,0.0,118.0,1640864778.361018
/main_fitness,0.0,119.0,1640864845.707053
/main_fitness,0.0,120.0,1640864908.951198
/main_fitness,0.0,121.0,1640864996.50132
/main_fitness,0.0,122.0,1640865061.042996
/main_fitness,0.0,123.0,1640865127.592422
/main_fitness,0.0,124.0,1640865190.257088
/main_fitness,0.0,125.0,1640865264.091251
/main_fitness,0.0,126.0,1640865334.98699
/main_fitness,0.0,127.0,1640865402.6766
/main_fitness,0.0,128.0,1640865474.997148
/main_fitness,0.0,129.0,1640865543.744697
/main_fitness,0.0,130.0,1640865611.04322
/main_fitness,0.0,131.0,1640865677.773522
/main_fitness,0.0,132.0,1640865750.247747
/main_fitness,0.0,133.0,1640865815.060408
/main_fitness,0.0,134.0,1640865887.613367
/main_fitness,0.0,135.0,1640865951.954514
/main_fitness,0.0,136.0,1640866030.728972
/main_fitness,0.0,137.0,1640866094.353398
/main_fitness,0.0,138.0,1640866173.729496
/main_fitness,0.0,139.0,1640866241.931939
/main_fitness,0.0,140.0,1640866308.080394
/main_fitness,0.0,141.0,1640866371.036672
/main_fitness,0.0,142.0,1640866444.344309
/main_fitness,0.0,143.0,1640866507.158815
/main_fitness,0.0,144.0,1640866578.218855
/main_fitness,0.0,145.0,1640866649.053405
/main_fitness,0.0,146.0,1640866719.02522
/main_fitness,0.0,147.0,1640866789.436543
/main_fitness,0.0,148.0,1640866852.992803
/main_fitness,0.0,149.0,1640866925.049883
/main_fitness,0.0,150.0,1640866989.411582
/main_fitness,0.0,151.0,1640867070.844952
/main_fitness,0.0,152.0,1640867141.607969
/main_fitness,0.0,153.0,1640867204.472429
/main_fitness,0.0,154.0,1640867276.617661
/main_fitness,0.0,155.0,1640867340.67239
/main_fitness,0.0,156.0,1640867412.133208
/main_fitness,0.0,157.0,1640867477.929873
/main_fitness,0.0,158.0,1640867548.044949
/main_fitness,0.0,159.0,1640867621.878343
/main_fitness,0.0,160.0,1640867687.363586
/main_fitness,0.0,161.0,1640867754.268631
/main_fitness,0.0,162.0,1640867817.69576
/main_fitness,0.0,163.0,1640867883.42075
/main_fitness,0.0,164.0,1640867953.579615
/main_fitness,0.0,165.0,1640868018.601278
/main_fitness,0.0,166.0,1640868088.666992
/main_fitness,0.0,167.0,1640868153.857074
/main_fitness,0.0,168.0,1640868223.378005
/main_fitness,0.0,169.0,1640868293.577336
/main_fitness,0.0,170.0,1640868359.025063
/main_fitness,0.0,171.0,1640868425.266856
/main_fitness,0.0,172.0,1640868495.870418
/main_fitness,0.0,173.0,1640868561.942914
/main_fitness,0.0,174.0,1640868630.906957
/main_fitness,0.0,175.0,1640868697.438747
/main_fitness,0.0,176.0,1640868764.742439
/main_fitness,0.0,177.0,1640868830.532683
/main_fitness,0.0,178.0,1640868901.581362
/main_fitness,0.0,179.0,1640868972.556411
/main_fitness,0.0,180.0,1640869039.834768
/main_fitness,0.0,181.0,1640869106.492292
/main_fitness,0.0,182.0,1640869174.58905
/main_fitness,0.0,183.0,1640869241.749613
/main_fitness,0.0,184.0,1640869306.93388
/main_fitness,0.0,185.0,1640869372.470083
/main_fitness,0.0,186.0,1640869435.12381
/main_fitness,0.0,187.0,1640869503.873386
/main_fitness,0.0,188.0,1640869566.36326
/main_fitness,0.0,189.0,1640869639.773444
/main_fitness,0.0,190.0,1640869703.633118
/main_fitness,0.0,191.0,1640869771.336891
/main_fitness,0.0,192.0,1640869837.826616
