metric,value,step,walltime
/main_fitness,0.0,0.0,1641899015.142375
/main_fitness,0.0,1.0,1641899041.561545
/main_fitness,0.0,2.0,1641899076.411494
/main_fitness,0.0,3.0,1641899103.884859
/main_fitness,0.0,4.0,1641899131.271466
/main_fitness,0.0,5.0,1641899164.127832
/main_fitness,0.0,6.0,1641899192.643268
/main_fitness,0.0,7.0,1641899220.875889
/main_fitness,0.0,8.0,1641899256.444616
/main_fitness,0.0,9.0,1641899291.354571
/main_fitness,0.0,10.0,1641899320.159742
/main_fitness,0.0,11.0,1641899354.953906
/main_fitness,0.0,12.0,1641899388.134205
/main_fitness,0.0,13.0,1641899416.160459
/main_fitness,0.0,14.0,1641899449.555996
/main_fitness,0.0,15.0,1641899478.281186
/main_fitness,0.0,16.0,1641899505.629289
/main_fitness,0.0,17.0,1641899536.797466
/main_fitness,0.0,18.0,1641899564.728799
/main_fitness,0.0,19.0,1641899594.181088
/main_fitness,0.0,20.0,1641899624.387142
/main_fitness,0.0,21.0,1641899656.819876
/main_fitness,0.0,22.0,1641899689.022024
/main_fitness,0.0,23.0,1641899721.437833
/main_fitness,0.0,24.0,1641899751.636073
/main_fitness,0.0,25.0,1641899779.551128
/main_fitness,0.0,26.0,1641899811.269847
/main_fitness,0.0,27.0,1641899839.259993
/main_fitness,0.0,28.0,1641899867.502977
/main_fitness,0.0,29.0,1641899903.284725
/main_fitness,0.0,30.0,1641899932.465475
/main_fitness,0.0,31.0,1641899963.35596
/main_fitness,0.0,32.0,1641899997.000107
/main_fitness,0.0,33.0,1641900025.667958
/main_fitness,0.0,34.0,1641900053.741176
/main_fitness,0.0,35.0,1641900085.925446
/main_fitness,0.0,36.0,1641900114.847404
/main_fitness,0.0,37.0,1641900142.11883
/main_fitness,0.0,38.0,1641900173.559977
/main_fitness,0.0,39.0,1641900203.379305
/main_fitness,0.0,40.0,1641900234.12332
/main_fitness,0.0,41.0,1641900267.686145
/main_fitness,0.0,42.0,1641900296.305467
