metric,value,step,walltime
/main_fitness,0.0,0.0,1641942308.491359
/main_fitness,0.0,1.0,1641942331.535784
/main_fitness,0.0,2.0,1641942358.482978
/main_fitness,0.0,3.0,1641942383.313777
/main_fitness,0.0,4.0,1641942410.623514
/main_fitness,0.0,5.0,1641942435.107579
/main_fitness,0.0,6.0,1641942460.145805
/main_fitness,0.0,7.0,1641942487.930365
/main_fitness,0.0,8.0,1641942512.933791
/main_fitness,0.0,9.0,1641942540.805914
/main_fitness,0.0,10.0,1641942573.685813
/main_fitness,0.0,11.0,1641942603.833742
/main_fitness,0.0,12.0,1641942635.123461
/main_fitness,0.0,13.0,1641942668.281789
/main_fitness,0.0,14.0,1641942697.361553
/main_fitness,0.0,15.0,1641942726.409241
/main_fitness,0.0,16.0,1641942759.326076
/main_fitness,0.0,17.0,1641942788.266749
/main_fitness,0.0,18.0,1641942817.198729
/main_fitness,0.0,19.0,1641942852.607544
/main_fitness,0.0,20.0,1641942880.308646
/main_fitness,0.0,21.0,1641942909.227705
/main_fitness,0.0,22.0,1641942946.700145
/main_fitness,0.0,23.0,1641942975.664534
/main_fitness,0.0,24.0,1641943004.528119
/main_fitness,0.0,25.0,1641943041.673568
/main_fitness,0.0,26.0,1641943070.964097
/main_fitness,0.0,27.0,1641943104.167214
/main_fitness,0.0,28.0,1641943133.596097
/main_fitness,0.0,29.0,1641943164.396345
/main_fitness,0.0,30.0,1641943196.192435
/main_fitness,0.0,31.0,1641943224.561478
/main_fitness,0.0,32.0,1641943258.605829
/main_fitness,0.0,33.0,1641943293.711899
/main_fitness,0.0,34.0,1641943323.226728
/main_fitness,0.0,35.0,1641943356.799568
/main_fitness,0.0,36.0,1641943386.538228
/main_fitness,0.0,37.0,1641943415.569501
/main_fitness,0.0,38.0,1641943447.890085
/main_fitness,0.0,39.0,1641943480.40192
/main_fitness,0.0,40.0,1641943508.748453
/main_fitness,0.0,41.0,1641943541.819177
/main_fitness,0.0,42.0,1641943571.290759
/main_fitness,0.0,43.0,1641943599.76576
/main_fitness,0.0,44.0,1641943633.001845
/main_fitness,0.0,45.0,1641943662.071658
/main_fitness,0.0,46.0,1641943691.405032
/main_fitness,0.0,47.0,1641943724.981284
/main_fitness,0.0,48.0,1641943754.392153
/main_fitness,0.0,49.0,1641943787.271423
/main_fitness,0.0,50.0,1641943821.782755
/main_fitness,0.0,51.0,1641943851.669068
/main_fitness,0.0,52.0,1641943882.143859
/main_fitness,0.0,53.0,1641943919.7384
/main_fitness,0.0,54.0,1641943949.932891
/main_fitness,0.0,55.0,1641943979.40526
/main_fitness,0.0,56.0,1641944013.33668
/main_fitness,0.0,57.0,1641944042.633846
/main_fitness,0.0,58.0,1641944072.003378
/main_fitness,0.0,59.0,1641944110.872319
/main_fitness,0.0,60.0,1641944140.053145
/main_fitness,0.0,61.0,1641944170.063894
/main_fitness,0.0,62.0,1641944203.101791
/main_fitness,0.0,63.0,1641944233.090126
/main_fitness,0.0,64.0,1641944262.634645
/main_fitness,0.0,65.0,1641944297.212109
/main_fitness,0.0,66.0,1641944325.35491
/main_fitness,0.0,67.0,1641944354.17755
/main_fitness,0.0,68.0,1641944392.344601
/main_fitness,0.0,69.0,1641944423.760716
/main_fitness,0.0,70.0,1641944453.583083
/main_fitness,0.0,71.0,1641944487.953017
/main_fitness,0.0,72.0,1641944518.581247
/main_fitness,0.0,73.0,1641944549.914131
/main_fitness,0.0,74.0,1641944582.714387
/main_fitness,0.0,75.0,1641944612.886602
/main_fitness,0.0,76.0,1641944641.820121
/main_fitness,0.0,77.0,1641944674.640193
/main_fitness,0.0,78.0,1641944705.638983
/main_fitness,0.0,79.0,1641944738.403108
/main_fitness,0.0,80.0,1641944769.847609
/main_fitness,0.0,81.0,1641944799.050559
/main_fitness,0.0,82.0,1641944829.541401
/main_fitness,0.0,83.0,1641944861.68504
/main_fitness,0.0,84.0,1641944893.594469
/main_fitness,0.0,85.0,1641944921.841484
/main_fitness,0.0,86.0,1641944954.868773
/main_fitness,0.0,87.0,1641944983.805358
/main_fitness,0.0,88.0,1641945011.986964
/main_fitness,0.0,89.0,1641945045.903146
/main_fitness,0.0,90.0,1641945075.464388
/main_fitness,0.0,91.0,1641945104.475118
/main_fitness,0.0,92.0,1641945137.634707
/main_fitness,0.0,93.0,1641945168.496293
/main_fitness,0.0,94.0,1641945198.10184
/main_fitness,0.0,95.0,1641945230.96249
/main_fitness,0.0,96.0,1641945261.767832
/main_fitness,0.0,97.0,1641945293.27391
/main_fitness,0.0,98.0,1641945325.185984
/main_fitness,0.0,99.0,1641945359.925259
/main_fitness,0.0,100.0,1641945388.226221
/main_fitness,0.0,101.0,1641945420.901974
/main_fitness,0.0,102.0,1641945450.119963
/main_fitness,0.0,103.0,1641945479.148803
/main_fitness,0.0,104.0,1641945510.990671
/main_fitness,0.0,105.0,1641945541.292044
/main_fitness,0.0,106.0,1641945568.781849
/main_fitness,0.0,107.0,1641945600.598806
/main_fitness,0.0,108.0,1641945630.08301
/main_fitness,0.0,109.0,1641945659.439176
/main_fitness,0.0,110.0,1641945690.988526
/main_fitness,0.0,111.0,1641945721.177301
/main_fitness,0.0,112.0,1641945750.817578
/main_fitness,0.0,113.0,1641945786.923787
/main_fitness,0.0,114.0,1641945815.326311
/main_fitness,0.0,115.0,1641945843.837576
/main_fitness,0.0,116.0,1641945881.643562
/main_fitness,0.0,117.0,1641945909.637414
/main_fitness,0.0,118.0,1641945937.956861
/main_fitness,0.0,119.0,1641945975.962062
/main_fitness,0.0,120.0,1641946004.685914
/main_fitness,0.0,121.0,1641946033.751974
/main_fitness,0.0,122.0,1641946072.329221
/main_fitness,0.0,123.0,1641946102.430999
/main_fitness,0.0,124.0,1641946132.607693
/main_fitness,0.0,125.0,1641946167.219026
/main_fitness,0.0,126.0,1641946195.308154
/main_fitness,0.0,127.0,1641946223.004079
/main_fitness,0.0,128.0,1641946265.541421
/main_fitness,0.0,129.0,1641946299.214177
