metric,value,step,walltime
/main_fitness,0.0,0.0,1641942288.326666
/main_fitness,0.0,1.0,1641942314.272627
/main_fitness,0.0,2.0,1641942344.262705
/main_fitness,0.0,3.0,1641942373.352216
/main_fitness,0.0,4.0,1641942403.770184
/main_fitness,0.0,5.0,1641942434.507144
/main_fitness,0.0,6.0,1641942464.591493
/main_fitness,0.0,7.0,1641942498.895539
/main_fitness,0.0,8.0,1641942525.755689
/main_fitness,0.0,9.0,1641942558.980148
/main_fitness,0.0,10.0,1641942587.672877
/main_fitness,0.0,11.0,1641942616.158098
/main_fitness,0.0,12.0,1641942648.049898
/main_fitness,0.0,13.0,1641942682.348794
/main_fitness,0.0,14.0,1641942710.433956
/main_fitness,0.0,15.0,1641942741.853139
/main_fitness,0.0,16.0,1641942770.063786
/main_fitness,0.0,17.0,1641942797.799537
/main_fitness,0.0,18.0,1641942829.939934
/main_fitness,0.0,19.0,1641942860.473572
/main_fitness,0.0,20.0,1641942891.068419
/main_fitness,0.0,21.0,1641942923.020236
/main_fitness,0.0,22.0,1641942952.913472
/main_fitness,0.0,23.0,1641942983.13462
/main_fitness,0.0,24.0,1641943015.767644
/main_fitness,0.0,25.0,1641943046.060934
/main_fitness,0.0,26.0,1641943076.494449
/main_fitness,0.0,27.0,1641943108.901208
/main_fitness,0.0,28.0,1641943139.260481
/main_fitness,0.0,29.0,1641943171.9537
/main_fitness,0.0,30.0,1641943201.931626
/main_fitness,0.0,31.0,1641943233.486776
/main_fitness,0.0,32.0,1641943265.01313
/main_fitness,0.0,33.0,1641943296.361371
/main_fitness,0.0,34.0,1641943327.763263
/main_fitness,0.0,35.0,1641943356.364473
/main_fitness,0.0,36.0,1641943387.826882
/main_fitness,0.0,37.0,1641943416.609045
/main_fitness,0.0,38.0,1641943447.594788
/main_fitness,0.0,39.0,1641943481.225253
/main_fitness,0.0,40.0,1641943511.346425
/main_fitness,0.0,41.0,1641943540.434218
/main_fitness,0.0,42.0,1641943571.947725
/main_fitness,0.0,43.0,1641943601.507397
/main_fitness,0.0,44.0,1641943631.424644
/main_fitness,0.0,45.0,1641943662.955656
/main_fitness,0.0,46.0,1641943693.719763
/main_fitness,0.0,47.0,1641943725.998583
/main_fitness,0.0,48.0,1641943757.801583
/main_fitness,0.0,49.0,1641943787.827324
/main_fitness,0.0,50.0,1641943817.501944
/main_fitness,0.0,51.0,1641943851.111234
/main_fitness,0.0,52.0,1641943880.91344
/main_fitness,0.0,53.0,1641943910.651771
/main_fitness,0.0,54.0,1641943941.577846
/main_fitness,0.0,55.0,1641943969.668268
/main_fitness,0.0,56.0,1641943997.255545
/main_fitness,0.0,57.0,1641944029.652289
/main_fitness,0.0,58.0,1641944057.766107
/main_fitness,0.0,59.0,1641944087.8908
/main_fitness,0.0,60.0,1641944119.204651
/main_fitness,0.0,61.0,1641944151.541971
/main_fitness,0.0,62.0,1641944183.230381
/main_fitness,0.0,63.0,1641944215.712936
/main_fitness,0.0,64.0,1641944244.483433
/main_fitness,0.0,65.0,1641944272.277326
/main_fitness,0.0,66.0,1641944307.785109
/main_fitness,0.0,67.0,1641944336.782077
