metric,value,step,walltime
/main_fitness,0.0,0.0,1641942278.596505
/main_fitness,0.0,1.0,1641942303.742451
/main_fitness,0.0,2.0,1641942336.457318
/main_fitness,0.0,3.0,1641942372.404419
/main_fitness,0.0,4.0,1641942401.33248
/main_fitness,0.0,5.0,1641942436.985152
/main_fitness,0.0,6.0,1641942464.806541
/main_fitness,0.0,7.0,1641942492.574425
/main_fitness,0.0,8.0,1641942524.404591
/main_fitness,0.0,9.0,1641942555.124877
/main_fitness,0.0,10.0,1641942581.059813
/main_fitness,0.0,11.0,1641942616.999981
/main_fitness,0.0,12.0,1641942645.143976
/main_fitness,0.0,13.0,1641942672.929416
/main_fitness,0.0,14.0,1641942704.385756
/main_fitness,0.0,15.0,1641942735.90417
/main_fitness,0.0,16.0,1641942765.766239
/main_fitness,0.0,17.0,1641942798.262174
/main_fitness,0.0,18.0,1641942830.581805
/main_fitness,0.0,19.0,1641942863.293725
/main_fitness,0.0,20.0,1641942893.601377
/main_fitness,0.0,21.0,1641942921.564375
/main_fitness,0.0,22.0,1641942954.108382
/main_fitness,0.0,23.0,1641942986.388966
/main_fitness,0.0,24.0,1641943014.300914
/main_fitness,0.0,25.0,1641943044.698837
/main_fitness,0.0,26.0,1641943077.94021
/main_fitness,0.0,27.0,1641943106.818882
/main_fitness,0.0,28.0,1641943135.078727
/main_fitness,0.0,29.0,1641943169.57772
/main_fitness,0.0,30.0,1641943197.718887
/main_fitness,0.0,31.0,1641943226.533886
/main_fitness,0.0,32.0,1641943260.409307
/main_fitness,0.0,33.0,1641943289.490054
/main_fitness,0.0,34.0,1641943318.304843
/main_fitness,0.0,35.0,1641943351.503133
/main_fitness,0.0,36.0,1641943380.041572
/main_fitness,0.0,37.0,1641943407.404974
/main_fitness,0.0,38.0,1641943442.550877
/main_fitness,0.0,39.0,1641943471.504955
/main_fitness,0.0,40.0,1641943499.983134
/main_fitness,0.0,41.0,1641943533.975258
/main_fitness,0.0,42.0,1641943563.990364
/main_fitness,0.0,43.0,1641943591.317703
/main_fitness,0.0,44.0,1641943624.223874
/main_fitness,0.0,45.0,1641943653.447399
/main_fitness,0.0,46.0,1641943683.289409
/main_fitness,0.0,47.0,1641943717.026697
/main_fitness,0.0,48.0,1641943747.495954
/main_fitness,0.0,49.0,1641943779.221951
/main_fitness,0.0,50.0,1641943812.598047
/main_fitness,0.0,51.0,1641943841.158276
/main_fitness,0.0,52.0,1641943869.437067
/main_fitness,0.0,53.0,1641943901.537698
/main_fitness,0.0,54.0,1641943940.606207
/main_fitness,0.0,55.0,1641943968.453558
/main_fitness,0.0,56.0,1641943994.582516
/main_fitness,0.0,57.0,1641944030.657479
/main_fitness,0.0,58.0,1641944057.015687
/main_fitness,1.0,59.0,1641944084.84551
/main_fitness,1.0,60.0,1641944117.409074
/main_fitness,1.0,61.0,1641944149.54777
/main_fitness,1.0,62.0,1641944178.1399
/main_fitness,1.0,63.0,1641944214.444455
/main_fitness,1.0,64.0,1641944241.880094
/main_fitness,1.0,65.0,1641944269.114742
/main_fitness,1.0,66.0,1641944304.185423
/main_fitness,1.0,67.0,1641944334.200857
/main_fitness,1.0,68.0,1641944361.195923
/main_fitness,0.0,69.0,1641944396.758651
/main_fitness,1.0,70.0,1641944424.438942
/main_fitness,1.0,71.0,1641944451.992328
/main_fitness,1.0,72.0,1641944485.371595
