metric,value,step,walltime
/main_fitness,0.0,0.0,1641942301.934238
/main_fitness,0.0,1.0,1641942332.748774
/main_fitness,0.0,2.0,1641942361.889911
/main_fitness,0.0,3.0,1641942389.431596
/main_fitness,0.0,4.0,1641942422.298661
/main_fitness,0.0,5.0,1641942454.573518
/main_fitness,0.0,6.0,1641942485.640358
/main_fitness,0.0,7.0,1641942517.663239
/main_fitness,0.0,8.0,1641942549.685465
/main_fitness,0.0,9.0,1641942583.578515
/main_fitness,0.0,10.0,1641942614.197438
/main_fitness,0.0,11.0,1641942643.890315
/main_fitness,0.0,12.0,1641942673.047734
/main_fitness,0.0,13.0,1641942706.269127
/main_fitness,0.0,14.0,1641942738.397219
/main_fitness,0.0,15.0,1641942767.902133
/main_fitness,0.0,16.0,1641942800.23247
/main_fitness,0.0,17.0,1641942836.876961
/main_fitness,0.0,18.0,1641942868.155519
/main_fitness,0.0,19.0,1641942900.100384
/main_fitness,0.0,20.0,1641942936.52514
/main_fitness,0.0,21.0,1641942966.018544
/main_fitness,0.0,22.0,1641942994.852425
/main_fitness,0.0,23.0,1641943027.765492
/main_fitness,0.0,24.0,1641943056.941954
/main_fitness,0.0,25.0,1641943086.054174
/main_fitness,0.0,26.0,1641943119.153192
/main_fitness,0.0,27.0,1641943148.361367
/main_fitness,0.0,28.0,1641943176.364188
/main_fitness,0.0,29.0,1641943212.451804
/main_fitness,0.0,30.0,1641943241.488287
/main_fitness,0.0,31.0,1641943270.053439
/main_fitness,0.0,32.0,1641943307.632213
/main_fitness,0.0,33.0,1641943337.350722
/main_fitness,0.0,34.0,1641943366.422794
/main_fitness,0.0,35.0,1641943400.747053
/main_fitness,0.0,36.0,1641943430.103793
/main_fitness,0.0,37.0,1641943460.004064
/main_fitness,0.0,38.0,1641943493.783223
/main_fitness,0.0,39.0,1641943526.318352
/main_fitness,0.0,40.0,1641943554.727305
/main_fitness,0.0,41.0,1641943589.280501
/main_fitness,0.0,42.0,1641943620.05877
/main_fitness,0.0,43.0,1641943649.716426
/main_fitness,0.0,44.0,1641943683.472768
/main_fitness,0.0,45.0,1641943712.550312
/main_fitness,0.0,46.0,1641943744.381067
/main_fitness,0.0,47.0,1641943777.477461
/main_fitness,0.0,48.0,1641943808.657245
/main_fitness,0.0,49.0,1641943839.800654
/main_fitness,0.0,50.0,1641943871.851459
/main_fitness,0.0,51.0,1641943899.99128
/main_fitness,0.0,52.0,1641943927.853054
/main_fitness,0.0,53.0,1641943962.818201
/main_fitness,0.0,54.0,1641943992.01813
/main_fitness,0.0,55.0,1641944020.065951
/main_fitness,0.0,56.0,1641944053.175132
/main_fitness,0.0,57.0,1641944082.59321
/main_fitness,0.0,58.0,1641944112.304797
/main_fitness,0.0,59.0,1641944147.912618
/main_fitness,0.0,60.0,1641944176.634862
/main_fitness,0.0,61.0,1641944205.894421
/main_fitness,0.0,62.0,1641944240.349012
/main_fitness,0.0,63.0,1641944270.861294
/main_fitness,0.0,64.0,1641944299.486289
/main_fitness,0.0,65.0,1641944332.252853
/main_fitness,0.0,66.0,1641944361.578368
/main_fitness,0.0,67.0,1641944389.298898
/main_fitness,0.0,68.0,1641944421.919396
/main_fitness,0.0,69.0,1641944452.469583
/main_fitness,0.0,70.0,1641944482.709727
/main_fitness,0.0,71.0,1641944523.324848
/main_fitness,0.0,72.0,1641944554.595573
/main_fitness,0.0,73.0,1641944591.808128
/main_fitness,0.0,74.0,1641944619.880035
/main_fitness,0.0,75.0,1641944650.872248
/main_fitness,0.0,76.0,1641944688.73925
/main_fitness,0.0,77.0,1641944716.879419
/main_fitness,0.0,78.0,1641944744.973761
/main_fitness,0.0,79.0,1641944783.001132
/main_fitness,0.0,80.0,1641944811.506013
/main_fitness,0.0,81.0,1641944841.346716
/main_fitness,0.0,82.0,1641944880.135718
/main_fitness,0.0,83.0,1641944909.656253
/main_fitness,0.0,84.0,1641944939.306622
/main_fitness,0.0,85.0,1641944971.218831
/main_fitness,0.0,86.0,1641944999.361565
/main_fitness,0.0,87.0,1641945027.89419
/main_fitness,0.0,88.0,1641945061.326192
/main_fitness,0.0,89.0,1641945091.75689
/main_fitness,0.0,90.0,1641945120.498037
/main_fitness,0.0,91.0,1641945154.616593
/main_fitness,0.0,92.0,1641945186.162827
/main_fitness,0.0,93.0,1641945214.884275
/main_fitness,0.0,94.0,1641945249.015447
/main_fitness,0.0,95.0,1641945277.18646
/main_fitness,0.0,96.0,1641945304.849598
/main_fitness,0.0,97.0,1641945336.630506
/main_fitness,0.0,98.0,1641945365.814704
/main_fitness,0.0,99.0,1641945394.883626
/main_fitness,0.0,100.0,1641945429.612342
/main_fitness,0.0,101.0,1641945464.108052
/main_fitness,0.0,102.0,1641945492.915114
/main_fitness,0.0,103.0,1641945524.412791
/main_fitness,0.0,104.0,1641945552.73822
/main_fitness,0.0,105.0,1641945580.331712
/main_fitness,0.0,106.0,1641945612.225925
/main_fitness,0.0,107.0,1641945641.877835
/main_fitness,0.0,108.0,1641945669.59787
/main_fitness,0.0,109.0,1641945703.736446
/main_fitness,0.0,110.0,1641945733.468853
/main_fitness,0.0,111.0,1641945762.541572
/main_fitness,0.0,112.0,1641945795.361961
/main_fitness,0.0,113.0,1641945823.954061
