metric,value,step,walltime
/main_fitness,0.0,0.0,1641899037.178513
/main_fitness,0.0,1.0,1641899063.534467
/main_fitness,0.0,2.0,1641899096.046349
/main_fitness,0.0,3.0,1641899120.109087
/main_fitness,0.0,4.0,1641899145.380568
/main_fitness,0.0,5.0,1641899174.899293
/main_fitness,0.0,6.0,1641899199.334321
/main_fitness,0.0,7.0,1641899222.992016
/main_fitness,0.0,8.0,1641899251.704408
/main_fitness,0.0,9.0,1641899277.582892
/main_fitness,0.0,10.0,1641899302.925539
/main_fitness,0.0,11.0,1641899332.302355
/main_fitness,0.0,12.0,1641899357.226098
/main_fitness,0.0,13.0,1641899380.524567
/main_fitness,0.0,14.0,1641899408.643401
/main_fitness,0.0,15.0,1641899432.652528
/main_fitness,0.0,16.0,1641899455.983217
/main_fitness,0.0,17.0,1641899486.649764
/main_fitness,0.0,18.0,1641899513.049999
/main_fitness,0.0,19.0,1641899543.198686
/main_fitness,0.0,20.0,1641899573.068442
/main_fitness,0.0,21.0,1641899604.802634
/main_fitness,0.0,22.0,1641899631.936045
/main_fitness,0.0,23.0,1641899668.757252
/main_fitness,0.0,24.0,1641899696.130134
/main_fitness,0.0,25.0,1641899723.727147
/main_fitness,0.0,26.0,1641899758.395682
/main_fitness,0.0,27.0,1641899785.999008
/main_fitness,0.0,28.0,1641899814.408278
/main_fitness,0.0,29.0,1641899847.605346
/main_fitness,0.0,30.0,1641899879.125563
/main_fitness,0.0,31.0,1641899906.981327
/main_fitness,0.0,32.0,1641899940.712573
/main_fitness,0.0,33.0,1641899972.708431
/main_fitness,0.0,34.0,1641900000.105618
/main_fitness,0.0,35.0,1641900035.158341
/main_fitness,0.0,36.0,1641900063.822982
/main_fitness,0.0,37.0,1641900091.352836
/main_fitness,0.0,38.0,1641900125.628942
/main_fitness,0.0,39.0,1641900156.425181
/main_fitness,0.0,40.0,1641900186.258453
/main_fitness,0.0,41.0,1641900218.21459
/main_fitness,0.0,42.0,1641900246.177432
/main_fitness,0.0,43.0,1641900273.712583
/main_fitness,0.0,44.0,1641900307.030599
/main_fitness,0.0,45.0,1641900335.161334
/main_fitness,0.0,46.0,1641900363.886915
/main_fitness,0.0,47.0,1641900397.609949
/main_fitness,0.0,48.0,1641900425.297644
/main_fitness,0.0,49.0,1641900454.512685
/main_fitness,0.0,50.0,1641900488.082225
/main_fitness,0.0,51.0,1641900519.399325
/main_fitness,0.0,52.0,1641900546.811407
/main_fitness,0.0,53.0,1641900583.319698
/main_fitness,0.0,54.0,1641900612.176566
/main_fitness,0.0,55.0,1641900639.965456
/main_fitness,0.0,56.0,1641900675.183244
/main_fitness,0.0,57.0,1641900705.226553
/main_fitness,0.0,58.0,1641900733.788108
/main_fitness,0.0,59.0,1641900767.98081
/main_fitness,0.0,60.0,1641900796.419468
/main_fitness,0.0,61.0,1641900827.711899
/main_fitness,0.0,62.0,1641900859.637432
/main_fitness,0.0,63.0,1641900888.334472
/main_fitness,0.0,64.0,1641900915.313812
/main_fitness,0.0,65.0,1641900949.002813
/main_fitness,0.0,66.0,1641900978.610872
/main_fitness,0.0,67.0,1641901006.572511
/main_fitness,0.0,68.0,1641901038.951696
/main_fitness,0.0,69.0,1641901067.999541
/main_fitness,0.0,70.0,1641901096.365737
/main_fitness,0.0,71.0,1641901130.492745
/main_fitness,0.0,72.0,1641901157.586508
/main_fitness,0.0,73.0,1641901184.358967
/main_fitness,0.0,74.0,1641901218.130162
/main_fitness,0.0,75.0,1641901245.381332
/main_fitness,0.0,76.0,1641901273.107078
/main_fitness,0.0,77.0,1641901306.097156
/main_fitness,0.0,78.0,1641901333.208996
/main_fitness,0.0,79.0,1641901362.554404
/main_fitness,0.0,80.0,1641901394.85002
/main_fitness,0.0,81.0,1641901421.828899
/main_fitness,0.0,82.0,1641901453.315592
/main_fitness,0.0,83.0,1641901483.972856
/main_fitness,0.0,84.0,1641901512.956088
/main_fitness,0.0,85.0,1641901542.340522
/main_fitness,0.0,86.0,1641901569.434915
/main_fitness,0.0,87.0,1641901595.678129
/main_fitness,0.0,88.0,1641901625.580799
/main_fitness,0.0,89.0,1641901653.577357
/main_fitness,0.0,90.0,1641901682.072641
