metric,value,step,walltime
/main_fitness,0.0,0.0,1641899029.424024
/main_fitness,0.0,1.0,1641899057.253761
/main_fitness,0.0,2.0,1641899092.416821
/main_fitness,0.0,3.0,1641899121.665817
/main_fitness,0.0,4.0,1641899148.973686
/main_fitness,0.0,5.0,1641899184.426714
/main_fitness,0.0,6.0,1641899211.376605
/main_fitness,0.0,7.0,1641899239.320337
/main_fitness,0.0,8.0,1641899277.5904
/main_fitness,0.0,9.0,1641899308.5216
/main_fitness,0.0,10.0,1641899337.132611
/main_fitness,0.0,11.0,1641899373.188907
/main_fitness,0.0,12.0,1641899401.112289
/main_fitness,0.0,13.0,1641899428.690468
/main_fitness,0.0,14.0,1641899465.168719
/main_fitness,0.0,15.0,1641899493.744761
/main_fitness,0.0,16.0,1641899521.590753
/main_fitness,0.0,17.0,1641899557.89736
/main_fitness,0.0,18.0,1641899585.826039
/main_fitness,0.0,19.0,1641899615.03808
/main_fitness,0.0,20.0,1641899648.665895
/main_fitness,0.0,21.0,1641899677.758785
/main_fitness,0.0,22.0,1641899706.772166
/main_fitness,0.0,23.0,1641899739.732883
/main_fitness,0.0,24.0,1641899773.217827
/main_fitness,0.0,25.0,1641899800.922892
/main_fitness,0.0,26.0,1641899832.837947
/main_fitness,0.0,27.0,1641899861.003979
/main_fitness,0.0,28.0,1641899888.596838
/main_fitness,0.0,29.0,1641899922.771568
/main_fitness,0.0,30.0,1641899950.647749
/main_fitness,0.0,31.0,1641899978.884301
/main_fitness,0.0,32.0,1641900009.973266
/main_fitness,0.0,33.0,1641900042.652647
/main_fitness,0.0,34.0,1641900071.675195
/main_fitness,0.0,35.0,1641900107.391818
/main_fitness,0.0,36.0,1641900135.948652
/main_fitness,0.0,37.0,1641900164.465679
/main_fitness,0.0,38.0,1641900195.548397
/main_fitness,0.0,39.0,1641900224.310564
/main_fitness,0.0,40.0,1641900253.091803
/main_fitness,0.0,41.0,1641900288.898793
/main_fitness,0.0,42.0,1641900317.690606
/main_fitness,0.0,43.0,1641900345.708396
/main_fitness,0.0,44.0,1641900380.473606
/main_fitness,0.0,45.0,1641900408.593857
/main_fitness,0.0,46.0,1641900437.345705
/main_fitness,0.0,47.0,1641900469.804528
/main_fitness,0.0,48.0,1641900498.97373
/main_fitness,0.0,49.0,1641900529.285104
/main_fitness,0.0,50.0,1641900560.189845
/main_fitness,0.0,51.0,1641900591.443189
