metric,value,step,walltime
/main_fitness,0.0,0.0,1641899001.575475
/main_fitness,0.0,1.0,1641899030.415197
/main_fitness,0.0,2.0,1641899062.914348
/main_fitness,0.0,3.0,1641899096.524402
/main_fitness,0.0,4.0,1641899128.499216
/main_fitness,0.0,5.0,1641899159.140418
/main_fitness,0.0,6.0,1641899187.620079
/main_fitness,0.0,7.0,1641899214.919434
/main_fitness,0.0,8.0,1641899246.370688
/main_fitness,0.0,9.0,1641899276.590808
/main_fitness,0.0,10.0,1641899306.682386
/main_fitness,0.0,11.0,1641899339.715193
/main_fitness,0.0,12.0,1641899369.318591
/main_fitness,0.0,13.0,1641899400.823001
/main_fitness,0.0,14.0,1641899433.002649
/main_fitness,0.0,15.0,1641899463.427436
/main_fitness,0.0,16.0,1641899493.708685
/main_fitness,0.0,17.0,1641899526.012349
/main_fitness,0.0,18.0,1641899554.984448
/main_fitness,0.0,19.0,1641899587.669095
/main_fitness,0.0,20.0,1641899618.455416
/main_fitness,0.0,21.0,1641899650.127599
/main_fitness,0.0,22.0,1641899678.304859
/main_fitness,0.0,23.0,1641899710.322342
/main_fitness,0.0,24.0,1641899737.243315
/main_fitness,0.0,25.0,1641899767.619526
/main_fitness,0.0,26.0,1641899799.730248
/main_fitness,0.0,27.0,1641899830.43953
/main_fitness,0.0,28.0,1641899861.154939
/main_fitness,0.0,29.0,1641899896.149229
/main_fitness,0.0,30.0,1641899925.066466
/main_fitness,0.0,31.0,1641899954.360949
/main_fitness,0.0,32.0,1641899986.574475
/main_fitness,0.0,33.0,1641900019.762642
/main_fitness,0.0,34.0,1641900048.869379
/main_fitness,0.0,35.0,1641900081.418008
/main_fitness,0.0,36.0,1641900111.510037
/main_fitness,0.0,37.0,1641900143.09481
/main_fitness,0.0,38.0,1641900178.170711
/main_fitness,0.0,39.0,1641900209.997128
/main_fitness,0.0,40.0,1641900239.231144
/main_fitness,0.0,41.0,1641900272.282481
/main_fitness,0.0,42.0,1641900301.693882
/main_fitness,0.0,43.0,1641900335.477549
/main_fitness,0.0,44.0,1641900365.825256
/main_fitness,0.0,45.0,1641900394.377034
/main_fitness,0.0,46.0,1641900425.552327
/main_fitness,0.0,47.0,1641900457.20425
/main_fitness,0.0,48.0,1641900488.098296
/main_fitness,0.0,49.0,1641900519.442516
/main_fitness,0.0,50.0,1641900550.219223
/main_fitness,0.0,51.0,1641900578.83735
/main_fitness,0.0,52.0,1641900607.011634
/main_fitness,0.0,53.0,1641900638.055848
/main_fitness,0.0,54.0,1641900666.839576
/main_fitness,0.0,55.0,1641900694.042062
/main_fitness,0.0,56.0,1641900725.787411
/main_fitness,0.0,57.0,1641900753.62445
/main_fitness,0.0,58.0,1641900782.978911
/main_fitness,0.0,59.0,1641900816.288145
/main_fitness,0.0,60.0,1641900844.722937
/main_fitness,0.0,61.0,1641900876.8445
/main_fitness,0.0,62.0,1641900908.333112
/main_fitness,0.0,63.0,1641900936.007888
/main_fitness,0.0,64.0,1641900963.777322
/main_fitness,0.0,65.0,1641900995.815008
/main_fitness,0.0,66.0,1641901023.20356
/main_fitness,0.0,67.0,1641901050.116542
/main_fitness,0.0,68.0,1641901081.149787
/main_fitness,0.0,69.0,1641901110.970181
/main_fitness,0.0,70.0,1641901139.690669
/main_fitness,0.0,71.0,1641901171.118826
/main_fitness,0.0,72.0,1641901198.80455
/main_fitness,0.0,73.0,1641901226.260378
/main_fitness,0.0,74.0,1641901257.57861
/main_fitness,0.0,75.0,1641901285.251307
/main_fitness,0.0,76.0,1641901312.057275
/main_fitness,0.0,77.0,1641901344.124955
/main_fitness,0.0,78.0,1641901371.716734
/main_fitness,0.0,79.0,1641901400.688864
/main_fitness,0.0,80.0,1641901429.873947
/main_fitness,0.0,81.0,1641901460.620179
/main_fitness,0.0,82.0,1641901491.848086
/main_fitness,0.0,83.0,1641901523.796407
/main_fitness,0.0,84.0,1641901552.248512
/main_fitness,0.0,85.0,1641901579.3994
/main_fitness,0.0,86.0,1641901612.286069
/main_fitness,0.0,87.0,1641901642.184614
/main_fitness,0.0,88.0,1641901670.098947
/main_fitness,0.0,89.0,1641901704.526008
/main_fitness,0.0,90.0,1641901732.898297
/main_fitness,0.0,91.0,1641901764.466465
/main_fitness,0.0,92.0,1641901799.354696
/main_fitness,0.0,93.0,1641901826.908686
/main_fitness,0.0,94.0,1641901855.567698
/main_fitness,0.0,95.0,1641901886.554013
/main_fitness,0.0,96.0,1641901916.375116
/main_fitness,0.0,97.0,1641901945.055881
/main_fitness,0.0,98.0,1641901976.999485
/main_fitness,0.0,99.0,1641902007.294648
/main_fitness,0.0,100.0,1641902033.95405
/main_fitness,0.0,101.0,1641902066.854071
/main_fitness,0.0,102.0,1641902100.094746
/main_fitness,0.0,103.0,1641902128.620629
/main_fitness,0.0,104.0,1641902160.827064
/main_fitness,0.0,105.0,1641902189.735304
/main_fitness,0.0,106.0,1641902217.14433
/main_fitness,0.0,107.0,1641902248.171254
/main_fitness,0.0,108.0,1641902275.577958
/main_fitness,0.0,109.0,1641902304.674297
/main_fitness,0.0,110.0,1641902333.942834
/main_fitness,0.0,111.0,1641902364.979548
/main_fitness,0.0,112.0,1641902392.446301
/main_fitness,0.0,113.0,1641902423.429153
/main_fitness,0.0,114.0,1641902451.121356
/main_fitness,0.0,115.0,1641902478.140323
/main_fitness,0.0,116.0,1641902509.977321
/main_fitness,0.0,117.0,1641902537.804589
/main_fitness,0.0,118.0,1641902565.088276
/main_fitness,0.0,119.0,1641902598.071646
/main_fitness,0.0,120.0,1641902626.832176
/main_fitness,0.0,121.0,1641902658.368003
/main_fitness,0.0,122.0,1641902689.303493
/main_fitness,0.0,123.0,1641902718.267166
/main_fitness,0.0,124.0,1641902745.68004
/main_fitness,0.0,125.0,1641902776.733196
/main_fitness,0.0,126.0,1641902805.608734
/main_fitness,0.0,127.0,1641902833.747705
/main_fitness,0.0,128.0,1641902865.61835
/main_fitness,0.0,129.0,1641902895.880334
/main_fitness,0.0,130.0,1641902923.717769
/main_fitness,0.0,131.0,1641902954.632978
/main_fitness,0.0,132.0,1641902985.545455
/main_fitness,0.0,133.0,1641903012.645945
/main_fitness,0.0,134.0,1641903043.766234
/main_fitness,0.0,135.0,1641903071.610095
/main_fitness,0.0,136.0,1641903099.008383
/main_fitness,0.0,137.0,1641903129.680476
/main_fitness,0.0,138.0,1641903158.754003
/main_fitness,0.0,139.0,1641903188.780759
/main_fitness,0.0,140.0,1641903217.778539
/main_fitness,0.0,141.0,1641903249.180296
/main_fitness,0.0,142.0,1641903277.274123
/main_fitness,0.0,143.0,1641903309.088229
/main_fitness,0.0,144.0,1641903337.846809
/main_fitness,0.0,145.0,1641903366.226155
/main_fitness,0.0,146.0,1641903397.511112
/main_fitness,0.0,147.0,1641903425.067883
/main_fitness,0.0,148.0,1641903451.902718
/main_fitness,0.0,149.0,1641903484.630683
/main_fitness,0.0,150.0,1641903513.010348
/main_fitness,0.0,151.0,1641903540.466815
/main_fitness,0.0,152.0,1641903571.446724
/main_fitness,0.0,153.0,1641903602.748794
/main_fitness,0.0,154.0,1641903630.155602
/main_fitness,0.0,155.0,1641903661.765962
/main_fitness,0.0,156.0,1641903690.691765
/main_fitness,0.0,157.0,1641903718.009953
/main_fitness,0.0,158.0,1641903748.842681
/main_fitness,0.0,159.0,1641903779.298908
/main_fitness,0.0,160.0,1641903807.958487
/main_fitness,0.0,161.0,1641903840.27846
/main_fitness,0.0,162.0,1641903868.095936
/main_fitness,0.0,163.0,1641903896.218125
/main_fitness,0.0,164.0,1641903926.961099
/main_fitness,0.0,165.0,1641903954.687032
/main_fitness,0.0,166.0,1641903983.218968
/main_fitness,0.0,167.0,1641904013.615265
/main_fitness,0.0,168.0,1641904041.204679
/main_fitness,0.0,169.0,1641904070.413865
/main_fitness,0.0,170.0,1641904100.802618
/main_fitness,0.0,171.0,1641904129.939408
/main_fitness,0.0,172.0,1641904158.398931
/main_fitness,0.0,173.0,1641904189.28364
/main_fitness,0.0,174.0,1641904217.555411
/main_fitness,0.0,175.0,1641904245.035555
/main_fitness,0.0,176.0,1641904276.073411
/main_fitness,0.0,177.0,1641904305.201261
/main_fitness,0.0,178.0,1641904332.422507
/main_fitness,0.0,179.0,1641904365.270887
/main_fitness,0.0,180.0,1641904394.419284
/main_fitness,0.0,181.0,1641904422.084449
/main_fitness,0.0,182.0,1641904452.935472
/main_fitness,0.0,183.0,1641904481.285705
/main_fitness,0.0,184.0,1641904508.499077
/main_fitness,0.0,185.0,1641904539.330612
/main_fitness,0.0,186.0,1641904568.813157
/main_fitness,0.0,187.0,1641904596.031768
/main_fitness,0.0,188.0,1641904626.604085
/main_fitness,0.0,189.0,1641904656.360505
/main_fitness,0.0,190.0,1641904685.521368
/main_fitness,0.0,191.0,1641904717.61586
/main_fitness,0.0,192.0,1641904746.89164
/main_fitness,0.0,193.0,1641904774.132846
/main_fitness,0.0,194.0,1641904805.305673
/main_fitness,0.0,195.0,1641904833.497834
/main_fitness,0.0,196.0,1641904860.823298
/main_fitness,0.0,197.0,1641904891.78089
/main_fitness,0.0,198.0,1641904923.631563
/main_fitness,0.0,199.0,1641904953.01463
/main_fitness,0.0,200.0,1641904983.739853
/main_fitness,0.0,201.0,1641905012.967171
/main_fitness,0.0,202.0,1641905043.661243
/main_fitness,0.0,203.0,1641905074.591909
/main_fitness,0.0,204.0,1641905103.86582
/main_fitness,0.0,205.0,1641905130.313538
/main_fitness,0.0,206.0,1641905162.346141
/main_fitness,0.0,207.0,1641905190.292057
/main_fitness,0.0,208.0,1641905218.117343
/main_fitness,0.0,209.0,1641905249.737855
/main_fitness,0.0,210.0,1641905279.855103
/main_fitness,0.0,211.0,1641905307.113088
/main_fitness,0.0,212.0,1641905338.597218
/main_fitness,0.0,213.0,1641905368.355632
/main_fitness,0.0,214.0,1641905396.544494
/main_fitness,0.0,215.0,1641905427.765319
/main_fitness,0.0,216.0,1641905460.258182
/main_fitness,0.0,217.0,1641905490.304539
/main_fitness,0.0,218.0,1641905520.896853
/main_fitness,0.0,219.0,1641905551.24461
/main_fitness,0.0,220.0,1641905579.341216
/main_fitness,0.0,221.0,1641905610.04578
/main_fitness,0.0,222.0,1641905638.429625
/main_fitness,0.0,223.0,1641905665.623898
/main_fitness,0.0,224.0,1641905696.332925
/main_fitness,0.0,225.0,1641905726.347444
/main_fitness,0.0,226.0,1641905753.465992
/main_fitness,0.0,227.0,1641905785.344423
/main_fitness,0.0,228.0,1641905813.648521
/main_fitness,0.0,229.0,1641905842.742748
/main_fitness,0.0,230.0,1641905871.594223
/main_fitness,0.0,231.0,1641905899.807722
/main_fitness,0.0,232.0,1641905927.769657
/main_fitness,0.0,233.0,1641905959.845445
/main_fitness,0.0,234.0,1641905989.323389
/main_fitness,0.0,235.0,1641906017.378873
/main_fitness,0.0,236.0,1641906048.43127
/main_fitness,0.0,237.0,1641906077.976061
/main_fitness,0.0,238.0,1641906105.836363
/main_fitness,0.0,239.0,1641906137.810119
/main_fitness,0.0,240.0,1641906168.099696
/main_fitness,0.0,241.0,1641906195.531798
/main_fitness,0.0,242.0,1641906226.73613
/main_fitness,0.0,243.0,1641906255.088408
/main_fitness,0.0,244.0,1641906283.304193
/main_fitness,0.0,245.0,1641906314.091734
/main_fitness,0.0,246.0,1641906343.872913
/main_fitness,0.0,247.0,1641906370.707796
/main_fitness,0.0,248.0,1641906400.514992
/main_fitness,0.0,249.0,1641906430.583216
/main_fitness,0.0,250.0,1641906459.96097
/main_fitness,0.0,251.0,1641906491.380392
/main_fitness,0.0,252.0,1641906521.257623
/main_fitness,0.0,253.0,1641906549.392807
/main_fitness,0.0,254.0,1641906579.578224
/main_fitness,0.0,255.0,1641906609.019302
/main_fitness,0.0,256.0,1641906636.506446
/main_fitness,0.0,257.0,1641906667.89547
/main_fitness,0.0,258.0,1641906696.501993
/main_fitness,0.0,259.0,1641906725.401049
/main_fitness,0.0,260.0,1641906753.885937
/main_fitness,0.0,261.0,1641906782.359404
/main_fitness,0.0,262.0,1641906815.569945
/main_fitness,0.0,263.0,1641906846.753406
/main_fitness,0.0,264.0,1641906876.50889
/main_fitness,0.0,265.0,1641906904.449807
/main_fitness,0.0,266.0,1641906936.375583
/main_fitness,0.0,267.0,1641906964.942831
/main_fitness,0.0,268.0,1641906992.156277
/main_fitness,0.0,269.0,1641907024.291081
/main_fitness,0.0,270.0,1641907052.871351
/main_fitness,0.0,271.0,1641907080.790747
/main_fitness,0.0,272.0,1641907111.208274
/main_fitness,0.0,273.0,1641907139.571772
/main_fitness,0.0,274.0,1641907166.442651
/main_fitness,0.0,275.0,1641907196.762901
/main_fitness,0.0,276.0,1641907226.602512
/main_fitness,0.0,277.0,1641907253.567526
/main_fitness,0.0,278.0,1641907283.859083
/main_fitness,0.0,279.0,1641907314.037769
/main_fitness,0.0,280.0,1641907343.152703
/main_fitness,0.0,281.0,1641907373.586888
/main_fitness,0.0,282.0,1641907403.126295
/main_fitness,0.0,283.0,1641907430.027622
/main_fitness,0.0,284.0,1641907460.294598
/main_fitness,0.0,285.0,1641907488.329717
/main_fitness,0.0,286.0,1641907515.567658
/main_fitness,0.0,287.0,1641907545.730202
/main_fitness,0.0,288.0,1641907574.252413
/main_fitness,0.0,289.0,1641907602.981066
/main_fitness,0.0,290.0,1641907633.038796
/main_fitness,0.0,291.0,1641907661.431584
/main_fitness,0.0,292.0,1641907688.55043
/main_fitness,0.0,293.0,1641907718.740957
/main_fitness,0.0,294.0,1641907748.283569
/main_fitness,0.0,295.0,1641907775.074932
/main_fitness,0.0,296.0,1641907805.389183
/main_fitness,0.0,297.0,1641907833.797116
/main_fitness,0.0,298.0,1641907861.489489
/main_fitness,0.0,299.0,1641907894.833569
/main_fitness,0.0,300.0,1641907923.781736
/main_fitness,0.0,301.0,1641907951.745789
/main_fitness,0.0,302.0,1641907982.942415
/main_fitness,0.0,303.0,1641908011.428709
/main_fitness,0.0,304.0,1641908038.516077
/main_fitness,0.0,305.0,1641908069.651043
/main_fitness,0.0,306.0,1641908098.868862
/main_fitness,0.0,307.0,1641908126.789082
/main_fitness,0.0,308.0,1641908158.28478
/main_fitness,0.0,309.0,1641908189.642548
/main_fitness,0.0,310.0,1641908219.585321
/main_fitness,0.0,311.0,1641908251.149421
/main_fitness,0.0,312.0,1641908280.406939
/main_fitness,0.0,313.0,1641908307.195203
/main_fitness,0.0,314.0,1641908338.86234
/main_fitness,0.0,315.0,1641908367.902608
/main_fitness,0.0,316.0,1641908395.897915
/main_fitness,0.0,317.0,1641908426.070856
/main_fitness,0.0,318.0,1641908454.618777
/main_fitness,0.0,319.0,1641908483.510526
/main_fitness,0.0,320.0,1641908513.554515
/main_fitness,0.0,321.0,1641908541.771307
/main_fitness,0.0,322.0,1641908570.283234
/main_fitness,0.0,323.0,1641908601.862159
/main_fitness,0.0,324.0,1641908630.418489
/main_fitness,0.0,325.0,1641908657.85491
/main_fitness,0.0,326.0,1641908688.645794
/main_fitness,0.0,327.0,1641908717.055516
/main_fitness,0.0,328.0,1641908744.83805
/main_fitness,0.0,329.0,1641908777.035732
/main_fitness,0.0,330.0,1641908805.78483
/main_fitness,0.0,331.0,1641908833.695803
/main_fitness,0.0,332.0,1641908865.717085
/main_fitness,0.0,333.0,1641908896.249976
/main_fitness,0.0,334.0,1641908923.770946
/main_fitness,0.0,335.0,1641908954.662509
/main_fitness,0.0,336.0,1641908984.245407
/main_fitness,0.0,337.0,1641909011.196474
/main_fitness,0.0,338.0,1641909042.316012
/main_fitness,0.0,339.0,1641909073.827918
/main_fitness,0.0,340.0,1641909102.299855
/main_fitness,0.0,341.0,1641909132.489575
/main_fitness,0.0,342.0,1641909162.267866
/main_fitness,0.0,343.0,1641909189.389255
/main_fitness,0.0,344.0,1641909216.738025
/main_fitness,0.0,345.0,1641909253.912412
/main_fitness,0.0,346.0,1641909281.379843
/main_fitness,0.0,347.0,1641909308.897388
/main_fitness,0.0,348.0,1641909345.753694
/main_fitness,0.0,349.0,1641909373.987955
/main_fitness,0.0,350.0,1641909402.746798
/main_fitness,0.0,351.0,1641909437.771959
/main_fitness,0.0,352.0,1641909467.638643
/main_fitness,0.0,353.0,1641909497.343234
/main_fitness,0.0,354.0,1641909528.817268
/main_fitness,0.0,355.0,1641909556.880914
/main_fitness,0.0,356.0,1641909584.921789
/main_fitness,0.0,357.0,1641909615.244416
/main_fitness,0.0,358.0,1641909643.665061
/main_fitness,0.0,359.0,1641909673.399149
/main_fitness,0.0,360.0,1641909702.606779
/main_fitness,0.0,361.0,1641909730.869654
/main_fitness,0.0,362.0,1641909757.890437
/main_fitness,0.0,363.0,1641909787.882667
/main_fitness,0.0,364.0,1641909816.142452
/main_fitness,0.0,365.0,1641909843.170899
/main_fitness,0.0,366.0,1641909874.56941
/main_fitness,0.0,367.0,1641909904.206936
/main_fitness,0.0,368.0,1641909931.993319
/main_fitness,0.0,369.0,1641909968.089539
/main_fitness,0.0,370.0,1641909996.610284
/main_fitness,0.0,371.0,1641910027.371546
/main_fitness,0.0,372.0,1641910059.949616
/main_fitness,0.0,373.0,1641910090.65348
/main_fitness,0.0,374.0,1641910119.140801
/main_fitness,0.0,375.0,1641910146.62441
/main_fitness,0.0,376.0,1641910176.613434
/main_fitness,0.0,377.0,1641910203.465688
/main_fitness,0.0,378.0,1641910230.97609
/main_fitness,0.0,379.0,1641910269.841464
/main_fitness,0.0,380.0,1641910298.45341
/main_fitness,0.0,381.0,1641910325.505609
/main_fitness,0.0,382.0,1641910361.728708
/main_fitness,0.0,383.0,1641910388.986938
/main_fitness,0.0,384.0,1641910416.607756
/main_fitness,0.0,385.0,1641910448.837725
/main_fitness,0.0,386.0,1641910477.715856
/main_fitness,0.0,387.0,1641910506.626725
/main_fitness,0.0,388.0,1641910543.863854
/main_fitness,0.0,389.0,1641910573.670316
/main_fitness,0.0,390.0,1641910603.589535
/main_fitness,0.0,391.0,1641910640.59704
/main_fitness,0.0,392.0,1641910668.784414
