metric,value,step,walltime
/main_fitness,0.0,0.0,1641942354.297787
/main_fitness,0.0,1.0,1641942382.948984
/main_fitness,0.0,2.0,1641942416.269823
/main_fitness,0.0,3.0,1641942449.592468
/main_fitness,0.0,4.0,1641942482.261066
/main_fitness,0.0,5.0,1641942516.470352
/main_fitness,0.0,6.0,1641942547.763663
/main_fitness,0.0,7.0,1641942578.975362
/main_fitness,0.0,8.0,1641942615.034913
/main_fitness,0.0,9.0,1641942645.659276
/main_fitness,0.0,10.0,1641942677.24723
/main_fitness,0.0,11.0,1641942712.146032
/main_fitness,0.0,12.0,1641942742.58121
/main_fitness,0.0,13.0,1641942772.085343
/main_fitness,0.0,14.0,1641942809.094578
/main_fitness,0.0,15.0,1641942842.499474
/main_fitness,0.0,16.0,1641942872.599922
/main_fitness,0.0,17.0,1641942907.068785
/main_fitness,0.0,18.0,1641942936.256389
/main_fitness,0.0,19.0,1641942971.858837
/main_fitness,0.0,20.0,1641943007.16988
/main_fitness,0.0,21.0,1641943037.401404
/main_fitness,0.0,22.0,1641943073.019688
/main_fitness,0.0,23.0,1641943105.864808
/main_fitness,0.0,24.0,1641943133.921693
/main_fitness,0.0,25.0,1641943161.572686
/main_fitness,0.0,26.0,1641943199.722464
/main_fitness,0.0,27.0,1641943243.17939
/main_fitness,0.0,28.0,1641943272.372245
/main_fitness,0.0,29.0,1641943310.419803
/main_fitness,0.0,30.0,1641943338.27005
/main_fitness,0.0,31.0,1641943369.003302
/main_fitness,0.0,32.0,1641943404.072956
/main_fitness,0.0,33.0,1641943433.628764
/main_fitness,0.0,34.0,1641943462.975667
/main_fitness,0.0,35.0,1641943498.982932
/main_fitness,0.0,36.0,1641943527.135929
/main_fitness,0.0,37.0,1641943555.320463
/main_fitness,0.0,38.0,1641943589.857906
/main_fitness,0.0,39.0,1641943626.737379
/main_fitness,0.0,40.0,1641943660.431674
/main_fitness,0.0,41.0,1641943689.590403
/main_fitness,0.0,42.0,1641943718.804859
/main_fitness,0.0,43.0,1641943756.621924
/main_fitness,0.0,44.0,1641943785.874707
/main_fitness,0.0,45.0,1641943815.198957
/main_fitness,0.0,46.0,1641943852.584193
/main_fitness,0.0,47.0,1641943886.349479
/main_fitness,0.0,48.0,1641943922.408412
/main_fitness,0.0,49.0,1641943953.169948
