metric,value,step,walltime
/main_fitness,0.0,0.0,1642374864.720646
/main_fitness,0.0,1.0,1642374889.560623
/main_fitness,0.0,2.0,1642374916.186999
/main_fitness,0.0,3.0,1642374942.73669
/main_fitness,0.0,4.0,1642374969.156613
/main_fitness,0.0,5.0,1642374995.94207
/main_fitness,0.0,6.0,1642375022.431083
/main_fitness,0.0,7.0,1642375046.925643
/main_fitness,0.0,8.0,1642375076.575279
/main_fitness,0.0,9.0,1642375098.855081
/main_fitness,0.0,10.0,1642375129.807263
/main_fitness,0.0,11.0,1642375152.409864
/main_fitness,0.0,12.0,1642375183.938169
/main_fitness,0.0,13.0,1642375205.767834
/main_fitness,0.0,14.0,1642375237.631266
/main_fitness,0.0,15.0,1642375259.892607
/main_fitness,0.0,16.0,1642375286.797845
/main_fitness,0.0,17.0,1642375308.282456
/main_fitness,0.0,18.0,1642375333.490397
/main_fitness,0.0,19.0,1642375361.965033
/main_fitness,0.0,20.0,1642375390.36161
/main_fitness,0.0,21.0,1642375412.04511
/main_fitness,0.0,22.0,1642375442.428302
/main_fitness,0.0,23.0,1642375465.392047
/main_fitness,0.0,24.0,1642375495.791716
/main_fitness,0.0,25.0,1642375517.515926
/main_fitness,0.0,26.0,1642375547.613529
/main_fitness,0.0,27.0,1642375569.579393
/main_fitness,0.0,28.0,1642375600.105547
/main_fitness,0.0,29.0,1642375623.827857
/main_fitness,0.0,30.0,1642375648.390318
/main_fitness,0.0,31.0,1642375670.418385
/main_fitness,0.0,32.0,1642375695.279332
/main_fitness,0.0,33.0,1642375720.623432
/main_fitness,0.0,34.0,1642375745.14739
/main_fitness,0.0,35.0,1642375769.830192
/main_fitness,0.0,36.0,1642375794.833343
/main_fitness,0.0,37.0,1642375820.217473
/main_fitness,0.0,38.0,1642375845.208072
/main_fitness,0.0,39.0,1642375873.071869
/main_fitness,0.0,40.0,1642375895.787532
/main_fitness,0.0,41.0,1642375919.244258
/main_fitness,0.0,42.0,1642375945.035315
/main_fitness,0.0,43.0,1642375968.992957
/main_fitness,0.0,44.0,1642375994.869359
/main_fitness,0.0,45.0,1642376018.680723
/main_fitness,0.0,46.0,1642376039.947247
/main_fitness,0.0,47.0,1642376072.199208
/main_fitness,0.0,48.0,1642376092.597688
/main_fitness,0.0,49.0,1642376123.888167
/main_fitness,0.0,50.0,1642376147.43689
/main_fitness,0.0,51.0,1642376178.187477
/main_fitness,0.0,52.0,1642376201.633176
/main_fitness,0.0,53.0,1642376232.266088
/main_fitness,0.0,54.0,1642376258.182936
/main_fitness,0.0,55.0,1642376287.379743
/main_fitness,0.0,56.0,1642376313.966606
/main_fitness,0.0,57.0,1642376339.767324
/main_fitness,0.0,58.0,1642376361.688616
/main_fitness,0.0,59.0,1642376387.140082
/main_fitness,0.0,60.0,1642376410.396325
/main_fitness,0.0,61.0,1642376435.694919
/main_fitness,0.0,62.0,1642376462.360387
/main_fitness,0.0,63.0,1642376493.838461
/main_fitness,0.0,64.0,1642376515.671735
/main_fitness,0.0,65.0,1642376546.109894
/main_fitness,0.0,66.0,1642376567.368742
/main_fitness,0.0,67.0,1642376591.355299
/main_fitness,0.0,68.0,1642376616.128466
/main_fitness,0.0,69.0,1642376643.717099
/main_fitness,0.0,70.0,1642376665.622882
/main_fitness,0.0,71.0,1642376691.692537
/main_fitness,0.0,72.0,1642376714.384632
/main_fitness,0.0,73.0,1642376740.904063
/main_fitness,0.0,74.0,1642376766.430072
/main_fitness,0.0,75.0,1642376791.594056
/main_fitness,0.0,76.0,1642376816.055752
/main_fitness,0.0,77.0,1642376843.708635
/main_fitness,0.0,78.0,1642376865.630161
/main_fitness,0.0,79.0,1642376892.204742
/main_fitness,0.0,80.0,1642376921.353158
