metric,value,step,walltime
/main_fitness,0.0,0.0,1642374875.899197
/main_fitness,0.0,1.0,1642374899.703141
/main_fitness,0.0,2.0,1642374921.83095
/main_fitness,0.0,3.0,1642374948.6679
/main_fitness,0.0,4.0,1642374973.208132
/main_fitness,0.0,5.0,1642374998.154236
/main_fitness,0.0,6.0,1642375020.272325
/main_fitness,0.0,7.0,1642375045.428061
/main_fitness,0.0,8.0,1642375068.077062
/main_fitness,0.0,9.0,1642375095.766238
/main_fitness,0.0,10.0,1642375117.020611
/main_fitness,0.0,11.0,1642375142.140889
/main_fitness,0.0,12.0,1642375166.473432
/main_fitness,0.0,13.0,1642375188.031277
/main_fitness,0.0,14.0,1642375219.960373
/main_fitness,0.0,15.0,1642375242.498234
/main_fitness,0.0,16.0,1642375271.447839
/main_fitness,0.0,17.0,1642375297.180476
/main_fitness,0.0,18.0,1642375326.783188
/main_fitness,0.0,19.0,1642375353.302186
/main_fitness,0.0,20.0,1642375382.52822
/main_fitness,0.0,21.0,1642375405.592201
/main_fitness,0.0,22.0,1642375435.329771
/main_fitness,0.0,23.0,1642375457.229862
/main_fitness,0.0,24.0,1642375482.971818
/main_fitness,0.0,25.0,1642375508.337584
/main_fitness,0.0,26.0,1642375532.887283
/main_fitness,0.0,27.0,1642375554.455025
/main_fitness,0.0,28.0,1642375582.433768
/main_fitness,0.0,29.0,1642375614.465307
/main_fitness,0.0,30.0,1642375637.132178
/main_fitness,0.0,31.0,1642375659.770124
/main_fitness,0.0,32.0,1642375685.826751
/main_fitness,0.0,33.0,1642375715.49236
/main_fitness,0.0,34.0,1642375736.675972
/main_fitness,0.0,35.0,1642375764.740312
/main_fitness,0.0,36.0,1642375787.41087
/main_fitness,0.0,37.0,1642375812.459926
/main_fitness,0.0,38.0,1642375834.753203
/main_fitness,0.0,39.0,1642375860.39728
/main_fitness,0.0,40.0,1642375880.744177
/main_fitness,0.0,41.0,1642375904.63102
/main_fitness,0.0,42.0,1642375930.223642
/main_fitness,0.0,43.0,1642375955.43827
/main_fitness,0.0,44.0,1642375976.944704
/main_fitness,0.0,45.0,1642376003.290247
/main_fitness,0.0,46.0,1642376028.140834
/main_fitness,0.0,47.0,1642376053.506715
/main_fitness,0.0,48.0,1642376083.107725
/main_fitness,0.0,49.0,1642376107.434857
/main_fitness,0.0,50.0,1642376129.997778
/main_fitness,0.0,51.0,1642376153.545979
/main_fitness,0.0,52.0,1642376180.101316
/main_fitness,0.0,53.0,1642376201.999051
/main_fitness,0.0,54.0,1642376231.078294
/main_fitness,0.0,55.0,1642376256.593437
/main_fitness,0.0,56.0,1642376286.613079
/main_fitness,0.0,57.0,1642376307.952918
/main_fitness,0.0,58.0,1642376337.490593
/main_fitness,0.0,59.0,1642376361.220679
/main_fitness,0.0,60.0,1642376393.202706
/main_fitness,0.0,61.0,1642376415.36364
/main_fitness,0.0,62.0,1642376441.318761
/main_fitness,0.0,63.0,1642376463.374723
/main_fitness,0.0,64.0,1642376488.065525
/main_fitness,0.0,65.0,1642376510.148271
/main_fitness,0.0,66.0,1642376534.752647
/main_fitness,0.0,67.0,1642376560.809959
/main_fitness,0.0,68.0,1642376585.208924
/main_fitness,0.0,69.0,1642376613.237243
/main_fitness,0.0,70.0,1642376637.912197
/main_fitness,0.0,71.0,1642376660.178973
/main_fitness,0.0,72.0,1642376688.008048
/main_fitness,0.0,73.0,1642376710.84743
/main_fitness,0.0,74.0,1642376732.655087
/main_fitness,0.0,75.0,1642376763.458983
/main_fitness,0.0,76.0,1642376788.839094
/main_fitness,0.0,77.0,1642376819.543673
/main_fitness,0.0,78.0,1642376842.037103
/main_fitness,0.0,79.0,1642376872.716511
/main_fitness,0.0,80.0,1642376894.679841
/main_fitness,0.0,81.0,1642376924.597725
/main_fitness,0.0,82.0,1642376946.849315
/main_fitness,0.0,83.0,1642376972.293217
/main_fitness,0.0,84.0,1642376994.444147
/main_fitness,0.0,85.0,1642377020.247454
/main_fitness,0.0,86.0,1642377042.369111
/main_fitness,0.0,87.0,1642377067.21139
/main_fitness,0.0,88.0,1642377090.011711
/main_fitness,0.0,89.0,1642377118.645006
/main_fitness,0.0,90.0,1642377142.054587
/main_fitness,0.0,91.0,1642377164.353648
/main_fitness,0.0,92.0,1642377193.372622
/main_fitness,0.0,93.0,1642377216.559865
/main_fitness,0.0,94.0,1642377245.697417
/main_fitness,0.0,95.0,1642377270.619298
/main_fitness,0.0,96.0,1642377300.074456
/main_fitness,0.0,97.0,1642377320.805141
/main_fitness,0.0,98.0,1642377351.943565
/main_fitness,0.0,99.0,1642377380.223308
/main_fitness,0.0,100.0,1642377404.72298
/main_fitness,0.0,101.0,1642377429.765382
/main_fitness,0.0,102.0,1642377456.117092
/main_fitness,0.0,103.0,1642377478.07713
/main_fitness,0.0,104.0,1642377505.195385
/main_fitness,0.0,105.0,1642377530.303978
/main_fitness,0.0,106.0,1642377554.141708
/main_fitness,0.0,107.0,1642377579.588624
/main_fitness,0.0,108.0,1642377607.882085
/main_fitness,0.0,109.0,1642377631.194585
/main_fitness,0.0,110.0,1642377661.649606
/main_fitness,0.0,111.0,1642377690.565947
/main_fitness,0.0,112.0,1642377715.727235
/main_fitness,0.0,113.0,1642377739.501248
/main_fitness,0.0,114.0,1642377764.411097
/main_fitness,0.0,115.0,1642377794.408647
/main_fitness,0.0,116.0,1642377820.843026
/main_fitness,0.0,117.0,1642377850.414526
/main_fitness,0.0,118.0,1642377872.413349
/main_fitness,0.0,119.0,1642377903.208122
/main_fitness,0.0,120.0,1642377924.345035
/main_fitness,0.0,121.0,1642377953.820919
/main_fitness,0.0,122.0,1642377975.059062
/main_fitness,0.0,123.0,1642378005.467295
/main_fitness,0.0,124.0,1642378028.692594
/main_fitness,0.0,125.0,1642378057.894821
/main_fitness,0.0,126.0,1642378079.838984
/main_fitness,0.0,127.0,1642378107.229419
/main_fitness,0.0,128.0,1642378133.579113
/main_fitness,0.0,129.0,1642378160.839965
/main_fitness,0.0,130.0,1642378184.466354
/main_fitness,0.0,131.0,1642378210.886617
/main_fitness,0.0,132.0,1642378231.57498
/main_fitness,0.0,133.0,1642378258.660614
/main_fitness,0.0,134.0,1642378284.696915
/main_fitness,0.0,135.0,1642378310.931209
/main_fitness,0.0,136.0,1642378336.99573
/main_fitness,0.0,137.0,1642378367.255168
/main_fitness,0.0,138.0,1642378389.691881
/main_fitness,0.0,139.0,1642378420.779104
/main_fitness,0.0,140.0,1642378443.413542
/main_fitness,0.0,141.0,1642378471.238655
