metric,value,step,walltime
/main_fitness,0.0,0.0,1642410212.893599
/main_fitness,0.0,1.0,1642410237.938049
/main_fitness,0.0,2.0,1642410261.005417
/main_fitness,0.0,3.0,1642410285.463946
/main_fitness,0.0,4.0,1642410308.571815
/main_fitness,0.0,5.0,1642410330.252322
/main_fitness,0.0,6.0,1642410360.932019
/main_fitness,0.0,7.0,1642410383.554557
/main_fitness,0.0,8.0,1642410413.958123
/main_fitness,0.0,9.0,1642410436.934205
/main_fitness,0.0,10.0,1642410466.402258
/main_fitness,0.0,11.0,1642410489.082003
/main_fitness,0.0,12.0,1642410518.532398
/main_fitness,0.0,13.0,1642410541.585643
/main_fitness,0.0,14.0,1642410566.731752
/main_fitness,0.0,15.0,1642410592.438422
/main_fitness,0.0,16.0,1642410618.777569
/main_fitness,0.0,17.0,1642410644.4743
/main_fitness,0.0,18.0,1642410669.063028
/main_fitness,0.0,19.0,1642410692.161165
/main_fitness,0.0,20.0,1642410715.73588
/main_fitness,0.0,21.0,1642410737.231707
/main_fitness,0.0,22.0,1642410765.671616
/main_fitness,0.0,23.0,1642410790.666438
/main_fitness,0.0,24.0,1642410818.190458
/main_fitness,0.0,25.0,1642410843.758991
/main_fitness,0.0,26.0,1642410869.146004
/main_fitness,0.0,27.0,1642410894.453745
/main_fitness,0.0,28.0,1642410920.327533
/main_fitness,0.0,29.0,1642410942.786873
/main_fitness,0.0,30.0,1642410966.314049
/main_fitness,0.0,31.0,1642410988.792207
/main_fitness,0.0,32.0,1642411015.620659
/main_fitness,0.0,33.0,1642411038.331702
/main_fitness,0.0,34.0,1642411067.180474
/main_fitness,0.0,35.0,1642411089.357332
/main_fitness,0.0,36.0,1642411114.615204
/main_fitness,0.0,37.0,1642411137.534529
/main_fitness,0.0,38.0,1642411163.157275
/main_fitness,0.0,39.0,1642411187.012204
/main_fitness,0.0,40.0,1642411210.283612
/main_fitness,0.0,41.0,1642411231.131975
/main_fitness,0.0,42.0,1642411255.665018
/main_fitness,0.0,43.0,1642411276.61656
/main_fitness,0.0,44.0,1642411300.597576
/main_fitness,0.0,45.0,1642411326.479611
/main_fitness,0.0,46.0,1642411350.506387
/main_fitness,0.0,47.0,1642411375.310973
/main_fitness,0.0,48.0,1642411400.695044
/main_fitness,0.0,49.0,1642411427.536269
/main_fitness,0.0,50.0,1642411453.482247
/main_fitness,0.0,51.0,1642411475.126575
/main_fitness,0.0,52.0,1642411503.341196
/main_fitness,0.0,53.0,1642411524.990956
/main_fitness,0.0,54.0,1642411551.976271
/main_fitness,0.0,55.0,1642411572.396731
/main_fitness,0.0,56.0,1642411601.82335
/main_fitness,0.0,57.0,1642411624.847854
/main_fitness,0.0,58.0,1642411650.374466
/main_fitness,0.0,59.0,1642411673.677497
/main_fitness,0.0,60.0,1642411696.865688
/main_fitness,0.0,61.0,1642411718.839333
/main_fitness,0.0,62.0,1642411745.323005
/main_fitness,0.0,63.0,1642411770.762802
/main_fitness,0.0,64.0,1642411795.646268
/main_fitness,0.0,65.0,1642411821.354334
/main_fitness,0.0,66.0,1642411845.195872
/main_fitness,0.0,67.0,1642411868.082098
/main_fitness,0.0,68.0,1642411892.773159
/main_fitness,0.0,69.0,1642411920.189527
/main_fitness,0.0,70.0,1642411942.346002
/main_fitness,0.0,71.0,1642411964.844353
/main_fitness,0.0,72.0,1642411989.067319
/main_fitness,0.0,73.0,1642412011.315416
/main_fitness,0.0,74.0,1642412036.758447
/main_fitness,0.0,75.0,1642412061.038724
/main_fitness,0.0,76.0,1642412084.066312
/main_fitness,0.0,77.0,1642412106.448669
/main_fitness,0.0,78.0,1642412129.309913
/main_fitness,0.0,79.0,1642412160.862159
/main_fitness,0.0,80.0,1642412181.328913
/main_fitness,0.0,81.0,1642412211.430395
/main_fitness,0.0,82.0,1642412232.550414
/main_fitness,0.0,83.0,1642412263.189662
/main_fitness,0.0,84.0,1642412284.509705
/main_fitness,0.0,85.0,1642412314.147853
/main_fitness,0.0,86.0,1642412336.527302
/main_fitness,0.0,87.0,1642412362.020073
/main_fitness,0.0,88.0,1642412389.225764
/main_fitness,0.0,89.0,1642412415.560562
/main_fitness,0.0,90.0,1642412436.430394
/main_fitness,0.0,91.0,1642412461.662181
/main_fitness,0.0,92.0,1642412483.219075
/main_fitness,0.0,93.0,1642412507.910181
/main_fitness,0.0,94.0,1642412529.279158
/main_fitness,0.0,95.0,1642412558.152555
/main_fitness,0.0,96.0,1642412580.653373
/main_fitness,0.0,97.0,1642412605.156967
/main_fitness,0.0,98.0,1642412627.250191
/main_fitness,0.0,99.0,1642412653.436545
/main_fitness,0.0,100.0,1642412675.437759
/main_fitness,0.0,101.0,1642412699.939993
/main_fitness,0.0,102.0,1642412722.03855
/main_fitness,0.0,103.0,1642412746.364393
/main_fitness,0.0,104.0,1642412768.767991
/main_fitness,0.0,105.0,1642412792.686551
/main_fitness,0.0,106.0,1642412818.609914
/main_fitness,0.0,107.0,1642412842.934051
/main_fitness,0.0,108.0,1642412864.260614
/main_fitness,0.0,109.0,1642412890.287777
/main_fitness,0.0,110.0,1642412911.647616
/main_fitness,0.0,111.0,1642412940.079768
/main_fitness,0.0,112.0,1642412963.147576
/main_fitness,0.0,113.0,1642412984.744221
/main_fitness,0.0,114.0,1642413015.705834
/main_fitness,0.0,115.0,1642413038.044308
/main_fitness,0.0,116.0,1642413068.967364
/main_fitness,0.0,117.0,1642413090.847587
/main_fitness,0.0,118.0,1642413120.074708
/main_fitness,0.0,119.0,1642413143.391349
/main_fitness,0.0,120.0,1642413167.308607
/main_fitness,0.0,121.0,1642413193.200221
/main_fitness,0.0,122.0,1642413219.154229
/main_fitness,0.0,123.0,1642413240.421616
/main_fitness,0.0,124.0,1642413266.400256
/main_fitness,0.0,125.0,1642413288.506898
/main_fitness,0.0,126.0,1642413314.794305
/main_fitness,0.0,127.0,1642413340.401965
/main_fitness,0.0,128.0,1642413364.068569
/main_fitness,0.0,129.0,1642413386.221587
/main_fitness,0.0,130.0,1642413409.248563
/main_fitness,0.0,131.0,1642413434.405426
/main_fitness,0.0,132.0,1642413457.473257
/main_fitness,0.0,133.0,1642413483.386362
/main_fitness,0.0,134.0,1642413505.052028
/main_fitness,0.0,135.0,1642413529.517906
/main_fitness,0.0,136.0,1642413550.390475
/main_fitness,0.0,137.0,1642413580.048439
/main_fitness,0.0,138.0,1642413604.29297
/main_fitness,0.0,139.0,1642413634.765915
/main_fitness,0.0,140.0,1642413656.043778
/main_fitness,0.0,141.0,1642413685.94853
/main_fitness,0.0,142.0,1642413711.200841
/main_fitness,0.0,143.0,1642413740.195797
/main_fitness,0.0,144.0,1642413760.919392
/main_fitness,0.0,145.0,1642413784.534973
/main_fitness,0.0,146.0,1642413805.461609
/main_fitness,0.0,147.0,1642413829.322095
/main_fitness,0.0,148.0,1642413850.519147
/main_fitness,0.0,149.0,1642413875.451133
/main_fitness,0.0,150.0,1642413898.721835
/main_fitness,0.0,151.0,1642413925.577254
/main_fitness,0.0,152.0,1642413948.129963
/main_fitness,0.0,153.0,1642413976.40744
/main_fitness,0.0,154.0,1642413996.962453
/main_fitness,0.0,155.0,1642414020.852303
/main_fitness,0.0,156.0,1642414041.373437
/main_fitness,0.0,157.0,1642414064.471619
/main_fitness,0.0,158.0,1642414084.873995
/main_fitness,0.0,159.0,1642414109.281779
/main_fitness,0.0,160.0,1642414130.504336
/main_fitness,0.0,161.0,1642414154.613592
/main_fitness,0.0,162.0,1642414180.846593
/main_fitness,0.0,163.0,1642414205.245037
/main_fitness,0.0,164.0,1642414228.558341
/main_fitness,0.0,165.0,1642414251.946306
/main_fitness,0.0,166.0,1642414272.992527
/main_fitness,0.0,167.0,1642414296.313277
/main_fitness,0.0,168.0,1642414317.52688
/main_fitness,0.0,169.0,1642414342.301484
/main_fitness,0.0,170.0,1642414362.643479
/main_fitness,0.0,171.0,1642414389.289735
/main_fitness,0.0,172.0,1642414412.754736
/main_fitness,0.0,173.0,1642414432.578296
/main_fitness,0.0,174.0,1642414461.188143
/main_fitness,0.0,175.0,1642414485.226991
/main_fitness,0.0,176.0,1642414514.209167
/main_fitness,0.0,177.0,1642414539.726976
/main_fitness,0.0,178.0,1642414570.008914
/main_fitness,0.0,179.0,1642414591.557727
/main_fitness,0.0,180.0,1642414619.887881
/main_fitness,0.0,181.0,1642414644.972623
/main_fitness,0.0,182.0,1642414670.247004
/main_fitness,0.0,183.0,1642414697.001229
/main_fitness,0.0,184.0,1642414722.083321
/main_fitness,0.0,185.0,1642414743.875112
/main_fitness,0.0,186.0,1642414769.79265
/main_fitness,0.0,187.0,1642414792.035429
/main_fitness,0.0,188.0,1642414817.274926
/main_fitness,0.0,189.0,1642414841.000787
/main_fitness,0.0,190.0,1642414868.411935
/main_fitness,0.0,191.0,1642414890.093912
/main_fitness,0.0,192.0,1642414915.401029
/main_fitness,0.0,193.0,1642414937.112845
/main_fitness,0.0,194.0,1642414961.078479
/main_fitness,0.0,195.0,1642414986.832394
/main_fitness,0.0,196.0,1642415015.123524
