metric,value,step,walltime
/main_fitness,0.0,0.0,1642751256.103204
/main_fitness,0.0,1.0,1642751278.397604
/main_fitness,0.0,2.0,1642751302.095497
/main_fitness,0.0,3.0,1642751327.488468
/main_fitness,0.0,4.0,1642751352.624965
/main_fitness,0.0,5.0,1642751377.390905
/main_fitness,0.0,6.0,1642751404.405976
/main_fitness,0.0,7.0,1642751434.037091
/main_fitness,0.0,8.0,1642751459.170785
/main_fitness,0.0,9.0,1642751487.118241
/main_fitness,0.0,10.0,1642751509.064032
/main_fitness,0.0,11.0,1642751534.596561
/main_fitness,0.0,12.0,1642751557.768594
/main_fitness,0.0,13.0,1642751588.354237
/main_fitness,0.0,14.0,1642751611.567792
/main_fitness,0.0,15.0,1642751642.513048
/main_fitness,0.0,16.0,1642751665.690503
/main_fitness,0.0,17.0,1642751696.58567
/main_fitness,0.0,18.0,1642751718.928755
/main_fitness,0.0,19.0,1642751752.817457
/main_fitness,0.0,20.0,1642751772.782726
/main_fitness,0.0,21.0,1642751803.946532
/main_fitness,0.0,22.0,1642751827.193532
/main_fitness,0.0,23.0,1642751854.149475
/main_fitness,0.0,24.0,1642751877.33006
/main_fitness,0.0,25.0,1642751902.29044
/main_fitness,0.0,26.0,1642751924.243867
/main_fitness,0.0,27.0,1642751948.109574
/main_fitness,0.0,28.0,1642751968.717199
/main_fitness,0.0,29.0,1642751998.750491
/main_fitness,0.0,30.0,1642752020.300068
/main_fitness,0.0,31.0,1642752046.206228
/main_fitness,0.0,32.0,1642752068.478772
/main_fitness,0.0,33.0,1642752093.645244
/main_fitness,0.0,34.0,1642752116.367068
/main_fitness,0.0,35.0,1642752141.950958
/main_fitness,0.0,36.0,1642752165.305777
/main_fitness,0.0,37.0,1642752189.705295
/main_fitness,0.0,38.0,1642752212.930224
/main_fitness,0.0,39.0,1642752239.494646
/main_fitness,0.0,40.0,1642752261.161277
/main_fitness,0.0,41.0,1642752286.649885
/main_fitness,0.0,42.0,1642752309.244781
/main_fitness,0.0,43.0,1642752334.394823
/main_fitness,0.0,44.0,1642752363.716071
/main_fitness,0.0,45.0,1642752389.682946
/main_fitness,0.0,46.0,1642752419.96129
