metric,value,step,walltime
/main_fitness,0.0,0.0,1642410276.416202
/main_fitness,0.0,1.0,1642410301.971101
/main_fitness,0.0,2.0,1642410328.321395
/main_fitness,0.0,3.0,1642410354.166809
/main_fitness,0.0,4.0,1642410379.024056
/main_fitness,0.0,5.0,1642410405.11071
/main_fitness,0.0,6.0,1642410430.633359
/main_fitness,0.0,7.0,1642410457.310866
/main_fitness,0.0,8.0,1642410480.24585
/main_fitness,0.0,9.0,1642410509.134164
/main_fitness,0.0,10.0,1642410531.617825
/main_fitness,0.0,11.0,1642410557.649251
/main_fitness,0.0,12.0,1642410580.323234
/main_fitness,0.0,13.0,1642410610.75131
/main_fitness,0.0,14.0,1642410633.969021
/main_fitness,0.0,15.0,1642410661.944511
/main_fitness,0.0,16.0,1642410685.800675
/main_fitness,0.0,17.0,1642410713.121352
/main_fitness,0.0,18.0,1642410737.013423
/main_fitness,0.0,19.0,1642410763.522564
/main_fitness,0.0,20.0,1642410786.864702
/main_fitness,0.0,21.0,1642410813.563479
/main_fitness,0.0,22.0,1642410837.231222
/main_fitness,0.0,23.0,1642410863.12507
/main_fitness,0.0,24.0,1642410887.164982
/main_fitness,0.0,25.0,1642410912.740922
/main_fitness,0.0,26.0,1642410936.20411
/main_fitness,0.0,27.0,1642410963.489372
/main_fitness,0.0,28.0,1642410989.279488
/main_fitness,0.0,29.0,1642411015.871076
/main_fitness,0.0,30.0,1642411039.191933
/main_fitness,0.0,31.0,1642411063.691898
/main_fitness,0.0,32.0,1642411086.813689
/main_fitness,0.0,33.0,1642411112.203903
/main_fitness,0.0,34.0,1642411135.408119
/main_fitness,0.0,35.0,1642411160.277919
/main_fitness,0.0,36.0,1642411184.163681
/main_fitness,0.0,37.0,1642411208.882077
/main_fitness,0.0,38.0,1642411232.619185
/main_fitness,0.0,39.0,1642411255.974456
/main_fitness,0.0,40.0,1642411286.804985
/main_fitness,0.0,41.0,1642411308.148092
/main_fitness,0.0,42.0,1642411337.667552
/main_fitness,0.0,43.0,1642411360.188323
/main_fitness,0.0,44.0,1642411390.124549
/main_fitness,0.0,45.0,1642411412.227575
/main_fitness,0.0,46.0,1642411442.85752
/main_fitness,0.0,47.0,1642411464.520275
/main_fitness,0.0,48.0,1642411490.313241
/main_fitness,0.0,49.0,1642411513.558915
/main_fitness,0.0,50.0,1642411537.736351
/main_fitness,0.0,51.0,1642411560.89791
/main_fitness,0.0,52.0,1642411585.843008
/main_fitness,0.0,53.0,1642411608.45873
/main_fitness,0.0,54.0,1642411639.372196
/main_fitness,0.0,55.0,1642411660.969046
/main_fitness,0.0,56.0,1642411686.496448
/main_fitness,0.0,57.0,1642411708.577767
/main_fitness,0.0,58.0,1642411735.109424
/main_fitness,0.0,59.0,1642411759.647175
/main_fitness,0.0,60.0,1642411782.367691
/main_fitness,0.0,61.0,1642411804.754248
/main_fitness,0.0,62.0,1642411828.387199
/main_fitness,0.0,63.0,1642411853.742508
/main_fitness,0.0,64.0,1642411877.749061
/main_fitness,0.0,65.0,1642411904.065899
/main_fitness,0.0,66.0,1642411929.472163
/main_fitness,0.0,67.0,1642411951.956047
/main_fitness,0.0,68.0,1642411976.249123
/main_fitness,0.0,69.0,1642412004.840679
/main_fitness,0.0,70.0,1642412027.404399
/main_fitness,0.0,71.0,1642412050.410869
/main_fitness,0.0,72.0,1642412074.632471
/main_fitness,0.0,73.0,1642412097.930639
/main_fitness,0.0,74.0,1642412121.059435
/main_fitness,0.0,75.0,1642412150.89311
/main_fitness,0.0,76.0,1642412177.299536
/main_fitness,0.0,77.0,1642412207.853048
/main_fitness,0.0,78.0,1642412231.026351
/main_fitness,0.0,79.0,1642412264.224855
/main_fitness,0.0,80.0,1642412284.762251
