metric,value,step,walltime
/main_fitness,0.0,0.0,1642374885.456854
/main_fitness,0.0,1.0,1642374907.634785
/main_fitness,0.0,2.0,1642374932.801936
/main_fitness,0.0,3.0,1642374957.953612
/main_fitness,0.0,4.0,1642374982.951752
/main_fitness,0.0,5.0,1642375007.969203
/main_fitness,0.0,6.0,1642375033.402978
/main_fitness,0.0,7.0,1642375054.751816
/main_fitness,0.0,8.0,1642375080.163724
/main_fitness,0.0,9.0,1642375106.683456
/main_fitness,0.0,10.0,1642375136.84519
/main_fitness,0.0,11.0,1642375158.149831
/main_fitness,0.0,12.0,1642375187.413315
/main_fitness,0.0,13.0,1642375213.744592
/main_fitness,0.0,14.0,1642375245.240356
/main_fitness,0.0,15.0,1642375268.067582
/main_fitness,0.0,16.0,1642375299.874147
/main_fitness,0.0,17.0,1642375321.482853
/main_fitness,0.0,18.0,1642375351.999339
/main_fitness,0.0,19.0,1642375375.803722
/main_fitness,0.0,20.0,1642375400.650056
/main_fitness,0.0,21.0,1642375422.496423
/main_fitness,0.0,22.0,1642375448.859829
/main_fitness,0.0,23.0,1642375470.817959
/main_fitness,0.0,24.0,1642375495.311379
/main_fitness,0.0,25.0,1642375522.725405
/main_fitness,0.0,26.0,1642375548.283484
/main_fitness,0.0,27.0,1642375572.872992
/main_fitness,0.0,28.0,1642375597.6104
/main_fitness,0.0,29.0,1642375620.810306
/main_fitness,0.0,30.0,1642375648.926642
/main_fitness,0.0,31.0,1642375669.77876
/main_fitness,0.0,32.0,1642375694.937635
/main_fitness,0.0,33.0,1642375715.7281
/main_fitness,0.0,34.0,1642375743.085174
/main_fitness,0.0,35.0,1642375767.476887
/main_fitness,0.0,36.0,1642375793.710751
/main_fitness,0.0,37.0,1642375815.347157
/main_fitness,0.0,38.0,1642375840.007877
/main_fitness,0.0,39.0,1642375862.565692
/main_fitness,0.0,40.0,1642375888.076966
/main_fitness,0.0,41.0,1642375909.738948
/main_fitness,0.0,42.0,1642375939.486454
/main_fitness,0.0,43.0,1642375963.99266
/main_fitness,0.0,44.0,1642375988.905347
/main_fitness,0.0,45.0,1642376013.373165
/main_fitness,0.0,46.0,1642376037.324881
/main_fitness,0.0,47.0,1642376060.014785
/main_fitness,0.0,48.0,1642376087.381418
/main_fitness,0.0,49.0,1642376113.27554
/main_fitness,0.0,50.0,1642376142.493696
/main_fitness,0.0,51.0,1642376165.071594
/main_fitness,0.0,52.0,1642376195.217505
/main_fitness,0.0,53.0,1642376216.395124
/main_fitness,0.0,54.0,1642376245.42388
/main_fitness,0.0,55.0,1642376270.369507
/main_fitness,0.0,56.0,1642376295.298325
/main_fitness,0.0,57.0,1642376317.650294
/main_fitness,0.0,58.0,1642376348.072975
/main_fitness,0.0,59.0,1642376371.903311
/main_fitness,0.0,60.0,1642376397.252152
/main_fitness,0.0,61.0,1642376419.167495
/main_fitness,0.0,62.0,1642376444.204571
/main_fitness,0.0,63.0,1642376466.056874
/main_fitness,0.0,64.0,1642376490.739877
/main_fitness,0.0,65.0,1642376514.195866
/main_fitness,0.0,66.0,1642376538.484986
/main_fitness,0.0,67.0,1642376559.548187
/main_fitness,0.0,68.0,1642376586.773414
/main_fitness,0.0,69.0,1642376614.178455
/main_fitness,0.0,70.0,1642376636.660462
/main_fitness,0.0,71.0,1642376658.745501
/main_fitness,0.0,72.0,1642376682.008208
/main_fitness,0.0,73.0,1642376707.170216
/main_fitness,0.0,74.0,1642376728.522441
/main_fitness,0.0,75.0,1642376757.808294
/main_fitness,0.0,76.0,1642376782.067272
/main_fitness,0.0,77.0,1642376810.768744
/main_fitness,0.0,78.0,1642376836.568012
/main_fitness,0.0,79.0,1642376866.511971
/main_fitness,0.0,80.0,1642376886.739963
/main_fitness,0.0,81.0,1642376917.16827
